ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401089423,2019,"November 14, 2018",UAB Blazers,New Orleans Privateers,"2-0, 2-0 Home","2-2, 0-2 Away",75,68,,,Final,,37,38,,28,40,,NCAAB
401082698,2019,"November 22, 2018",Florida State Seminoles,UAB Blazers,4-0,3-1,81,63,FSU -16.0,150,Final,ESPN2,42,39,,31,32,,NCAAB
401096915,2019,"November 25, 2018",UAB Blazers,Canisius Golden Griffins,4-2,1-5,68,58,UAB -3.5,143,Final,ESPNU,31,37,,35,23,,NCAAB
401086770,2019,"December 4, 2018",UAB Blazers,North Alabama Lions,"6-2, 4-0 Home","2-7, 0-6 Away",73,67,,,Final,,35,38,,31,36,,NCAAB
401083170,2019,"December 15, 2018",UAB Blazers,Auburn Tigers,6-4,9-1,71,75,AUB -20.0,144,Final/OT,CBSSN,27,36,8,28,35,12,NCAAB
401090245,2019,"December 21, 2018",UAB Blazers,Troy Trojans,"7-5, 5-1 Home","6-5, 2-3 Away",73,74,UAB -4.5,149,Final,,31,42,,37,37,,NCAAB
401087340,2019,"January 3, 2019",UAB Blazers,Florida Atlantic Owls,"9-5, 1-0 Conf","9-5, 0-1 Conf",67,50,UAB -7.0,134,Final,ESPN+,32,35,,26,24,,NCAAB
401088174,2019,"January 10, 2019",Louisiana Tech Bulldogs,UAB Blazers,"12-5, 2-2 Conf","10-6, 2-1 Conf",64,53,LT -6.0,137,Final,,30,34,,22,31,,NCAAB
401090248,2019,"January 17, 2019",UAB Blazers,UTEP Miners,"11-7, 3-2 Conf","6-10, 1-4 Conf",76,63,UAB -7.5,128,Final,,29,47,,32,31,,NCAAB
401090250,2019,"January 24, 2019",North Texas Mean Green,UAB Blazers,"17-3, 5-2 Conf","13-7, 5-2 Conf",49,52,UNT -6.5,135,Final,,24,25,,22,30,,NCAAB
401088375,2019,"January 30, 2019",Middle Tennessee Blue Raiders,UAB Blazers,"6-16, 3-6 Conf","14-8, 6-3 Conf",71,65,UAB -6.0,136,Final,ESPN+,33,38,,33,32,,NCAAB
401088388,2019,"February 7, 2019",UAB Blazers,Old Dominion Monarchs,"14-10, 6-5 Conf","19-6, 9-3 Conf",59,70,ODU -1.5,131,Final,ESPN+,35,24,,28,42,,NCAAB
401088194,2019,"February 14, 2019",Marshall Thundering Herd,UAB Blazers,"13-13, 6-7 Conf","15-11, 7-6 Conf",68,77,MRSH -3.5,156,Final,CBSSN,31,37,,38,39,,NCAAB
401118854,2019,"February 23, 2019",Southern Miss Golden Eagles,UAB Blazers,"17-10, 9-6 Conf","17-11, 9-6 Conf",72,76,USM -6.0,133,Final/OT,,29,35,8,25,39,12,NCAAB
401118864,2019,"March 3, 2019",UTSA Roadrunners,UAB Blazers,"16-13, 10-6 Conf","17-13, 9-8 Conf",76,70,UTSA -4.0,148,Final,,36,40,,26,44,,NCAAB
401121638,2019,"March 13, 2019",UAB Blazers,Middle Tennessee Blue Raiders,"19-13, 10-8 Conf","11-21, 8-10 Conf",70,61,UAB -4.5,134,Final,ESPN+,33,37,,34,27,,NCAAB
401088889,2019,"November 6, 2018",UAB Blazers,Mercer Bears,"1-0, 1-0 Home","0-1, 0-1 Away",75,67,UAB -8.0,,Final,,34,41,,25,42,,NCAAB
401090244,2019,"November 18, 2018",UAB Blazers,West Alabama Tigers,"3-0, 3-0 Home",,77,47,,,Final,,37,40,,25,22,,NCAAB
401096911,2019,"November 23, 2018",UAB Blazers,Charleston Cougars,3-2,4-2,51,74,COFC -3.0,137,Final,ESPN3,18,33,,30,44,,NCAAB
401089345,2019,"November 29, 2018",Alabama A&M Bulldogs,UAB Blazers,"0-7, 0-1 Home","5-2, 1-0 Away",57,67,,,Final,,27,30,,34,33,,NCAAB
401084715,2019,"December 8, 2018",Memphis Tigers,UAB Blazers,"5-4, 4-0 Home","6-3, 1-1 Away",94,76,MEM -9.0,149,Final,ESPN3,49,45,,39,37,,NCAAB
401088932,2019,"December 18, 2018",UAB Blazers,Alcorn State Braves,"7-4, 5-0 Home","4-7, 0-6 Away",76,49,,,Final,,43,33,,28,21,,NCAAB
401090246,2019,"December 29, 2018",UAB Blazers,Ark Monticello Weevils,"8-5, 6-1 Home",,75,67,,,Final,,32,43,,30,37,,NCAAB
401087361,2019,"January 5, 2019",UAB Blazers,Florida International Panthers,"10-5, 2-0 Conf","10-5, 1-1 Conf",84,65,UAB -5.0,159,Final,ESPN+,38,46,,34,31,,NCAAB
401090247,2019,"January 12, 2019",Southern Miss Golden Eagles,UAB Blazers,"10-7, 2-3 Conf","10-7, 2-2 Conf",73,68,USM -3.5,128,Final,ESPN+,33,40,,32,36,,NCAAB
401090249,2019,"January 19, 2019",UAB Blazers,UTSA Roadrunners,"12-7, 4-2 Conf","10-9, 4-2 Conf",83,73,UAB -3.5,143,Final,ESPN+,38,45,,30,43,,NCAAB
401090251,2019,"January 26, 2019",Rice Owls,UAB Blazers,"8-13, 3-5 Conf","14-7, 6-2 Conf",86,89,UAB -3.0,145,Final,ESPN+,39,47,,40,49,,NCAAB
401088376,2019,"February 2, 2019",UAB Blazers,Middle Tennessee Blue Raiders,"14-9, 6-4 Conf","7-16, 4-6 Conf",78,79,UAB -11.0,134,Final,ESPN+,42,36,,32,47,,NCAAB
401087332,2019,"February 9, 2019",UAB Blazers,Charlotte 49ers,"14-11, 6-6 Conf","6-18, 3-10 Conf",62,69,UAB -10.0,126,Final,ESPN+,30,32,,30,39,,NCAAB
401088567,2019,"February 16, 2019",Western Kentucky Hilltoppers,UAB Blazers,"16-11, 9-5 Conf","16-11, 8-6 Conf",60,68,WKU -7.0,138,Final,,23,37,,28,40,,NCAAB
401118860,2019,"February 28, 2019",UAB Blazers,Western Kentucky Hilltoppers,"17-12, 9-7 Conf","17-12, 10-6 Conf",67,73,WKU -1.5,136,Final,,36,31,,31,42,,NCAAB
401118875,2019,"March 9, 2019",UAB Blazers,Old Dominion Monarchs,"18-13, 10-8 Conf","23-8, 13-5 Conf",64,50,ODU -2.0,127,Final,,37,27,,32,18,,NCAAB
401121635,2019,"March 14, 2019",UTSA Roadrunners,UAB Blazers,"17-15, 11-7 Conf","20-13, 10-8 Conf",76,85,UTSA -1.5,143,Final,,42,34,,35,50,,NCAAB
401123946,2019,"March 20, 2019",Brown Bears,UAB Blazers,"20-11, 13-3 Home","20-15, 6-6 Away",83,78,EVEN,145,Final,ESPN+,37,46,,34,44,,NCAAB
401121632,2019,"March 15, 2019",Old Dominion Monarchs,UAB Blazers,"25-8, 13-5 Conf","20-14, 10-8 Conf",61,59,ODU -3.5,124,Final,CBSSN,28,33,,29,30,,NCAAB
