ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785446,2015,"March 19, 2015",Iowa State Cyclones,UAB Blazers,25-9,20-15,59,60,,,Final,truTV,28,31,,31,29,,NCAAB
400591349,2015,"November 17, 2014",UAB Blazers,Young Harris College Mountain Lions,"1-1, 1-1 Home",,94,81,,,Final,,51,43,,43,38,,NCAAB
400591036,2015,"November 23, 2014",UAB Blazers,Jackson State Tigers,"2-2, 2-2 Home","1-3, 1-3 Away",58,50,,,Final,,27,31,,21,29,,NCAAB
400608871,2015,"November 27, 2014",UAB Blazers,Florida Gators,2-4,3-2,47,56,,,Final,,22,25,,27,29,,NCAAB
400591381,2015,"December 4, 2014",UAB Blazers,Morehead State Eagles,"3-5, 3-2 Home","4-6, 1-4 Away",58,48,,,Final,,24,34,,24,24,,NCAAB
400589306,2015,"December 14, 2014",UAB Blazers,UNC Asheville Bulldogs,"4-6, 4-3 Home","4-5, 1-4 Away",79,71,,,Final,,41,38,,35,36,,NCAAB
400589137,2015,"December 22, 2014",Chattanooga Mocs,UAB Blazers,"7-6, 6-1 Home","4-8, 0-1 Away",83,67,,,Final,,46,37,,25,42,,NCAAB
400591429,2015,"January 4, 2015",Middle Tennessee Blue Raiders,UAB Blazers,"7-7, 0-1 Conf","5-9, 1-0 Conf",49,54,,,Final,,25,24,,28,26,,NCAAB
400591439,2015,"January 10, 2015",UAB Blazers,Florida International Panthers,"7-9, 3-0 Conf","8-8, 1-2 Conf",70,53,,,Final,,28,42,,31,22,,NCAAB
400591455,2015,"January 17, 2015",Southern Miss Golden Eagles,UAB Blazers,"5-11, 0-5 Conf","8-10, 4-1 Conf",56,63,,,Final,,31,25,,36,27,,NCAAB
400591470,2015,"January 24, 2015",UAB Blazers,Old Dominion Monarchs,"10-10, 6-1 Conf","15-4, 4-3 Conf",81,68,,,Final,,40,41,,32,36,,NCAAB
400591484,2015,"January 31, 2015",UTSA Roadrunners,UAB Blazers,"10-10, 4-5 Conf","11-11, 7-2 Conf",57,65,,,Final,,29,28,,33,32,,NCAAB
400591497,2015,"February 7, 2015",UAB Blazers,Southern Miss Golden Eagles,"13-11, 9-2 Conf","6-16, 1-10 Conf",78,68,,,Final,,35,43,,30,38,,NCAAB
400591510,2015,"February 14, 2015",Rice Owls,UAB Blazers,"9-15, 6-6 Conf","13-13, 9-4 Conf",82,73,,,Final/2OT,,35,24,23,23,36,14,NCAAB
400591521,2015,"February 21, 2015",UAB Blazers,Marshall Thundering Herd,"15-13, 11-4 Conf","9-18, 5-9 Conf",72,54,,,Final,,31,41,,22,32,,NCAAB
400591539,2015,"March 5, 2015",Florida Atlantic Owls,UAB Blazers,"9-19, 2-15 Conf","16-14, 12-5 Conf",62,59,,,Final,,32,30,,27,32,,NCAAB
400768425,2015,"March 12, 2015",UAB Blazers,Western Kentucky Hilltoppers,"17-15, 12-6 Conf","20-12, 12-6 Conf",53,52,,,Final,,26,27,,26,26,,NCAAB
400591342,2015,"November 15, 2014",UAB Blazers,UL Monroe Warhawks,"0-1, 0-1 Home","1-0, 1-0 Away",65,74,,,Final,,25,40,,33,41,,NCAAB
400586680,2015,"November 20, 2014",UAB Blazers,South Florida Bulls,"1-2, 1-2 Home","3-0, 1-0 Away",71,73,,,Final/OT,,33,28,10,30,31,12,NCAAB
400591368,2015,"November 26, 2014",Wisconsin Badgers,UAB Blazers,5-0,2-3,72,43,,,Final,,37,35,,17,26,,NCAAB
400608908,2015,"November 28, 2014",UAB Blazers,UCLA Bruins,2-5,5-2,76,88,,,Final,,33,43,,49,39,,NCAAB
400586350,2015,"December 7, 2014",UAB Blazers,Illinois State Redbirds,"3-6, 3-3 Home","4-3, 1-0 Away",74,78,,,Final,,30,44,,36,42,,NCAAB
400591403,2015,"December 18, 2014",UAB Blazers,LSU Tigers,"4-7, 4-4 Home","8-2, 2-0 Away",70,79,,,Final,CBSSN,39,31,,33,46,,NCAAB
400587875,2015,"December 27, 2014",North Carolina Tar Heels,UAB Blazers,"9-3, 4-1 Home","4-9, 0-2 Away",89,58,,,Final,ESPN2,44,45,,23,35,,NCAAB
400591434,2015,"January 8, 2015",UAB Blazers,Florida Atlantic Owls,"6-9, 2-0 Conf","7-6, 0-2 Conf",66,57,,,Final,,32,34,,30,27,,NCAAB
400591449,2015,"January 15, 2015",Louisiana Tech Bulldogs,UAB Blazers,"13-4, 4-0 Conf","7-10, 3-1 Conf",74,71,,,Final,,35,39,,38,33,,NCAAB
400591459,2015,"January 22, 2015",UAB Blazers,Charlotte 49ers,"9-10, 5-1 Conf","8-10, 2-4 Conf",81,76,,,Final/OT,,29,36,16,33,32,11,NCAAB
400591477,2015,"January 29, 2015",UTEP Miners,UAB Blazers,"13-7, 5-3 Conf","10-11, 6-2 Conf",71,69,,,Final,CBSSN,30,41,,33,36,,NCAAB
