ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400988652,2018,"November 13, 2017",UAB Blazers,Chattanooga Mocs,"2-0, 2-0 Home","0-2, 0-2 Away",89,47,,,Final,,43,46,,21,26,,NCAAB,32-63,19-54,50.8,35.2,7-17,7-22,41.2,31.8,18-24,2-6,75.0,33.3,48,23,19,10,10,3,1,2,13,17,,,,,15,20,44,0,14,3,34,20,,,0,0,0,0
400989977,2018,"November 20, 2017",UAB Blazers,Richmond Spiders,3-1,1-2,50,63,,,Final,,20,30,,36,27,,NCAAB,16-48,26-55,33.3,47.3,4-23,7-24,17.4,29.2,14-19,4-10,73.7,40.0,35,32,9,18,5,9,2,5,16,10,,,,,14,14,0,18,8,6,27,26,,,0,2,0,0
401001924,2018,"November 22, 2017",UAB Blazers,Iowa Hawkeyes,3-3,4-2,85,95,,,Final,,37,48,,49,46,,NCAAB,31-69,30-50,44.9,60.0,7-25,8-13,28.0,61.5,16-18,27-35,88.9,77.1,35,29,15,18,7,3,1,4,9,11,,,,,22,18,9,15,14,4,21,25,,,1,0,0,0
400987982,2018,"November 30, 2017",UAB Blazers,Memphis Tigers,"5-3, 5-0 Home","3-2, 0-1 Away",71,56,,,Final,,40,31,,21,35,,NCAAB,24-61,22-52,39.3,42.3,5-21,8-22,23.8,36.4,18-21,4-10,85.7,40.0,37,34,14,9,3,3,4,5,7,12,,,,,14,19,24,0,14,10,23,24,,,0,2,0,0
400987237,2018,"December 9, 2017",Auburn Tigers,UAB Blazers,"8-1, 5-0 Home","6-4, 1-1 Away",85,80,,,Final,SECN,47,38,,40,40,,NCAAB,26-60,25-55,43.3,45.5,11-25,7-20,44.0,35.0,22-28,23-26,78.6,88.5,35,31,10,14,7,4,2,3,9,9,,,,,22,19,15,0,14,9,21,22,,,1,0,0,0
400988988,2018,"December 20, 2017",UAB Blazers,New Orleans Privateers,"8-4, 7-0 Home","3-8, 0-8 Away",74,67,,,Final,,45,29,,30,37,,NCAAB,28-47,25-61,59.6,41.0,7-17,5-17,41.2,29.4,11-19,12-17,57.9,70.6,27,35,18,12,8,10,10,2,16,16,,,,,15,16,19,0,6,18,21,17,,,0,1,0,0
400992579,2018,"December 30, 2017",UAB Blazers,Middle Tennessee Blue Raiders,"9-5, 0-1 Conf","9-4, 1-0 Conf",60,63,,,Final,,29,31,,30,33,,NCAAB,20-53,22-52,37.7,42.3,6-21,8-19,28.6,42.1,14-20,11-13,70.0,84.6,32,35,15,13,4,3,4,2,6,11,,,,,15,17,4,5,6,6,26,29,,,0,0,0,0
400992597,2018,"January 6, 2018",Florida International Panthers,UAB Blazers,"7-9, 1-2 Conf","11-5, 2-1 Conf",64,75,,,Final,,26,38,,42,33,,NCAAB,21-55,30-58,38.2,51.7,11-29,5-17,37.9,29.4,11-22,10-12,50.0,83.3,29,41,14,14,9,8,3,2,13,15,,,,,18,18,0,24,10,10,19,31,,,1,1,0,0
400992611,2018,"January 13, 2018",UAB Blazers,Louisiana Tech Bulldogs,"13-5, 4-1 Conf","10-9, 1-5 Conf",74,62,,,Final,,39,35,,40,22,,NCAAB,31-58,20-50,53.4,40.0,6-15,6-24,40.0,25.0,6-13,16-19,46.2,84.2,32,31,19,11,7,8,1,2,13,18,,,,,19,14,16,8,10,9,22,22,,,1,1,0,0
400992624,2018,"January 20, 2018",Marshall Thundering Herd,UAB Blazers,"14-6, 5-2 Conf","13-7, 4-3 Conf",86,78,,,Final/OT,,45,31,10.0,37,39,2.0,NCAAB,27-72,33-74,37.5,44.6,14-37,7-23,37.8,30.4,18-18,5-13,100.0,38.5,44,47,19,26,10,6,6,7,15,16,,,,,15,15,9,7,9,11,35,36,,,0,1,0,0
