ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303212393,2011,"November 17, 2010",Middle Tennessee Blue Raiders,UAB Blazers,"1-1, 1-1 Home","2-0, 1-0 Away",71,76,,,Final,,26,45,,35,41,,NCAAB
303270005,2011,"November 23, 2010",UAB Blazers,South Alabama Jaguars,"3-1, 2-0 Home","2-2, 0-2 Away",82,58,,,Final,,36,46,,33,25,,NCAAB
303332653,2011,"November 29, 2010",Troy Trojans,UAB Blazers,"1-5, 1-1 Home","5-1, 3-1 Away",57,78,,,Final,,29,28,,31,47,,NCAAB
303370061,2011,"December 3, 2010",Georgia Bulldogs,UAB Blazers,"5-2, 3-0 Home","6-2, 3-2 Away",66,64,,,Final,,43,23,,32,32,,NCAAB
303530005,2011,"December 19, 2010",UAB Blazers,Alabama A&M Bulldogs,"8-2, 5-0 Home","3-5, 0-4 Away",58,40,,,Final,,17,41,,18,22,,NCAAB
303610005,2011,"December 27, 2010",UAB Blazers,George Washington Colonials,"10-2, 7-0 Home","5-6, 1-2 Away",79,44,,,Final,,38,41,,22,22,,NCAAB
310080005,2011,"January 8, 2011",UAB Blazers,UTEP Miners,"11-3, 1-0 Conf","13-4, 1-1 Conf",100,97,,,Final/3OT,,26,45,29,33,38,26,NCAAB
310150202,2011,"January 15, 2011",Tulsa Golden Hurricane,UAB Blazers,"9-8, 2-1 Conf","11-4, 1-1 Conf",78,62,,,Final,,35,43,,28,34,,NCAAB
310190005,2011,"January 19, 2011",UAB Blazers,SMU Mustangs,"13-4, 3-1 Conf","10-8, 1-3 Conf",67,53,,,Final,,34,33,,25,28,,NCAAB
310260005,2011,"January 26, 2011",UAB Blazers,Marshall Thundering Herd,"14-5, 4-2 Conf","13-7, 1-4 Conf",60,56,,,Final,,25,35,,30,26,,NCAAB
310330005,2011,"February 2, 2011",UAB Blazers,Southern Miss Golden Eagles,"15-6, 5-3 Conf","17-5, 6-3 Conf",71,75,,,Final,,37,34,,38,37,,NCAAB
310400276,2011,"February 9, 2011",Marshall Thundering Herd,UAB Blazers,"15-9, 3-6 Conf","17-6, 7-3 Conf",48,64,,,Final,,27,21,,35,29,,NCAAB
310470235,2011,"February 16, 2011",Memphis Tigers,UAB Blazers,"20-6, 8-3 Conf","18-7, 8-4 Conf",62,58,,,Final,,28,34,,24,34,,NCAAB
310570248,2011,,,,,,,,,,,,,,,,,,NCAAB
310640005,2011,"March 5, 2011",UAB Blazers,East Carolina Pirates,"22-7, 12-4 Conf","16-14, 8-8 Conf",66,48,,,Final,,31,35,,12,36,,NCAAB
303170005,2011,"November 13, 2010",UAB Blazers,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",78,56,,,Final,,40,38,,21,35,,NCAAB
303240009,2011,"November 20, 2010",Arizona State Sun Devils,UAB Blazers,"1-1, 1-0 Home","2-1, 1-1 Away",69,66,,,Final,,28,41,,28,38,,NCAAB
303300008,2011,"November 26, 2010",Arkansas Razorbacks,UAB Blazers,"3-1, 3-1 Home","4-1, 2-1 Away",65,70,,,Final/OT,,21,36,8,20,37,13,NCAAB
303350005,2011,"December 1, 2010",UAB Blazers,Jacksonville State Gamecocks,"6-1, 3-0 Home","2-6, 0-4 Away",59,53,,,Final,,28,31,,31,22,,NCAAB
303390005,2011,"December 5, 2010",UAB Blazers,Kent State Golden Flashes,"7-2, 4-0 Home","7-2, 0-2 Away",75,59,,,Final,,38,37,,25,34,,NCAAB
303550005,2011,"December 21, 2010",UAB Blazers,VCU Rams,"9-2, 6-0 Home","7-4, 1-3 Away",68,65,,,Final,,21,47,,33,32,,NCAAB
310050150,2011,"January 5, 2011",Duke Blue Devils,UAB Blazers,"14-0, 9-0 Home","10-3, 3-3 Away",85,64,,,Final,ESPN2,51,34,,36,28,,NCAAB
310170151,2011,"January 17, 2011",East Carolina Pirates,UAB Blazers,"9-8, 1-2 Conf","12-4, 2-1 Conf",59,66,,,Final,,27,32,,24,42,,NCAAB
310220005,2011,"January 22, 2011",UAB Blazers,Memphis Tigers,"13-5, 3-2 Conf","15-4, 4-1 Conf",73,76,,,Final/OT,ESPN2,33,35,5,36,32,8,NCAAB
310292116,2011,"January 29, 2011",UCF Knights,UAB Blazers,"14-6, 1-6 Conf","15-5, 5-2 Conf",69,74,,,Final,,32,37,,37,37,,NCAAB
310362655,2011,"February 5, 2011",Tulane Green Wave,UAB Blazers,"12-10, 2-7 Conf","16-6, 6-3 Conf",39,47,,,Final,,12,27,,19,28,,NCAAB
310430005,2011,"February 12, 2011",UAB Blazers,Rice Owls,"18-6, 8-3 Conf","11-13, 3-7 Conf",74,68,,,Final,,33,41,,37,31,,NCAAB
310500005,2011,"February 19, 2011",UAB Blazers,UCF Knights,"19-7, 9-4 Conf","16-9, 3-9 Conf",63,58,,,Final,,30,33,,20,38,,NCAAB
310612572,2011,"March 2, 2011",Southern Miss Golden Eagles,UAB Blazers,"21-8, 9-6 Conf","21-7, 11-4 Conf",66,67,,,Final,,32,34,,28,39,,NCAAB
310740005,2011,"March 15, 2011",UAB Blazers,Clemson Tigers,22-9,22-11,52,70,,,Final,truTV,27,25,,39,31,,NCAAB
310690005,2011,"March 10, 2011",UAB Blazers,East Carolina Pirates,"22-8, 12-4 Conf","18-14, 8-8 Conf",70,75,,,Final/OT,,25,32,13,29,28,18,NCAAB
