ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152515,2007,"November 11, 2006",Radford Highlanders,UAB Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",63,76,,,Final,,28,35,,41,35,,NCAAB
263222751,2007,"November 18, 2006",Wyoming Cowboys,UAB Blazers,"3-0, 3-0 Home","2-2, 2-2 Away",93,87,,,Final,,46,47,,46,41,,NCAAB
263320098,2007,"November 28, 2006",Western Kentucky Hilltoppers,UAB Blazers,"6-1, 3-0 Home","3-3, 2-3 Away",69,54,,,Final,,28,41,,28,26,,NCAAB
263390005,2007,"December 5, 2006",UAB Blazers,Minnesota Golden Gophers,"5-3, 2-0 Home","3-6, 0-2 Away",88,81,,,Final/2OT,,40,25,23,32,33,16,NCAAB
263502670,2007,"December 16, 2006",VCU Rams,UAB Blazers,"8-2, 4-1 Home","6-4, 3-4 Away",53,44,,,Final,,24,29,,20,24,,NCAAB
263570005,2007,"December 23, 2006",UAB Blazers,Winston Salem Rams,"7-5, 4-0 Home","1-15, 0-12 Away",84,53,,,Final,,42,42,,16,37,,NCAAB
263640057,2007,"December 30, 2006",Florida Gators,UAB Blazers,"12-2, 11-1 Home","8-6, 3-6 Away",75,70,,,Final,,33,42,,40,30,,NCAAB
270100005,2007,"January 10, 2007",UAB Blazers,UCF Knights,"9-7, 1-1 Conf","11-4, 0-1 Conf",74,64,,,Final/OT,,26,31,17,26,31,7,NCAAB
270160235,2007,"January 16, 2007",Memphis Tigers,UAB Blazers,"14-3, 4-0 Conf","10-8, 2-2 Conf",79,54,,,Final,,42,37,,26,28,,NCAAB
270270151,2007,"January 27, 2007",East Carolina Pirates,UAB Blazers,"5-14, 0-6 Conf","11-9, 3-3 Conf",42,58,,,Final,,16,26,,30,28,,NCAAB
270340276,2007,"February 3, 2007",Marshall Thundering Herd,UAB Blazers,"9-13, 4-4 Conf","11-11, 3-5 Conf",61,54,,,Final,,30,31,,24,30,,NCAAB
270410005,2007,"February 10, 2007",UAB Blazers,UTEP Miners,"12-12, 4-6 Conf","13-12, 5-6 Conf",73,64,,,Final,,40,33,,26,38,,NCAAB
270480248,2007,"February 17, 2007",Houston Cougars,UAB Blazers,"14-11, 8-3 Conf","13-13, 5-7 Conf",70,64,,,Final,,70,,,64,,,NCAAB
270550005,2007,"February 24, 2007",UAB Blazers,Marshall Thundering Herd,"15-13, 7-7 Conf","11-17, 6-8 Conf",70,57,,,Final,,38,32,,29,28,,NCAAB
270620005,2007,"March 3, 2007",UAB Blazers,Tulane Green Wave,"15-15, 7-9 Conf","16-12, 9-7 Conf",74,76,,,Final,,33,41,,33,43,,NCAAB
263140265,2007,"November 10, 2006",Washington State Cougars,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",71,60,,,Final,,39,32,,22,38,,NCAAB
263160270,2007,"November 12, 2006",Milwaukee Panthers,UAB Blazers,"1-2, 1-2 Home","2-1, 2-1 Away",60,75,,,Final,,22,38,,44,31,,NCAAB
263260005,2007,"November 22, 2006",UAB Blazers,Wyoming Cowboys,"3-2, 1-0 Home","3-1, 0-1 Away",92,71,,,Final,,37,55,,25,46,,NCAAB
263362132,2007,"December 2, 2006",Cincinnati Bearcats,UAB Blazers,"5-2, 5-2 Home","4-3, 3-3 Away",57,59,,,Final,,23,34,,29,30,,NCAAB
263430005,2007,"December 9, 2006",UAB Blazers,DePaul Blue Demons,"6-3, 3-0 Home","4-5, 0-5 Away",58,57,,,Final/OT,,30,22,6,30,22,5,NCAAB
263520295,2007,"December 18, 2006",Old Dominion Monarchs,UAB Blazers,"8-3, 7-1 Home","6-5, 3-5 Away",56,42,,,Final,,31,25,,17,25,,NCAAB
263610005,2007,"December 27, 2006",UAB Blazers,South Florida Bulls,"8-5, 5-0 Home","7-5, 2-2 Away",78,62,,,Final,,35,43,,25,37,,NCAAB
270062638,2007,"January 6, 2007",UTEP Miners,UAB Blazers,"9-6, 1-0 Conf","8-7, 0-1 Conf",76,63,,,Final,,33,43,,24,39,,NCAAB
270132655,2007,"January 13, 2007",Tulane Green Wave,UAB Blazers,"7-7, 0-2 Conf","10-7, 2-1 Conf",60,67,,,Final,,28,32,,28,39,,NCAAB
270200005,2007,"January 20, 2007",UAB Blazers,Southern Miss Golden Eagles,"10-9, 2-3 Conf","12-5, 2-2 Conf",55,57,,,Final/OT,,23,27,5,22,28,7,NCAAB
270310005,2007,"January 31, 2007",UAB Blazers,SMU Mustangs,"11-10, 3-4 Conf","13-8, 2-5 Conf",56,60,,,Final,,27,29,,26,34,,NCAAB
270390005,2007,"February 8, 2007",UAB Blazers,Memphis Tigers,"11-12, 3-6 Conf","20-3, 10-0 Conf",56,70,,,Final,,25,31,,37,33,,NCAAB
270450005,2007,"February 14, 2007",UAB Blazers,Rice Owls,"13-12, 5-6 Conf","13-11, 7-4 Conf",84,73,,,Final,,38,46,,35,38,,NCAAB
270520202,2007,"February 21, 2007",Tulsa Golden Hurricane,UAB Blazers,"16-10, 6-7 Conf","14-13, 6-7 Conf",57,62,,,Final,,23,34,,31,31,,NCAAB
270592572,2007,"February 28, 2007",Southern Miss Golden Eagles,UAB Blazers,"18-10, 8-7 Conf","15-14, 7-8 Conf",76,68,,,Final,,31,45,,30,38,,NCAAB
270660276,2007,"March 7, 2007",Marshall Thundering Herd,UAB Blazers,"13-18, 7-9 Conf","15-16, 7-9 Conf",53,52,,,Final,,38,15,,24,28,,NCAAB
