,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827913,2016,"Fri, Oct 30",Atlanta Hawks,Charlotte Hornets,"2-1, 1-1 Home","0-2, 0-2 Away",97,94,NULL,NULL,Final,NULL,29,24,23,21,NULL,22,30,17,25,NULL,NBA
1,400827940,2016,"Tue, Nov 3",Charlotte Hornets,Chicago Bulls,"1-3, 1-1 Home","3-2, 1-2 Away",130,105,NULL,NULL,Final,NULL,37,32,31,30,NULL,20,27,30,28,NULL,NBA
2,400827977,2016,"Sat, Nov 7",San Antonio Spurs,Charlotte Hornets,"4-2, 2-0 Home","2-4, 1-3 Away",114,94,NULL,NULL,Final,NULL,29,22,42,21,NULL,21,26,29,18,NULL,NBA
3,400828000,2016,"Wed, Nov 11",Charlotte Hornets,New York Knicks,"4-4, 2-1 Home","4-5, 3-2 Away",95,93,NULL,NULL,Final,NULL,18,31,20,26,NULL,27,20,32,14,NULL,NBA
4,400828034,2016,"Sun, Nov 15",Charlotte Hornets,Portland Trail Blazers,"5-5, 3-1 Home","4-7, 2-4 Away",106,94,NULL,NULL,Final,NULL,35,36,18,17,NULL,27,18,21,28,NULL,NBA
5,400828052,2016,"Wed, Nov 18",Charlotte Hornets,Brooklyn Nets,"6-6, 4-1 Home","2-10, 1-7 Away",116,111,NULL,NULL,Final,NULL,32,20,34,30,NULL,32,24,30,25,NULL,NBA
6,400828089,2016,"Mon, Nov 23",Charlotte Hornets,Sacramento Kings,"8-6, 6-1 Home","5-10, 1-5 Away",127,122,NULL,NULL,Final/OT,NULL,33,27,14,38,15,30,30,31,21,10,NBA
7,400828114,2016,"Fri, Nov 27",Charlotte Hornets,Cleveland Cavaliers,"9-7, 7-2 Home","12-4, 4-4 Away",90,95,NULL,NULL,Final,NULL,22,30,24,14,NULL,23,27,22,23,NULL,NBA
8,400828155,2016,"Wed, Dec 2",Charlotte Hornets,Golden State Warriors,"10-8, 8-3 Home","20-0, 10-0 Away",99,116,NULL,NULL,Final,NULL,23,28,21,27,NULL,32,28,33,23,NULL,NBA
9,400828191,2016,"Mon, Dec 7",Charlotte Hornets,Detroit Pistons,"12-8, 9-3 Home","12-10, 4-8 Away",104,84,NULL,NULL,Final,NULL,28,34,26,16,NULL,20,31,19,14,NULL,NBA
10,400828225,2016,"Fri, Dec 11",Memphis Grizzlies,Charlotte Hornets,"13-11, 7-6 Home","14-8, 4-5 Away",99,123,NULL,NULL,Final,NULL,35,19,19,26,NULL,29,30,34,30,NULL,NBA
11,400828259,2016,"Wed, Dec 16",Orlando Magic,Charlotte Hornets,"14-11, 8-4 Home","14-10, 4-6 Away",113,98,NULL,NULL,Final,NULL,30,28,31,24,NULL,23,22,28,25,NULL,NBA
12,400828286,2016,"Sat, Dec 19",Washington Wizards,Charlotte Hornets,"11-14, 5-7 Home","15-11, 4-7 Away",109,101,NULL,NULL,Final,NBATV,28,31,27,23,NULL,27,26,22,26,NULL,NBA
13,400828310,2016,"Wed, Dec 23",Charlotte Hornets,Boston Celtics,"15-13, 11-5 Home","16-13, 8-6 Away",89,102,NULL,NULL,Final,NULL,21,19,22,27,NULL,29,18,27,28,NULL,NBA
14,400828345,2016,"Mon, Dec 28",Charlotte Hornets,Los Angeles Lakers,"17-13, 13-5 Home","5-27, 3-18 Away",108,98,NULL,NULL,Final,NULL,31,27,27,23,NULL,26,32,23,17,NULL,NBA
15,400828379,2016,"Fri, Jan 1",Toronto Raptors,Charlotte Hornets,"21-13, 11-5 Home","17-15, 4-9 Away",104,94,NULL,NULL,Final,NULL,29,26,19,30,NULL,28,27,27,12,NULL,NBA
16,400828407,2016,"Mon, Jan 4",Golden State Warriors,Charlotte Hornets,"32-2, 17-0 Home","17-17, 4-10 Away",111,101,NULL,NULL,Final,NULL,32,30,33,16,NULL,24,30,23,24,NULL,NBA
17,400828437,2016,"Sat, Jan 9",LA Clippers,Charlotte Hornets,"24-13, 12-6 Home","17-19, 4-12 Away",97,83,NULL,NULL,Final,NULL,27,16,27,27,NULL,18,28,18,19,NULL,NBA
18,400828464,2016,"Wed, Jan 13",Charlotte Hornets,Atlanta Hawks,"18-20, 14-7 Home","23-16, 10-9 Away",107,84,NULL,NULL,Final,NULL,20,25,35,27,NULL,19,17,22,26,NULL,NBA
19,400828490,2016,"Sat, Jan 16",Charlotte Hornets,Milwaukee Bucks,"18-22, 14-8 Home","18-25, 6-18 Away",92,105,NULL,NULL,Final,NULL,29,19,23,21,NULL,19,33,32,21,NULL,NBA
20,400828523,2016,"Wed, Jan 20",Oklahoma City Thunder,Charlotte Hornets,"32-12, 21-5 Home","19-23, 4-15 Away",109,95,NULL,NULL,Final,NULL,30,22,36,21,NULL,22,23,25,25,NULL,NBA
21,400828542,2016,"Sat, Jan 23",Charlotte Hornets,New York Knicks,"21-23, 16-8 Home","22-24, 9-15 Away",97,84,NULL,NULL,Final,NULL,20,25,32,20,NULL,22,21,13,28,NULL,NBA
22,400828577,2016,"Wed, Jan 27",Utah Jazz,Charlotte Hornets,"20-25, 13-10 Home","22-24, 6-16 Away",102,73,NULL,NULL,Final,NULL,18,25,27,32,NULL,18,13,20,22,NULL,NBA
