,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974770,2018,"Fri, Oct 20",Charlotte Hornets,Atlanta Hawks,"1-1, 1-0 Home","1-1, 1-1 Away",109,91,NULL,NULL,Final,NULL,18,31,35,25,NULL,28,28,17,18,NULL,NBA
1,400974806,2018,"Wed, Oct 25",Charlotte Hornets,Denver Nuggets,"2-2, 2-0 Home","1-3, 0-2 Away",110,93,NULL,NULL,Final,NULL,27,35,23,25,NULL,23,16,29,25,NULL,NBA
2,400974839,2018,"Sun, Oct 29",Charlotte Hornets,Orlando Magic,"3-3, 3-1 Home","4-2, 1-2 Away",120,113,NULL,NULL,Final,NULL,27,34,32,27,NULL,24,25,37,27,NULL,NBA
3,400974856,2018,"Wed, Nov 1",Charlotte Hornets,Milwaukee Bucks,"5-3, 4-1 Home","4-4, 2-1 Away",126,121,NULL,NULL,Final,NULL,25,35,28,38,NULL,32,25,31,33,NULL,NBA
4,400974894,2018,"Sun, Nov 5",Minnesota Timberwolves,Charlotte Hornets,"7-3, 4-1 Home","5-5, 1-4 Away",112,94,NULL,NULL,Final,NULL,28,40,29,15,NULL,28,23,28,15,NULL,NBA
5,400974921,2018,"Fri, Nov 10",Boston Celtics,Charlotte Hornets,"11-2, 5-1 Home","5-7, 1-6 Away",90,87,NULL,NULL,Final,NULL,11,30,23,26,NULL,26,31,19,11,NULL,NBA
6,400974973,2018,"Fri, Nov 17",Chicago Bulls,Charlotte Hornets,"3-10, 2-4 Home","5-9, 1-7 Away",123,120,NULL,NULL,Final,NULL,26,34,23,40,NULL,27,33,32,28,NULL,NBA
7,400974992,2018,"Mon, Nov 20",Charlotte Hornets,Minnesota Timberwolves,"7-9, 6-2 Home","10-7, 5-5 Away",118,102,NULL,NULL,Final,NULL,26,29,29,34,NULL,24,28,28,22,NULL,NBA
8,400975021,2018,"Fri, Nov 24",Cleveland Cavaliers,Charlotte Hornets,"12-7, 6-4 Home","8-10, 1-8 Away",100,99,NULL,NULL,Final,NBATV,27,27,29,17,NULL,28,29,25,17,NULL,NBA
9,400975058,2018,"Wed, Nov 29",Toronto Raptors,Charlotte Hornets,"13-7, 7-1 Home","8-12, 1-9 Away",126,113,NULL,NULL,Final,NULL,32,39,22,33,NULL,25,27,33,28,NULL,NBA
10,400975090,2018,"Mon, Dec 4",Charlotte Hornets,Orlando Magic,"9-13, 8-3 Home","10-15, 5-10 Away",104,94,NULL,NULL,Final,NULL,26,28,21,29,NULL,23,22,29,20,NULL,NBA
11,400975118,2018,"Fri, Dec 8",Charlotte Hornets,Chicago Bulls,"9-15, 8-5 Home","4-20, 2-12 Away",111,119,NULL,NULL,Final/OT,NULL,25,27,27,27,5,31,21,23,31,13,NBA
12,400975145,2018,"Mon, Dec 11",Oklahoma City Thunder,Charlotte Hornets,"12-14, 9-4 Home","10-16, 2-10 Away",103,116,NULL,NULL,Final,NULL,26,26,22,29,NULL,34,18,40,24,NULL,NBA
13,400975169,2018,"Fri, Dec 15",Charlotte Hornets,Miami Heat,"10-18, 8-7 Home","14-14, 9-7 Away",98,104,NULL,NULL,Final,NULL,19,28,24,27,NULL,24,29,26,25,NULL,NBA
14,400975192,2018,"Mon, Dec 18",Charlotte Hornets,New York Knicks,"11-19, 9-8 Home","16-14, 2-9 Away",109,91,NULL,NULL,Final,NULL,29,31,28,21,NULL,23,19,22,27,NULL,NBA
15,400975227,2018,"Fri, Dec 22",Milwaukee Bucks,Charlotte Hornets,"17-13, 11-5 Home","11-21, 2-12 Away",109,104,NULL,NULL,Final,NULL,26,26,31,26,NULL,23,36,26,19,NULL,NBA
16,400975252,2018,"Wed, Dec 27",Charlotte Hornets,Boston Celtics,"12-22, 10-10 Home","28-10, 14-5 Away",91,102,NULL,NULL,Final,NULL,16,28,31,16,NULL,28,32,16,26,NULL,NBA
17,400975288,2018,"Sun, Dec 31",LA Clippers,Charlotte Hornets,"16-19, 9-7 Home","13-23, 3-13 Away",106,98,NULL,NULL,Final,NULL,29,13,33,31,NULL,22,30,14,32,NULL,NBA
