,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241106030,2005,"Sat, Nov 6",Charlotte Bobcats,Orlando Magic,"1-1, 1-1 Home","2-1, 1-1 Away",111,100,NULL,NULL,Final,NULL,20,29,30,32,NULL,22,20,21,37,NULL,NBA
1,241112002,2005,"Fri, Nov 12",Boston Celtics,Charlotte Bobcats,"3-2, 2-2 Home","1-3, 0-2 Away",91,74,NULL,NULL,Final,NULL,19,22,27,23,NULL,22,19,16,17,NULL,NBA
2,241116030,2005,"Tue, Nov 16",Charlotte Bobcats,Utah Jazz,"1-5, 1-3 Home","6-1, 3-0 Away",105,107,NULL,NULL,Final,NULL,35,19,25,26,NULL,17,23,34,33,NULL,NBA
3,241120005,2005,"Sat, Nov 20",Cleveland Cavaliers,Charlotte Bobcats,"6-3, 4-1 Home","1-7, 0-3 Away",100,84,NULL,NULL,Final,NULL,23,25,32,20,NULL,28,19,15,22,NULL,NBA
4,241123030,2005,"Tue, Nov 23",Charlotte Bobcats,Detroit Pistons,"2-8, 2-4 Home","5-5, 1-4 Away",91,89,NULL,NULL,Final,NULL,23,28,22,18,NULL,22,13,19,35,NULL,NBA
5,241127030,2005,"Sat, Nov 27",Charlotte Bobcats,Atlanta Hawks,"3-9, 3-4 Home","2-11, 1-6 Away",107,92,NULL,NULL,Final,NULL,22,29,26,30,NULL,23,26,21,22,NULL,NBA
6,241204030,2005,"Sat, Dec 4",Charlotte Bobcats,New York Knicks,"4-10, 4-4 Home","8-8, 2-6 Away",107,101,NULL,NULL,Final,NULL,28,25,25,29,NULL,27,30,24,20,NULL,NBA
7,241207023,2005,"Tue, Dec 7",Sacramento Kings,Charlotte Bobcats,"13-5, 9-1 Home","4-12, 0-8 Away",109,92,NULL,NULL,Final,NULL,22,33,30,24,NULL,28,20,21,23,NULL,NBA
8,241212009,2005,"Sun, Dec 12",Golden State Warriors,Charlotte Bobcats,"6-14, 5-7 Home","4-14, 0-10 Away",99,87,NULL,NULL,Final,NULL,23,23,27,26,NULL,28,24,16,19,NULL,NBA
9,241218030,2005,"Sat, Dec 18",Charlotte Bobcats,Houston Rockets,"6-14, 6-4 Home","11-13, 4-7 Away",101,100,NULL,NULL,Final/OT,NULL,28,21,23,22,7,31,22,30,11,6,NBA
10,241222010,2005,"Wed, Dec 22",Houston Rockets,Charlotte Bobcats,"12-14, 8-7 Home","7-15, 1-10 Away",87,90,NULL,NULL,Final,NULL,23,21,18,25,NULL,16,22,28,24,NULL,NBA
11,241227027,2005,"Mon, Dec 27",Washington Wizards,Charlotte Bobcats,"15-11, 8-4 Home","7-17, 1-12 Away",106,87,NULL,NULL,Final,NULL,30,30,24,22,NULL,27,22,19,19,NULL,NBA
