,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228030,2012,"Wed, Dec 28",Charlotte Bobcats,Miami Heat,"1-1, 1-1 Home","3-0, 2-0 Away",95,96,NULL,NULL,Final,NULL,32,28,10,25,NULL,20,25,24,27,NULL,NBA
1,320101014,2012,"Sun, Jan 1",Miami Heat,Charlotte Bobcats,"5-0, 2-0 Home","1-3, 0-1 Away",129,90,NULL,NULL,Final,NULL,33,32,27,37,NULL,15,22,27,26,NULL,NBA
2,320104018,2012,"Wed, Jan 4",New York Knicks,Charlotte Bobcats,"2-4, 1-2 Home","2-4, 1-2 Away",110,118,NULL,NULL,Final,NULL,26,26,26,32,NULL,30,32,26,30,NULL,NBA
3,320107011,2012,"Sat, Jan 7",Indiana Pacers,Charlotte Bobcats,"6-2, 3-0 Home","2-6, 1-3 Away",99,77,NULL,NULL,Final,NBATV,22,21,28,28,NULL,30,19,14,14,NULL,NBA
4,320110030,2012,"Tue, Jan 10",Charlotte Bobcats,Houston Rockets,"2-8, 1-4 Home","3-6, 1-5 Away",70,82,NULL,NULL,Final,NULL,23,16,14,17,NULL,20,23,24,15,NULL,NBA
5,320113030,2012,"Fri, Jan 13",Charlotte Bobcats,Detroit Pistons,"2-10, 1-5 Home","3-9, 1-5 Away",81,98,NULL,NULL,Final,NULL,23,16,20,22,NULL,27,24,27,20,NULL,NBA
6,320116030,2012,"Mon, Jan 16",Charlotte Bobcats,Cleveland Cavaliers,"3-11, 2-6 Home","6-6, 4-5 Away",94,102,NULL,NULL,Final,NULL,23,34,20,17,NULL,30,16,33,23,NULL,NBA
7,320121004,2012,"Sat, Jan 21",Chicago Bulls,Charlotte Bobcats,"15-3, 7-0 Home","3-13, 1-7 Away",95,89,NULL,NULL,Final,NULL,27,23,30,15,NULL,23,20,26,20,NULL,NBA
8,320124030,2012,"Tue, Jan 24",Charlotte Bobcats,New York Knicks,"3-15, 2-7 Home","7-10, 4-4 Away",78,111,NULL,NULL,Final,NULL,23,19,15,21,NULL,26,26,21,38,NULL,NBA
9,320127020,2012,"Fri, Jan 27",Philadelphia 76ers,Charlotte Bobcats,"13-6, 9-2 Home","3-17, 1-10 Away",89,72,NULL,NULL,Final,CSN,23,36,18,12,NULL,10,27,14,21,NULL,NBA
10,320131013,2012,"Tue, Jan 31",Los Angeles Lakers,Charlotte Bobcats,"13-9, 11-2 Home","3-19, 1-11 Away",106,73,NULL,NULL,Final,NULL,30,30,13,33,NULL,18,18,22,15,NULL,NBA
11,320204021,2012,"Sat, Feb 4",Phoenix Suns,Charlotte Bobcats,"9-14, 5-6 Home","3-21, 1-13 Away",95,89,NULL,NULL,Final,NULL,25,17,30,23,NULL,24,24,24,17,NULL,NBA
12,320210030,2012,"Fri, Feb 10",Charlotte Bobcats,Chicago Bulls,"3-23, 2-9 Home","23-6, 14-5 Away",64,95,NULL,NULL,Final,NULL,16,18,17,13,NULL,30,26,23,16,NULL,NBA
13,320213030,2012,"Mon, Feb 13",Charlotte Bobcats,Philadelphia 76ers,"3-25, 2-11 Home","20-9, 7-4 Away",89,98,NULL,NULL,Final,CSN,17,28,22,22,NULL,28,27,16,27,NULL,NBA
