,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281101030,2009,"Sat, Nov 1",Charlotte Bobcats,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",100,87,NULL,NULL,Final,NULL,24,28,25,23,NULL,18,23,27,19,NULL,NBA
1,281105018,2009,"Wed, Nov 5",New York Knicks,Charlotte Bobcats,"2-2, 2-1 Home","1-3, 0-2 Away",101,98,NULL,NULL,Final,NULL,19,32,30,20,NULL,20,31,25,22,NULL,NBA
2,281109030,2009,"Sun, Nov 9",Charlotte Bobcats,Toronto Raptors,"2-4, 2-2 Home","4-2, 3-1 Away",79,89,NULL,NULL,Final,CBC,19,26,22,12,NULL,20,20,23,26,NULL,NBA
3,281114030,2009,"Fri, Nov 14",Charlotte Bobcats,Utah Jazz,"3-5, 3-3 Home","6-3, 2-3 Away",104,96,NULL,NULL,Final,NULL,18,26,27,33,NULL,25,18,25,28,NULL,NBA
4,281118030,2009,"Tue, Nov 18",Charlotte Bobcats,Dallas Mavericks,"3-7, 3-5 Home","4-7, 4-3 Away",83,100,NULL,NULL,Final,NULL,10,25,23,25,NULL,28,27,19,26,NULL,NBA
5,281122030,2009,"Sat, Nov 22",Charlotte Bobcats,Milwaukee Bucks,"3-9, 3-6 Home","7-8, 4-5 Away",74,79,NULL,NULL,Final,NULL,21,15,16,22,NULL,22,13,27,17,NULL,NBA
6,281126028,2009,"Wed, Nov 26",Toronto Raptors,Charlotte Bobcats,"7-7, 3-4 Home","4-10, 0-4 Away",93,86,NULL,NULL,Final,NULL,24,27,24,18,NULL,25,21,22,18,NULL,NBA
7,281129030,2009,"Sat, Nov 29",Charlotte Bobcats,Boston Celtics,"5-11, 4-7 Home","16-2, 7-1 Away",84,89,NULL,NULL,Final,NULL,22,21,19,22,NULL,17,28,21,23,NULL,NBA
8,281203030,2009,"Wed, Dec 3",Charlotte Bobcats,Oklahoma City Thunder,"7-11, 6-7 Home","2-17, 1-8 Away",103,97,NULL,NULL,Final,NULL,24,25,29,25,NULL,21,24,27,25,NULL,NBA
9,281206030,2009,"Sat, Dec 6",Charlotte Bobcats,Cleveland Cavaliers,"7-13, 6-8 Home","17-3, 6-3 Away",74,94,NULL,NULL,Final,NULL,14,21,13,26,NULL,30,25,19,20,NULL,NBA
10,281210003,2009,"Wed, Dec 10",New Orleans Hornets,Charlotte Bobcats,"12-6, 7-3 Home","7-15, 1-7 Away",105,89,NULL,NULL,Final,NULL,29,30,29,17,NULL,21,19,17,32,NULL,NBA
11,281213030,2009,"Sat, Dec 13",Charlotte Bobcats,Detroit Pistons,"7-17, 6-9 Home","13-9, 7-5 Away",86,90,NULL,NULL,Final,NULL,13,20,23,30,NULL,24,27,27,12,NULL,NBA
12,281216030,2009,"Tue, Dec 16",Charlotte Bobcats,Chicago Bulls,"8-18, 7-9 Home","11-13, 3-10 Away",110,101,NULL,NULL,Final/OT,NULL,16,26,25,27,16,25,20,18,31,7,NBA
13,281220030,2009,"Sat, Dec 20",Charlotte Bobcats,Golden State Warriors,"9-19, 7-10 Home","8-20, 4-13 Away",103,110,NULL,NULL,Final,NULL,29,27,23,24,NULL,27,29,31,23,NULL,NBA
14,281226017,2009,"Fri, Dec 26",New Jersey Nets,Charlotte Bobcats,"14-15, 5-11 Home","11-19, 3-9 Away",87,95,NULL,NULL,Final,YES,21,20,24,22,NULL,23,27,23,22,NULL,NBA
15,281230030,2009,"Tue, Dec 30",Charlotte Bobcats,New York Knicks,"11-21, 8-12 Home","12-18, 5-11 Away",89,93,NULL,NULL,Final,NULL,25,23,20,21,NULL,36,20,18,19,NULL,NBA
16,290103030,2009,"Sat, Jan 3",Charlotte Bobcats,Milwaukee Bucks,"12-22, 9-12 Home","16-19, 7-14 Away",102,92,NULL,NULL,Final,NULL,21,30,25,26,NULL,22,20,21,29,NULL,NBA
17,290107005,2009,"Wed, Jan 7",Cleveland Cavaliers,Charlotte Bobcats,"28-6, 18-0 Home","13-23, 3-11 Away",111,81,NULL,NULL,Final,NULL,29,31,24,27,NULL,12,30,14,25,NULL,NBA
18,290110027,2009,"Sat, Jan 10",Washington Wizards,Charlotte Bobcats,"7-29, 5-14 Home","14-24, 4-12 Away",89,92,NULL,NULL,Final,NULL,31,18,21,19,NULL,23,22,24,23,NULL,NBA
19,290117030,2009,"Sat, Jan 17",Charlotte Bobcats,Portland Trail Blazers,"16-24, 11-12 Home","24-16, 10-12 Away",102,97,NULL,NULL,Final/OT,NULL,24,26,17,23,12,18,27,22,23,7,NBA
