,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030030,2010,"Fri, Oct 30",Charlotte Bobcats,New York Knicks,"1-1, 1-0 Home","0-2, 0-2 Away",102,100,NULL,NULL,Final/2OT,NULL,32,19,18,13,20,13,24,18,27,18,NBA
1,291102030,2010,"Mon, Nov 2",Charlotte Bobcats,New Jersey Nets,"2-2, 2-0 Home","0-4, 0-3 Away",79,68,NULL,NULL,Final,NULL,10,23,20,26,NULL,14,27,7,20,NULL,NBA
2,291107004,2010,"Sat, Nov 7",Chicago Bulls,Charlotte Bobcats,"4-2, 3-0 Home","3-3, 0-3 Away",93,90,NULL,NULL,Final,NULL,26,20,27,20,NULL,28,25,17,20,NULL,NBA
3,291111008,2010,"Wed, Nov 11",Detroit Pistons,Charlotte Bobcats,"4-4, 3-1 Home","3-5, 0-4 Away",98,75,NULL,NULL,Final,NULL,20,32,29,17,NULL,22,19,12,22,NULL,NBA
4,291116019,2010,"Mon, Nov 16",Orlando Magic,Charlotte Bobcats,"8-3, 5-1 Home","3-7, 0-5 Away",97,91,NULL,NULL,Final,NULL,25,25,26,21,NULL,21,31,16,23,NULL,NBA
5,291120015,2010,"Fri, Nov 20",Milwaukee Bucks,Charlotte Bobcats,"7-3, 6-1 Home","3-9, 0-7 Away",95,88,NULL,NULL,Final,NULL,30,23,23,19,NULL,25,16,19,28,NULL,NBA
6,291125030,2010,"Wed, Nov 25",Charlotte Bobcats,Toronto Raptors,"5-9, 5-2 Home","7-9, 2-7 Away",116,81,NULL,NULL,Final,NULL,20,32,33,31,NULL,23,23,21,14,NULL,NBA
7,291128027,2010,"Sat, Nov 28",Washington Wizards,Charlotte Bobcats,"5-10, 3-4 Home","7-9, 1-7 Away",76,92,NULL,NULL,Final,NBATV,19,13,18,26,NULL,22,20,27,23,NULL,NBA
8,291204017,2010,"Fri, Dec 4",New Jersey Nets,Charlotte Bobcats,"1-18, 1-7 Home","7-11, 1-8 Away",97,91,NULL,NULL,Final,NULL,28,19,21,29,NULL,29,22,18,22,NULL,NBA
9,291208030,2010,"Tue, Dec 8",Charlotte Bobcats,Denver Nuggets,"9-11, 8-3 Home","16-6, 7-5 Away",107,95,NULL,NULL,Final,NULL,29,25,24,29,NULL,26,23,26,20,NULL,NBA
10,291212006,2010,"Sat, Dec 12",Dallas Mavericks,Charlotte Bobcats,"17-7, 8-3 Home","9-13, 1-10 Away",98,97,NULL,NULL,Final/OT,NULL,26,17,19,23,13,20,26,24,15,12,NBA
11,291216011,2010,"Wed, Dec 16",Indiana Pacers,Charlotte Bobcats,"9-14, 6-6 Home","10-14, 1-11 Away",101,98,NULL,NULL,Final,NULL,30,26,23,22,NULL,25,21,23,29,NULL,NBA
12,291220018,2010,"Sun, Dec 20",New York Knicks,Charlotte Bobcats,"10-17, 6-8 Home","10-16, 1-12 Away",98,94,NULL,NULL,Final,NULL,16,35,25,22,NULL,14,31,25,24,NULL,NBA
13,291226025,2010,"Sat, Dec 26",Oklahoma City Thunder,Charlotte Bobcats,"15-14, 8-7 Home","11-17, 1-13 Away",98,91,NULL,NULL,Final,NULL,24,29,28,17,NULL,25,25,23,18,NULL,NBA
14,291230028,2010,"Wed, Dec 30",Toronto Raptors,Charlotte Bobcats,"16-17, 11-5 Home","12-18, 1-14 Away",107,103,NULL,NULL,Final,TSN2,31,24,29,23,NULL,26,30,24,23,NULL,NBA
15,300103005,2010,"Sun, Jan 3",Cleveland Cavaliers,Charlotte Bobcats,"27-9, 13-3 Home","14-18, 3-14 Away",88,91,NULL,NULL,Final,NULL,24,22,23,19,NULL,18,27,25,21,NULL,NBA
16,300107018,2010,"Thu, Jan 7",New York Knicks,Charlotte Bobcats,"15-20, 9-10 Home","15-19, 3-15 Away",97,93,NULL,NULL,Final,NBATV,28,21,19,29,NULL,22,22,27,22,NULL,NBA
17,300112030,2010,"Tue, Jan 12",Charlotte Bobcats,Houston Rockets,"17-19, 14-4 Home","21-17, 10-13 Away",102,94,NULL,NULL,Final,NULL,29,21,24,28,NULL,34,26,17,17,NULL,NBA
18,300116030,2010,"Sat, Jan 16",Charlotte Bobcats,Phoenix Suns,"19-19, 16-4 Home","24-17, 9-13 Away",125,99,NULL,NULL,Final,NBATV,43,31,31,20,NULL,22,25,30,22,NULL,NBA
19,300120030,2010,"Wed, Jan 20",Charlotte Bobcats,Miami Heat,"21-19, 18-4 Home","21-20, 9-10 Away",104,65,NULL,NULL,Final,NULL,38,23,26,17,NULL,17,17,19,12,NULL,NBA
20,300123030,2010,"Sat, Jan 23",Charlotte Bobcats,Orlando Magic,"21-21, 18-5 Home","29-15, 13-11 Away",95,106,NULL,NULL,Final/OT,NULL,21,24,14,33,3,24,25,20,23,14,NBA
21,300126021,2010,"Tue, Jan 26",Phoenix Suns,Charlotte Bobcats,"26-21, 17-6 Home","22-22, 4-17 Away",109,114,NULL,NULL,Final/OT,NULL,33,21,29,15,11,26,22,29,21,16,NBA
22,300130023,2010,"Sat, Jan 30",Sacramento Kings,Charlotte Bobcats,"16-30, 13-10 Home","24-22, 6-17 Away",96,103,NULL,NULL,Final,NULL,33,21,13,29,NULL,29,27,34,13,NULL,NBA
23,300203013,2010,"Wed, Feb 3",Los Angeles Lakers,Charlotte Bobcats,"38-12, 24-3 Home","24-24, 6-19 Away",99,97,NULL,NULL,Final,NULL,19,30,23,27,NULL,21,26,20,30,NULL,NBA
24,300209030,2010,"Tue, Feb 9",Charlotte Bobcats,Washington Wizards,"25-25, 19-6 Home","17-33, 8-17 Away",94,92,NULL,NULL,Final,NULL,24,26,23,21,NULL,27,22,21,22,NULL,NBA
25,300216030,2010,"Tue, Feb 16",Charlotte Bobcats,New Jersey Nets,"26-26, 19-7 Home","5-48, 2-27 Away",94,103,NULL,NULL,Final,NULL,27,25,21,21,NULL,31,21,30,21,NULL,NBA
26,300220015,2010,"Sat, Feb 20",Milwaukee Bucks,Charlotte Bobcats,"26-28, 17-9 Home","27-27, 7-20 Away",93,88,NULL,NULL,Final,NULL,24,30,19,20,NULL,16,23,23,26,NULL,NBA
27,300224026,2010,"Wed, Feb 24",Utah Jazz,Charlotte Bobcats,"37-20, 23-8 Home","27-29, 7-22 Away",102,93,NULL,NULL,Final,NULL,28,14,31,29,NULL,31,22,16,24,NULL,NBA
28,300301030,2010,"Mon, Mar 1",Charlotte Bobcats,Dallas Mavericks,"28-30, 20-8 Home","40-21, 20-12 Away",84,89,NULL,NULL,Final,NULL,28,25,15,16,NULL,24,19,23,23,NULL,NBA
29,300305030,2010,"Fri, Mar 5",Charlotte Bobcats,Los Angeles Lakers,"29-31, 21-8 Home","46-17, 17-12 Away",98,83,NULL,NULL,Final,NULL,23,26,26,23,NULL,26,17,20,20,NULL,NBA
30,300309030,2010,"Tue, Mar 9",Charlotte Bobcats,Miami Heat,"31-31, 23-8 Home","32-32, 15-18 Away",83,78,NULL,NULL,Final,NULL,20,19,23,21,NULL,30,18,18,12,NULL,NBA
