,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271104014,2008,"Sun, Nov 4",Miami Heat,Charlotte Bobcats,"0-3, 0-2 Home","2-0, 1-0 Away",88,90,NULL,NULL,Final,NULL,27,21,15,25,NULL,27,28,20,15,NULL,NBA
1,271107020,2008,"Wed, Nov 7",Philadelphia 76ers,Charlotte Bobcats,"2-2, 1-1 Home","2-2, 1-1 Away",94,63,NULL,NULL,Final,NULL,23,26,21,24,NULL,14,18,15,16,NULL,NBA
2,271111030,2008,"Sun, Nov 11",Charlotte Bobcats,Houston Rockets,"3-3, 2-2 Home","6-1, 3-1 Away",82,85,NULL,NULL,Final,NULL,15,25,25,17,NULL,14,21,25,25,NULL,NBA
3,271114001,2008,"Wed, Nov 14",Atlanta Hawks,Charlotte Bobcats,"3-4, 3-1 Home","4-4, 1-2 Away",117,109,NULL,NULL,Final,NULL,37,26,18,36,NULL,22,26,26,35,NULL,NBA
4,271119030,2008,"Mon, Nov 19",Charlotte Bobcats,Portland Trail Blazers,"6-4, 5-2 Home","4-7, 0-7 Away",101,92,NULL,NULL,Final,NULL,24,16,23,38,NULL,23,13,25,31,NULL,NBA
5,271123019,2008,"Fri, Nov 23",Orlando Magic,Charlotte Bobcats,"11-3, 4-2 Home","6-6, 1-3 Away",105,92,NULL,NULL,Final,NULL,27,28,25,25,NULL,16,28,22,26,NULL,NBA
6,271127014,2008,"Tue, Nov 27",Miami Heat,Charlotte Bobcats,"4-10, 2-5 Home","6-8, 1-4 Away",110,90,NULL,NULL,Final,NULL,23,32,31,24,NULL,15,28,19,28,NULL,NBA
7,271203028,2008,"Mon, Dec 3",Toronto Raptors,Charlotte Bobcats,"10-8, 6-4 Home","6-10, 1-6 Away",98,79,NULL,NULL,Final,NULL,27,27,22,22,NULL,16,17,26,20,NULL,NBA
8,271208030,2008,"Sat, Dec 8",Charlotte Bobcats,Cleveland Cavaliers,"7-11, 6-5 Home","9-12, 5-8 Away",96,93,NULL,NULL,Final,NULL,25,26,18,27,NULL,26,25,17,25,NULL,NBA
9,271212030,2008,"Wed, Dec 12",Charlotte Bobcats,LA Clippers,"8-12, 7-5 Home","8-13, 4-6 Away",108,103,NULL,NULL,Final,NULL,20,23,36,29,NULL,21,34,17,31,NULL,NBA
10,271215001,2008,"Sat, Dec 15",Atlanta Hawks,Charlotte Bobcats,"11-12, 7-6 Home","8-14, 1-8 Away",93,84,NULL,NULL,Final,NULL,23,26,25,19,NULL,22,19,18,25,NULL,NBA
11,271221030,2008,"Fri, Dec 21",Charlotte Bobcats,New York Knicks,"10-14, 9-6 Home","8-18, 1-10 Away",105,95,NULL,NULL,Final,NULL,34,33,18,20,NULL,24,20,22,29,NULL,NBA
12,271226030,2008,"Wed, Dec 26",Charlotte Bobcats,Washington Wizards,"10-16, 9-7 Home","14-13, 6-7 Away",104,108,NULL,NULL,Final,NULL,30,25,19,30,NULL,41,17,23,27,NULL,NBA
13,271229019,2008,"Sat, Dec 29",Orlando Magic,Charlotte Bobcats,"21-11, 7-6 Home","10-18, 1-10 Away",104,95,NULL,NULL,Final,NULL,28,24,25,27,NULL,29,22,21,23,NULL,NBA
14,280102030,2008,"Wed, Jan 2",Charlotte Bobcats,Chicago Bulls,"11-19, 10-9 Home","12-18, 6-10 Away",97,109,NULL,NULL,Final,NULL,28,29,22,18,NULL,23,26,29,31,NULL,NBA
15,280106030,2008,"Sun, Jan 6",Charlotte Bobcats,Milwaukee Bucks,"11-21, 10-10 Home","13-20, 4-15 Away",89,93,NULL,NULL,Final,NULL,15,32,23,19,NULL,22,24,20,27,NULL,NBA
16,280109002,2008,"Wed, Jan 9",Boston Celtics,Charlotte Bobcats,"29-4, 16-2 Home","13-21, 2-11 Away",83,95,NULL,NULL,Final,NULL,24,17,24,18,NULL,20,25,27,23,NULL,NBA
17,280112030,2008,"Sat, Jan 12",Charlotte Bobcats,Detroit Pistons,"13-23, 11-11 Home","28-9, 15-6 Away",100,103,NULL,NULL,Final/OT,NULL,18,29,24,20,9,31,20,24,16,12,NBA
18,280116030,2008,"Wed, Jan 16",Charlotte Bobcats,Orlando Magic,"15-23, 13-11 Home","24-17, 16-9 Away",99,93,NULL,NULL,Final,NULL,20,21,34,24,NULL,26,30,19,18,NULL,NBA
19,280119030,2008,"Sat, Jan 19",Charlotte Bobcats,Memphis Grizzlies,"16-24, 14-11 Home","11-29, 4-16 Away",105,87,NULL,NULL,Final,NULL,28,18,34,25,NULL,22,19,26,20,NULL,NBA
20,280123030,2008,"Wed, Jan 23",Charlotte Bobcats,Dallas Mavericks,"16-26, 14-13 Home","28-13, 10-10 Away",95,102,NULL,NULL,Final,NULL,17,32,19,27,NULL,30,27,23,22,NULL,NBA
21,280126030,2008,"Sat, Jan 26",Charlotte Bobcats,Philadelphia 76ers,"17-27, 14-14 Home","17-28, 9-15 Away",96,103,NULL,NULL,Final,CSN,27,28,16,25,NULL,20,27,33,23,NULL,NBA
