,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277754,2013,"Sat, Nov 3",Dallas Mavericks,Charlotte Bobcats,"2-1, 1-0 Home","1-1, 0-1 Away",126,99,NULL,NULL,Final,NULL,31,30,36,29,NULL,19,34,28,18,NULL,NBA
1,400277794,2013,"Fri, Nov 9",New Orleans Hornets,Charlotte Bobcats,"3-2, 2-2 Home","1-3, 0-2 Away",107,99,NULL,NULL,Final,NULL,24,35,19,29,NULL,21,28,20,30,NULL,NBA
2,400277823,2013,"Tue, Nov 13",Charlotte Bobcats,Washington Wizards,"3-3, 3-1 Home","0-6, 0-4 Away",92,76,NULL,NULL,Final,NULL,23,29,18,22,NULL,27,12,22,15,NULL,NBA
3,400277854,2013,"Sat, Nov 17",Charlotte Bobcats,Memphis Grizzlies,"4-4, 3-2 Home","8-1, 4-1 Away",87,94,NULL,NULL,Final,NULL,19,19,22,27,NULL,25,22,28,19,NULL,NBA
4,400277877,2013,"Wed, Nov 21",Charlotte Bobcats,Toronto Raptors,"6-4, 5-2 Home","3-9, 1-6 Away",98,97,NULL,NULL,Final,NULL,22,31,22,23,NULL,25,28,21,23,NULL,NBA
5,400277904,2013,"Sat, Nov 24",Washington Wizards,Charlotte Bobcats,"0-11, 0-5 Home","7-5, 2-2 Away",106,108,NULL,NULL,Final/2OT,NULL,24,27,21,20,14,25,25,22,20,16,NBA
6,400277932,2013,"Wed, Nov 28",Atlanta Hawks,Charlotte Bobcats,"9-4, 5-2 Home","7-7, 2-4 Away",94,91,NULL,NULL,Final,NULL,20,23,28,23,NULL,18,27,20,26,NULL,NBA
7,400277965,2013,"Mon, Dec 3",Charlotte Bobcats,Portland Trail Blazers,"7-9, 5-5 Home","8-10, 4-7 Away",112,118,NULL,NULL,Final/OT,NULL,34,20,21,27,10,26,25,19,32,16,NBA
8,400277997,2013,"Fri, Dec 7",Milwaukee Bucks,Charlotte Bobcats,"9-9, 5-4 Home","7-11, 2-5 Away",108,93,NULL,NULL,Final,NULL,33,25,28,22,NULL,20,20,21,32,NULL,NBA
9,400278019,2013,"Mon, Dec 10",Charlotte Bobcats,Golden State Warriors,"7-13, 5-8 Home","14-7, 8-4 Away",96,104,NULL,NULL,Final,NULL,23,17,34,22,NULL,38,20,35,11,NULL,NBA
10,400278042,2013,"Thu, Dec 13",Atlanta Hawks,Charlotte Bobcats,"14-6, 8-3 Home","7-15, 2-6 Away",113,90,NULL,NULL,Final,NULL,30,30,31,22,NULL,19,24,31,16,NULL,NBA
11,400278084,2013,"Tue, Dec 18",Los Angeles Lakers,Charlotte Bobcats,"12-14, 8-6 Home","7-17, 2-7 Away",101,100,NULL,NULL,Final,NULL,27,26,24,24,NULL,25,33,26,16,NULL,NBA
12,400278109,2013,"Fri, Dec 21",Golden State Warriors,Charlotte Bobcats,"18-9, 8-3 Home","7-19, 2-9 Away",115,100,NULL,NULL,Final,NULL,31,27,31,26,NULL,23,26,27,24,NULL,NBA
13,400278131,2013,"Wed, Dec 26",Charlotte Bobcats,Miami Heat,"7-21, 5-11 Home","20-6, 6-4 Away",92,105,NULL,NULL,Final,NULL,18,20,33,21,NULL,27,28,23,27,NULL,NBA
14,400278157,2013,"Sat, Dec 29",Charlotte Bobcats,New Orleans Hornets,"7-23, 5-12 Home","7-23, 4-11 Away",95,98,NULL,NULL,Final,NBATV,25,32,16,22,NULL,22,18,33,25,NULL,NBA
