,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104020,2006,"Fri, Nov 4",Philadelphia 76ers,Charlotte Bobcats,"0-3, 0-2 Home","1-1, 1-1 Away",93,110,NULL,NULL,Final,CSN,22,22,22,27,NULL,26,26,27,31,NULL,NBA
1,251107030,2006,"Mon, Nov 7",Charlotte Bobcats,Utah Jazz,"2-2, 1-1 Home","3-1, 2-0 Away",91,95,NULL,NULL,Final/OT,NULL,12,27,23,23,6,19,23,29,14,10,NBA
2,251111030,2006,"Fri, Nov 11",Charlotte Bobcats,Dallas Mavericks,"2-4, 1-3 Home","3-2, 2-2 Away",88,98,NULL,NULL,Final,NULL,22,17,23,26,NULL,27,20,34,17,NULL,NBA
3,251115019,2006,"Tue, Nov 15",Orlando Magic,Charlotte Bobcats,"3-4, 1-3 Home","2-6, 1-3 Away",85,77,NULL,NULL,Final,NULL,19,28,16,22,NULL,20,26,14,17,NULL,NBA
4,251118011,2006,"Fri, Nov 18",Indiana Pacers,Charlotte Bobcats,"5-3, 3-1 Home","3-7, 1-4 Away",93,85,NULL,NULL,Final,NULL,28,20,22,23,NULL,21,27,19,18,NULL,NBA
5,251123030,2006,"Wed, Nov 23",Charlotte Bobcats,New York Knicks,"4-8, 3-3 Home","3-8, 2-6 Away",108,95,NULL,NULL,Final,NULL,25,29,30,24,NULL,21,24,18,32,NULL,NBA
6,251126030,2006,"Sat, Nov 26",Charlotte Bobcats,Washington Wizards,"5-9, 4-3 Home","6-7, 3-5 Away",100,82,NULL,NULL,Final,NULL,28,17,24,31,NULL,20,21,20,21,NULL,NBA
7,251130025,2006,"Wed, Nov 30",Seattle SuperSonics,Charlotte Bobcats,"6-8, 4-3 Home","5-11, 1-8 Away",104,94,NULL,NULL,Final,NULL,30,26,27,21,NULL,24,22,24,24,NULL,NBA
8,251204013,2006,"Sun, Dec 4",Los Angeles Lakers,Charlotte Bobcats,"7-9, 4-5 Home","5-13, 1-10 Away",99,98,NULL,NULL,Final,NULL,28,18,23,30,NULL,24,24,25,25,NULL,NBA
9,251209020,2006,"Fri, Dec 9",Philadelphia 76ers,Charlotte Bobcats,"9-11, 7-4 Home","5-15, 1-11 Away",119,115,NULL,NULL,Final,CSN,34,28,35,22,NULL,30,18,29,38,NULL,NBA
10,251213030,2006,"Tue, Dec 13",Charlotte Bobcats,Denver Nuggets,"5-17, 4-6 Home","12-10, 4-7 Away",85,101,NULL,NULL,Final,NULL,20,24,30,11,NULL,26,23,23,29,NULL,NBA
11,251217030,2006,"Sat, Dec 17",Charlotte Bobcats,Detroit Pistons,"6-18, 4-7 Home","18-3, 11-2 Away",78,103,NULL,NULL,Final,NULL,12,14,30,22,NULL,21,28,26,28,NULL,NBA
12,251220004,2006,"Tue, Dec 20",Chicago Bulls,Charlotte Bobcats,"12-12, 5-6 Home","8-18, 3-11 Away",92,105,NULL,NULL,Final,NULL,28,19,22,23,NULL,36,21,20,28,NULL,NBA
13,251227001,2006,"Tue, Dec 27",Atlanta Hawks,Charlotte Bobcats,"7-19, 5-7 Home","9-19, 4-11 Away",90,93,NULL,NULL,Final,NULL,23,21,28,18,NULL,26,25,16,26,NULL,NBA
14,251230030,2006,"Fri, Dec 30",Charlotte Bobcats,Phoenix Suns,"10-20, 6-9 Home","18-10, 8-4 Away",100,110,NULL,NULL,Final,NULL,23,30,27,20,NULL,27,29,25,29,NULL,NBA
15,260104002,2006,"Wed, Jan 4",Boston Celtics,Charlotte Bobcats,"13-18, 10-6 Home","10-22, 4-13 Away",109,106,NULL,NULL,Final,NULL,28,32,21,28,NULL,23,28,30,25,NULL,NBA
16,260110030,2006,"Tue, Jan 10",Charlotte Bobcats,Houston Rockets,"11-23, 7-9 Home","12-21, 9-11 Away",111,106,NULL,NULL,Final/2OT,NULL,24,25,15,26,21,23,22,18,27,16,NBA
17,260113030,2006,"Fri, Jan 13",Charlotte Bobcats,Milwaukee Bucks,"11-25, 7-10 Home","19-15, 9-8 Away",102,103,NULL,NULL,Final,NULL,15,31,32,24,NULL,31,26,22,24,NULL,NBA
18,260116030,2006,"Mon, Jan 16",Charlotte Bobcats,NO/Oklahoma City Hornets,"11-27, 7-11 Home","18-19, 7-12 Away",92,107,NULL,NULL,Final,NULL,25,20,24,23,NULL,25,41,22,19,NULL,NBA
19,260120030,2006,"Fri, Jan 20",Charlotte Bobcats,Orlando Magic,"11-29, 7-12 Home","15-22, 5-13 Away",93,104,NULL,NULL,Final,NULL,21,22,22,28,NULL,27,28,28,21,NULL,NBA
20,260124024,2006,"Tue, Jan 24",San Antonio Spurs,Charlotte Bobcats,"32-10, 20-3 Home","11-31, 4-19 Away",104,76,NULL,NULL,Final,NULL,26,25,22,31,NULL,18,18,17,23,NULL,NBA
21,260127030,2006,"Fri, Jan 27",Charlotte Bobcats,Miami Heat,"11-33, 7-13 Home","26-18, 12-12 Away",85,91,NULL,NULL,Final,NULL,20,15,25,25,NULL,14,16,30,31,NULL,NBA
22,260130030,2006,"Mon, Jan 30",Charlotte Bobcats,Cleveland Cavaliers,"11-35, 7-14 Home","26-17, 10-12 Away",91,103,NULL,NULL,Final,NULL,20,19,18,34,NULL,32,24,27,20,NULL,NBA
23,260203030,2006,"Fri, Feb 3",Charlotte Bobcats,Los Angeles Lakers,"12-36, 8-15 Home","24-22, 12-14 Away",112,102,NULL,NULL,Final,NULL,40,21,27,24,NULL,25,28,31,18,NULL,NBA
24,260208030,2006,"Wed, Feb 8",Charlotte Bobcats,Philadelphia 76ers,"14-36, 10-15 Home","24-25, 9-14 Away",100,92,NULL,NULL,Final,NULL,31,18,27,24,NULL,29,32,17,14,NULL,NBA
25,260211015,2006,"Sat, Feb 11",Milwaukee Bucks,Charlotte Bobcats,"26-23, 16-9 Home","14-38, 4-22 Away",99,93,NULL,NULL,Final,NULL,27,22,25,25,NULL,25,28,20,20,NULL,NBA
26,260215030,2006,"Wed, Feb 15",Charlotte Bobcats,New Jersey Nets,"14-40, 10-18 Home","28-23, 11-16 Away",94,95,NULL,NULL,Final,NULL,16,32,25,21,NULL,31,17,28,19,NULL,NBA
