,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899456,2017,"Fri, Oct 28",Miami Heat,Charlotte Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",91,97,NULL,NULL,Final,NULL,23,34,20,14,NULL,21,25,27,24,NULL,NBA
1,400899506,2017,"Wed, Nov 2",Charlotte Hornets,Philadelphia 76ers,"3-1, 1-1 Home","0-4, 0-1 Away",109,93,NULL,NULL,Final,NULL,26,20,39,24,NULL,26,27,20,20,NULL,NBA
2,400899545,2017,"Mon, Nov 7",Charlotte Hornets,Indiana Pacers,"5-1, 2-1 Home","3-4, 0-4 Away",122,100,NULL,NULL,Final,NULL,43,32,24,23,NULL,34,21,23,22,NULL,NBA
3,400899573,2017,"Fri, Nov 11",Charlotte Hornets,Toronto Raptors,"6-2, 3-2 Home","6-2, 3-0 Away",111,113,NULL,NULL,Final,NULL,27,17,38,29,NULL,28,30,21,34,NULL,NBA
4,400899605,2017,"Tue, Nov 15",Minnesota Timberwolves,Charlotte Hornets,"3-7, 2-3 Home","7-3, 4-1 Away",108,115,NULL,NULL,Final,NULL,30,28,17,33,NULL,31,15,36,33,NULL,NBA
5,400899635,2017,"Sat, Nov 19",New Orleans Pelicans,Charlotte Hornets,"4-10, 3-5 Home","8-4, 4-2 Away",121,116,NULL,NULL,Final/OT,NULL,21,26,27,34,13,23,23,39,23,8,NBA
6,400899663,2017,"Wed, Nov 23",Charlotte Hornets,San Antonio Spurs,"8-6, 4-4 Home","12-3, 8-0 Away",114,119,NULL,NULL,Final,ESPN,28,32,24,30,NULL,30,29,25,35,NULL,NBA
7,400899691,2017,"Sat, Nov 26",Charlotte Hornets,New York Knicks,"9-7, 5-4 Home","8-8, 1-6 Away",107,102,NULL,NULL,Final,NULL,38,20,17,32,NULL,22,25,24,31,NULL,NBA
8,400899710,2017,"Tue, Nov 29",Charlotte Hornets,Detroit Pistons,"10-8, 5-5 Home","9-10, 2-8 Away",89,112,NULL,NULL,Final,NULL,25,29,20,15,NULL,33,24,27,28,NULL,NBA
9,400899734,2017,"Sat, Dec 3",Charlotte Hornets,Minnesota Timberwolves,"11-9, 6-6 Home","6-14, 3-8 Away",120,125,NULL,NULL,Final/OT,NULL,29,23,32,22,14,19,30,25,32,19,NBA
10,400899763,2017,"Wed, Dec 7",Charlotte Hornets,Detroit Pistons,"13-9, 7-6 Home","12-12, 4-9 Away",87,77,NULL,NULL,Final,NULL,23,15,23,26,NULL,24,15,19,19,NULL,NBA
11,400899791,2017,"Sat, Dec 10",Cleveland Cavaliers,Charlotte Hornets,"17-5, 11-2 Home","14-10, 6-4 Away",116,105,NULL,NULL,Final,NULL,36,31,25,24,NULL,26,26,29,24,NULL,NBA
12,400899817,2017,"Wed, Dec 14",Washington Wizards,Charlotte Hornets,"10-14, 8-6 Home","14-12, 6-6 Away",109,106,NULL,NULL,Final,NULL,26,23,38,22,NULL,30,24,23,29,NULL,NBA
13,400899843,2017,"Sat, Dec 17",Atlanta Hawks,Charlotte Hornets,"13-14, 7-6 Home","15-13, 7-7 Away",99,107,NULL,NULL,Final,NULL,22,20,32,25,NULL,22,31,27,27,NULL,NBA
14,400899884,2017,"Fri, Dec 23",Charlotte Hornets,Chicago Bulls,"17-13, 10-6 Home","14-15, 6-9 Away",103,91,NULL,NULL,Final,NULL,22,26,27,28,NULL,26,14,27,24,NULL,NBA
15,400899919,2017,"Wed, Dec 28",Orlando Magic,Charlotte Hornets,"15-19, 7-11 Home","18-14, 8-8 Away",101,120,NULL,NULL,Final,NULL,28,27,13,33,NULL,32,30,35,23,NULL,NBA
