,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400874365,2015,"April 18, 2016",Oklahoma City Thunder,Dallas Mavericks,"55-27, 32-9 Home","42-40, 19-22 Away",84,85,,,Final,TNT,20,23,19,22,,24,21,14,26,,NBA
1,400874367,2015,"April 23, 2016",Dallas Mavericks,Oklahoma City Thunder,"42-40, 23-18 Home","55-27, 23-18 Away",108,119,,,Final,ESPN,18,30,31,29,,33,24,32,30,,NBA
2,400875652,2015,"May 2, 2016",San Antonio Spurs,Oklahoma City Thunder,"67-15, 40-1 Home","55-27, 23-18 Away",97,98,,,Final,TNT,21,32,23,21,,29,27,21,21,,NBA
3,400875654,2015,"May 8, 2016",Oklahoma City Thunder,San Antonio Spurs,"55-27, 32-9 Home","67-15, 27-14 Away",111,97,,,Final,TNT,17,28,32,34,,27,26,28,16,,NBA
4,400876751,2015,"May 18, 2016",Golden State Warriors,Oklahoma City Thunder,"73-9, 39-2 Home","55-27, 23-18 Away",118,91,,,Final,TNT,27,30,31,30,,20,29,19,23,,NBA
5,400876753,2015,"May 24, 2016",Oklahoma City Thunder,Golden State Warriors,"55-27, 32-9 Home","73-9, 34-7 Away",118,94,,,Final,TNT,30,42,22,24,,26,27,29,12,,NBA
6,400876755,2015,"May 28, 2016",Oklahoma City Thunder,Golden State Warriors,"55-27, 32-9 Home","73-9, 34-7 Away",101,108,,,Final,TNT,23,30,30,18,,20,28,27,33,,NBA
7,400874364,2015,"April 16, 2016",Oklahoma City Thunder,Dallas Mavericks,"55-27, 32-9 Home","42-40, 19-22 Away",108,70,,,Final,ESPN,26,33,34,15,,11,22,18,19,,NBA
8,400874366,2015,"April 21, 2016",Dallas Mavericks,Oklahoma City Thunder,"42-40, 23-18 Home","55-27, 23-18 Away",102,131,,,Final,TNT,21,27,30,24,,27,31,39,34,,NBA
9,400875651,2015,"April 30, 2016",San Antonio Spurs,Oklahoma City Thunder,"67-15, 40-1 Home","55-27, 23-18 Away",124,92,,,Final,TNT,43,30,32,19,,20,20,26,26,,NBA
10,400875653,2015,"May 6, 2016",Oklahoma City Thunder,San Antonio Spurs,"55-27, 32-9 Home","67-15, 27-14 Away",96,100,,,Final,ESPN,20,22,27,27,,27,20,25,28,,NBA
11,400875655,2015,"May 10, 2016",San Antonio Spurs,Oklahoma City Thunder,"67-15, 40-1 Home","55-27, 23-18 Away",91,95,,,Final,TNT,16,32,24,19,,22,21,26,26,,NBA
12,400876750,2015,"May 16, 2016",Golden State Warriors,Oklahoma City Thunder,"73-9, 39-2 Home","55-27, 23-18 Away",102,108,,,Final,TNT,27,33,28,14,,21,26,38,23,,NBA
13,400876752,2015,"May 22, 2016",Oklahoma City Thunder,Golden State Warriors,"55-27, 32-9 Home","73-9, 34-7 Away",133,105,,,Final,TNT,34,38,45,16,,28,19,33,25,,NBA
14,400876754,2015,"May 26, 2016",Golden State Warriors,Oklahoma City Thunder,"73-9, 39-2 Home","55-27, 23-18 Away",120,111,,,Final,TNT,25,33,23,39,,21,29,27,34,,NBA
15,400875656,2015,"May 12, 2016",Oklahoma City Thunder,San Antonio Spurs,"55-27, 32-9 Home","67-15, 27-14 Away",113,99,,,Final,ESPN,25,30,36,22,,19,12,34,34,,NBA
16,400874368,2015,"April 25, 2016",Oklahoma City Thunder,Dallas Mavericks,"55-27, 32-9 Home","42-40, 19-22 Away",118,104,,,Final,TNT,35,33,25,25,,24,37,22,21,,NBA
17,400876756,2015,"May 30, 2016",Golden State Warriors,Oklahoma City Thunder,"73-9, 39-2 Home","55-27, 23-18 Away",96,88,,,Final,TNT,19,23,29,25,,24,24,12,28,,NBA
