ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400874365,2015,"April 18, 2016",Oklahoma City Thunder,Dallas Mavericks,"55-27, 32-9 Home","42-40, 19-22 Away",84,85,,,Final,TNT,20,23,19,22,,24,21,14,26,,NBA,31-92,35-82,33.7,42.7,7-32,5-19,21.9,26.3,15-18,10-19,83.3,52.6,62,58,11,14,9,8,4,4,15,13,20,16,40,44,19,17,8,8,19,11,35,34,17,16,0,2,0,0
400874367,2015,"April 23, 2016",Dallas Mavericks,Oklahoma City Thunder,"42-40, 23-18 Home","55-27, 23-18 Away",108,119,,,Final,ESPN,18,30,31,29,,33,24,32,30,,NBA,43-83,44-83,51.8,53.0,8-23,7-16,34.8,43.8,14-17,24-34,82.4,70.6,40,52,25,26,3,6,2,3,12,9,10,19,54,60,27,19,0,15,7,12,26,30,19,10,1,2,0,1
400875652,2015,"May 2, 2016",San Antonio Spurs,Oklahoma City Thunder,"67-15, 40-1 Home","55-27, 23-18 Away",97,98,,,Final,TNT,21,32,23,21,,29,27,21,21,,NBA,40-94,38-79,42.6,48.1,6-23,5-19,26.1,26.3,11-13,17-21,84.6,81.0,45,56,19,16,10,8,6,8,10,18,14,21,48,38,16,19,4,13,9,9,28,39,13,24,0,0,0,0
400875654,2015,"May 8, 2016",Oklahoma City Thunder,San Antonio Spurs,"55-27, 32-9 Home","67-15, 27-14 Away",111,97,,,Final,TNT,17,28,32,34,,27,26,28,16,,NBA,40-79,40-85,50.6,47.1,9-23,2-12,39.1,16.7,22-29,15-16,75.9,93.8,51,41,23,12,6,11,3,2,14,14,15,19,48,48,18,21,14,11,10,9,30,25,13,18,1,1,0,0
400876751,2015,"May 18, 2016",Golden State Warriors,Oklahoma City Thunder,"73-9, 39-2 Home","55-27, 23-18 Away",118,91,,,Final,TNT,27,30,31,30,,20,29,19,23,,NBA,43-85,35-78,50.6,44.9,13-28,7-23,46.4,30.4,19-28,14-19,67.9,73.7,54,45,26,22,9,9,3,4,12,16,10,13,48,42,21,22,35,1,15,7,30,29,12,23,0,1,0,0
400876753,2015,"May 24, 2016",Oklahoma City Thunder,Golden State Warriors,"55-27, 32-9 Home","73-9, 34-7 Away",118,94,,,Final,TNT,30,42,22,24,,26,27,29,12,,NBA,39-90,33-80,43.3,41.3,9-26,9-30,34.6,30.0,31-40,19-29,77.5,65.5,68,49,23,15,16,11,8,4,18,21,15,16,48,38,22,26,25,2,16,8,40,32,18,18,0,0,0,0
400876755,2015,"May 28, 2016",Oklahoma City Thunder,Golden State Warriors,"55-27, 32-9 Home","73-9, 34-7 Away",101,108,,,Final,TNT,23,30,30,18,,20,28,27,33,,NBA,38-90,36-88,42.2,40.9,3-23,21-45,13.0,46.7,22-32,15-24,68.8,62.5,64,59,16,23,9,11,10,4,15,15,15,14,52,28,22,25,13,7,16,13,33,31,19,16,0,0,0,0
400874364,2015,"April 16, 2016",Oklahoma City Thunder,Dallas Mavericks,"55-27, 32-9 Home","42-40, 19-22 Away",108,70,,,Final,ESPN,26,33,34,15,,11,22,18,19,,NBA,36-80,25-84,45.0,29.8,12-35,4-18,34.3,22.2,24-28,16-26,85.7,61.5,65,52,23,16,7,5,6,0,18,13,15,7,34,28,25,25,44,0,14,9,42,24,11,16,0,2,0,0
400874366,2015,"April 21, 2016",Dallas Mavericks,Oklahoma City Thunder,"42-40, 23-18 Home","55-27, 23-18 Away",102,131,,,Final,TNT,21,27,30,24,,27,31,39,34,,NBA,36-76,45-78,47.4,57.7,6-23,15-27,26.1,55.6,24-35,26-35,68.6,74.3,42,51,24,28,9,10,3,5,12,14,12,15,40,34,27,27,0,31,6,9,23,33,15,15,1,1,0,0
400875651,2015,"April 30, 2016",San Antonio Spurs,Oklahoma City Thunder,"67-15, 40-1 Home","55-27, 23-18 Away",124,92,,,Final,TNT,43,30,32,19,,20,20,26,26,,NBA,51-84,35-85,60.7,41.2,9-15,6-23,60.0,26.1,13-18,16-21,72.2,76.2,48,45,39,23,5,6,10,2,9,10,18,12,42,34,16,13,43,0,5,11,38,27,17,9,1,1,0,0
