ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291030008,2009,"October 30, 2009",Detroit Pistons,Oklahoma City Thunder,"1-1, 0-1 Home","2-0, 1-0 Away",83,91,,,Final,,24,21,16,22,,16,22,24,29,,NBA
291103025,2009,"November 03, 2009",Oklahoma City Thunder,Los Angeles Lakers,"2-2, 1-2 Home","3-1, 1-0 Away",98,101,,,Final/OT,NBATV,25,26,22,17,8.0,32,20,19,19,11.0,NBA
291108025,2009,"November 08, 2009",Oklahoma City Thunder,Orlando Magic,"3-3, 2-2 Home","5-2, 2-2 Away",102,74,,,Final,,23,30,26,23,,25,19,13,17,,NBA
291111012,2009,"November 11, 2009",LA Clippers,Oklahoma City Thunder,"3-6, 2-4 Home","4-4, 2-2 Away",79,83,,,Final,,22,26,21,10,,22,21,23,17,,NBA
291115025,2009,"November 15, 2009",Oklahoma City Thunder,LA Clippers,"5-5, 2-3 Home","4-7, 2-2 Away",93,101,,,Final,NBATV,23,18,35,17,,26,23,26,26,,NBA
291118019,2009,"November 18, 2009",Orlando Magic,Oklahoma City Thunder,"9-3, 6-1 Home","6-6, 4-3 Away",108,94,,,Final,,28,33,27,20,,17,26,15,36,,NBA
291122013,2009,"November 22, 2009",Los Angeles Lakers,Oklahoma City Thunder,"10-3, 8-2 Home","7-7, 4-4 Away",101,85,,,Final,,35,22,22,22,,16,18,24,27,,NBA
291127025,2009,"November 27, 2009",Oklahoma City Thunder,Milwaukee Bucks,"9-7, 4-3 Home","8-6, 2-5 Away",108,90,,,Final,ESPN,31,20,27,30,,26,24,13,27,,NBA
291202025,2009,"December 02, 2009",Oklahoma City Thunder,Philadelphia 76ers,"10-8, 5-4 Home","5-14, 2-9 Away",117,106,,,Final,NBATV,29,25,34,29,,33,22,27,24,,NBA
291207025,2009,"December 07, 2009",Oklahoma City Thunder,Golden State Warriors,"11-9, 6-5 Home","6-14, 2-9 Away",104,88,,,Final,,22,28,29,25,,23,26,18,21,,NBA
291213025,2009,"December 13, 2009",Oklahoma City Thunder,Cleveland Cavaliers,"12-10, 6-6 Home","17-7, 8-5 Away",89,102,,,Final,,29,25,22,13,,27,22,29,24,,NBA
291216025,2009,"December 16, 2009",Oklahoma City Thunder,Dallas Mavericks,"12-12, 6-7 Home","19-7, 10-4 Away",86,100,,,Final,ESPN,24,24,20,18,,24,19,28,29,,NBA
291219010,2009,"December 19, 2009",Houston Rockets,Oklahoma City Thunder,"16-11, 7-4 Home","13-13, 6-6 Away",95,90,,,Final,,23,27,24,21,,22,18,25,25,,NBA
291223021,2009,"December 23, 2009",Phoenix Suns,Oklahoma City Thunder,"18-11, 10-2 Home","14-14, 7-7 Away",113,117,,,Final,,31,33,25,24,,36,30,23,28,,NBA
291228017,2009,"December 28, 2009",New Jersey Nets,Oklahoma City Thunder,"2-29, 1-13 Home","16-14, 8-7 Away",89,105,,,Final,,27,28,21,13,,32,29,23,21,,NBA
291231025,2009,"December 31, 2009",Oklahoma City Thunder,Utah Jazz,"18-14, 9-7 Home","18-14, 6-10 Away",87,86,,,Final,,22,26,17,22,,24,22,16,24,,NBA
300104004,2009,"January 04, 2010",Chicago Bulls,Oklahoma City Thunder,"14-18, 11-7 Home","19-15, 10-8 Away",85,98,,,Final,,28,24,14,19,,23,24,32,19,,NBA
300109025,2009,"January 09, 2010",Oklahoma City Thunder,Indiana Pacers,"20-16, 10-8 Home","11-25, 3-16 Away",108,102,,,Final,,24,29,34,21,,21,26,27,28,,NBA
300113025,2009,"January 13, 2010",Oklahoma City Thunder,San Antonio Spurs,"21-17, 11-9 Home","24-13, 7-7 Away",108,109,,,Final/OT,,18,33,26,22,9.0,35,28,13,23,10.0,NBA
300116025,2009,"January 16, 2010",Oklahoma City Thunder,Miami Heat,"22-18, 12-9 Home","20-19, 9-9 Away",98,80,,,Final,,29,26,29,14,,19,26,22,13,,NBA
300120016,2009,"January 20, 2010",Minnesota Timberwolves,Oklahoma City Thunder,"9-34, 6-16 Home","24-18, 12-9 Away",92,94,,,Final,,24,27,18,23,,24,31,22,17,,NBA
300123005,2009,"January 23, 2010",Cleveland Cavaliers,Oklahoma City Thunder,"34-11, 17-3 Home","24-20, 12-11 Away",100,99,,,Final,,26,30,21,23,,23,20,35,21,,NBA
300129025,2009,"January 29, 2010",Oklahoma City Thunder,Denver Nuggets,"25-21, 13-10 Home","31-15, 10-12 Away",101,84,,,Final,,27,24,28,22,,26,19,15,24,,NBA
300202025,2009,"February 02, 2010",Oklahoma City Thunder,Atlanta Hawks,"27-21, 15-10 Home","30-17, 11-12 Away",106,99,,,Final,,22,27,30,27,,22,27,23,27,,NBA
300206009,2009,"February 06, 2010",Golden State Warriors,Oklahoma City Thunder,"13-36, 9-14 Home","29-21, 14-11 Away",95,104,,,Final,,27,23,23,22,,26,26,36,16,,NBA
300216025,2009,"February 16, 2010",Oklahoma City Thunder,Dallas Mavericks,"31-21, 16-10 Home","32-21, 17-12 Away",99,86,,,Final,,16,40,22,21,,26,28,11,21,,NBA
300221016,2009,"February 21, 2010",Minnesota Timberwolves,Oklahoma City Thunder,"13-44, 9-20 Home","33-21, 17-11 Away",107,109,,,Final,,23,28,29,27,,30,32,24,23,,NBA
300224024,2009,"February 24, 2010",San Antonio Spurs,Oklahoma City Thunder,"32-23, 20-10 Home","33-23, 17-12 Away",95,87,,,Final,,23,25,20,27,,27,15,25,20,,NBA
300228025,2009,"February 28, 2010",Oklahoma City Thunder,Toronto Raptors,"35-23, 18-11 Home","31-27, 10-18 Away",119,99,,,Final,CBC,34,27,30,28,,24,23,20,32,,NBA
300303007,2009,"March 03, 2010",Denver Nuggets,Oklahoma City Thunder,"40-21, 26-5 Home","36-24, 17-13 Away",119,90,,,Final,,32,29,31,27,,25,27,12,26,,NBA
300307023,2009,"March 07, 2010",Sacramento Kings,Oklahoma City Thunder,"21-42, 15-15 Home","38-24, 19-13 Away",102,108,,,Final,,25,27,27,23,,26,31,24,27,,NBA
300312025,2009,"March 12, 2010",Oklahoma City Thunder,New Jersey Nets,"40-24, 21-11 Home","7-58, 4-30 Away",104,102,,,Final,,31,28,23,22,,20,29,22,31,,NBA
300317030,2009,"March 17, 2010",Charlotte Bobcats,Oklahoma City Thunder,"35-32, 25-8 Home","41-25, 19-14 Away",100,92,,,Final,,15,28,30,27,,26,25,19,22,,NBA
300321011,2009,"March 21, 2010",Indiana Pacers,Oklahoma City Thunder,"24-46, 17-16 Home","42-26, 20-15 Away",121,101,,,Final,,32,27,34,28,,25,23,26,27,,NBA
300324025,2009,"March 24, 2010",Oklahoma City Thunder,Houston Rockets,"43-27, 23-12 Home","36-34, 16-19 Away",122,104,,,Final,,39,35,27,21,,25,32,25,22,,NBA
300328025,2009,"March 28, 2010",Oklahoma City Thunder,Portland Trail Blazers,"44-28, 24-13 Home","45-29, 21-16 Away",87,92,,,Final,,21,28,22,16,,30,20,24,18,,NBA
300331002,2009,"March 31, 2010",Boston Celtics,Oklahoma City Thunder,"47-27, 23-14 Home","46-28, 22-15 Away",104,109,,,Final,,23,38,22,21,,30,27,26,26,,NBA
300404025,2009,"April 04, 2010",Oklahoma City Thunder,Minnesota Timberwolves,"48-28, 25-13 Home","15-62, 5-34 Away",116,108,,,Final,,43,29,18,26,,25,25,31,27,,NBA
300407025,2009,"April 07, 2010",Oklahoma City Thunder,Denver Nuggets,"48-30, 25-14 Home","51-27, 19-21 Away",94,98,,,Final,,33,19,28,14,,30,21,22,25,,NBA
300411009,2009,"April 11, 2010",Golden State Warriors,Oklahoma City Thunder,"25-55, 18-22 Home","49-31, 23-17 Away",120,117,,,Final,,25,31,30,34,,42,21,27,27,,NBA
291028025,2009,"October 28, 2009",Oklahoma City Thunder,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",102,89,,,Final,,39,29,21,13,,22,29,17,21,,NBA
291101025,2009,"November 01, 2009",Oklahoma City Thunder,Portland Trail Blazers,"2-1, 1-1 Home","2-2, 1-1 Away",74,83,,,Final,,15,22,19,18,,25,14,21,23,,NBA
291106010,2009,"November 06, 2009",Houston Rockets,Oklahoma City Thunder,"4-2, 2-1 Home","2-3, 1-1 Away",105,94,,,Final,,26,24,30,25,,21,24,24,25,,NBA
291110023,2009,"November 10, 2009",Sacramento Kings,Oklahoma City Thunder,"4-4, 3-1 Home","3-4, 1-2 Away",101,98,,,Final,,24,30,29,18,,26,25,26,21,,NBA
