,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030008,2009,"Fri, Oct 30",Detroit Pistons,Oklahoma City Thunder,"1-1, 0-1 Home","2-0, 1-0 Away",83,91,,,Final,,24,21,16,22,,16,22,24,29,,NBA
1,1,291103025,2009,"Tue, Nov 3",Oklahoma City Thunder,Los Angeles Lakers,"2-2, 1-2 Home","3-1, 1-0 Away",98,101,,,Final/OT,NBATV,25,26,22,17,8.0,32,20,19,19,11.0,NBA
2,2,291108025,2009,"Sun, Nov 8",Oklahoma City Thunder,Orlando Magic,"3-3, 2-2 Home","5-2, 2-2 Away",102,74,,,Final,,23,30,26,23,,25,19,13,17,,NBA
3,3,291111012,2009,"Wed, Nov 11",LA Clippers,Oklahoma City Thunder,"3-6, 2-4 Home","4-4, 2-2 Away",79,83,,,Final,,22,26,21,10,,22,21,23,17,,NBA
4,4,291115025,2009,"Sun, Nov 15",Oklahoma City Thunder,LA Clippers,"5-5, 2-3 Home","4-7, 2-2 Away",93,101,,,Final,NBATV,23,18,35,17,,26,23,26,26,,NBA
5,5,291118019,2009,"Wed, Nov 18",Orlando Magic,Oklahoma City Thunder,"9-3, 6-1 Home","6-6, 4-3 Away",108,94,,,Final,,28,33,27,20,,17,26,15,36,,NBA
6,6,291122013,2009,"Sun, Nov 22",Los Angeles Lakers,Oklahoma City Thunder,"10-3, 8-2 Home","7-7, 4-4 Away",101,85,,,Final,,35,22,22,22,,16,18,24,27,,NBA
7,7,291127025,2009,"Fri, Nov 27",Oklahoma City Thunder,Milwaukee Bucks,"9-7, 4-3 Home","8-6, 2-5 Away",108,90,,,Final,ESPN,31,20,27,30,,26,24,13,27,,NBA
8,8,291202025,2009,"Wed, Dec 2",Oklahoma City Thunder,Philadelphia 76ers,"10-8, 5-4 Home","5-14, 2-9 Away",117,106,,,Final,NBATV,29,25,34,29,,33,22,27,24,,NBA
9,9,291207025,2009,"Mon, Dec 7",Oklahoma City Thunder,Golden State Warriors,"11-9, 6-5 Home","6-14, 2-9 Away",104,88,,,Final,,22,28,29,25,,23,26,18,21,,NBA
10,10,291213025,2009,"Sun, Dec 13",Oklahoma City Thunder,Cleveland Cavaliers,"12-10, 6-6 Home","17-7, 8-5 Away",89,102,,,Final,,29,25,22,13,,27,22,29,24,,NBA
11,11,291216025,2009,"Wed, Dec 16",Oklahoma City Thunder,Dallas Mavericks,"12-12, 6-7 Home","19-7, 10-4 Away",86,100,,,Final,ESPN,24,24,20,18,,24,19,28,29,,NBA
12,12,291219010,2009,"Sat, Dec 19",Houston Rockets,Oklahoma City Thunder,"16-11, 7-4 Home","13-13, 6-6 Away",95,90,,,Final,,23,27,24,21,,22,18,25,25,,NBA
13,13,291223021,2009,"Wed, Dec 23",Phoenix Suns,Oklahoma City Thunder,"18-11, 10-2 Home","14-14, 7-7 Away",113,117,,,Final,,31,33,25,24,,36,30,23,28,,NBA
14,14,291228017,2009,"Mon, Dec 28",New Jersey Nets,Oklahoma City Thunder,"2-29, 1-13 Home","16-14, 8-7 Away",89,105,,,Final,,27,28,21,13,,32,29,23,21,,NBA
15,15,291231025,2009,"Thu, Dec 31",Oklahoma City Thunder,Utah Jazz,"18-14, 9-7 Home","18-14, 6-10 Away",87,86,,,Final,,22,26,17,22,,24,22,16,24,,NBA
16,16,300104004,2009,"Mon, Jan 4",Chicago Bulls,Oklahoma City Thunder,"14-18, 11-7 Home","19-15, 10-8 Away",85,98,,,Final,,28,24,14,19,,23,24,32,19,,NBA
17,17,300109025,2009,"Sat, Jan 9",Oklahoma City Thunder,Indiana Pacers,"20-16, 10-8 Home","11-25, 3-16 Away",108,102,,,Final,,24,29,34,21,,21,26,27,28,,NBA
18,18,300113025,2009,"Wed, Jan 13",Oklahoma City Thunder,San Antonio Spurs,"21-17, 11-9 Home","24-13, 7-7 Away",108,109,,,Final/OT,,18,33,26,22,9.0,35,28,13,23,10.0,NBA
19,19,300116025,2009,"Sat, Jan 16",Oklahoma City Thunder,Miami Heat,"22-18, 12-9 Home","20-19, 9-9 Away",98,80,,,Final,,29,26,29,14,,19,26,22,13,,NBA
20,20,300120016,2009,"Wed, Jan 20",Minnesota Timberwolves,Oklahoma City Thunder,"9-34, 6-16 Home","24-18, 12-9 Away",92,94,,,Final,,24,27,18,23,,24,31,22,17,,NBA
21,21,300123005,2009,"Sat, Jan 23",Cleveland Cavaliers,Oklahoma City Thunder,"34-11, 17-3 Home","24-20, 12-11 Away",100,99,,,Final,,26,30,21,23,,23,20,35,21,,NBA
22,22,300129025,2009,"Fri, Jan 29",Oklahoma City Thunder,Denver Nuggets,"25-21, 13-10 Home","31-15, 10-12 Away",101,84,,,Final,,27,24,28,22,,26,19,15,24,,NBA
23,23,300202025,2009,"Tue, Feb 2",Oklahoma City Thunder,Atlanta Hawks,"27-21, 15-10 Home","30-17, 11-12 Away",106,99,,,Final,,22,27,30,27,,22,27,23,27,,NBA
24,24,300206009,2009,"Sat, Feb 6",Golden State Warriors,Oklahoma City Thunder,"13-36, 9-14 Home","29-21, 14-11 Away",95,104,,,Final,,27,23,23,22,,26,26,36,16,,NBA
25,25,300216025,2009,"Tue, Feb 16",Oklahoma City Thunder,Dallas Mavericks,"31-21, 16-10 Home","32-21, 17-12 Away",99,86,,,Final,,16,40,22,21,,26,28,11,21,,NBA
26,26,300221016,2009,"Sun, Feb 21",Minnesota Timberwolves,Oklahoma City Thunder,"13-44, 9-20 Home","33-21, 17-11 Away",107,109,,,Final,,23,28,29,27,,30,32,24,23,,NBA
27,27,300224024,2009,"Wed, Feb 24",San Antonio Spurs,Oklahoma City Thunder,"32-23, 20-10 Home","33-23, 17-12 Away",95,87,,,Final,,23,25,20,27,,27,15,25,20,,NBA
28,28,300228025,2009,"Sun, Feb 28",Oklahoma City Thunder,Toronto Raptors,"35-23, 18-11 Home","31-27, 10-18 Away",119,99,,,Final,CBC,34,27,30,28,,24,23,20,32,,NBA
29,29,300303007,2009,"Wed, Mar 3",Denver Nuggets,Oklahoma City Thunder,"40-21, 26-5 Home","36-24, 17-13 Away",119,90,,,Final,,32,29,31,27,,25,27,12,26,,NBA
30,30,300307023,2009,"Sun, Mar 7",Sacramento Kings,Oklahoma City Thunder,"21-42, 15-15 Home","38-24, 19-13 Away",102,108,,,Final,,25,27,27,23,,26,31,24,27,,NBA
31,31,300312025,2009,"Fri, Mar 12",Oklahoma City Thunder,New Jersey Nets,"40-24, 21-11 Home","7-58, 4-30 Away",104,102,,,Final,,31,28,23,22,,20,29,22,31,,NBA
32,32,300317030,2009,"Wed, Mar 17",Charlotte Bobcats,Oklahoma City Thunder,"35-32, 25-8 Home","41-25, 19-14 Away",100,92,,,Final,,15,28,30,27,,26,25,19,22,,NBA
33,33,300321011,2009,"Sun, Mar 21",Indiana Pacers,Oklahoma City Thunder,"24-46, 17-16 Home","42-26, 20-15 Away",121,101,,,Final,,32,27,34,28,,25,23,26,27,,NBA
34,34,300324025,2009,"Wed, Mar 24",Oklahoma City Thunder,Houston Rockets,"43-27, 23-12 Home","36-34, 16-19 Away",122,104,,,Final,,39,35,27,21,,25,32,25,22,,NBA
35,35,300328025,2009,"Sun, Mar 28",Oklahoma City Thunder,Portland Trail Blazers,"44-28, 24-13 Home","45-29, 21-16 Away",87,92,,,Final,,21,28,22,16,,30,20,24,18,,NBA
36,36,300331002,2009,"Wed, Mar 31",Boston Celtics,Oklahoma City Thunder,"47-27, 23-14 Home","46-28, 22-15 Away",104,109,,,Final,,23,38,22,21,,30,27,26,26,,NBA
37,37,300404025,2009,"Sun, Apr 4",Oklahoma City Thunder,Minnesota Timberwolves,"48-28, 25-13 Home","15-62, 5-34 Away",116,108,,,Final,,43,29,18,26,,25,25,31,27,,NBA
38,38,300407025,2009,"Wed, Apr 7",Oklahoma City Thunder,Denver Nuggets,"48-30, 25-14 Home","51-27, 19-21 Away",94,98,,,Final,,33,19,28,14,,30,21,22,25,,NBA
39,39,300411009,2009,"Sun, Apr 11",Golden State Warriors,Oklahoma City Thunder,"25-55, 18-22 Home","49-31, 23-17 Away",120,117,,,Final,,25,31,30,34,,42,21,27,27,,NBA
40,40,291028025,2009,"Wed, Oct 28",Oklahoma City Thunder,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",102,89,,,Final,,39,29,21,13,,22,29,17,21,,NBA
41,41,291101025,2009,"Sun, Nov 1",Oklahoma City Thunder,Portland Trail Blazers,"2-1, 1-1 Home","2-2, 1-1 Away",74,83,,,Final,,15,22,19,18,,25,14,21,23,,NBA
42,42,291106010,2009,"Fri, Nov 6",Houston Rockets,Oklahoma City Thunder,"4-2, 2-1 Home","2-3, 1-1 Away",105,94,,,Final,,26,24,30,25,,21,24,24,25,,NBA
43,43,291110023,2009,"Tue, Nov 10",Sacramento Kings,Oklahoma City Thunder,"4-4, 3-1 Home","3-4, 1-2 Away",101,98,,,Final,,24,30,29,18,,26,25,26,21,,NBA
44,44,291114024,2009,"Sat, Nov 14",San Antonio Spurs,Oklahoma City Thunder,"4-4, 4-1 Home","5-4, 3-2 Away",98,101,,,Final,,25,28,21,24,,25,21,32,23,,NBA
45,45,291117014,2009,"Tue, Nov 17",Miami Heat,Oklahoma City Thunder,"7-3, 5-3 Home","6-5, 4-2 Away",87,100,,,Final,,17,25,17,28,,25,20,29,26,,NBA
46,46,291120025,2009,"Fri, Nov 20",Oklahoma City Thunder,Washington Wizards,"7-6, 3-3 Home","3-8, 1-5 Away",127,108,,,Final,,32,30,33,32,,29,26,31,22,,NBA
47,47,291124026,2009,"Tue, Nov 24",Utah Jazz,Oklahoma City Thunder,"7-7, 4-3 Home","8-7, 5-4 Away",94,104,,,Final,NBATV,28,24,16,26,,25,28,31,20,,NBA
48,48,291129025,2009,"Sun, Nov 29",Oklahoma City Thunder,Houston Rockets,"9-8, 4-4 Home","9-8, 5-4 Away",91,100,,,Final,,29,25,17,20,,25,20,24,31,,NBA
49,49,291204025,2009,"Fri, Dec 4",Oklahoma City Thunder,Boston Celtics,"10-9, 5-5 Home","16-4, 9-1 Away",87,105,,,Final,,20,29,16,22,,31,29,28,17,,NBA
50,50,291211029,2009,"Fri, Dec 11",Memphis Grizzlies,Oklahoma City Thunder,"9-13, 6-4 Home","12-9, 6-4 Away",94,102,,,Final,,18,24,28,24,,29,27,10,36,,NBA
51,51,291214007,2009,"Mon, Dec 14",Denver Nuggets,Oklahoma City Thunder,"18-7, 11-1 Home","12-11, 6-5 Away",102,93,,,Final,,25,30,19,28,,23,17,21,32,,NBA
52,52,291218025,2009,"Fri, Dec 18",Oklahoma City Thunder,Detroit Pistons,"13-12, 7-7 Home","11-15, 3-11 Away",109,98,,,Final,,24,28,25,32,,27,24,22,25,,NBA
53,53,291222013,2009,"Tue, Dec 22",Los Angeles Lakers,Oklahoma City Thunder,"23-4, 16-2 Home","13-14, 6-7 Away",111,108,,,Final,,25,29,34,23,,30,31,21,26,,NBA
54,54,291226025,2009,"Sat, Dec 26",Oklahoma City Thunder,Charlotte Bobcats,"15-14, 8-7 Home","11-17, 1-13 Away",98,91,,,Final,,24,29,28,17,,25,25,23,18,,NBA
55,55,291229027,2009,"Tue, Dec 29",Washington Wizards,Oklahoma City Thunder,"10-20, 5-8 Home","17-14, 9-7 Away",98,110,,,Final,,25,30,21,22,,30,23,23,34,,NBA
56,56,300102015,2009,"Sat, Jan 2",Milwaukee Bucks,Oklahoma City Thunder,"13-18, 10-7 Home","18-15, 9-8 Away",103,97,,,Final/OT,NBATV,23,25,23,17,15.0,20,29,24,15,9.0,NBA
57,57,300106025,2009,"Wed, Jan 6",Oklahoma City Thunder,New Orleans Hornets,"19-16, 9-8 Home","17-16, 4-13 Away",92,97,,,Final,,23,23,35,11,,23,25,31,18,,NBA
58,58,300111025,2009,"Mon, Jan 11",Oklahoma City Thunder,New York Knicks,"21-16, 11-8 Home","15-22, 6-12 Away",106,88,,,Final,,34,29,21,22,,24,23,15,26,,NBA
59,59,300115006,2009,"Fri, Jan 15",Dallas Mavericks,Oklahoma City Thunder,"26-13, 13-7 Home","21-18, 10-9 Away",99,98,,,Final,,19,29,26,25,,28,27,16,27,,NBA
60,60,300118001,2009,"Mon, Jan 18",Atlanta Hawks,Oklahoma City Thunder,"26-14, 16-5 Home","23-18, 11-9 Away",91,94,,,Final,,22,27,26,16,,29,23,27,15,,NBA
61,61,300122029,2009,"Fri, Jan 22",Memphis Grizzlies,Oklahoma City Thunder,"23-19, 16-5 Home","24-19, 12-10 Away",86,84,,,Final,,28,20,24,14,,20,29,20,15,,NBA
62,62,300127025,2009,"Wed, Jan 27",Oklahoma City Thunder,Chicago Bulls,"24-21, 12-10 Home","22-22, 8-15 Away",86,96,,,Final,,30,17,19,20,,28,28,12,28,,NBA
63,63,300131025,2009,"Sun, Jan 31",Oklahoma City Thunder,Golden State Warriors,"26-21, 14-10 Home","13-33, 4-20 Away",112,104,,,Final,,29,25,33,25,,26,29,20,29,,NBA
64,64,300203003,2009,"Wed, Feb 3",New Orleans Hornets,Oklahoma City Thunder,"26-23, 16-7 Home","28-21, 13-11 Away",99,103,,,Final,,22,30,24,23,,22,36,24,21,,NBA
65,65,300209022,2009,"Tue, Feb 9",Portland Trail Blazers,Oklahoma City Thunder,"30-24, 18-11 Home","30-21, 15-11 Away",77,89,,,Final,NBATV,17,24,20,16,,23,18,18,30,,NBA
66,66,300220018,2009,"Sat, Feb 20",New York Knicks,Oklahoma City Thunder,"19-35, 12-18 Home","32-21, 16-11 Away",118,121,,,Final/OT,,31,26,23,25,13.0,25,27,30,23,16.0,NBA
67,67,300223025,2009,"Tue, Feb 23",Oklahoma City Thunder,Phoenix Suns,"33-22, 16-11 Home","35-23, 15-16 Away",102,104,,,Final,,25,27,26,24,,27,24,31,22,,NBA
68,68,300226025,2009,"Fri, Feb 26",Oklahoma City Thunder,Minnesota Timberwolves,"34-23, 17-11 Home","14-46, 5-26 Away",109,92,,,Final,,30,25,29,25,,19,22,24,27,,NBA
69,69,300302025,2009,"Tue, Mar 2",Oklahoma City Thunder,Sacramento Kings,"36-23, 19-11 Home","20-40, 5-26 Away",113,107,,,Final,,28,37,25,23,,25,33,24,25,,NBA
70,70,300305012,2009,"Fri, Mar 5",LA Clippers,Oklahoma City Thunder,"25-37, 18-14 Home","37-24, 18-13 Away",87,104,,,Final,,21,25,23,18,,31,22,25,26,,NBA
71,71,300310025,2009,"Wed, Mar 10",Oklahoma City Thunder,New Orleans Hornets,"39-24, 20-11 Home","32-33, 11-22 Away",98,83,,,Final,,29,25,26,18,,26,19,17,21,,NBA
72,72,300314025,2009,"Sun, Mar 14",Oklahoma City Thunder,Utah Jazz,"41-24, 22-11 Home","42-24, 17-16 Away",119,111,,,Final,,29,30,31,29,,26,23,30,32,,NBA
73,73,300319028,2009,"Fri, Mar 19",Toronto Raptors,Oklahoma City Thunder,"33-34, 23-11 Home","42-25, 20-14 Away",89,115,,,Final,TSNT,25,19,21,24,,39,32,26,18,,NBA
74,74,300322025,2009,"Mon, Mar 22",Oklahoma City Thunder,San Antonio Spurs,"42-27, 22-12 Home","42-27, 17-17 Away",96,99,,,Final,,34,25,17,20,,25,31,25,18,,NBA
75,75,300326025,2009,"Fri, Mar 26",Oklahoma City Thunder,Los Angeles Lakers,"44-27, 24-12 Home","53-19, 21-14 Away",91,75,,,Final,,27,26,27,11,,15,19,13,28,,NBA
76,76,300330020,2009,"Tue, Mar 30",Philadelphia 76ers,Oklahoma City Thunder,"26-48, 12-25 Home","45-28, 21-15 Away",93,111,,,Final,CSN,23,22,29,19,,33,23,28,27,,NBA
77,77,300403006,2009,"Sat, Apr 3",Dallas Mavericks,Oklahoma City Thunder,"50-27, 26-13 Home","47-28, 23-15 Away",116,121,,,Final,,37,22,26,31,,35,32,27,27,,NBA
78,78,300406026,2009,"Tue, Apr 6",Utah Jazz,Oklahoma City Thunder,"51-27, 32-8 Home","48-29, 23-16 Away",140,139,,,Final/OT,,32,31,34,32,11.0,29,36,29,35,10.0,NBA
79,79,300409025,2009,"Fri, Apr 9",Oklahoma City Thunder,Phoenix Suns,"49-30, 26-14 Home","51-28, 21-19 Away",96,91,,,Final,,32,26,21,17,,31,26,12,22,,NBA
80,80,300412022,2009,"Mon, Apr 12",Portland Trail Blazers,Oklahoma City Thunder,"50-31, 26-14 Home","49-32, 23-18 Away",103,95,,,Final,,22,21,30,30,,28,23,20,24,,NBA
81,81,300414025,2009,"Wed, Apr 14",Oklahoma City Thunder,Memphis Grizzlies,"50-32, 27-14 Home","40-42, 17-24 Away",114,105,,,Final,ESPN,38,33,19,24,,26,23,29,27,,NBA
