ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974787,2017,"October 21, 2017",Utah Jazz,Oklahoma City Thunder,"2-1, 2-0 Home","1-1, 0-1 Away",96,87,,,Final,,21,23,29,23,,14,20,23,30,,NBA
400974811,2017,"October 25, 2017",Oklahoma City Thunder,Indiana Pacers,"2-2, 2-1 Home","2-3, 1-2 Away",114,96,,,Final,,30,24,32,28,,27,21,26,22,,NBA
400974830,2017,"October 28, 2017",Chicago Bulls,Oklahoma City Thunder,"1-4, 1-2 Home","3-3, 1-2 Away",69,101,,,Final,,23,8,22,16,,26,24,32,19,,NBA
400974880,2017,"November 03, 2017",Oklahoma City Thunder,Boston Celtics,"4-4, 2-2 Home","7-2, 4-1 Away",94,101,,,Final,ESPN,31,24,16,23,,18,19,30,34,,NBA
400974909,2017,"November 07, 2017",Sacramento Kings,Oklahoma City Thunder,"2-8, 1-3 Home","4-6, 2-4 Away",94,86,,,Final,NBATV,10,32,25,27,,25,16,16,29,,NBA
400974923,2017,"November 10, 2017",Oklahoma City Thunder,LA Clippers,"5-7, 3-2 Home","5-6, 2-2 Away",120,111,,,Final,,30,33,31,26,,31,24,31,25,,NBA
400974963,2017,"November 15, 2017",Oklahoma City Thunder,Chicago Bulls,"7-7, 5-2 Home","2-10, 1-6 Away",92,79,,,Final,,27,31,19,15,,7,27,22,23,,NBA
400974999,2017,"November 20, 2017",New Orleans Pelicans,Oklahoma City Thunder,"9-8, 4-4 Home","7-9, 2-7 Away",114,107,,,Final,,24,33,30,27,,33,32,21,21,,NBA
400975024,2017,"November 24, 2017",Oklahoma City Thunder,Detroit Pistons,"8-10, 6-3 Home","12-6, 5-4 Away",98,99,,,Final,,29,30,18,21,,25,24,24,26,,NBA
400975055,2017,"November 29, 2017",Orlando Magic,Oklahoma City Thunder,"9-13, 5-4 Home","8-12, 2-9 Away",121,108,,,Final,,31,28,28,34,,25,32,23,28,,NBA
400975088,2017,"December 03, 2017",Oklahoma City Thunder,San Antonio Spurs,"10-12, 8-3 Home","15-8, 5-6 Away",90,87,,,Final,NBATV,25,29,22,14,,18,25,30,14,,NBA
400975116,2017,"December 07, 2017",Brooklyn Nets,Oklahoma City Thunder,10-14,11-13,100,95,,,Final,,20,29,25,26,,33,25,21,16,,NBA
400975145,2017,"December 11, 2017",Oklahoma City Thunder,Charlotte Hornets,"12-14, 9-4 Home","10-16, 2-10 Away",103,116,,,Final,,26,26,22,29,,34,18,40,24,,NBA
400975172,2017,"December 15, 2017",Philadelphia 76ers,Oklahoma City Thunder,"14-14, 7-7 Home","14-14, 5-10 Away",117,119,,,Final/3OT,ESPN,23,24,30,17,23.0,28,27,26,13,25.0,NBA
400975198,2017,"December 18, 2017",Oklahoma City Thunder,Denver Nuggets,"15-15, 10-4 Home","16-14, 5-12 Away",95,94,,,Final,NBATV,32,20,18,25,,18,26,32,18,,NBA
400975228,2017,"December 22, 2017",Oklahoma City Thunder,Atlanta Hawks,"17-15, 12-4 Home","7-25, 3-14 Away",120,117,,,Final,,28,36,18,38,,28,22,31,36,,NBA
400974448,2017,"December 25, 2017",Oklahoma City Thunder,Houston Rockets,"19-15, 13-4 Home","25-7, 12-2 Away",112,107,,,Final,ABC,28,30,30,24,,31,26,31,19,,NBA
400975272,2017,"December 29, 2017",Oklahoma City Thunder,Milwaukee Bucks,"20-16, 14-5 Home","19-15, 7-9 Away",95,97,,,Final,,18,26,23,28,,38,20,15,24,,NBA
400975311,2017,"January 03, 2018",Los Angeles Lakers,Oklahoma City Thunder,"11-26, 6-13 Home","21-17, 7-11 Away",96,133,,,Final,ESPN,26,18,26,26,,26,37,33,37,,NBA
400975334,2017,"January 07, 2018",Phoenix Suns,Oklahoma City Thunder,"16-26, 8-14 Home","22-18, 8-12 Away",114,100,,,Final,,28,34,28,24,,23,30,29,18,,NBA
400975357,2017,"January 10, 2018",Minnesota Timberwolves,Oklahoma City Thunder,"27-16, 16-6 Home","22-20, 8-13 Away",104,88,,,Final,ESPN,23,24,29,28,,23,24,18,23,,NBA
400975389,2017,"January 15, 2018",Oklahoma City Thunder,Sacramento Kings,"24-20, 15-7 Home","13-30, 6-17 Away",95,88,,,Final,,20,26,31,18,,24,28,16,20,,NBA
400975420,2017,"January 20, 2018",Cleveland Cavaliers,Oklahoma City Thunder,"27-18, 16-6 Home","26-20, 10-13 Away",124,148,,,Final,ABC,24,36,34,30,,43,33,38,34,,NBA
400975457,2017,"January 25, 2018",Oklahoma City Thunder,Washington Wizards,"28-20, 18-7 Home","26-22, 11-13 Away",121,112,,,Final,TNT,25,29,28,39,,20,20,34,38,,NBA
