,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,320430025,2011,"April 30, 2012",Oklahoma City Thunder,Dallas Mavericks,"47-19, 26-7 Home","36-30, 13-20 Away",102,99,,,Final,TNT,32,25,22,23,,24,26,27,22,,NBA
1,320516025,2011,"May 16, 2012",Oklahoma City Thunder,Los Angeles Lakers,"47-19, 26-7 Home","41-25, 15-18 Away",77,75,,,Final,TNT,21,27,12,17,,22,23,18,12,,NBA
2,320519013,2011,"May 19, 2012",Los Angeles Lakers,Oklahoma City Thunder,"41-25, 26-7 Home","47-19, 21-12 Away",100,103,,,Final,TNT,29,27,24,20,,24,22,25,32,,NBA
3,320529024,2011,"May 29, 2012",San Antonio Spurs,Oklahoma City Thunder,"50-16, 28-5 Home","47-19, 21-12 Away",120,111,,,Final,TNT,28,27,37,28,,22,22,32,35,,NBA
4,320602025,2011,"June 2, 2012",Oklahoma City Thunder,San Antonio Spurs,"47-19, 26-7 Home","50-16, 22-11 Away",109,103,,,Final,TNT,26,29,20,34,,26,17,28,32,,NBA
5,320614025,2011,"June 14, 2012",Oklahoma City Thunder,Miami Heat,"47-19, 26-7 Home","46-20, 18-15 Away",96,100,,,Final,ABC,15,28,24,29,,27,28,23,22,,NBA
6,320619014,2011,"June 19, 2012",Miami Heat,Oklahoma City Thunder,"46-20, 28-5 Home","47-19, 21-12 Away",104,98,,,Final,ABC,19,27,33,25,,33,16,26,23,,NBA
7,320428025,2011,"April 28, 2012",Oklahoma City Thunder,Dallas Mavericks,"47-19, 26-7 Home","36-30, 13-20 Away",99,98,,,Final,ESPN,22,26,21,30,,26,25,22,25,,NBA
8,320503006,2011,"May 3, 2012",Dallas Mavericks,Oklahoma City Thunder,"36-30, 23-10 Home","47-19, 21-12 Away",79,95,,,Final,TNT,26,15,16,22,,32,18,25,20,,NBA
9,320514025,2011,"May 14, 2012",Oklahoma City Thunder,Los Angeles Lakers,"47-19, 26-7 Home","41-25, 15-18 Away",119,90,,,Final,TNT,30,29,39,21,,23,21,24,22,,NBA
10,320518013,2011,"May 18, 2012",Los Angeles Lakers,Oklahoma City Thunder,"41-25, 26-7 Home","47-19, 21-12 Away",99,96,,,Final,ESPN,23,27,19,30,,15,32,23,26,,NBA
11,320527024,2011,"May 27, 2012",San Antonio Spurs,Oklahoma City Thunder,"50-16, 28-5 Home","47-19, 21-12 Away",101,98,,,Final,TNT,24,22,16,39,,18,29,24,27,,NBA
12,320531025,2011,"May 31, 2012",Oklahoma City Thunder,San Antonio Spurs,"47-19, 26-7 Home","50-16, 22-11 Away",102,82,,,Final,TNT,22,32,24,24,,24,17,19,22,,NBA
13,320604024,2011,"June 4, 2012",San Antonio Spurs,Oklahoma City Thunder,"50-16, 28-5 Home","47-19, 21-12 Away",103,108,,,Final,TNT,21,23,28,31,,26,26,29,27,,NBA
14,320612025,2011,"June 12, 2012",Oklahoma City Thunder,Miami Heat,"47-19, 26-7 Home","46-20, 18-15 Away",105,94,,,Final,ABC,22,25,27,31,,29,25,19,21,,NBA
15,320617014,2011,"June 17, 2012",Miami Heat,Oklahoma City Thunder,"46-20, 28-5 Home","47-19, 21-12 Away",91,85,,,Final,ABC,26,21,22,22,,20,26,21,18,,NBA
16,320505006,2011,"May 5, 2012",Dallas Mavericks,Oklahoma City Thunder,"36-30, 23-10 Home","47-19, 21-12 Away",97,103,,,Final,TNT,24,23,34,16,,26,21,21,35,,NBA
17,320606025,2011,"June 6, 2012",Oklahoma City Thunder,San Antonio Spurs,"47-19, 26-7 Home","50-16, 22-11 Away",107,99,,,Final,TNT,20,28,32,27,,34,29,18,18,,NBA
18,320521025,2011,"May 21, 2012",Oklahoma City Thunder,Los Angeles Lakers,"47-19, 26-7 Home","41-25, 15-18 Away",106,90,,,Final,TNT,26,28,29,23,,21,30,26,13,,NBA
19,320621014,2011,"June 21, 2012",Miami Heat,Oklahoma City Thunder,"46-20, 28-5 Home","47-19, 21-12 Away",121,106,,,Final,ABC,31,28,36,26,,26,23,22,35,,NBA
