ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320430025,2011,"April 30, 2012",Oklahoma City Thunder,Dallas Mavericks,"47-19, 26-7 Home","36-30, 13-20 Away",102,99,,,Final,TNT,32,25,22,23,,24,26,27,22,,NBA,30-67,33-79,44.8,41.8,5-16,5-23,31.3,21.7,37-39,28-32,94.9,87.5,44,45,13,13,9,9,3,3,32,28,12,6,18,40,28,26,16,3,5,12,32,23,21,16,1,1,0,0
320516025,2011,"May 16, 2012",Oklahoma City Thunder,Los Angeles Lakers,"47-19, 26-7 Home","41-25, 15-18 Away",77,75,,,Final,TNT,21,27,12,17,,22,23,18,12,,NBA,29-69,30-78,42.0,38.5,6-17,2-15,35.3,13.3,13-16,13-14,81.3,92.9,41,51,15,11,7,9,8,2,26,30,18,5,34,46,19,20,7,7,6,11,30,30,14,17,0,0,0,0
320519013,2011,"May 19, 2012",Los Angeles Lakers,Oklahoma City Thunder,"41-25, 26-7 Home","47-19, 21-12 Away",100,103,,,Final,TNT,29,27,24,20,,24,22,25,32,,NBA,37-86,38-77,43.0,49.4,5-18,6-16,27.8,37.5,21-29,21-25,72.4,84.0,54,46,19,16,5,6,7,10,18,14,15,14,48,34,19,23,13,5,18,9,25,30,10,14,0,2,0,0
320529024,2011,"May 29, 2012",San Antonio Spurs,Oklahoma City Thunder,"50-16, 28-5 Home","47-19, 21-12 Away",120,111,,,Final,TNT,28,27,37,28,,22,22,32,35,,NBA,43-78,37-88,55.1,42.0,11-26,8-17,42.3,47.1,23-35,29-36,65.7,80.6,57,48,27,19,3,10,8,8,28,20,10,26,42,46,26,28,22,0,8,16,33,24,8,18,1,2,0,0
320602025,2011,"June 2, 2012",Oklahoma City Thunder,San Antonio Spurs,"47-19, 26-7 Home","50-16, 22-11 Away",109,103,,,Final,TNT,26,29,20,34,,26,17,28,32,,NBA,44-78,41-82,56.4,50.0,5-13,11-23,38.5,47.8,16-21,10-16,76.2,62.5,47,39,27,17,5,5,5,2,26,20,9,3,48,52,15,20,15,8,7,7,34,24,11,10,0,0,0,0
320614025,2011,"June 14, 2012",Oklahoma City Thunder,Miami Heat,"47-19, 26-7 Home","46-20, 18-15 Away",96,100,,,Final,ABC,15,28,24,29,,27,28,23,22,,NBA,34-79,36-76,43.0,47.4,9-26,6-14,34.6,42.9,19-26,22-25,73.1,88.0,46,49,14,13,9,5,9,4,22,28,11,10,32,48,22,21,0,17,10,11,26,29,17,15,0,0,0,0
320619014,2011,"June 19, 2012",Miami Heat,Oklahoma City Thunder,"46-20, 28-5 Home","47-19, 21-12 Away",104,98,,,Final,ABC,19,27,33,25,,33,16,26,23,,NBA,38-79,40-82,48.1,48.8,10-26,3-16,38.5,18.8,18-25,15-16,72.0,93.8,48,43,19,13,8,6,2,2,20,22,9,17,46,40,18,20,7,17,9,8,31,27,16,11,0,0,0,0
320428025,2011,"April 28, 2012",Oklahoma City Thunder,Dallas Mavericks,"47-19, 26-7 Home","36-30, 13-20 Away",99,98,,,Final,ESPN,22,26,21,30,,26,25,22,25,,NBA,38-79,34-78,48.1,43.6,6-16,10-22,37.5,45.5,17-20,20-25,85.0,80.0,42,51,17,15,8,11,11,3,28,30,20,12,44,32,22,20,4,8,9,10,27,32,22,27,0,0,0,0
320503006,2011,"May 3, 2012",Dallas Mavericks,Oklahoma City Thunder,"36-30, 23-10 Home","47-19, 21-12 Away",79,95,,,Final,TNT,26,15,16,22,,32,18,25,20,,NBA,26-76,36-85,34.2,42.4,7-22,12-28,31.8,42.9,20-26,11-17,76.9,64.7,59,52,15,18,6,11,4,7,32,16,10,10,28,26,16,20,0,26,9,9,37,36,10,7,4,1,0,0
320514025,2011,"May 14, 2012",Oklahoma City Thunder,Los Angeles Lakers,"47-19, 26-7 Home","41-25, 15-18 Away",119,90,,,Final,TNT,30,29,39,21,,23,21,24,22,,NBA,44-83,35-81,53.0,43.2,7-17,7-16,41.2,43.8,24-29,13-15,82.8,86.7,45,47,20,14,13,1,8,3,8,30,13,0,48,44,19,20,35,6,10,13,31,30,22,6,2,1,0,0
