ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311226016,2011,"December 26, 2011",Minnesota Timberwolves,Oklahoma City Thunder,"0-1, 0-1 Home","2-0, 1-0 Away",100,104,,,Final,,24,22,26,28,,23,29,26,26,,NBA,39-87,35-78,44.8,44.9,3-22,5-16,13.6,31.3,19-26,29-31,73.1,93.5,53,47,22,18,4,6,2,5,24,34,15,20,60,36,24,26,7,12,10,8,30,34,15,15,2,0,0,0
311229025,2011,"December 29, 2011",Oklahoma City Thunder,Dallas Mavericks,"4-0, 2-0 Home","0-3, 0-1 Away",104,102,,,Final,TNT,28,28,22,26,,29,23,24,26,,NBA,37-63,38-90,58.7,42.2,6-14,9-26,42.9,34.6,24-32,17-21,75.0,81.0,45,45,19,25,8,14,8,1,52,24,17,10,36,36,19,24,8,12,6,14,32,24,11,33,2,4,0,0
320102006,2011,"January 02, 2012",Dallas Mavericks,Oklahoma City Thunder,"2-4, 2-2 Home","5-1, 2-1 Away",100,87,,,Final,NBATV,20,34,24,22,,20,27,18,22,,NBA,39-80,31-77,48.8,40.3,5-16,5-19,31.3,26.3,17-20,20-26,85.0,76.9,45,51,21,12,8,6,4,5,24,28,10,28,56,42,23,17,16,2,11,12,30,29,16,17,0,1,0,0
320106025,2011,"January 06, 2012",Oklahoma City Thunder,Houston Rockets,"6-2, 4-1 Home","2-5, 0-5 Away",109,94,,,Final,,30,28,28,23,,20,21,24,29,,NBA,42-80,36-78,52.5,46.2,6-14,3-13,42.9,23.1,19-25,19-27,76.0,70.4,48,46,20,19,7,6,4,6,22,24,17,16,54,44,18,22,27,2,8,11,31,29,9,12,1,0,0,0
320108025,2011,"January 08, 2012",Oklahoma City Thunder,San Antonio Spurs,"8-2, 5-1 Home","6-3, 0-3 Away",108,96,,,Final,NBATV,24,30,37,17,,22,26,21,27,,NBA,38-75,35-84,50.7,41.7,7-19,7-12,36.8,58.3,25-29,19-25,86.2,76.0,51,45,25,20,10,9,8,2,28,22,21,15,48,38,19,22,25,4,7,10,41,32,15,10,1,1,0,0
320111003,2011,"January 11, 2012",New Orleans Hornets,Oklahoma City Thunder,"3-7, 1-4 Home","10-2, 5-1 Away",85,95,,,Final,,27,21,22,15,,22,27,24,22,,NBA,36-80,35-73,45.0,47.9,1-16,7-20,6.3,35.0,12-17,18-26,70.6,69.2,49,46,20,19,4,6,5,10,30,24,8,10,42,32,17,18,10,12,14,7,28,29,12,21,1,0,0,0
320116002,2011,"January 16, 2012",Boston Celtics,Oklahoma City Thunder,"4-8, 3-4 Home","12-2, 6-1 Away",88,97,,,Final,TNT,17,22,23,26,,25,21,26,25,,NBA,34-87,36-80,39.1,45.0,6-14,7-19,42.9,36.8,14-16,18-19,87.5,94.7,56,44,18,13,6,12,4,6,38,26,11,15,48,44,17,19,4,10,15,9,33,31,2,24,1,1,0,0
320121017,2011,"January 21, 2012",New Jersey Nets,Oklahoma City Thunder,"4-12, 1-5 Home","13-3, 7-2 Away",74,84,,,Final,,18,17,16,23,,28,20,16,20,,NBA,27-87,32-77,31.0,41.6,3-23,4-17,13.0,23.5,17-19,16-24,89.5,66.7,50,65,14,13,9,8,5,10,36,38,12,15,34,42,16,16,2,16,16,14,30,41,10,22,0,2,0,0
320125025,2011,"January 25, 2012",Oklahoma City Thunder,New Orleans Hornets,"15-3, 8-1 Home","3-15, 2-6 Away",101,91,,,Final,,30,30,18,23,,22,29,20,20,,NBA,34-64,35-75,53.1,46.7,5-13,1-7,38.5,14.3,28-33,20-21,84.8,95.2,40,36,21,16,10,11,8,8,42,34,19,11,44,48,17,24,14,0,5,8,26,24,14,21,1,1,0,0
320130012,2011,"January 30, 2012",LA Clippers,Oklahoma City Thunder,"12-6, 10-2 Home","16-4, 8-3 Away",112,100,,,Final,NBATV,36,28,26,22,,25,21,24,30,,NBA,45-80,38-78,56.3,48.7,13-25,9-22,52.0,40.9,9-15,15-23,60.0,65.2,42,47,28,15,10,8,6,8,28,34,11,13,48,48,17,17,22,4,6,10,27,26,22,14,1,2,0,0
320203025,2011,"February 03, 2012",Oklahoma City Thunder,Memphis Grizzlies,"18-4, 9-1 Home","12-11, 5-8 Away",101,94,,,Final,,25,19,25,32,,30,20,27,17,,NBA,34-71,37-87,47.9,42.5,7-17,4-13,41.2,30.8,26-33,16-20,78.8,80.0,47,51,14,19,8,10,12,7,34,38,12,12,38,50,16,24,7,11,10,15,25,24,29,26,3,2,0,0
320206022,2011,"February 06, 2012",Portland Trail Blazers,Oklahoma City Thunder,"14-11, 11-2 Home","19-5, 10-4 Away",107,111,,,Final/OT,NBATV,31,21,27,24,4.0,29,31,25,18,8.0,NBA,41-97,43-95,42.3,45.3,5-20,6-22,25.0,27.3,20-26,19-22,76.9,86.4,50,67,23,17,8,7,3,8,26,40,7,20,46,52,17,27,8,12,15,18,24,41,17,23,0,1,0,0
320209023,2011,"February 09, 2012",Sacramento Kings,Oklahoma City Thunder,"10-16, 7-4 Home","20-6, 11-5 Away",106,101,,,Final,TNT,23,34,19,30,,19,36,23,23,,NBA,40-99,37-77,40.4,48.1,7-20,7-18,35.0,38.9,19-26,20-26,73.1,76.9,63,49,21,13,13,6,4,17,24,46,23,19,60,34,19,24,9,8,17,12,29,28,28,10,1,0,0,0
