ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029008,2010,"October 29, 2010",Detroit Pistons,Oklahoma City Thunder,"0-2, 0-1 Home","2-0, 1-0 Away",104,105,,,Final,,21,30,28,25,,26,30,27,22,,NBA,40-85,33-85,47.1,38.8,8-12,2-15,66.7,13.3,16-20,37-44,80.0,84.1,49,59,16,16,1,14,7,4,36,24,7,23,42,48,27,20,6,12,15,18,28,29,9,26,2,1,0,0
301103012,2010,"November 03, 2010",LA Clippers,Oklahoma City Thunder,"1-4, 1-3 Home","2-2, 1-1 Away",107,92,,,Final,,27,26,27,27,,21,22,23,26,,NBA,42-80,34-90,52.5,37.8,8-16,4-26,50.0,15.4,15-27,20-23,55.6,87.0,55,54,22,17,5,4,6,2,24,26,12,8,58,42,18,20,22,2,7,16,34,31,14,13,0,0,0,0
301107025,2010,"November 07, 2010",Oklahoma City Thunder,Boston Celtics,"3-3, 1-2 Home","6-1, 2-1 Away",83,92,,,Final,NBATV,21,16,27,19,,28,30,15,19,,NBA,32-75,36-76,42.7,47.4,4-10,4-10,40.0,40.0,15-17,16-20,88.2,80.0,45,44,17,22,9,9,2,3,36,26,23,18,30,36,21,16,3,22,9,8,31,32,15,21,1,1,0,0
301112025,2010,"November 12, 2010",Oklahoma City Thunder,Portland Trail Blazers,"5-3, 3-2 Home","6-4, 3-3 Away",110,108,,,Final,ESPN,29,32,23,26,,35,30,22,21,,NBA,40-73,41-76,54.8,53.9,6-12,7-15,50.0,46.7,24-26,19-24,92.3,79.2,36,39,20,25,8,7,8,4,28,30,8,7,42,38,23,19,5,9,9,11,21,19,27,13,1,1,0,0
301115026,2010,"November 15, 2010",Utah Jazz,Oklahoma City Thunder,"7-4, 2-2 Home","6-4, 3-1 Away",108,115,,,Final,,33,23,29,23,,27,31,35,22,,NBA,42-83,38-75,50.6,50.7,6-16,6-15,37.5,40.0,18-22,33-34,81.8,97.1,43,40,25,18,8,9,3,6,30,24,15,6,46,32,21,21,12,13,12,14,22,25,17,19,0,1,0,0
301119002,2010,"November 19, 2010",Boston Celtics,Oklahoma City Thunder,"9-3, 5-1 Home","8-4, 4-1 Away",84,89,,,Final,ESPN,23,23,23,15,,25,24,28,12,,NBA,33-68,28-65,48.5,43.1,1-8,6-9,12.5,66.7,17-27,27-32,63.0,84.4,43,44,20,16,7,6,3,2,30,40,12,2,44,16,25,26,4,9,3,6,28,31,20,15,1,2,1,0
301122025,2010,"November 22, 2010",Oklahoma City Thunder,Minnesota Timberwolves,"10-4, 5-3 Home","4-11, 1-8 Away",117,107,,,Final,,28,37,25,27,,27,27,27,26,,NBA,40-73,44-88,54.8,50.0,5-13,8-17,38.5,47.1,32-40,11-16,80.0,68.8,47,43,29,22,11,6,6,4,32,36,26,6,46,52,19,26,18,6,5,11,33,28,22,19,0,0,0,0
301126011,2010,"November 26, 2010",Indiana Pacers,Oklahoma City Thunder,"7-7, 4-5 Home","11-5, 6-1 Away",106,110,,,Final/OT,,20,32,24,20,10.0,23,21,27,25,14.0,NBA,40-91,35-90,44.0,38.9,8-23,4-19,34.8,21.1,18-24,36-41,75.0,87.8,54,63,22,14,6,7,5,6,32,24,9,16,52,40,28,26,14,5,11,16,38,41,14,12,0,0,0,0
301129025,2010,"November 29, 2010",Oklahoma City Thunder,New Orleans Hornets,"12-6, 6-4 Home","12-5, 5-4 Away",95,89,,,Final,,23,27,18,27,,19,29,22,19,,NBA,31-82,36-82,37.8,43.9,7-20,6-14,35.0,42.9,26-29,11-17,89.7,64.7,66,40,17,21,10,11,9,4,36,26,10,13,36,40,17,26,9,8,16,5,40,31,13,12,1,1,0,0
301203028,2010,"December 03, 2010",Toronto Raptors,Oklahoma City Thunder,"8-11, 6-4 Home","13-7, 7-3 Away",111,99,,,Final,TSN2,28,24,34,25,,25,34,18,22,,NBA,45-82,38-87,54.9,43.7,3-15,7-18,20.0,38.9,18-24,16-19,75.0,84.2,54,41,29,22,7,11,1,7,30,22,22,26,50,42,18,24,15,9,9,9,33,25,18,19,0,0,0,0
301206004,2010,"December 06, 2010",Chicago Bulls,Oklahoma City Thunder,"11-8, 7-2 Home","14-8, 7-4 Away",99,90,,,Final,,24,29,29,17,,22,26,18,24,,NBA,42-87,29-82,48.3,35.4,5-11,4-19,45.5,21.1,10-17,28-31,58.8,90.3,58,50,25,13,6,9,3,4,34,30,17,14,58,32,24,19,18,2,16,12,36,27,13,13,3,1,0,0
301210003,2010,"December 10, 2010",New Orleans Hornets,Oklahoma City Thunder,"14-8, 9-3 Home","16-8, 9-4 Away",92,97,,,Final,,32,27,12,21,,31,21,22,23,,NBA,35-74,35-70,47.3,50.0,5-14,4-13,35.7,30.8,17-23,23-26,73.9,88.5,43,40,20,18,16,7,5,7,38,40,15,10,42,48,23,18,9,7,11,7,26,27,25,22,4,1,0,0
301215025,2010,"December 15, 2010",Oklahoma City Thunder,Houston Rockets,"18-8, 9-4 Home","10-15, 3-11 Away",117,105,,,Final,,31,31,25,30,,31,25,20,29,,NBA,41-71,38-82,57.7,46.3,7-11,9-22,63.6,40.9,28-29,20-28,96.6,71.4,46,37,25,22,7,13,2,4,34,22,20,11,44,48,25,21,18,7,8,9,33,19,10,17,0,1,0,0
301219025,2010,"December 19, 2010",Oklahoma City Thunder,Phoenix Suns,"19-9, 10-5 Home","13-13, 6-8 Away",110,113,,,Final,NBATV,23,22,40,25,,25,29,28,31,,NBA,33-77,42-73,42.9,57.5,6-21,4-12,28.6,33.3,38-46,25-30,82.6,83.3,39,49,20,23,10,5,4,3,24,40,15,8,44,44,23,30,3,13,12,7,20,30,21,19,0,2,0,0
301222018,2010,"December 22, 2010",New York Knicks,Oklahoma City Thunder,"17-12, 7-7 Home","20-10, 10-5 Away",112,98,,,Final,,27,36,27,22,,28,27,23,20,,NBA,42-86,38-97,48.8,39.2,10-21,3-17,47.6,17.6,18-21,19-25,85.7,76.0,51,61,30,15,6,7,9,6,22,28,16,5,52,46,22,17,22,8,7,22,36,31,18,9,0,1,0,0
301227025,2010,"December 27, 2010",Oklahoma City Thunder,Dallas Mavericks,"21-11, 11-6 Home","24-5, 11-1 Away",93,103,,,Final,,29,27,25,12,,34,22,23,24,,NBA,34-81,41-84,42.0,48.8,6-17,11-23,35.3,47.8,19-23,10-11,82.6,90.9,44,51,20,29,9,7,6,2,22,28,24,6,38,32,14,20,5,12,8,6,31,37,20,10,0,1,0,0
301231025,2010,"December 31, 2010",Oklahoma City Thunder,Atlanta Hawks,"23-11, 13-6 Home","21-14, 9-9 Away",103,94,,,Final,,33,27,23,20,,24,29,26,15,,NBA,39-81,33-73,48.1,45.2,10-18,5-18,55.6,27.8,15-17,23-29,88.2,79.3,47,43,20,19,6,8,5,4,24,26,14,14,40,44,22,17,14,3,7,5,35,31,13,16,1,0,0,0
310104029,2010,"January 04, 2011",Memphis Grizzlies,Oklahoma City Thunder,"16-19, 10-6 Home","23-13, 10-7 Away",110,105,,,Final,,31,24,24,31,,27,28,22,28,,NBA,43-84,39-76,51.2,51.3,2-7,5-13,28.6,38.5,22-30,22-25,73.3,88.0,56,33,23,18,9,8,5,8,30,28,15,31,54,46,20,25,10,7,12,3,30,28,13,20,0,0,0,0
310108025,2010,"January 08, 2011",Oklahoma City Thunder,Memphis Grizzlies,"25-13, 14-6 Home","17-20, 6-14 Away",109,100,,,Final,,27,22,34,26,,20,27,30,23,,NBA,35-74,40-93,47.3,43.0,4-14,1-15,28.6,6.7,35-42,19-30,83.3,63.3,58,52,24,20,5,9,6,7,36,26,14,10,38,60,24,25,12,3,14,17,33,23,22,11,1,1,0,0
310113025,2010,"January 13, 2011",Oklahoma City Thunder,Orlando Magic,"27-13, 15-6 Home","25-14, 10-9 Away",125,124,,,Final,TNT,35,29,32,29,,27,33,26,38,,NBA,44-78,41-90,56.4,45.6,7-14,14-28,50.0,50.0,30-37,28-37,81.1,75.7,51,48,24,22,3,5,5,3,22,10,11,2,32,40,27,22,12,0,11,15,31,21,10,11,0,1,0,0
310119007,2010,"January 19, 2011",Denver Nuggets,Oklahoma City Thunder,"24-17, 19-4 Home","27-15, 12-9 Away",112,107,,,Final,,27,28,30,27,,24,31,31,21,,NBA,42-82,40-83,51.2,48.2,4-16,3-15,25.0,20.0,24-33,24-29,72.7,82.8,44,53,22,22,7,5,5,4,16,22,12,7,50,46,22,25,11,8,12,14,27,32,15,14,0,0,0,0
310124003,2010,"January 24, 2011",New Orleans Hornets,Oklahoma City Thunder,"30-16, 19-5 Home","28-16, 12-10 Away",91,89,,,Final,,19,31,21,20,,33,12,26,18,,NBA,35-77,33-71,45.5,46.5,4-15,6-16,26.7,37.5,17-23,17-20,73.9,85.0,44,45,18,20,9,2,7,2,20,34,15,15,40,42,14,23,5,15,8,10,25,31,27,13,2,1,0,0
310128025,2010,"January 28, 2011",Oklahoma City Thunder,Washington Wizards,"30-16, 17-6 Home","13-32, 0-22 Away",124,117,,,Final/2OT,,21,35,19,28,21.0,29,23,28,23,14.0,NBA,44-89,46-108,49.4,42.6,5-21,6-18,23.8,33.3,31-41,19-28,75.6,67.9,67,59,27,18,3,7,5,1,32,16,27,8,54,54,20,24,7,12,13,13,42,30,8,13,0,1,0,0
310202025,2010,"February 02, 2011",Oklahoma City Thunder,New Orleans Hornets,"31-17, 18-7 Home","32-19, 12-14 Away",104,93,,,Final,NBATV,29,20,32,23,,25,30,17,21,,NBA,36-68,37-83,52.9,44.6,10-24,3-12,41.7,25.0,22-30,16-21,73.3,76.2,50,41,22,18,3,8,10,3,28,14,18,3,26,36,21,22,14,8,8,9,36,23,8,17,0,0,0,0
310205026,2010,"February 05, 2011",Utah Jazz,Oklahoma City Thunder,"30-22, 17-10 Home","33-17, 15-10 Away",105,121,,,Final,,37,20,24,24,,27,35,30,29,,NBA,41-80,43-76,51.2,56.6,3-18,13-21,16.7,61.9,20-27,22-26,74.1,84.6,45,38,27,30,2,5,3,3,12,14,12,12,50,38,20,24,13,20,9,5,27,29,12,11,0,0,0,0
310212023,2010,"February 12, 2011",Sacramento Kings,Oklahoma City Thunder,"12-38, 7-22 Home","34-18, 16-10 Away",97,99,,,Final,,24,21,27,25,,27,27,21,24,,NBA,38-84,38-80,45.2,47.5,1-12,2-13,8.3,15.4,20-28,21-32,71.4,65.6,61,46,18,12,3,9,0,8,38,24,15,14,56,44,27,21,8,13,14,9,35,27,15,26,1,4,0,0
310215025,2010,"February 15, 2011",Oklahoma City Thunder,Sacramento Kings,"35-19, 19-8 Home","13-39, 6-17 Away",126,96,,,Final,,37,31,32,26,,24,26,25,21,,NBA,45-90,35-87,50.0,40.2,8-24,2-11,33.3,18.2,28-30,24-31,93.3,77.4,54,52,28,18,9,8,10,3,24,32,28,18,50,48,23,28,32,0,10,15,38,27,18,12,1,0,0,0
310223024,2010,"February 23, 2011",San Antonio Spurs,Oklahoma City Thunder,"47-10, 26-2 Home","36-20, 16-12 Away",109,105,,,Final,ESPN,31,33,24,21,,37,16,27,25,,NBA,37-83,37-91,44.6,40.7,13-21,7-24,61.9,29.2,22-28,24-27,78.6,88.9,48,61,24,15,5,6,5,3,16,20,20,17,38,32,18,23,11,8,4,13,33,41,9,8,3,1,0,1
310227025,2010,"February 27, 2011",Oklahoma City Thunder,Los Angeles Lakers,"36-22, 20-9 Home","42-19, 21-11 Away",87,90,,,Final,ABC,28,28,13,18,,22,29,21,18,,NBA,34-76,37-76,44.7,48.7,6-16,4-15,37.5,26.7,13-16,12-18,81.3,66.7,48,42,17,19,11,7,7,5,38,28,13,9,40,34,15,13,14,7,12,9,27,27,17,22,0,1,0,0
310304001,2010,"March 04, 2011",Atlanta Hawks,Oklahoma City Thunder,"37-25, 18-10 Home","38-22, 17-13 Away",104,111,,,Final,,26,25,22,31,,31,25,27,28,,NBA,39-82,42-83,47.6,50.6,6-17,7-18,35.3,38.9,20-25,20-21,80.0,95.2,50,40,23,21,7,8,4,3,32,20,13,8,44,54,19,18,7,13,13,12,25,24,9,27,0,1,0,0
310307029,2010,"March 07, 2011",Memphis Grizzlies,Oklahoma City Thunder,"36-29, 22-9 Home","39-23, 17-14 Away",107,101,,,Final,,25,33,21,28,,24,22,27,28,,NBA,44-85,42-81,51.8,51.9,2-12,6-18,16.7,33.3,17-26,11-18,65.4,61.1,49,47,22,21,8,4,9,8,14,24,21,14,68,46,19,23,17,2,15,8,24,26,15,9,0,0,0,0
310311025,2010,"March 11, 2011",Oklahoma City Thunder,Detroit Pistons,"41-23, 23-9 Home","23-43, 7-26 Away",104,94,,,Final,,22,33,31,18,,26,24,25,19,,NBA,36-72,38-78,50.0,48.7,9-18,6-12,50.0,50.0,23-27,12-17,85.2,70.6,40,45,25,24,11,4,6,2,22,32,12,12,42,40,20,19,18,7,9,13,25,25,21,8,0,1,0,0
310314027,2010,"March 14, 2011",Washington Wizards,Oklahoma City Thunder,"16-49, 15-20 Home","43-23, 20-14 Away",89,116,,,Final,,24,23,23,19,,33,35,27,21,,NBA,37-94,42-86,39.4,48.8,0-9,12-21,0.0,57.1,15-23,20-21,65.2,95.2,59,51,15,30,9,14,10,11,36,38,16,32,50,44,13,20,0,31,23,11,26,31,22,28,2,0,0,0
310318025,2010,"March 18, 2011",Oklahoma City Thunder,Charlotte Bobcats,"45-23, 24-9 Home","28-40, 11-24 Away",99,82,,,Final,,26,19,29,25,,18,25,22,17,,NBA,38-72,33-74,52.8,44.6,7-18,5-17,38.9,29.4,16-22,11-18,72.7,61.1,44,44,23,17,13,6,9,2,26,32,19,2,42,38,19,18,17,3,6,7,30,27,23,13,0,1,0,0
310323025,2010,"March 23, 2011",Oklahoma City Thunder,Utah Jazz,"46-24, 25-10 Home","36-36, 16-21 Away",106,94,,,Final,,32,18,28,28,,25,20,24,25,,NBA,36-66,31-69,54.5,44.9,4-10,6-16,40.0,37.5,30-36,26-32,83.3,81.3,42,38,15,16,4,7,8,3,28,28,21,13,38,26,24,23,18,1,8,8,27,22,17,14,1,2,0,0
310327025,2010,"March 27, 2011",Oklahoma City Thunder,Portland Trail Blazers,"48-24, 27-10 Home","42-31, 16-21 Away",99,90,,,Final,ESPN,21,34,23,21,,20,21,31,18,,NBA,32-75,35-81,42.7,43.2,9-24,2-12,37.5,16.7,26-29,18-24,89.7,75.0,47,51,13,16,6,5,11,5,28,22,11,9,32,36,26,16,15,2,14,12,28,26,14,13,2,2,0,0
310330021,2010,"March 30, 2011",Phoenix Suns,Oklahoma City Thunder,"36-38, 20-18 Home","50-24, 22-14 Away",98,116,,,Final,,28,23,22,25,,33,22,24,37,,NBA,36-80,43-80,45.0,53.8,4-14,8-18,28.6,44.4,22-29,22-30,75.9,73.3,45,51,18,22,6,6,5,11,26,26,7,14,42,46,24,26,3,22,14,12,23,28,16,21,5,0,0,0
310402012,2010,"April 02, 2011",LA Clippers,Oklahoma City Thunder,"30-47, 22-18 Home","50-26, 22-16 Away",98,92,,,Final,NBATV,15,22,31,30,,22,27,22,21,,NBA,33-74,34-82,44.6,41.5,5-13,4-14,38.5,28.6,27-38,20-24,71.1,83.3,57,47,17,18,6,11,3,7,34,32,17,11,48,44,19,29,6,16,13,16,34,29,16,15,2,5,0,0
310406025,2010,"April 06, 2011",Oklahoma City Thunder,LA Clippers,"52-26, 29-10 Home","31-48, 9-30 Away",112,108,,,Final,,26,32,29,25,,31,22,24,31,,NBA,41-95,42-83,43.2,50.6,5-19,6-13,26.3,46.2,25-29,18-26,86.2,69.2,54,53,23,24,8,7,5,8,24,30,22,19,50,52,23,19,12,10,19,13,29,31,7,18,0,2,0,0
