ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
301029008,2010,"October 29, 2010",Detroit Pistons,Oklahoma City Thunder,"0-2, 0-1 Home","2-0, 1-0 Away",104,105,,,Final,,21,30,28,25,,26,30,27,22,,NBA
301103012,2010,"November 03, 2010",LA Clippers,Oklahoma City Thunder,"1-4, 1-3 Home","2-2, 1-1 Away",107,92,,,Final,,27,26,27,27,,21,22,23,26,,NBA
301107025,2010,"November 07, 2010",Oklahoma City Thunder,Boston Celtics,"3-3, 1-2 Home","6-1, 2-1 Away",83,92,,,Final,NBATV,21,16,27,19,,28,30,15,19,,NBA
301112025,2010,"November 12, 2010",Oklahoma City Thunder,Portland Trail Blazers,"5-3, 3-2 Home","6-4, 3-3 Away",110,108,,,Final,ESPN,29,32,23,26,,35,30,22,21,,NBA
301115026,2010,"November 15, 2010",Utah Jazz,Oklahoma City Thunder,"7-4, 2-2 Home","6-4, 3-1 Away",108,115,,,Final,,33,23,29,23,,27,31,35,22,,NBA
301119002,2010,"November 19, 2010",Boston Celtics,Oklahoma City Thunder,"9-3, 5-1 Home","8-4, 4-1 Away",84,89,,,Final,ESPN,23,23,23,15,,25,24,28,12,,NBA
301122025,2010,"November 22, 2010",Oklahoma City Thunder,Minnesota Timberwolves,"10-4, 5-3 Home","4-11, 1-8 Away",117,107,,,Final,,28,37,25,27,,27,27,27,26,,NBA
301126011,2010,"November 26, 2010",Indiana Pacers,Oklahoma City Thunder,"7-7, 4-5 Home","11-5, 6-1 Away",106,110,,,Final/OT,,20,32,24,20,10.0,23,21,27,25,14.0,NBA
301129025,2010,"November 29, 2010",Oklahoma City Thunder,New Orleans Hornets,"12-6, 6-4 Home","12-5, 5-4 Away",95,89,,,Final,,23,27,18,27,,19,29,22,19,,NBA
301203028,2010,"December 03, 2010",Toronto Raptors,Oklahoma City Thunder,"8-11, 6-4 Home","13-7, 7-3 Away",111,99,,,Final,TSN2,28,24,34,25,,25,34,18,22,,NBA
301206004,2010,"December 06, 2010",Chicago Bulls,Oklahoma City Thunder,"11-8, 7-2 Home","14-8, 7-4 Away",99,90,,,Final,,24,29,29,17,,22,26,18,24,,NBA
301210003,2010,"December 10, 2010",New Orleans Hornets,Oklahoma City Thunder,"14-8, 9-3 Home","16-8, 9-4 Away",92,97,,,Final,,32,27,12,21,,31,21,22,23,,NBA
