ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191104025,1999,"November 04, 1999",Seattle SuperSonics,Dallas Mavericks,"2-0, 1-0 Home","1-1, 0-1 Away",106,96,,,Final,,26,30,25,25,,25,21,28,22,,NBA
191108020,1999,"November 08, 1999",Philadelphia 76ers,Seattle SuperSonics,"1-3, 1-0 Home","3-1, 1-1 Away",117,98,,,Final,CSN,27,21,30,39,,25,26,28,19,,NBA
191111005,1999,"November 11, 1999",Cleveland Cavaliers,Seattle SuperSonics,"3-2, 2-1 Home","5-1, 3-1 Away",103,109,,,Final,,28,32,13,30,,36,20,29,24,,NBA
191115017,1999,"November 15, 1999",New Jersey Nets,Seattle SuperSonics,"1-6, 1-4 Home","6-2, 4-2 Away",92,100,,,Final,,27,16,24,25,,28,29,24,19,,NBA
191118029,1999,"November 18, 1999",Vancouver Grizzlies,Seattle SuperSonics,"3-5, 3-3 Home","8-2, 5-2 Away",108,110,,,Final,,28,27,29,24,,31,20,27,32,,NBA
191121021,1999,"November 21, 1999",Phoenix Suns,Seattle SuperSonics,"7-4, 5-1 Home","9-3, 5-3 Away",99,86,,,Final,,17,30,27,25,,23,23,19,21,,NBA
191128025,1999,"November 28, 1999",Seattle SuperSonics,Indiana Pacers,"11-3, 6-0 Home","7-7, 3-5 Away",102,91,,,Final,,33,21,31,17,,16,26,23,26,,NBA
191202009,1999,"December 02, 1999",Golden State Warriors,Seattle SuperSonics,"2-13, 1-7 Home","12-4, 6-3 Away",108,117,,,Final,,28,23,27,30,,36,28,26,27,,NBA
191205025,1999,"December 05, 1999",Seattle SuperSonics,Charlotte Hornets,"13-5, 6-2 Home","10-7, 3-6 Away",81,103,,,Final,,20,24,21,16,,25,24,26,28,,NBA
191210026,1999,"December 10, 1999",Utah Jazz,Seattle SuperSonics,"12-7, 9-3 Home","14-6, 7-4 Away",101,83,,,Final,,23,32,20,26,,21,18,24,20,,NBA
191214025,1999,"December 14, 1999",Seattle SuperSonics,Denver Nuggets,"16-6, 9-2 Home","10-11, 3-8 Away",109,84,,,Final,,22,28,35,24,,22,18,19,25,,NBA
191218025,1999,"December 18, 1999",Seattle SuperSonics,Vancouver Grizzlies,"17-7, 10-3 Home","4-19, 1-10 Away",112,89,,,Final,,23,23,28,38,,17,29,17,26,,NBA
191221011,1999,"December 21, 1999",Indiana Pacers,Seattle SuperSonics,"16-9, 10-2 Home","18-8, 8-5 Away",113,103,,,Final,,26,29,30,28,,24,22,24,33,,NBA
191226025,1999,"December 26, 1999",Seattle SuperSonics,Philadelphia 76ers,"18-10, 10-4 Home","15-14, 6-8 Away",86,92,,,Final,CSN,21,26,19,20,,24,26,20,22,,NBA
191229025,1999,"December 29, 1999",Seattle SuperSonics,Sacramento Kings,"18-12, 10-5 Home","17-10, 6-8 Away",104,113,,,Final,,22,25,33,24,,33,18,29,33,,NBA
200105024,1999,"January 05, 2000",San Antonio Spurs,Seattle SuperSonics,"21-12, 12-3 Home","20-12, 10-7 Away",96,99,,,Final,,23,21,27,25,,31,20,22,26,,NBA
200109009,1999,"January 09, 2000",Golden State Warriors,Seattle SuperSonics,"6-27, 3-13 Home","21-13, 11-7 Away",95,100,,,Final/OT,,26,27,18,20,4.0,19,33,20,19,9.0,NBA
200112007,1999,"January 12, 2000",Denver Nuggets,Seattle SuperSonics,"17-17, 14-6 Home","23-13, 12-7 Away",93,103,,,Final,,23,32,21,17,,29,21,28,25,,NBA
200117013,1999,"January 17, 2000",Los Angeles Lakers,Seattle SuperSonics,"32-7, 18-3 Home","25-13, 13-7 Away",81,82,,,Final,,25,20,17,19,,28,18,20,16,,NBA
200120015,1999,"January 20, 2000",Milwaukee Bucks,Seattle SuperSonics,"22-19, 13-7 Home","27-13, 14-7 Away",96,104,,,Final,,19,24,28,25,,29,24,24,27,,NBA
200123028,1999,"January 23, 2000",Toronto Raptors,Seattle SuperSonics,"21-19, 13-8 Home","27-15, 14-9 Away",94,77,,,Final,,24,32,14,24,,18,25,18,16,,NBA
200126025,1999,"January 26, 2000",Seattle SuperSonics,New Jersey Nets,"28-16, 14-6 Home","17-25, 4-15 Away",95,92,,,Final,,23,20,25,27,,31,21,14,26,,NBA
200201026,1999,"February 01, 2000",Utah Jazz,Seattle SuperSonics,"27-16, 16-6 Home","29-17, 15-10 Away",96,104,,,Final,,28,18,25,25,,19,30,26,29,,NBA
200204025,1999,"February 04, 2000",Seattle SuperSonics,Phoenix Suns,"30-18, 15-8 Home","26-19, 8-14 Away",94,86,,,Final,,33,21,15,25,,21,24,21,20,,NBA
200208024,1999,"February 08, 2000",San Antonio Spurs,Seattle SuperSonics,"31-17, 20-4 Home","30-20, 15-12 Away",79,77,,,Final,,27,19,15,18,,22,23,11,21,,NBA
200215025,1999,"February 15, 2000",Seattle SuperSonics,Washington Wizards,"32-20, 16-8 Home","15-35, 5-21 Away",114,85,,,Final,,37,27,33,17,,19,19,27,20,,NBA
