,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301029008,2010,"Fri, Oct 29",Detroit Pistons,Oklahoma City Thunder,"0-2, 0-1 Home","2-0, 1-0 Away",104,105,,,Final,,21,30,28,25,,26,30,27,22,,NBA
1,1,301103012,2010,"Wed, Nov 3",LA Clippers,Oklahoma City Thunder,"1-4, 1-3 Home","2-2, 1-1 Away",107,92,,,Final,,27,26,27,27,,21,22,23,26,,NBA
2,2,301107025,2010,"Sun, Nov 7",Oklahoma City Thunder,Boston Celtics,"3-3, 1-2 Home","6-1, 2-1 Away",83,92,,,Final,NBATV,21,16,27,19,,28,30,15,19,,NBA
3,3,301112025,2010,"Fri, Nov 12",Oklahoma City Thunder,Portland Trail Blazers,"5-3, 3-2 Home","6-4, 3-3 Away",110,108,,,Final,ESPN,29,32,23,26,,35,30,22,21,,NBA
4,4,301115026,2010,"Mon, Nov 15",Utah Jazz,Oklahoma City Thunder,"7-4, 2-2 Home","6-4, 3-1 Away",108,115,,,Final,,33,23,29,23,,27,31,35,22,,NBA
5,5,301119002,2010,"Fri, Nov 19",Boston Celtics,Oklahoma City Thunder,"9-3, 5-1 Home","8-4, 4-1 Away",84,89,,,Final,ESPN,23,23,23,15,,25,24,28,12,,NBA
6,6,301122025,2010,"Mon, Nov 22",Oklahoma City Thunder,Minnesota Timberwolves,"10-4, 5-3 Home","4-11, 1-8 Away",117,107,,,Final,,28,37,25,27,,27,27,27,26,,NBA
7,7,301126011,2010,"Fri, Nov 26",Indiana Pacers,Oklahoma City Thunder,"7-7, 4-5 Home","11-5, 6-1 Away",106,110,,,Final/OT,,20,32,24,20,10.0,23,21,27,25,14.0,NBA
8,8,301129025,2010,"Mon, Nov 29",Oklahoma City Thunder,New Orleans Hornets,"12-6, 6-4 Home","12-5, 5-4 Away",95,89,,,Final,,23,27,18,27,,19,29,22,19,,NBA
9,9,301203028,2010,"Fri, Dec 3",Toronto Raptors,Oklahoma City Thunder,"8-11, 6-4 Home","13-7, 7-3 Away",111,99,,,Final,TSN2,28,24,34,25,,25,34,18,22,,NBA
10,10,301206004,2010,"Mon, Dec 6",Chicago Bulls,Oklahoma City Thunder,"11-8, 7-2 Home","14-8, 7-4 Away",99,90,,,Final,,24,29,29,17,,22,26,18,24,,NBA
11,11,301210003,2010,"Fri, Dec 10",New Orleans Hornets,Oklahoma City Thunder,"14-8, 9-3 Home","16-8, 9-4 Away",92,97,,,Final,,32,27,12,21,,31,21,22,23,,NBA
12,12,301215025,2010,"Wed, Dec 15",Oklahoma City Thunder,Houston Rockets,"18-8, 9-4 Home","10-15, 3-11 Away",117,105,,,Final,,31,31,25,30,,31,25,20,29,,NBA
13,13,301219025,2010,"Sun, Dec 19",Oklahoma City Thunder,Phoenix Suns,"19-9, 10-5 Home","13-13, 6-8 Away",110,113,,,Final,NBATV,23,22,40,25,,25,29,28,31,,NBA
14,14,301222018,2010,"Wed, Dec 22",New York Knicks,Oklahoma City Thunder,"17-12, 7-7 Home","20-10, 10-5 Away",112,98,,,Final,,27,36,27,22,,28,27,23,20,,NBA
15,15,301227025,2010,"Mon, Dec 27",Oklahoma City Thunder,Dallas Mavericks,"21-11, 11-6 Home","24-5, 11-1 Away",93,103,,,Final,,29,27,25,12,,34,22,23,24,,NBA
16,16,301231025,2010,"Fri, Dec 31",Oklahoma City Thunder,Atlanta Hawks,"23-11, 13-6 Home","21-14, 9-9 Away",103,94,,,Final,,33,27,23,20,,24,29,26,15,,NBA
17,17,310104029,2010,"Tue, Jan 4",Memphis Grizzlies,Oklahoma City Thunder,"16-19, 10-6 Home","23-13, 10-7 Away",110,105,,,Final,,31,24,24,31,,27,28,22,28,,NBA
18,18,310108025,2010,"Sat, Jan 8",Oklahoma City Thunder,Memphis Grizzlies,"25-13, 14-6 Home","17-20, 6-14 Away",109,100,,,Final,,27,22,34,26,,20,27,30,23,,NBA
19,19,310113025,2010,"Thu, Jan 13",Oklahoma City Thunder,Orlando Magic,"27-13, 15-6 Home","25-14, 10-9 Away",125,124,,,Final,TNT,35,29,32,29,,27,33,26,38,,NBA
20,20,310119007,2010,"Wed, Jan 19",Denver Nuggets,Oklahoma City Thunder,"24-17, 19-4 Home","27-15, 12-9 Away",112,107,,,Final,,27,28,30,27,,24,31,31,21,,NBA
21,21,310124003,2010,"Mon, Jan 24",New Orleans Hornets,Oklahoma City Thunder,"30-16, 19-5 Home","28-16, 12-10 Away",91,89,,,Final,,19,31,21,20,,33,12,26,18,,NBA
22,22,310128025,2010,"Fri, Jan 28",Oklahoma City Thunder,Washington Wizards,"30-16, 17-6 Home","13-32, 0-22 Away",124,117,,,Final/2OT,,21,35,19,28,21.0,29,23,28,23,14.0,NBA
23,23,310202025,2010,"Wed, Feb 2",Oklahoma City Thunder,New Orleans Hornets,"31-17, 18-7 Home","32-19, 12-14 Away",104,93,,,Final,NBATV,29,20,32,23,,25,30,17,21,,NBA
