,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141109025,1994,"Wed, Nov 9",Seattle SuperSonics,Sacramento Kings,"1-1, 1-1 Home","2-0, 1-0 Away",100,108,,,Final,,23,21,24,32,,25,26,27,30,,NBA
1,1,141113025,1994,"Sun, Nov 13",Seattle SuperSonics,Los Angeles Clippers,"3-1, 3-1 Home","0-5, 0-2 Away",115,90,,,Final,,29,29,24,33,,26,23,18,23,,NBA
2,2,141116002,1994,"Wed, Nov 16",Boston Celtics,Seattle SuperSonics,"2-4, 1-2 Home","3-3, 0-2 Away",120,93,,,Final,,33,20,39,28,,24,29,18,22,,NBA
3,3,141119015,1994,"Sat, Nov 19",Milwaukee Bucks,Seattle SuperSonics,"4-3, 2-2 Home","4-4, 1-3 Away",96,120,,,Final,,26,23,27,20,,30,30,27,33,,NBA
4,4,141123026,1994,"Wed, Nov 23",Utah Jazz,Seattle SuperSonics,"6-5, 6-1 Home","5-5, 1-4 Away",113,103,,,Final,,30,20,38,25,,9,37,27,30,,NBA
5,5,141126010,1994,"Sat, Nov 26",Houston Rockets,Seattle SuperSonics,"9-3, 3-2 Home","7-5, 3-4 Away",94,98,,,Final,,25,19,27,23,,22,25,29,22,,NBA
6,6,141130025,1994,"Wed, Nov 30",Seattle SuperSonics,San Antonio Spurs,"9-5, 6-1 Home","6-7, 1-4 Away",109,100,,,Final,,30,32,25,22,,22,26,27,25,,NBA
7,7,141206025,1994,"Tue, Dec 6",Seattle SuperSonics,Houston Rockets,"11-5, 8-1 Home","11-5, 7-3 Away",103,90,,,Final,,26,26,32,19,,30,21,17,22,,NBA
8,8,141210012,1994,"Sat, Dec 10",Los Angeles Clippers,Seattle SuperSonics,"2-17, 1-10 Home","12-6, 4-5 Away",127,132,,,Final/2OT,,29,30,23,30,15.0,29,38,21,24,20.0,NBA
9,9,141215025,1994,"Thu, Dec 15",Seattle SuperSonics,Portland Trail Blazers,"13-7, 9-1 Home","10-9, 3-5 Away",114,103,,,Final,,23,22,34,35,,21,31,20,31,,NBA
10,10,141220025,1994,"Tue, Dec 20",Seattle SuperSonics,Los Angeles Clippers,"15-7, 11-1 Home","3-20, 1-9 Away",110,79,,,Final,,29,29,28,24,,21,25,18,15,,NBA
11,11,141225007,1994,"Sun, Dec 25",Denver Nuggets,Seattle SuperSonics,"13-11, 8-5 Home","16-8, 4-7 Away",105,96,,,Final,,23,25,33,24,,24,21,25,26,,NBA
12,12,141228025,1994,"Wed, Dec 28",Seattle SuperSonics,Philadelphia 76ers,"18-8, 14-1 Home","10-17, 5-8 Away",121,102,,,Final,,28,31,29,33,,22,14,36,30,,NBA
13,13,150103027,1994,"Tue, Jan 3",Washington Bullets,Seattle SuperSonics,"7-20, 3-9 Home","19-9, 5-8 Away",107,121,,,Final,,29,37,18,23,,30,26,34,31,,NBA
14,14,150106004,1994,"Fri, Jan 6",Chicago Bulls,Seattle SuperSonics,"16-14, 9-8 Home","21-9, 7-8 Away",101,108,,,Final,,30,21,22,28,,27,31,22,28,,NBA
15,15,150113025,1994,"Fri, Jan 13",Seattle SuperSonics,Los Angeles Clippers,"23-9, 15-1 Home","5-29, 2-15 Away",108,101,,,Final,,28,32,23,25,,33,26,18,24,,NBA
16,16,150117025,1994,"Tue, Jan 17",Seattle SuperSonics,Cleveland Cavaliers,"25-9, 17-1 Home","23-12, 11-5 Away",115,91,,,Final,,31,25,29,30,,14,25,25,27,,NBA
17,17,150121006,1994,"Sat, Jan 21",Dallas Mavericks,Seattle SuperSonics,"16-20, 9-12 Home","27-9, 10-8 Away",91,117,,,Final,,31,12,20,28,,30,26,36,25,,NBA
18,18,150126025,1994,"Thu, Jan 26",Seattle SuperSonics,Utah Jazz,"28-10, 18-2 Home","31-10, 15-4 Away",108,120,,,Final,,21,35,29,23,,28,28,29,35,,NBA
19,19,150130020,1994,"Mon, Jan 30",Philadelphia 76ers,Seattle SuperSonics,"12-31, 6-15 Home","29-11, 11-8 Away",104,109,,,Final,,33,20,28,23,,21,30,18,40,,NBA
20,20,150203001,1994,"Fri, Feb 3",Atlanta Hawks,Seattle SuperSonics,"20-25, 12-13 Home","31-11, 13-8 Away",98,121,,,Final,,30,19,27,22,,30,31,21,39,,NBA
21,21,150207025,1994,"Tue, Feb 7",Seattle SuperSonics,San Antonio Spurs,"32-12, 18-4 Home","30-14, 15-8 Away",103,106,,,Final,,25,33,32,13,,29,29,28,20,,NBA
22,22,150214025,1994,"Tue, Feb 14",Seattle SuperSonics,Golden State Warriors,"34-12, 20-4 Home","14-32, 5-20 Away",118,108,,,Final,,31,23,35,29,,32,29,22,25,,NBA
23,23,150217022,1994,"Fri, Feb 17",Portland Trail Blazers,Seattle SuperSonics,"26-22, 16-9 Home","34-14, 14-10 Away",114,109,,,Final,,24,32,36,22,,25,29,28,27,,NBA
24,24,150220025,1994,"Mon, Feb 20",Seattle SuperSonics,Los Angeles Lakers,"35-15, 20-5 Home","32-17, 16-11 Away",105,108,,,Final,,27,26,21,31,,34,20,27,27,,NBA
25,25,150224025,1994,"Fri, Feb 24",Seattle SuperSonics,Denver Nuggets,"37-15, 22-5 Home","23-30, 8-18 Away",90,86,,,Final,,23,22,23,22,,23,27,18,18,,NBA
26,26,150302012,1994,"Thu, Mar 2",Los Angeles Clippers,Seattle SuperSonics,"11-47, 8-20 Home","38-16, 16-10 Away",88,116,,,Final,,23,22,20,23,,23,32,32,29,,NBA
27,27,150306025,1994,"Mon, Mar 6",Seattle SuperSonics,Golden State Warriors,"38-18, 22-7 Home","17-40, 7-22 Away",103,106,,,Final,,21,33,25,24,,31,22,20,33,,NBA
28,28,150309003,1994,"Thu, Mar 9",Charlotte Hornets,Seattle SuperSonics,"38-22, 22-7 Home","39-19, 17-12 Away",112,99,,,Final,,25,35,20,32,,30,19,32,18,,NBA
29,29,150312008,1994,"Sun, Mar 12",Detroit Pistons,Seattle SuperSonics,"23-38, 17-14 Home","41-19, 19-12 Away",94,134,,,Final,,29,17,19,29,,32,28,36,38,,NBA
30,30,150316025,1994,"Thu, Mar 16",Seattle SuperSonics,Miami Heat,"43-19, 24-7 Home","23-40, 7-26 Away",103,78,,,Final,,30,18,27,28,,21,19,18,20,,NBA
31,31,150320024,1994,"Mon, Mar 20",San Antonio Spurs,Seattle SuperSonics,"45-18, 27-7 Home","44-20, 19-13 Away",104,96,,,Final,,33,19,32,20,,22,25,27,22,,NBA
32,32,150323025,1994,"Thu, Mar 23",Seattle SuperSonics,Washington Bullets,"46-20, 26-7 Home","18-48, 8-24 Away",108,103,,,Final,,23,27,26,32,,27,33,26,17,,NBA
33,33,150326025,1994,"Sun, Mar 26",Seattle SuperSonics,New York Knicks,"48-20, 27-7 Home","44-23, 20-14 Away",93,82,,,Final,,24,24,27,18,,24,24,12,22,,NBA
34,34,150331025,1994,"Fri, Mar 31",Seattle SuperSonics,Sacramento Kings,"50-20, 29-7 Home","34-37, 10-25 Away",120,95,,,Final,,26,35,30,29,,17,27,29,22,,NBA
35,35,150404026,1994,"Tue, Apr 4",Utah Jazz,Seattle SuperSonics,"53-21, 28-8 Home","51-21, 21-14 Away",114,92,,,Final,,37,28,20,29,,17,27,25,23,,NBA
36,36,150408006,1994,"Sat, Apr 8",Dallas Mavericks,Seattle SuperSonics,"33-40, 18-20 Home","53-21, 23-14 Away",98,125,,,Final,,27,19,23,29,,28,26,43,28,,NBA
37,37,150413025,1994,"Thu, Apr 13",Seattle SuperSonics,Dallas Mavericks,"54-22, 31-8 Home","34-42, 16-21 Away",133,112,,,Final,,31,42,27,33,,27,20,26,39,,NBA
38,38,150417025,1994,"Mon, Apr 17",Seattle SuperSonics,Portland Trail Blazers,"55-23, 31-9 Home","41-37, 17-22 Away",93,97,,,Final,,18,26,26,23,,24,26,23,24,,NBA
39,39,150420025,1994,"Thu, Apr 20",Seattle SuperSonics,Houston Rockets,"57-23, 32-9 Home","47-34, 22-19 Away",111,101,,,Final,,23,26,32,30,,33,28,15,25,,NBA
40,40,141105025,1994,"Sat, Nov 5",Seattle SuperSonics,Utah Jazz,"1-0, 1-0 Home","1-1, 0-1 Away",110,103,,,Final,,27,21,30,32,,30,23,26,24,,NBA
41,41,141111025,1994,"Fri, Nov 11",Seattle SuperSonics,Phoenix Suns,"2-1, 2-1 Home","2-2, 0-2 Away",129,123,,,Final,,29,37,37,26,,34,33,30,26,,NBA
42,42,141115017,1994,"Tue, Nov 15",New Jersey Nets,Seattle SuperSonics,"2-5, 2-1 Home","3-2, 0-1 Away",112,106,,,Final,,31,26,32,23,,19,18,37,32,,NBA
43,43,141118011,1994,"Fri, Nov 18",Indiana Pacers,Seattle SuperSonics,"4-3, 2-1 Home","3-4, 0-3 Away",94,87,,,Final,,21,24,24,25,,21,19,27,20,,NBA
44,44,141122025,1994,"Tue, Nov 22",Seattle SuperSonics,New Jersey Nets,"5-4, 4-1 Home","4-7, 0-6 Away",104,97,,,Final,,25,36,23,20,,22,32,27,16,,NBA
45,45,141125024,1994,"Fri, Nov 25",San Antonio Spurs,Seattle SuperSonics,"5-5, 4-3 Home","6-5, 2-4 Away",94,114,,,Final,,16,27,28,23,,36,25,21,32,,NBA
46,46,141128025,1994,"Mon, Nov 28",Seattle SuperSonics,Indiana Pacers,"8-5, 5-1 Home","7-5, 3-4 Away",118,99,,,Final,,27,33,31,27,,21,25,24,29,,NBA
47,47,141203025,1994,"Sat, Dec 3",Seattle SuperSonics,Milwaukee Bucks,"10-5, 7-1 Home","5-9, 3-4 Away",111,108,,,Final,,30,35,23,23,,26,27,26,29,,NBA
48,48,141208023,1994,"Thu, Dec 8",Sacramento Kings,Seattle SuperSonics,"9-7, 6-3 Home","11-6, 3-5 Away",103,91,,,Final,,15,33,19,36,,28,33,11,19,,NBA
49,49,141214021,1994,"Wed, Dec 14",Phoenix Suns,Seattle SuperSonics,"15-5, 9-0 Home","12-7, 4-6 Away",111,93,,,Final,,29,29,24,29,,16,31,25,21,,NBA
