ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201101025,2000,"November 01, 2000",Seattle SuperSonics,Denver Nuggets,"1-1, 1-0 Home","0-1, 0-1 Away",112,99,,,Final,,42,26,22,22,,32,18,29,20,,NBA
201106019,2000,"November 06, 2000",Orlando Magic,Seattle SuperSonics,"3-2, 2-1 Home","1-3, 0-2 Away",110,99,,,Final,,24,16,33,37,,24,21,22,32,,NBA
201109003,2000,"November 09, 2000",Charlotte Hornets,Seattle SuperSonics,"4-2, 1-2 Home","2-4, 1-3 Away",94,102,,,Final,,27,23,18,26,,24,34,23,21,,NBA
201112008,2000,"November 12, 2000",Detroit Pistons,Seattle SuperSonics,"3-5, 1-1 Home","2-6, 1-5 Away",101,92,,,Final,,17,37,23,24,,16,27,21,28,,NBA
201117025,2000,"November 17, 2000",Seattle SuperSonics,Dallas Mavericks,"3-7, 2-2 Home","6-4, 3-2 Away",95,99,,,Final,,28,30,21,16,,29,16,27,27,,NBA
201121006,2000,"November 21, 2000",Dallas Mavericks,Seattle SuperSonics,"8-5, 3-3 Home","5-7, 3-5 Away",110,116,,,Final,,28,22,40,20,,25,39,30,22,,NBA
201124025,2000,"November 24, 2000",Seattle SuperSonics,Los Angeles Clippers,"6-8, 3-2 Home","4-9, 1-4 Away",98,81,,,Final,,26,26,25,21,,26,22,17,16,,NBA
201128022,2000,"November 28, 2000",Portland Trail Blazers,Seattle SuperSonics,"10-6, 4-2 Home","7-9, 4-7 Away",93,105,,,Final,,19,27,22,25,,30,34,12,29,,NBA
201202007,2000,"December 02, 2000",Denver Nuggets,Seattle SuperSonics,"9-8, 7-3 Home","8-10, 4-8 Away",103,92,,,Final,,30,25,15,33,,19,22,24,27,,NBA
201206025,2000,"December 06, 2000",Seattle SuperSonics,Detroit Pistons,"9-11, 5-3 Home","9-10, 4-6 Away",99,112,,,Final,,24,33,22,20,,27,31,24,30,,NBA
201209025,2000,"December 09, 2000",Seattle SuperSonics,Houston Rockets,"10-12, 5-4 Home","11-9, 4-6 Away",104,111,,,Final,,26,32,27,19,,22,43,23,23,,NBA
201213029,2000,"December 13, 2000",Vancouver Grizzlies,Seattle SuperSonics,"7-15, 4-9 Home","12-12, 6-8 Away",93,94,,,Final,,17,33,24,19,,25,31,23,15,,NBA
201220025,2000,"December 20, 2000",Seattle SuperSonics,Sacramento Kings,"14-12, 8-4 Home","17-7, 6-6 Away",89,85,,,Final,,20,20,31,18,,27,26,16,16,,NBA
201223023,2000,"December 23, 2000",Sacramento Kings,Seattle SuperSonics,"19-7, 12-1 Home","15-13, 6-9 Away",97,92,,,Final,,23,28,22,24,,21,22,29,20,,NBA
201227010,2000,"December 27, 2000",Houston Rockets,Seattle SuperSonics,"13-15, 7-8 Home","16-14, 7-10 Away",92,107,,,Final,,31,21,22,18,,26,24,28,29,,NBA
210102025,2000,"January 02, 2001",Seattle SuperSonics,Indiana Pacers,"17-15, 10-5 Home","14-18, 6-11 Away",83,91,,,Final,,26,24,19,14,,27,17,24,23,,NBA
210105020,2000,"January 05, 2001",Philadelphia 76ers,Seattle SuperSonics,"23-8, 9-4 Home","17-17, 7-12 Away",121,89,,,Final,CSN,32,32,26,31,,26,15,23,25,,NBA
210109001,2000,"January 09, 2001",Atlanta Hawks,Seattle SuperSonics,"12-22, 8-9 Home","18-18, 8-13 Away",86,95,,,Final,,20,23,22,21,,26,35,11,23,,NBA
210112025,2000,"January 12, 2001",Seattle SuperSonics,Vancouver Grizzlies,"20-18, 11-5 Home","10-25, 3-11 Away",115,102,,,Final,,27,33,27,28,,32,16,32,22,,NBA
210115007,2000,"January 15, 2001",Denver Nuggets,Seattle SuperSonics,"22-16, 16-5 Home","21-19, 10-14 Away",122,111,,,Final,,37,28,23,34,,21,27,35,28,,NBA
210119025,2000,"January 19, 2001",Seattle SuperSonics,Minnesota Timberwolves,"21-21, 11-7 Home","23-18, 10-11 Away",93,98,,,Final,,28,24,19,22,,21,24,34,19,,NBA
210123025,2000,"January 23, 2001",Seattle SuperSonics,Los Angeles Lakers,"23-21, 13-7 Home","26-14, 10-8 Away",91,80,,,Final,,25,23,16,27,,23,18,16,23,,NBA
210126009,2000,"January 26, 2001",Golden State Warriors,Seattle SuperSonics,"14-29, 9-13 Home","25-21, 12-14 Away",105,107,,,Final,,29,24,27,25,,38,22,28,19,,NBA
