,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,191104025,1999,"Thu, Nov 4",Seattle SuperSonics,Dallas Mavericks,"2-0, 1-0 Home","1-1, 0-1 Away",106,96,,,Final,,26,30,25,25,,25,21,28,22,,NBA
1,1,191108020,1999,"Mon, Nov 8",Philadelphia 76ers,Seattle SuperSonics,"1-3, 1-0 Home","3-1, 1-1 Away",117,98,,,Final,CSN,27,21,30,39,,25,26,28,19,,NBA
2,2,191111005,1999,"Thu, Nov 11",Cleveland Cavaliers,Seattle SuperSonics,"3-2, 2-1 Home","5-1, 3-1 Away",103,109,,,Final,,28,32,13,30,,36,20,29,24,,NBA
3,3,191115017,1999,"Mon, Nov 15",New Jersey Nets,Seattle SuperSonics,"1-6, 1-4 Home","6-2, 4-2 Away",92,100,,,Final,,27,16,24,25,,28,29,24,19,,NBA
4,4,191118029,1999,"Thu, Nov 18",Vancouver Grizzlies,Seattle SuperSonics,"3-5, 3-3 Home","8-2, 5-2 Away",108,110,,,Final,,28,27,29,24,,31,20,27,32,,NBA
5,5,191121021,1999,"Sun, Nov 21",Phoenix Suns,Seattle SuperSonics,"7-4, 5-1 Home","9-3, 5-3 Away",99,86,,,Final,,17,30,27,25,,23,23,19,21,,NBA
6,6,191128025,1999,"Sun, Nov 28",Seattle SuperSonics,Indiana Pacers,"11-3, 6-0 Home","7-7, 3-5 Away",102,91,,,Final,,33,21,31,17,,16,26,23,26,,NBA
7,7,191202009,1999,"Thu, Dec 2",Golden State Warriors,Seattle SuperSonics,"2-13, 1-7 Home","12-4, 6-3 Away",108,117,,,Final,,28,23,27,30,,36,28,26,27,,NBA
8,8,191205025,1999,"Sun, Dec 5",Seattle SuperSonics,Charlotte Hornets,"13-5, 6-2 Home","10-7, 3-6 Away",81,103,,,Final,,20,24,21,16,,25,24,26,28,,NBA
9,9,191210026,1999,"Fri, Dec 10",Utah Jazz,Seattle SuperSonics,"12-7, 9-3 Home","14-6, 7-4 Away",101,83,,,Final,,23,32,20,26,,21,18,24,20,,NBA
10,10,191214025,1999,"Tue, Dec 14",Seattle SuperSonics,Denver Nuggets,"16-6, 9-2 Home","10-11, 3-8 Away",109,84,,,Final,,22,28,35,24,,22,18,19,25,,NBA
