,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,310420025,2010,"April 20, 2011",Oklahoma City Thunder,Denver Nuggets,"55-27, 30-11 Home","50-32, 17-24 Away",106,89,,,Final,TNT,31,28,22,25,,15,29,22,23,,NBA
1,310425007,2010,"April 25, 2011",Denver Nuggets,Oklahoma City Thunder,"50-32, 33-8 Home","55-27, 25-16 Away",104,101,,,Final,TNT,26,19,26,33,,20,25,24,32,,NBA
2,310503025,2010,"May 3, 2011",Oklahoma City Thunder,Memphis Grizzlies,"55-27, 30-11 Home","46-36, 16-25 Away",111,102,,,Final,TNT,28,26,22,35,,17,27,24,34,,NBA
3,310509029,2010,"May 9, 2011",Memphis Grizzlies,Oklahoma City Thunder,"46-36, 30-11 Home","55-27, 25-16 Away",123,133,,,Final/3OT,TNT,28,25,19,24,27,16,33,22,25,37,NBA
4,310513029,2010,"May 13, 2011",Memphis Grizzlies,Oklahoma City Thunder,"46-36, 30-11 Home","55-27, 25-16 Away",95,83,,,Final,ESPN,23,21,28,23,,21,33,14,15,,NBA
5,310519006,2010,"May 19, 2011",Dallas Mavericks,Oklahoma City Thunder,"57-25, 29-12 Home","55-27, 25-16 Away",100,106,,,Final,ESPN,31,26,19,24,,26,33,18,29,,NBA
6,310523025,2010,"May 23, 2011",Oklahoma City Thunder,Dallas Mavericks,"55-27, 30-11 Home","57-25, 28-13 Away",105,112,,,Final/OT,ESPN,31,28,22,20,4,22,32,23,24,11,NBA
7,310417025,2010,"April 17, 2011",Oklahoma City Thunder,Denver Nuggets,"55-27, 30-11 Home","50-32, 17-24 Away",107,103,,,Final,TNT,24,35,27,21,,33,27,22,21,,NBA
8,310423007,2010,"April 23, 2011",Denver Nuggets,Oklahoma City Thunder,"50-32, 33-8 Home","55-27, 25-16 Away",94,97,,,Final,ESPN,31,18,24,21,,26,30,15,26,,NBA
9,310501025,2010,"May 1, 2011",Oklahoma City Thunder,Memphis Grizzlies,"55-27, 30-11 Home","46-36, 16-25 Away",101,114,,,Final,ABC,24,23,24,30,,28,29,27,30,,NBA
10,310507029,2010,"May 7, 2011",Memphis Grizzlies,Oklahoma City Thunder,"46-36, 30-11 Home","55-27, 25-16 Away",101,93,,,Final/OT,ESPN,22,21,20,23,15,20,31,25,10,7,NBA
11,310511025,2010,"May 11, 2011",Oklahoma City Thunder,Memphis Grizzlies,"55-27, 30-11 Home","46-36, 16-25 Away",99,72,,,Final,TNT,17,29,25,28,,17,18,17,20,,NBA
12,310517006,2010,"May 17, 2011",Dallas Mavericks,Oklahoma City Thunder,"57-25, 29-12 Home","55-27, 25-16 Away",121,112,,,Final,ESPN,20,35,35,31,,27,21,31,33,,NBA
13,310521025,2010,"May 21, 2011",Oklahoma City Thunder,Dallas Mavericks,"55-27, 30-11 Home","57-25, 28-13 Away",87,93,,,Final,ESPN,12,24,20,31,,27,25,18,23,,NBA
14,310427025,2010,"April 27, 2011",Oklahoma City Thunder,Denver Nuggets,"55-27, 30-11 Home","50-32, 17-24 Away",100,97,,,Final,TNT,25,25,22,28,,28,22,26,21,,NBA
15,310515025,2010,"May 15, 2011",Oklahoma City Thunder,Memphis Grizzlies,"55-27, 30-11 Home","46-36, 16-25 Away",105,90,,,Final,ABC,21,21,30,33,,17,17,24,32,,NBA
16,310525006,2010,"May 25, 2011",Dallas Mavericks,Oklahoma City Thunder,"57-25, 29-12 Home","55-27, 25-16 Away",100,96,,,Final,ESPN,26,26,20,28,,27,28,21,20,,NBA
