ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310420025,2010,"April 20, 2011",Oklahoma City Thunder,Denver Nuggets,"55-27, 30-11 Home","50-32, 17-24 Away",106,89,,,Final,TNT,31,28,22,25,,15,29,22,23,,NBA,36-82,27-69,43.9,39.1,10-30,7-16,33.3,43.8,24-28,28-37,85.7,75.7,61,40,19,12,6,7,3,1,34,22,13,11,30,28,26,21,26,0,17,5,37,26,11,18,1,3,1,0
310425007,2010,"April 25, 2011",Denver Nuggets,Oklahoma City Thunder,"50-32, 33-8 Home","55-27, 25-16 Away",104,101,,,Final,TNT,26,19,26,33,,20,25,24,32,,NBA,32-83,35-79,38.6,44.3,9-19,7-19,47.4,36.8,31-44,24-31,70.5,77.4,56,59,19,17,5,5,4,9,16,30,10,5,30,28,22,27,10,4,13,12,31,38,16,9,0,1,0,0
310503025,2010,"May 3, 2011",Oklahoma City Thunder,Memphis Grizzlies,"55-27, 30-11 Home","46-36, 16-25 Away",111,102,,,Final,TNT,28,26,22,35,,17,27,24,34,,NBA,38-72,35-79,52.8,44.3,8-14,4-11,57.1,36.4,27-33,28-34,81.8,82.4,43,47,17,19,11,8,5,7,32,32,17,6,38,34,27,23,21,4,7,13,27,25,20,17,2,1,0,0
310509029,2010,"May 9, 2011",Memphis Grizzlies,Oklahoma City Thunder,"46-36, 30-11 Home","55-27, 25-16 Away",123,133,,,Final/3OT,TNT,28,25,19,24,27.0,16,33,22,25,37.0,NBA,40-111,43-95,36.0,45.3,6-23,5-24,26.1,20.8,37-40,42-50,92.5,84.0,68,66,24,16,8,9,9,8,38,36,12,26,50,56,36,31,18,10,24,16,31,38,16,26,0,3,0,0
310513029,2010,"May 13, 2011",Memphis Grizzlies,Oklahoma City Thunder,"46-36, 30-11 Home","55-27, 25-16 Away",95,83,,,Final,ESPN,23,21,28,23,,21,33,14,15,,NBA,36-83,31-74,43.4,41.9,5-16,4-25,31.3,16.0,18-22,17-24,81.8,70.8,53,48,20,15,10,4,5,6,22,32,7,16,46,38,22,21,13,13,7,6,34,35,13,6,2,3,0,0
310519006,2010,"May 19, 2011",Dallas Mavericks,Oklahoma City Thunder,"57-25, 29-12 Home","55-27, 25-16 Away",100,106,,,Final,ESPN,31,26,19,24,,26,33,18,29,,NBA,35-80,39-70,43.8,55.7,9-27,7-18,33.3,38.9,21-24,21-26,87.5,80.8,43,41,18,17,7,5,2,5,24,30,13,10,40,38,22,24,11,10,14,9,23,29,17,17,0,1,0,0
310523025,2010,"May 23, 2011",Oklahoma City Thunder,Dallas Mavericks,"55-27, 30-11 Home","57-25, 28-13 Away",105,112,,,Final/OT,ESPN,31,28,22,20,4.0,22,32,23,24,11.0,NBA,42-90,35-81,46.7,43.2,2-13,8-25,15.4,32.0,19-25,34-39,76.0,87.2,62,43,23,16,9,15,9,2,52,26,19,6,54,36,29,22,15,7,20,5,35,28,17,26,1,2,0,1
310417025,2010,"April 17, 2011",Oklahoma City Thunder,Denver Nuggets,"55-27, 30-11 Home","50-32, 17-24 Away",107,103,,,Final,TNT,24,35,27,21,,33,27,22,21,,NBA,38-77,39-77,49.4,50.6,9-19,4-16,47.4,25.0,22-28,21-33,78.6,63.6,44,51,15,23,4,9,8,4,22,22,9,9,28,46,22,24,8,13,7,5,30,29,15,13,1,2,0,0
310423007,2010,"April 23, 2011",Denver Nuggets,Oklahoma City Thunder,"50-32, 33-8 Home","55-27, 25-16 Away",94,97,,,Final,ESPN,31,18,24,21,,26,30,15,26,,NBA,29-78,29-80,37.2,36.3,6-23,6-21,26.1,28.6,30-45,33-43,66.7,76.7,62,63,18,17,4,5,6,9,26,22,8,11,32,30,25,31,7,10,10,11,33,38,5,9,0,3,0,0
310501025,2010,"May 1, 2011",Oklahoma City Thunder,Memphis Grizzlies,"55-27, 30-11 Home","46-36, 16-25 Away",101,114,,,Final,ABC,24,23,24,30,,28,29,27,30,,NBA,35-78,44-89,44.9,49.4,6-14,3-8,42.9,37.5,25-32,23-28,78.1,82.1,47,53,16,21,6,11,8,7,36,16,11,8,38,52,25,23,2,17,16,17,26,28,8,23,0,0,0,0
