ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277742,2012,"November 02, 2012",Oklahoma City Thunder,Portland Trail Blazers,"1-1, 1-0 Home","1-1, 0-1 Away",106,92,,,Final,,26,23,25,32,,21,21,24,26,,NBA
400277771,2012,"November 06, 2012",Oklahoma City Thunder,Toronto Raptors,"2-2, 2-1 Home","1-3, 0-2 Away",108,88,,,Final,,30,27,28,23,,17,21,25,25,,NBA
400277795,2012,"November 09, 2012",Oklahoma City Thunder,Detroit Pistons,"4-2, 3-1 Home","0-6, 0-5 Away",105,94,,,Final,,18,31,25,31,,19,23,27,25,,NBA
400277817,2012,"November 12, 2012",Detroit Pistons,Oklahoma City Thunder,"0-8, 0-2 Home","6-2, 2-1 Away",90,92,,,Final,,23,28,22,17,,25,20,17,30,,NBA
400277845,2012,"November 16, 2012",New Orleans Hornets,Oklahoma City Thunder,"3-4, 2-3 Home","7-3, 3-1 Away",95,110,,,Final,,18,19,30,28,,36,30,28,16,,NBA
400277884,2012,"November 21, 2012",Oklahoma City Thunder,LA Clippers,"9-3, 6-2 Home","8-3, 3-1 Away",117,111,,,Final/OT,,28,31,17,26,15.0,22,27,20,33,9.0,NBA
400277903,2012,"November 24, 2012",Philadelphia 76ers,Oklahoma City Thunder,"7-6, 4-4 Home","10-4, 4-2 Away",109,116,,,Final/OT,,21,28,30,19,11.0,29,21,35,13,18.0,NBA
400277938,2012,"November 28, 2012",Oklahoma City Thunder,Houston Rockets,"12-4, 8-2 Home","7-8, 2-5 Away",120,98,,,Final,,27,30,29,34,,25,20,29,24,,NBA
400277956,2012,"December 01, 2012",New Orleans Hornets,Oklahoma City Thunder,"4-11, 2-6 Home","14-4, 5-2 Away",79,100,,,Final,,21,23,13,22,,30,24,30,16,,NBA
400278000,2012,"December 07, 2012",Oklahoma City Thunder,Los Angeles Lakers,"16-4, 10-2 Home","9-11, 2-6 Away",114,108,,,Final,,26,41,22,25,,27,26,22,33,,NBA
400278038,2012,"December 12, 2012",Oklahoma City Thunder,New Orleans Hornets,"18-4, 12-2 Home","5-16, 2-7 Away",92,88,,,Final,,17,19,22,34,,19,25,18,26,,NBA
400278074,2012,"December 17, 2012",Oklahoma City Thunder,San Antonio Spurs,"20-4, 14-2 Home","19-7, 11-5 Away",107,93,,,Final,,30,23,29,25,,26,22,16,29,,NBA
400278097,2012,"December 20, 2012",Minnesota Timberwolves,Oklahoma City Thunder,"13-11, 8-3 Home","21-5, 7-3 Away",99,93,,,Final,TNT,30,23,23,23,,18,26,25,24,,NBA
400278143,2012,"December 27, 2012",Oklahoma City Thunder,Dallas Mavericks,"22-6, 15-2 Home","12-17, 4-13 Away",111,105,,,Final/OT,TNT,21,22,30,25,13.0,29,16,36,17,7.0,NBA
400278176,2012,"December 31, 2012",Oklahoma City Thunder,Phoenix Suns,"24-6, 16-2 Home","11-21, 2-14 Away",114,96,,,Final,,32,22,30,30,,28,25,25,18,,NBA
400278205,2012,"January 04, 2013",Oklahoma City Thunder,Philadelphia 76ers,"25-7, 17-3 Home","15-19, 6-12 Away",109,85,,,Final,,22,24,32,31,,21,21,24,19,,NBA
400278224,2012,"January 07, 2013",Washington Wizards,Oklahoma City Thunder,"5-28, 4-13 Home","26-8, 9-5 Away",101,99,,,Final,,30,21,25,25,,20,33,20,26,,NBA
400278259,2012,"January 11, 2013",Los Angeles Lakers,Oklahoma City Thunder,"15-21, 10-9 Home","28-8, 10-5 Away",101,116,,,Final,,25,23,25,28,,25,39,29,23,,NBA
400278282,2012,"January 14, 2013",Phoenix Suns,Oklahoma City Thunder,"13-27, 10-10 Home","30-8, 12-5 Away",90,102,,,Final,,24,21,23,22,,21,30,21,30,,NBA
400278312,2012,"January 18, 2013",Dallas Mavericks,Oklahoma City Thunder,"17-24, 11-8 Home","32-8, 13-5 Away",114,117,,,Final/OT,ESPN,22,24,26,33,9.0,30,23,28,24,12.0,NBA
400278337,2012,"January 22, 2013",LA Clippers,Oklahoma City Thunder,"32-11, 19-5 Home","33-9, 14-6 Away",97,109,,,Final,,22,23,23,29,,22,27,33,27,,NBA
400278360,2012,"January 25, 2013",Sacramento Kings,Oklahoma City Thunder,"16-28, 12-12 Home","34-10, 15-7 Away",95,105,,,Final,,30,21,16,28,,27,31,28,19,,NBA
400278402,2012,"January 31, 2013",Oklahoma City Thunder,Memphis Grizzlies,"35-11, 20-3 Home","29-16, 12-9 Away",106,89,,,Final,TNT,32,26,21,27,,22,12,33,22,,NBA
400278432,2012,"February 04, 2013",Oklahoma City Thunder,Dallas Mavericks,"36-12, 21-3 Home","20-28, 8-19 Away",112,91,,,Final,,29,39,24,20,,22,22,23,24,,NBA
400278464,2012,"February 08, 2013",Oklahoma City Thunder,Phoenix Suns,"38-12, 23-3 Home","17-34, 5-22 Away",127,96,,,Final,,33,22,36,36,,27,23,20,26,,NBA
400278492,2012,"February 12, 2013",Utah Jazz,Oklahoma City Thunder,"29-24, 20-6 Home","39-13, 16-10 Away",109,94,,,Final,,28,30,28,23,,26,26,27,15,,NBA
400278524,2012,"February 20, 2013",Houston Rockets,Oklahoma City Thunder,"30-26, 19-8 Home","39-15, 16-11 Away",122,119,,,Final,,36,21,30,35,,29,33,30,27,,NBA
400278558,2012,"February 24, 2013",Oklahoma City Thunder,Chicago Bulls,"41-15, 25-4 Home","32-24, 17-11 Away",102,72,,,Final,ESPN,24,25,31,22,,16,20,18,18,,NBA
400278595,2012,"March 01, 2013",Denver Nuggets,Oklahoma City Thunder,"38-22, 25-3 Home","42-16, 16-12 Away",105,103,,,Final,ESPN,26,30,29,20,,29,18,28,28,,NBA
400278617,2012,"March 05, 2013",Oklahoma City Thunder,Los Angeles Lakers,"44-16, 27-4 Home","30-31, 10-20 Away",122,105,,,Final,TNT,37,34,26,25,,28,27,34,16,,NBA
400278635,2012,"March 08, 2013",Charlotte Bobcats,Oklahoma City Thunder,"13-49, 7-24 Home","46-16, 19-12 Away",94,116,,,Final,,29,21,16,28,,28,36,26,26,,NBA
400278664,2012,"March 11, 2013",San Antonio Spurs,Oklahoma City Thunder,"49-15, 26-4 Home","47-17, 19-13 Away",105,93,,,Final,,22,35,26,22,,32,18,24,19,,NBA
