ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899455,2016,"October 28, 2016",Oklahoma City Thunder,Phoenix Suns,"2-0, 1-0 Home","0-2, 0-1 Away",113,110,,,Final/OT,,25,24,28,25,11.0,40,13,30,19,8.0,NBA,40-96,42-94,41.7,44.7,5-21,5-28,23.8,17.9,28-38,21-32,73.7,65.6,72,57,13,15,11,11,3,3,22,15,25,16,54,58,24,29,4,18,14,7,43,37,21,15,1,2,0,0
400899514,2016,"November 02, 2016",LA Clippers,Oklahoma City Thunder,"3-1, 2-1 Home","4-0, 2-0 Away",83,85,,,Final,ESPN,24,17,25,17,,23,26,16,20,,NBA,34-87,34-84,39.1,40.5,7-22,5-20,31.8,25.0,8-18,12-20,44.4,60.0,56,65,22,14,13,8,5,4,19,22,18,13,44,50,19,24,3,10,8,10,33,42,14,14,0,0,0,0
400899529,2016,"November 05, 2016",Oklahoma City Thunder,Minnesota Timberwolves,"5-1, 3-0 Home","1-4, 0-3 Away",112,92,,,Final,,32,27,31,22,,25,28,19,20,,NBA,45-86,33-84,52.3,39.3,7-16,4-19,43.8,21.1,15-24,22-29,62.5,75.9,52,56,24,12,9,7,9,8,12,17,17,6,70,46,21,19,26,1,11,17,30,24,9,23,1,1,0,1
400899562,2016,"November 09, 2016",Oklahoma City Thunder,Toronto Raptors,"6-2, 4-1 Home","5-2, 2-0 Away",102,112,,,Final,,27,28,20,27,,20,42,26,24,,NBA,31-74,43-83,41.9,51.8,12-34,11-26,35.3,42.3,28-31,15-22,90.3,68.2,48,45,18,25,6,10,5,6,21,13,11,21,32,46,21,24,13,14,11,7,28,28,25,16,2,2,0,0
400899591,2016,"November 13, 2016",Oklahoma City Thunder,Orlando Magic,"6-4, 4-3 Home","4-6, 2-3 Away",117,119,,,Final,,13,34,37,33,,27,30,25,37,,NBA,47-92,46-86,51.1,53.5,7-25,11-24,28.0,45.8,16-26,16-20,61.5,80.0,55,44,22,24,4,4,6,7,11,10,20,9,64,52,19,20,4,21,12,8,30,30,20,15,0,0,0,0
400899614,2016,"November 16, 2016",Oklahoma City Thunder,Houston Rockets,"7-5, 5-3 Home","6-5, 4-4 Away",105,103,,,Final,,38,27,20,20,,32,31,27,13,,NBA,40-84,40-92,47.6,43.5,12-25,14-40,48.0,35.0,13-14,9-14,92.9,64.3,48,54,25,25,7,10,7,4,16,16,11,14,46,48,15,10,13,11,5,12,39,35,16,16,1,1,0,0
400899645,2016,"November 20, 2016",Oklahoma City Thunder,Indiana Pacers,"8-6, 6-4 Home","7-7, 1-5 Away",111,115,,,Final/OT,,21,33,16,33,8.0,30,28,21,24,12.0,NBA,44-101,40-89,43.6,44.9,10-36,11-22,27.8,50.0,13-18,24-31,72.2,77.4,59,59,28,23,10,13,7,2,20,22,15,14,44,50,23,20,4,15,15,15,34,36,23,17,0,0,0,0
400899674,2016,"November 23, 2016",Sacramento Kings,Oklahoma City Thunder,"6-9, 4-4 Home","8-8, 2-4 Away",116,101,,,Final,,27,24,36,29,,27,21,27,26,,NBA,44-94,32-76,46.8,42.1,12-28,7-25,42.9,28.0,16-17,30-38,94.1,78.9,58,45,26,18,4,7,1,7,11,9,4,28,54,40,23,21,16,2,11,5,35,33,7,13,0,0,0,0
400899692,2016,"November 26, 2016",Oklahoma City Thunder,Detroit Pistons,"10-8, 7-4 Home","8-10, 1-8 Away",106,88,,,Final,,29,27,21,29,,19,27,22,20,,NBA,42-83,37-82,50.6,45.1,8-23,1-19,34.8,5.3,14-26,13-17,53.8,76.5,59,43,23,11,4,7,3,1,11,9,16,6,62,52,16,20,18,2,10,6,33,26,8,10,1,0,0,0
400899720,2016,"November 30, 2016",Oklahoma City Thunder,Washington Wizards,"12-8, 8-4 Home","6-11, 1-6 Away",126,115,,,Final/OT,,32,28,24,21,21.0,19,34,31,21,10.0,NBA,46-95,44-98,48.4,44.9,12-30,10-28,40.0,35.7,22-31,17-26,71.0,65.4,61,60,28,25,10,8,4,3,14,12,25,5,52,56,22,25,16,7,9,11,38,37,9,19,1,1,0,0
400899749,2016,"December 05, 2016",Atlanta Hawks,Oklahoma City Thunder,"10-12, 6-4 Home","14-8, 5-4 Away",99,102,,,Final,,21,33,15,30,,23,32,28,19,,NBA,34-77,37-80,44.2,46.3,7-22,10-31,31.8,32.3,24-32,18-28,75.0,64.3,48,56,26,26,13,9,3,5,18,19,18,8,44,36,24,27,6,15,7,8,29,35,22,19,1,0,0,0
400899799,2016,"December 11, 2016",Oklahoma City Thunder,Boston Celtics,"15-9, 10-5 Home","13-11, 8-6 Away",99,96,,,Final,,21,18,28,32,,24,19,28,25,,NBA,41-83,40-90,49.4,44.4,3-21,11-32,14.3,34.4,14-27,5-8,51.9,62.5,62,46,17,28,9,9,7,4,13,14,13,11,66,52,9,22,4,13,15,12,34,28,16,23,2,1,0,0
400899824,2016,"December 14, 2016",Utah Jazz,Oklahoma City Thunder,"16-10, 9-5 Home","15-11, 5-6 Away",109,89,,,Final,,26,29,25,29,,21,20,27,21,,NBA,42-72,30-82,58.3,36.6,13-23,6-19,56.5,31.6,12-15,23-27,80.0,85.2,45,44,22,14,4,4,6,3,14,10,3,13,50,42,22,18,22,0,4,13,34,25,21,12,2,1,0,0
400899857,2016,"December 19, 2016",Oklahoma City Thunder,Atlanta Hawks,"16-12, 11-6 Home","14-14, 7-8 Away",108,110,,,Final,,16,37,25,30,,22,26,33,29,,NBA,39-87,41-75,44.8,54.7,10-35,9-23,28.6,39.1,20-26,19-24,76.9,79.2,51,42,13,24,8,5,3,2,12,15,2,4,38,42,18,20,8,10,15,5,29,30,10,14,0,0,0,0
400899887,2016,"December 23, 2016",Boston Celtics,Oklahoma City Thunder,"17-13, 6-6 Home","18-12, 7-6 Away",112,117,,,Final,NBATV,28,26,25,33,,25,33,30,29,,NBA,41-93,41-80,44.1,51.2,9-28,11-26,32.1,42.3,21-26,24-36,80.8,66.7,53,55,29,27,8,5,2,6,13,13,25,8,56,48,29,21,11,10,10,10,29,34,10,13,0,0,1,0
400899915,2016,"December 27, 2016",Miami Heat,Oklahoma City Thunder,"10-22, 5-12 Home","20-12, 8-6 Away",94,106,,,Final,NBATV,19,29,21,25,,33,28,26,19,,NBA,36-82,42-82,43.9,51.2,7-22,5-19,31.8,26.3,15-21,17-25,71.4,68.0,44,56,14,21,10,3,4,4,13,17,4,16,32,58,23,21,4,22,9,14,23,32,16,10,1,0,0,0
400899949,2016,"December 31, 2016",Oklahoma City Thunder,LA Clippers,"21-13, 13-6 Home","22-14, 11-8 Away",114,88,,,Final,,33,36,27,18,,12,28,28,20,,NBA,37-78,31-75,47.4,41.3,10-29,8-30,34.5,26.7,30-35,18-21,85.7,85.7,47,46,25,14,9,4,6,4,9,17,33,0,48,36,20,25,35,3,8,7,36,31,9,19,2,1,0,1
400899950,2016,"January 04, 2017",Charlotte Hornets,Oklahoma City Thunder,"20-16, 12-7 Home","21-15, 8-9 Away",123,112,,,Final,,27,33,27,36,,22,33,33,24,,NBA,37-80,42-96,46.3,43.8,9-24,9-30,37.5,30.0,40-49,19-23,81.6,82.6,54,56,25,22,8,6,10,3,11,14,10,30,48,54,21,31,11,5,10,14,33,37,14,17,1,1,0,0
400899976,2016,"January 07, 2017",Oklahoma City Thunder,Denver Nuggets,"22-16, 14-6 Home","14-23, 7-12 Away",121,106,,,Final,,24,36,28,33,,22,38,20,26,,NBA,43-89,40-99,48.3,40.4,12-36,9-24,33.3,37.5,23-29,17-24,79.3,70.8,55,63,23,18,8,7,11,4,12,12,23,15,56,48,20,23,18,6,6,15,43,38,12,15,0,2,0,0
400900002,2016,"January 11, 2017",Oklahoma City Thunder,Memphis Grizzlies,"24-16, 15-6 Home","24-17, 10-10 Away",103,95,,,Final,ESPN,28,27,20,28,,22,22,23,28,,NBA,36-81,38-92,44.4,41.3,8-26,7-24,30.8,29.2,23-29,12-21,79.3,57.1,61,53,21,18,5,11,4,5,16,10,27,9,46,52,18,26,12,0,11,13,42,26,13,14,1,0,0,0
400900031,2016,"January 15, 2017",Sacramento Kings,Oklahoma City Thunder,"16-24, 8-12 Home","25-17, 10-11 Away",118,122,,,Final,,23,23,33,39,,28,31,29,34,,NBA,37-81,40-90,45.7,44.4,9-25,9-28,36.0,32.1,35-40,33-41,87.5,80.5,52,55,24,20,13,14,6,4,22,19,9,25,46,56,29,28,5,17,14,17,30,27,23,28,2,2,0,0
400900055,2016,"January 18, 2017",Golden State Warriors,Oklahoma City Thunder,"36-6, 20-3 Home","25-19, 10-13 Away",121,100,,,Final,ESPN,30,26,37,28,,31,25,22,22,,NBA,46-85,38-90,54.1,42.2,10-21,8-28,47.6,28.6,19-27,16-19,70.4,84.2,59,43,35,23,11,11,8,6,18,19,29,12,56,46,16,22,25,7,11,13,35,23,19,29,1,0,1,0
400900107,2016,"January 25, 2017",New Orleans Pelicans,Oklahoma City Thunder,"18-28, 12-13 Home","27-19, 12-13 Away",105,114,,,Final,,20,25,37,23,,33,31,28,22,,NBA,41-96,42-91,42.7,46.2,11-27,10-27,40.7,37.0,12-19,20-28,63.2,71.4,56,63,23,24,7,6,9,11,12,16,19,20,54,62,23,18,2,22,9,12,37,43,15,17,2,0,0,0
400900133,2016,"January 29, 2017",Cleveland Cavaliers,Oklahoma City Thunder,"32-14, 21-5 Home","28-20, 12-14 Away",107,91,,,Final,ABC,21,37,22,27,,24,21,20,26,,NBA,41-92,37-100,44.6,37.0,8-29,6-26,27.6,23.1,17-22,11-16,77.3,68.8,57,67,22,20,9,5,6,4,10,16,14,11,52,52,16,19,20,7,8,13,43,42,9,23,1,0,0,0
