,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231031012,2003,"Fri, Oct 31",LA Clippers,Seattle SuperSonics,"0-2, 0-1 Home","2-0, 1-0 Away",105,124,,,Final,,30,28,22,25,,35,31,27,31,,NBA
1,1,231109025,2003,"Sun, Nov 9",Seattle SuperSonics,Atlanta Hawks,"3-1, 2-1 Home","2-5, 1-4 Away",81,91,,,Final,,20,17,24,20,,28,24,23,16,,NBA
2,2,231112015,2003,"Wed, Nov 12",Milwaukee Bucks,Seattle SuperSonics,"4-4, 2-2 Home","5-1, 3-0 Away",99,104,,,Final,,18,33,25,23,,25,26,27,26,,NBA
3,3,231115004,2003,"Sat, Nov 15",Chicago Bulls,Seattle SuperSonics,"4-7, 1-6 Home","6-2, 4-1 Away",90,98,,,Final,,27,24,19,20,,24,28,26,20,,NBA
4,4,231121025,2003,"Fri, Nov 21",Seattle SuperSonics,Memphis Grizzlies,"6-4, 2-3 Home","6-5, 3-3 Away",97,98,,,Final,,27,29,23,18,,29,20,22,27,,NBA
5,5,231125025,2003,"Tue, Nov 25",Seattle SuperSonics,New Jersey Nets,"7-5, 3-4 Home","6-7, 4-2 Away",70,93,,,Final,,25,20,14,11,,22,14,28,29,,NBA
6,6,231129025,2003,"Sat, Nov 29",Seattle SuperSonics,Houston Rockets,"8-6, 4-4 Home","9-7, 4-6 Away",95,88,,,Final,,26,26,18,25,,29,27,15,17,,NBA
7,7,231205025,2003,"Fri, Dec 5",Seattle SuperSonics,Indiana Pacers,"9-7, 5-5 Home","16-4, 9-2 Away",94,101,,,Final,,22,23,15,34,,25,19,36,21,,NBA
8,8,231209017,2003,"Tue, Dec 9",New Jersey Nets,Seattle SuperSonics,"10-11, 5-6 Home","9-9, 4-4 Away",101,88,,,Final,,27,25,31,18,,23,22,18,25,,NBA
9,9,231212008,2003,"Fri, Dec 12",Detroit Pistons,Seattle SuperSonics,"14-10, 7-4 Home","10-10, 5-5 Away",72,93,,,Final,,15,22,17,18,,25,26,21,21,,NBA
10,10,231216021,2003,"Tue, Dec 16",Phoenix Suns,Seattle SuperSonics,"9-16, 7-7 Home","11-11, 5-6 Away",92,91,,,Final/OT,,18,22,27,22,3.0,30,11,28,20,2.0,NBA
11,11,231219025,2003,"Fri, Dec 19",Seattle SuperSonics,San Antonio Spurs,"11-13, 6-7 Home","18-10, 7-7 Away",73,87,,,Final,,9,20,29,15,,25,26,20,16,,NBA
12,12,231223025,2003,"Tue, Dec 23",Seattle SuperSonics,Phoenix Suns,"13-13, 7-7 Home","10-19, 2-12 Away",116,90,,,Final,,28,25,34,29,,20,28,20,22,,NBA
13,13,231229010,2003,"Mon, Dec 29",Houston Rockets,Seattle SuperSonics,"16-14, 9-4 Home","14-14, 7-6 Away",86,87,,,Final,,24,22,17,23,,19,23,18,27,,NBA
14,14,240102025,2003,"Fri, Jan 2",Seattle SuperSonics,Los Angeles Lakers,"16-14, 8-8 Home","21-8, 6-6 Away",111,109,,,Final,,25,31,30,25,,25,30,27,27,,NBA
15,15,240105025,2003,"Mon, Jan 5",Seattle SuperSonics,Portland Trail Blazers,"17-15, 9-8 Home","15-17, 1-12 Away",119,108,,,Final/OT,,21,24,24,35,15.0,32,32,23,17,4.0,NBA
16,16,240109025,2003,"Fri, Jan 9",Seattle SuperSonics,Memphis Grizzlies,"19-15, 11-8 Home","17-18, 6-13 Away",122,116,,,Final,,23,37,34,28,,38,27,25,26,,NBA
17,17,240113025,2003,"Tue, Jan 13",Seattle SuperSonics,Cleveland Cavaliers,"19-17, 11-9 Home","12-26, 3-18 Away",96,104,,,Final,,30,21,28,17,,29,29,20,26,,NBA
18,18,240117027,2003,"Sat, Jan 17",Washington Wizards,Seattle SuperSonics,"11-28, 7-10 Home","19-19, 8-10 Away",99,84,,,Final,,25,20,30,24,,18,27,18,21,,NBA
19,19,240120005,2003,"Tue, Jan 20",Cleveland Cavaliers,Seattle SuperSonics,"14-27, 10-8 Home","20-20, 9-11 Away",99,94,,,Final,,26,24,21,28,,27,25,19,23,,NBA
20,20,240124025,2003,"Sat, Jan 24",Seattle SuperSonics,LA Clippers,"22-20, 13-9 Home","18-23, 4-12 Away",102,97,,,Final,,25,28,21,28,,31,23,14,29,,NBA
21,21,240128013,2003,"Wed, Jan 28",Los Angeles Lakers,Seattle SuperSonics,"27-15, 20-3 Home","22-22, 9-12 Away",96,82,,,Final,,24,30,17,25,,26,20,24,12,,NBA
22,22,240202025,2003,"Mon, Feb 2",Seattle SuperSonics,Chicago Bulls,"23-23, 14-11 Home","13-36, 5-20 Away",109,97,,,Final,,33,21,28,27,,26,28,18,25,,NBA
23,23,240205025,2003,"Thu, Feb 5",Seattle SuperSonics,San Antonio Spurs,"23-25, 14-12 Home","33-18, 15-11 Away",90,96,,,Final,,20,20,31,19,,28,26,23,19,,NBA
24,24,240208022,2003,"Sun, Feb 8",Portland Trail Blazers,Seattle SuperSonics,"24-25, 16-8 Home","24-26, 10-14 Away",95,85,,,Final,,23,21,29,22,,23,19,17,26,,NBA
25,25,240212025,2003,"Thu, Feb 12",Seattle SuperSonics,Toronto Raptors,"25-27, 15-13 Home","25-26, 11-16 Away",94,74,,,Final,,23,26,21,24,,19,15,21,19,,NBA
26,26,240221009,2003,"Sat, Feb 21",Golden State Warriors,Seattle SuperSonics,"24-30, 18-10 Home","25-29, 10-15 Away",94,92,,,Final,,22,22,21,29,,23,23,20,26,,NBA
27,27,240224026,2003,"Tue, Feb 24",Utah Jazz,Seattle SuperSonics,"28-30, 20-10 Home","26-30, 10-16 Away",99,86,,,Final,,31,23,19,26,,26,20,30,10,,NBA
28,28,240227025,2003,"Fri, Feb 27",Seattle SuperSonics,Phoenix Suns,"26-32, 16-16 Home","20-40, 7-24 Away",99,104,,,Final,,20,27,24,28,,29,28,24,23,,NBA
29,29,240302006,2003,"Tue, Mar 2",Dallas Mavericks,Seattle SuperSonics,"39-20, 28-4 Home","27-33, 11-17 Away",107,96,,,Final,,20,27,22,38,,25,20,26,25,,NBA
30,30,240305013,2003,"Fri, Mar 5",Los Angeles Lakers,Seattle SuperSonics,"40-21, 23-5 Home","27-35, 11-19 Away",99,91,,,Final,,28,28,23,20,,22,25,28,16,,NBA
31,31,240309025,2003,"Tue, Mar 9",Seattle SuperSonics,Minnesota Timberwolves,"27-37, 16-18 Home","45-19, 21-10 Away",92,105,,,Final,,25,27,19,21,,25,23,27,30,,NBA
32,32,240313019,2003,"Sat, Mar 13",Orlando Magic,Seattle SuperSonics,"19-49, 10-24 Home","28-38, 12-20 Away",101,115,,,Final,,25,20,33,23,,25,26,31,33,,NBA
33,33,240318029,2003,"Thu, Mar 18",Memphis Grizzlies,Seattle SuperSonics,"42-26, 26-9 Home","30-38, 14-20 Away",94,97,,,Final,,23,21,20,30,,30,26,13,28,,NBA
34,34,240321025,2003,"Sun, Mar 21",Seattle SuperSonics,Orlando Magic,"32-38, 17-18 Home","19-53, 9-29 Away",84,67,,,Final,,26,24,16,18,,12,27,17,11,,NBA
35,35,240326025,2003,"Fri, Mar 26",Seattle SuperSonics,Denver Nuggets,"34-38, 19-18 Home","38-36, 13-24 Away",102,86,,,Final,,19,26,29,28,,25,22,18,21,,NBA
36,36,240330007,2003,"Tue, Mar 30",Denver Nuggets,Seattle SuperSonics,"39-37, 26-12 Home","34-40, 15-22 Away",124,119,,,Final,,37,32,28,27,,37,30,25,27,,NBA
37,37,240402025,2003,"Fri, Apr 2",Seattle SuperSonics,Los Angeles Lakers,"34-42, 19-19 Home","53-23, 21-18 Away",86,97,,,Final,,25,26,19,16,,17,30,30,20,,NBA
38,38,240406006,2003,"Tue, Apr 6",Dallas Mavericks,Seattle SuperSonics,"49-28, 34-5 Home","35-43, 15-24 Away",118,108,,,Final,,34,24,31,29,,21,30,28,29,,NBA
39,39,240410025,2003,"Sat, Apr 10",Seattle SuperSonics,Dallas Mavericks,"36-44, 21-19 Home","50-29, 15-24 Away",119,99,,,Final,,28,38,25,28,,21,25,27,26,,NBA
40,40,231030025,2003,"Thu, Oct 30",Seattle SuperSonics,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",109,100,,,Final,,20,24,39,26,,17,25,27,31,,NBA
41,41,231107025,2003,"Fri, Nov 7",Seattle SuperSonics,Portland Trail Blazers,"3-0, 2-0 Home","2-3, 0-2 Away",100,82,,,Final,,23,27,32,18,,24,24,18,16,,NBA
42,42,231111016,2003,"Tue, Nov 11",Minnesota Timberwolves,Seattle SuperSonics,"4-4, 2-2 Home","4-1, 2-0 Away",87,89,,,Final,,26,22,20,19,,25,25,11,28,,NBA
43,43,231114011,2003,"Fri, Nov 14",Indiana Pacers,Seattle SuperSonics,"7-2, 3-2 Home","5-2, 3-1 Away",101,78,,,Final,,32,19,24,26,,29,13,18,18,,NBA
44,44,231118025,2003,"Tue, Nov 18",Seattle SuperSonics,Miami Heat,"6-3, 2-2 Home","3-8, 1-6 Away",98,105,,,Final,,28,23,28,19,,26,25,25,29,,NBA
45,45,231123025,2003,"Sun, Nov 23",Seattle SuperSonics,Washington Wizards,"7-4, 3-3 Home","5-8, 2-5 Away",88,85,,,Final,,21,15,24,28,,12,12,28,33,,NBA
46,46,231128026,2003,"Fri, Nov 28",Utah Jazz,Seattle SuperSonics,"9-6, 8-1 Home","7-6, 4-2 Away",98,81,,,Final,,25,24,24,25,,21,18,18,24,,NBA
47,47,231203025,2003,"Wed, Dec 3",Seattle SuperSonics,New York Knicks,"9-6, 5-4 Home","7-12, 3-7 Away",95,87,,,Final,,26,22,23,24,,29,17,15,26,,NBA
48,48,231207028,2003,"Sun, Dec 7",Toronto Raptors,Seattle SuperSonics,"12-8, 8-2 Home","9-8, 4-3 Away",108,98,,,Final,,18,23,29,38,,28,16,29,25,,NBA
49,49,231210002,2003,"Wed, Dec 10",Boston Celtics,Seattle SuperSonics,"10-12, 5-6 Home","9-10, 4-5 Away",126,112,,,Final,,30,36,33,27,,25,17,26,44,,NBA
50,50,231214025,2003,"Sun, Dec 14",Seattle SuperSonics,Milwaukee Bucks,"11-10, 6-5 Home","11-13, 4-9 Away",108,102,,,Final,,23,34,26,25,,39,22,19,22,,NBA
51,51,231217025,2003,"Wed, Dec 17",Seattle SuperSonics,Denver Nuggets,"11-12, 6-6 Home","16-9, 6-7 Away",98,99,,,Final,,25,29,30,14,,35,26,22,16,,NBA
52,52,231220007,2003,"Sat, Dec 20",Denver Nuggets,Seattle SuperSonics,"16-11, 10-3 Home","12-13, 6-6 Away",106,115,,,Final,,24,25,26,31,,27,28,31,29,,NBA
53,53,231227025,2003,"Sat, Dec 27",Seattle SuperSonics,Minnesota Timberwolves,"13-14, 7-8 Home","19-10, 12-5 Away",86,104,,,Final,,19,19,27,21,,15,26,31,32,,NBA
54,54,231230029,2003,"Tue, Dec 30",Memphis Grizzlies,Seattle SuperSonics,"15-17, 9-5 Home","15-14, 8-6 Away",99,105,,,Final,,21,23,30,25,,26,24,22,33,,NBA
55,55,240104023,2003,"Sun, Jan 4",Sacramento Kings,Seattle SuperSonics,"23-8, 17-2 Home","16-15, 8-7 Away",130,99,,,Final,,27,36,36,31,,20,23,22,34,,NBA
56,56,240107025,2003,"Wed, Jan 7",Seattle SuperSonics,Sacramento Kings,"18-15, 10-8 Home","24-9, 6-7 Away",104,93,,,Final,,27,34,21,22,,32,22,17,22,,NBA
57,57,240110009,2003,"Sat, Jan 10",Golden State Warriors,Seattle SuperSonics,"15-20, 11-6 Home","19-16, 8-8 Away",113,110,,,Final/OT,,22,28,20,29,14.0,25,24,25,25,11.0,NBA
58,58,240116018,2003,"Fri, Jan 16",New York Knicks,Seattle SuperSonics,"17-24, 11-11 Home","19-18, 8-9 Away",108,88,,,Final,,34,26,26,22,,26,16,19,27,,NBA
59,59,240119020,2003,"Mon, Jan 19",Philadelphia 76ers,Seattle SuperSonics,"18-23, 10-10 Home","20-19, 9-10 Away",81,90,,,Final,CSN,30,18,17,16,,18,21,23,28,,NBA
60,60,240122025,2003,"Thu, Jan 22",Seattle SuperSonics,Golden State Warriors,"21-20, 12-9 Home","17-25, 4-18 Away",103,87,,,Final,,29,22,23,29,,14,21,20,32,,NBA
61,61,240127025,2003,"Tue, Jan 27",Seattle SuperSonics,Dallas Mavericks,"22-21, 13-10 Home","29-16, 9-13 Away",116,118,,,Final,,26,35,27,28,,33,25,34,26,,NBA
62,62,240131025,2003,"Sat, Jan 31",Seattle SuperSonics,Sacramento Kings,"22-23, 13-11 Home","33-12, 12-9 Away",103,110,,,Final,,15,26,34,28,,24,30,26,30,,NBA
63,63,240203023,2003,"Tue, Feb 3",Sacramento Kings,Seattle SuperSonics,"34-12, 22-3 Home","23-24, 9-13 Away",117,101,,,Final,,26,30,33,28,,34,27,20,20,,NBA
64,64,240206021,2003,"Fri, Feb 6",Phoenix Suns,Seattle SuperSonics,"18-34, 12-13 Home","24-25, 10-13 Away",105,107,,,Final,,25,29,23,28,,26,33,29,19,,NBA
65,65,240210025,2003,"Tue, Feb 10",Seattle SuperSonics,Golden State Warriors,"24-27, 14-13 Home","22-28, 6-20 Away",97,106,,,Final,,23,22,26,26,,27,16,36,27,,NBA
66,66,240219025,2003,"Thu, Feb 19",Seattle SuperSonics,Philadelphia 76ers,"25-28, 15-14 Home","23-32, 10-18 Away",101,112,,,Final,,25,24,25,27,,32,27,24,29,,NBA
67,67,240222025,2003,"Sun, Feb 22",Seattle SuperSonics,Boston Celtics,"26-29, 16-14 Home","23-35, 12-18 Away",108,87,,,Final,,27,24,25,32,,25,16,26,20,,NBA
68,68,240225025,2003,"Wed, Feb 25",Seattle SuperSonics,Utah Jazz,"26-31, 16-15 Home","29-30, 9-20 Away",92,93,,,Final/OT,,17,19,33,15,8.0,16,24,23,21,9.0,NBA
69,69,240229010,2003,"Sun, Feb 29",Houston Rockets,Seattle SuperSonics,"34-25, 21-9 Home","27-32, 11-16 Away",80,97,,,Final,,17,18,22,23,,18,23,27,29,,NBA
70,70,240303024,2003,"Wed, Mar 3",San Antonio Spurs,Seattle SuperSonics,"40-21, 21-8 Home","27-34, 11-18 Away",88,84,,,Final,,22,15,30,21,,13,23,18,30,,NBA
71,71,240307025,2003,"Sun, Mar 7",Seattle SuperSonics,Detroit Pistons,"27-36, 16-17 Home","41-25, 20-15 Away",65,86,,,Final,,13,20,15,17,,25,26,20,15,,NBA
72,72,240312014,2003,"Fri, Mar 12",Miami Heat,Seattle SuperSonics,"29-37, 21-12 Home","27-38, 11-20 Away",82,74,,,Final,,20,16,18,28,,8,17,24,25,,NBA
73,73,240316001,2003,"Tue, Mar 16",Atlanta Hawks,Seattle SuperSonics,"21-46, 14-19 Home","29-38, 13-20 Away",110,118,,,Final,,34,17,30,29,,20,43,21,34,,NBA
74,74,240319003,2003,"Fri, Mar 19",New Orleans Hornets,Seattle SuperSonics,"36-33, 23-13 Home","31-38, 15-20 Away",80,91,,,Final,,27,14,18,21,,17,21,26,27,,NBA
75,75,240324025,2003,"Wed, Mar 24",Seattle SuperSonics,Utah Jazz,"33-38, 18-18 Home","37-35, 13-24 Away",84,77,,,Final,,14,27,22,21,,13,15,24,25,,NBA
76,76,240327022,2003,"Sat, Mar 27",Portland Trail Blazers,Seattle SuperSonics,"37-35, 24-13 Home","34-39, 15-21 Away",115,108,,,Final/OT,,24,24,29,23,15.0,22,23,27,28,8.0,NBA
77,77,240331016,2003,"Wed, Mar 31",Minnesota Timberwolves,Seattle SuperSonics,"52-24, 28-10 Home","34-41, 15-23 Away",90,83,,,Final,,23,17,25,25,,20,16,20,27,,NBA
78,78,240404025,2003,"Sun, Apr 4",Seattle SuperSonics,New Orleans Hornets,"35-42, 20-19 Home","38-39, 14-24 Away",96,88,,,Final,,28,24,28,16,,16,24,17,31,,NBA
79,79,240407024,2003,"Wed, Apr 7",San Antonio Spurs,Seattle SuperSonics,"53-25, 31-8 Home","35-44, 15-25 Away",96,75,,,Final,,29,17,31,19,,19,17,13,26,,NBA
80,80,240412025,2003,"Mon, Apr 12",Seattle SuperSonics,Houston Rockets,"36-45, 21-20 Home","45-36, 18-23 Away",107,111,,,Final,,25,28,19,35,,34,22,33,22,,NBA
81,81,240414012,2003,"Wed, Apr 14",LA Clippers,Seattle SuperSonics,"28-54, 18-23 Home","37-45, 16-25 Away",87,118,,,Final,,15,26,25,21,,29,36,21,32,,NBA
