ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105025,2004,"November 05, 2004",Seattle SuperSonics,Atlanta Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",106,85,,,Final,,26,27,26,27,,23,23,18,21,,NBA
241109007,2004,"November 09, 2004",Denver Nuggets,Seattle SuperSonics,"1-4, 1-2 Home","3-1, 1-1 Away",88,108,,,Final,,21,27,19,21,,29,26,25,28,,NBA
241112025,2004,"November 12, 2004",Seattle SuperSonics,Toronto Raptors,"5-1, 4-0 Home","4-2, 1-2 Away",88,87,,,Final,,31,17,18,22,,24,10,28,25,,NBA
241116020,2004,"November 16, 2004",Philadelphia 76ers,Seattle SuperSonics,"4-4, 3-2 Home","7-1, 2-1 Away",95,103,,,Final,CSN,25,30,17,23,,34,19,24,26,,NBA
241119028,2004,"November 19, 2004",Toronto Raptors,Seattle SuperSonics,"4-6, 3-1 Home","9-1, 4-1 Away",94,101,,,Final,,24,23,24,23,,19,23,31,28,,NBA
241123016,2004,"November 23, 2004",Minnesota Timberwolves,Seattle SuperSonics,"6-4, 3-2 Home","10-2, 5-2 Away",92,103,,,Final,,24,26,19,23,,26,37,26,14,,NBA
241126025,2004,"November 26, 2004",Seattle SuperSonics,New Jersey Nets,"12-2, 6-0 Home","2-10, 1-4 Away",92,79,,,Final,,21,27,15,29,,8,19,24,28,,NBA
241130022,2004,"November 30, 2004",Portland Trail Blazers,Seattle SuperSonics,"8-6, 5-2 Home","13-3, 6-3 Away",100,94,,,Final,,23,22,17,38,,22,20,28,24,,NBA
241204025,2004,"December 04, 2004",Seattle SuperSonics,Portland Trail Blazers,"15-3, 9-0 Home","8-7, 3-5 Away",99,89,,,Final,,22,30,29,18,,22,28,21,18,,NBA
241209006,2004,"December 09, 2004",Dallas Mavericks,Seattle SuperSonics,"13-8, 7-5 Home","17-3, 8-3 Away",102,107,,,Final,,26,26,21,29,,35,27,18,27,,NBA
241214025,2004,"December 14, 2004",Seattle SuperSonics,Los Angeles Lakers,"18-4, 10-1 Home","12-9, 4-6 Away",108,93,,,Final,,32,21,27,28,,23,20,23,27,,NBA
241222025,2004,"December 22, 2004",Seattle SuperSonics,Denver Nuggets,"19-5, 11-2 Home","13-13, 4-8 Away",98,83,,,Final,,24,29,26,19,,15,23,31,14,,NBA
241228025,2004,"December 28, 2004",Seattle SuperSonics,Philadelphia 76ers,"20-6, 11-3 Home","13-14, 6-8 Away",107,114,,,Final,CSN,26,22,31,28,,29,30,28,27,,NBA
241231030,2004,"December 31, 2004",Charlotte Bobcats,Seattle SuperSonics,"7-19, 6-7 Home","22-6, 11-3 Away",97,103,,,Final,,22,23,30,22,,30,27,18,28,,NBA
250105019,2004,"January 05, 2005",Orlando Magic,Seattle SuperSonics,"16-14, 10-4 Home","23-7, 12-4 Away",105,87,,,Final,,15,31,30,29,,26,23,18,20,,NBA
250109025,2004,"January 09, 2005",Seattle SuperSonics,Miami Heat,"24-8, 12-3 Home","27-9, 13-5 Away",108,98,,,Final,,24,25,32,27,,30,27,21,20,,NBA
