ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578312,2014,"October 30, 2014",LA Clippers,Oklahoma City Thunder,"1-0, 1-0 Home","0-2, 0-2 Away",93,90,,,Final,TNT,22,24,24,23,,28,13,21,28,,NBA
400578336,2014,"November 03, 2014",Brooklyn Nets,Oklahoma City Thunder,"2-1, 1-0 Home","1-3, 0-3 Away",116,85,,,Final,,32,27,26,31,,19,21,22,23,,NBA
400578370,2014,"November 07, 2014",Oklahoma City Thunder,Memphis Grizzlies,"1-5, 1-1 Home","6-0, 4-0 Away",89,91,,,Final,ESPN,19,21,22,27,,22,27,17,25,,NBA
400578397,2014,"November 11, 2014",Milwaukee Bucks,Oklahoma City Thunder,"4-4, 3-1 Home","2-6, 0-5 Away",85,78,,,Final,,15,26,28,16,,22,16,26,14,,NBA
400578421,2014,"November 14, 2014",Oklahoma City Thunder,Detroit Pistons,"3-7, 2-2 Home","3-6, 1-4 Away",89,96,,,Final/OT,,30,18,18,16,7.0,21,21,25,15,14.0,NBA
400578449,2014,"November 18, 2014",Utah Jazz,Oklahoma City Thunder,"5-7, 3-2 Home","3-9, 1-6 Away",98,81,,,Final,,14,26,32,26,,23,19,17,22,,NBA
400578470,2014,"November 21, 2014",Oklahoma City Thunder,Brooklyn Nets,"3-11, 2-4 Home","5-7, 2-4 Away",92,94,,,Final,,27,26,21,18,,21,28,22,23,,NBA
400578511,2014,"November 26, 2014",Oklahoma City Thunder,Utah Jazz,"4-12, 3-5 Home","5-11, 2-7 Away",97,82,,,Final,,31,25,18,23,,29,19,14,20,,NBA
400578550,2014,"December 02, 2014",New Orleans Pelicans,Oklahoma City Thunder,"8-8, 5-2 Home","5-13, 1-8 Away",112,104,,,Final,,29,40,16,27,,26,26,22,30,,NBA
400578589,2014,"December 07, 2014",Detroit Pistons,Oklahoma City Thunder,"3-18, 2-10 Home","7-13, 3-8 Away",94,96,,,Final,,33,22,20,19,,25,23,29,19,,NBA
400578618,2014,"December 11, 2014",Oklahoma City Thunder,Cleveland Cavaliers,"9-13, 6-5 Home","13-8, 6-4 Away",103,94,,,Final,TNT,18,29,31,25,,26,21,19,28,,NBA
400578644,2014,"December 14, 2014",Oklahoma City Thunder,Phoenix Suns,"11-13, 7-5 Home","12-13, 6-7 Away",112,88,,,Final,,41,29,19,23,,29,19,16,24,,NBA
400578674,2014,"December 18, 2014",Golden State Warriors,Oklahoma City Thunder,"22-3, 9-1 Home","12-14, 5-9 Away",114,109,,,Final,TNT,32,33,29,20,,40,23,26,20,,NBA
400578700,2014,"December 21, 2014",Oklahoma City Thunder,New Orleans Pelicans,"13-15, 7-6 Home","14-13, 6-9 Away",99,101,,,Final,,28,20,33,18,,25,28,23,25,,NBA
400578720,2014,"December 25, 2014",San Antonio Spurs,Oklahoma City Thunder,"18-12, 9-5 Home","14-16, 7-9 Away",106,114,,,Final,ABC,27,20,30,29,,29,21,26,38,,NBA
400578747,2014,"December 28, 2014",Dallas Mavericks,Oklahoma City Thunder,"22-10, 12-5 Home","15-17, 7-10 Away",112,107,,,Final,,33,31,17,31,,26,32,30,19,,NBA
400578781,2014,"January 02, 2015",Oklahoma City Thunder,Washington Wizards,"17-17, 10-7 Home","22-10, 8-6 Away",109,102,,,Final,,28,27,27,27,,29,28,25,20,,NBA
400578824,2014,"January 07, 2015",Sacramento Kings,Oklahoma City Thunder,"15-20, 9-10 Home","17-19, 7-12 Away",104,83,,,Final,,28,25,25,26,,16,27,14,26,,NBA
400578876,2014,"January 15, 2015",Houston Rockets,Oklahoma City Thunder,"28-12, 14-6 Home","18-20, 7-13 Away",112,101,,,Final,TNT,40,24,24,24,,18,35,22,26,,NBA
400578901,2014,"January 18, 2015",Orlando Magic,Oklahoma City Thunder,"15-29, 5-14 Home","20-20, 8-13 Away",99,127,,,Final,,20,25,31,23,,37,42,24,24,,NBA
400578925,2014,"January 21, 2015",Washington Wizards,Oklahoma City Thunder,"29-14, 18-6 Home","22-20, 10-13 Away",103,105,,,Final/OT,ESPN,31,19,20,22,11.0,26,12,28,26,13.0,NBA
