ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578312,2014,"October 30, 2014",LA Clippers,Oklahoma City Thunder,"1-0, 1-0 Home","0-2, 0-2 Away",93,90,,,Final,TNT,22,24,24,23,,28,13,21,28,,NBA,34-87,28-65,39.1,43.1,7-30,6-21,23.3,28.6,18-25,28-34,72.0,82.4,43,60,17,23,10,5,4,2,12,27,16,6,34,32,27,27,,,14,8,19,39,10,19,2,2,0,0
400578336,2014,"November 03, 2014",Brooklyn Nets,Oklahoma City Thunder,"2-1, 1-0 Home","1-3, 0-3 Away",116,85,,,Final,,32,27,26,31,,19,21,22,23,,NBA,44-84,32-82,52.4,39.0,11-23,8-23,47.8,34.8,17-19,13-21,89.5,61.9,45,55,25,14,11,3,3,3,8,18,20,9,46,36,21,17,,,9,15,33,29,11,21,1,2,0,0
400578370,2014,"November 07, 2014",Oklahoma City Thunder,Memphis Grizzlies,"1-5, 1-1 Home","6-0, 4-0 Away",89,91,,,Final,ESPN,19,21,22,27,,22,27,17,25,,NBA,37-79,34-81,46.8,42.0,12-25,9-18,48.0,50.0,3-11,14-17,27.3,82.4,57,43,16,21,3,10,1,4,20,8,2,6,42,34,18,14,,,10,9,34,29,17,9,1,0,0,0
400578397,2014,"November 11, 2014",Milwaukee Bucks,Oklahoma City Thunder,"4-4, 3-1 Home","2-6, 0-5 Away",85,78,,,Final,,15,26,28,16,,22,16,26,14,,NBA,33-81,29-87,40.7,33.3,3-15,6-20,20.0,30.0,16-24,14-19,66.7,73.7,61,58,18,15,5,6,6,5,16,16,12,8,50,28,22,22,,,14,13,37,33,19,14,2,1,0,0
400578421,2014,"November 14, 2014",Oklahoma City Thunder,Detroit Pistons,"3-7, 2-2 Home","3-6, 1-4 Away",89,96,,,Final/OT,,30,18,18,16,7.0,21,21,25,15,14.0,NBA,38-96,38-89,39.6,42.7,12-36,11-31,33.3,35.5,1-6,9-15,16.7,60.0,52,68,23,18,9,8,7,5,14,17,2,14,40,44,23,17,,,10,14,32,41,20,21,0,1,0,1
400578449,2014,"November 18, 2014",Utah Jazz,Oklahoma City Thunder,"5-7, 3-2 Home","3-9, 1-6 Away",98,81,,,Final,,14,26,32,26,,23,19,17,22,,NBA,35-81,30-84,43.2,35.7,10-24,8-23,41.7,34.8,18-26,13-19,69.2,68.4,64,50,22,17,8,8,4,6,13,14,11,8,42,26,17,22,,,12,12,43,32,12,21,1,0,0,0
400578470,2014,"November 21, 2014",Oklahoma City Thunder,Brooklyn Nets,"3-11, 2-4 Home","5-7, 2-4 Away",92,94,,,Final,,27,26,21,18,,21,28,22,23,,NBA,38-85,31-67,44.7,46.3,4-20,5-15,20.0,33.3,12-19,27-30,63.2,90.0,47,46,18,17,9,2,9,6,14,19,5,6,48,42,25,17,,,13,10,23,28,12,20,2,2,0,0
400578511,2014,"November 26, 2014",Oklahoma City Thunder,Utah Jazz,"4-12, 3-5 Home","5-11, 2-7 Away",97,82,,,Final,,31,25,18,23,,29,19,14,20,,NBA,40-83,31-70,48.2,44.3,12-26,3-16,46.2,18.8,5-10,17-28,50.0,60.7,51,47,21,11,9,9,7,2,19,19,15,17,42,42,26,16,,,12,8,33,30,24,21,1,0,0,0
400578550,2014,"December 02, 2014",New Orleans Pelicans,Oklahoma City Thunder,"8-8, 5-2 Home","5-13, 1-8 Away",112,104,,,Final,,29,40,16,27,,26,26,22,30,,NBA,39-88,37-84,44.3,44.0,5-17,7-24,29.4,29.2,29-45,23-27,64.4,85.2,62,54,23,16,13,7,11,6,13,17,22,20,54,42,21,32,,,16,9,33,36,14,19,1,2,0,0
400578589,2014,"December 07, 2014",Detroit Pistons,Oklahoma City Thunder,"3-18, 2-10 Home","7-13, 3-8 Away",94,96,,,Final,,33,22,20,19,,25,23,29,19,,NBA,34-76,39-87,44.7,44.8,7-23,6-21,30.4,28.6,19-28,12-17,67.9,70.6,47,57,25,20,5,5,1,7,14,15,9,15,42,44,21,24,,,8,16,31,34,12,10,0,1,0,0
