ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141109025,1994,"November 09, 1994",Seattle SuperSonics,Sacramento Kings,"1-1, 1-1 Home","2-0, 1-0 Away",100,108,,,Final,,23,21,24,32,,25,26,27,30,,NBA
141113025,1994,"November 13, 1994",Seattle SuperSonics,Los Angeles Clippers,"3-1, 3-1 Home","0-5, 0-2 Away",115,90,,,Final,,29,29,24,33,,26,23,18,23,,NBA
141116002,1994,"November 16, 1994",Boston Celtics,Seattle SuperSonics,"2-4, 1-2 Home","3-3, 0-2 Away",120,93,,,Final,,33,20,39,28,,24,29,18,22,,NBA
141119015,1994,"November 19, 1994",Milwaukee Bucks,Seattle SuperSonics,"4-3, 2-2 Home","4-4, 1-3 Away",96,120,,,Final,,26,23,27,20,,30,30,27,33,,NBA
141123026,1994,"November 23, 1994",Utah Jazz,Seattle SuperSonics,"6-5, 6-1 Home","5-5, 1-4 Away",113,103,,,Final,,30,20,38,25,,9,37,27,30,,NBA
141126010,1994,"November 26, 1994",Houston Rockets,Seattle SuperSonics,"9-3, 3-2 Home","7-5, 3-4 Away",94,98,,,Final,,25,19,27,23,,22,25,29,22,,NBA
141130025,1994,"November 30, 1994",Seattle SuperSonics,San Antonio Spurs,"9-5, 6-1 Home","6-7, 1-4 Away",109,100,,,Final,,30,32,25,22,,22,26,27,25,,NBA
141206025,1994,"December 06, 1994",Seattle SuperSonics,Houston Rockets,"11-5, 8-1 Home","11-5, 7-3 Away",103,90,,,Final,,26,26,32,19,,30,21,17,22,,NBA
141210012,1994,"December 10, 1994",Los Angeles Clippers,Seattle SuperSonics,"2-17, 1-10 Home","12-6, 4-5 Away",127,132,,,Final/2OT,,29,30,23,30,15.0,29,38,21,24,20.0,NBA
141215025,1994,"December 15, 1994",Seattle SuperSonics,Portland Trail Blazers,"13-7, 9-1 Home","10-9, 3-5 Away",114,103,,,Final,,23,22,34,35,,21,31,20,31,,NBA
141220025,1994,"December 20, 1994",Seattle SuperSonics,Los Angeles Clippers,"15-7, 11-1 Home","3-20, 1-9 Away",110,79,,,Final,,29,29,28,24,,21,25,18,15,,NBA
141225007,1994,"December 25, 1994",Denver Nuggets,Seattle SuperSonics,"13-11, 8-5 Home","16-8, 4-7 Away",105,96,,,Final,,23,25,33,24,,24,21,25,26,,NBA
141228025,1994,"December 28, 1994",Seattle SuperSonics,Philadelphia 76ers,"18-8, 14-1 Home","10-17, 5-8 Away",121,102,,,Final,,28,31,29,33,,22,14,36,30,,NBA
150103027,1994,"January 03, 1995",Washington Bullets,Seattle SuperSonics,"7-20, 3-9 Home","19-9, 5-8 Away",107,121,,,Final,,29,37,18,23,,30,26,34,31,,NBA
150106004,1994,"January 06, 1995",Chicago Bulls,Seattle SuperSonics,"16-14, 9-8 Home","21-9, 7-8 Away",101,108,,,Final,,30,21,22,28,,27,31,22,28,,NBA
150113025,1994,"January 13, 1995",Seattle SuperSonics,Los Angeles Clippers,"23-9, 15-1 Home","5-29, 2-15 Away",108,101,,,Final,,28,32,23,25,,33,26,18,24,,NBA
150117025,1994,"January 17, 1995",Seattle SuperSonics,Cleveland Cavaliers,"25-9, 17-1 Home","23-12, 11-5 Away",115,91,,,Final,,31,25,29,30,,14,25,25,27,,NBA
150121006,1994,"January 21, 1995",Dallas Mavericks,Seattle SuperSonics,"16-20, 9-12 Home","27-9, 10-8 Away",91,117,,,Final,,31,12,20,28,,30,26,36,25,,NBA
150126025,1994,"January 26, 1995",Seattle SuperSonics,Utah Jazz,"28-10, 18-2 Home","31-10, 15-4 Away",108,120,,,Final,,21,35,29,23,,28,28,29,35,,NBA
150130020,1994,"January 30, 1995",Philadelphia 76ers,Seattle SuperSonics,"12-31, 6-15 Home","29-11, 11-8 Away",104,109,,,Final,,33,20,28,23,,21,30,18,40,,NBA
150203001,1994,"February 03, 1995",Atlanta Hawks,Seattle SuperSonics,"20-25, 12-13 Home","31-11, 13-8 Away",98,121,,,Final,,30,19,27,22,,30,31,21,39,,NBA
150207025,1994,"February 07, 1995",Seattle SuperSonics,San Antonio Spurs,"32-12, 18-4 Home","30-14, 15-8 Away",103,106,,,Final,,25,33,32,13,,29,29,28,20,,NBA
150214025,1994,"February 14, 1995",Seattle SuperSonics,Golden State Warriors,"34-12, 20-4 Home","14-32, 5-20 Away",118,108,,,Final,,31,23,35,29,,32,29,22,25,,NBA
150217022,1994,"February 17, 1995",Portland Trail Blazers,Seattle SuperSonics,"26-22, 16-9 Home","34-14, 14-10 Away",114,109,,,Final,,24,32,36,22,,25,29,28,27,,NBA
150220025,1994,"February 20, 1995",Seattle SuperSonics,Los Angeles Lakers,"35-15, 20-5 Home","32-17, 16-11 Away",105,108,,,Final,,27,26,21,31,,34,20,27,27,,NBA
150224025,1994,"February 24, 1995",Seattle SuperSonics,Denver Nuggets,"37-15, 22-5 Home","23-30, 8-18 Away",90,86,,,Final,,23,22,23,22,,23,27,18,18,,NBA
150302012,1994,"March 02, 1995",Los Angeles Clippers,Seattle SuperSonics,"11-47, 8-20 Home","38-16, 16-10 Away",88,116,,,Final,,23,22,20,23,,23,32,32,29,,NBA
150306025,1994,"March 06, 1995",Seattle SuperSonics,Golden State Warriors,"38-18, 22-7 Home","17-40, 7-22 Away",103,106,,,Final,,21,33,25,24,,31,22,20,33,,NBA
150309003,1994,"March 09, 1995",Charlotte Hornets,Seattle SuperSonics,"38-22, 22-7 Home","39-19, 17-12 Away",112,99,,,Final,,25,35,20,32,,30,19,32,18,,NBA
150312008,1994,"March 12, 1995",Detroit Pistons,Seattle SuperSonics,"23-38, 17-14 Home","41-19, 19-12 Away",94,134,,,Final,,29,17,19,29,,32,28,36,38,,NBA
150316025,1994,"March 16, 1995",Seattle SuperSonics,Miami Heat,"43-19, 24-7 Home","23-40, 7-26 Away",103,78,,,Final,,30,18,27,28,,21,19,18,20,,NBA
150320024,1994,"March 20, 1995",San Antonio Spurs,Seattle SuperSonics,"45-18, 27-7 Home","44-20, 19-13 Away",104,96,,,Final,,33,19,32,20,,22,25,27,22,,NBA
150323025,1994,"March 23, 1995",Seattle SuperSonics,Washington Bullets,"46-20, 26-7 Home","18-48, 8-24 Away",108,103,,,Final,,23,27,26,32,,27,33,26,17,,NBA
150326025,1994,"March 26, 1995",Seattle SuperSonics,New York Knicks,"48-20, 27-7 Home","44-23, 20-14 Away",93,82,,,Final,,24,24,27,18,,24,24,12,22,,NBA
150331025,1994,"March 31, 1995",Seattle SuperSonics,Sacramento Kings,"50-20, 29-7 Home","34-37, 10-25 Away",120,95,,,Final,,26,35,30,29,,17,27,29,22,,NBA
150404026,1994,"April 04, 1995",Utah Jazz,Seattle SuperSonics,"53-21, 28-8 Home","51-21, 21-14 Away",114,92,,,Final,,37,28,20,29,,17,27,25,23,,NBA
150408006,1994,"April 08, 1995",Dallas Mavericks,Seattle SuperSonics,"33-40, 18-20 Home","53-21, 23-14 Away",98,125,,,Final,,27,19,23,29,,28,26,43,28,,NBA
150413025,1994,"April 13, 1995",Seattle SuperSonics,Dallas Mavericks,"54-22, 31-8 Home","34-42, 16-21 Away",133,112,,,Final,,31,42,27,33,,27,20,26,39,,NBA
150417025,1994,"April 17, 1995",Seattle SuperSonics,Portland Trail Blazers,"55-23, 31-9 Home","41-37, 17-22 Away",93,97,,,Final,,18,26,26,23,,24,26,23,24,,NBA
150420025,1994,"April 20, 1995",Seattle SuperSonics,Houston Rockets,"57-23, 32-9 Home","47-34, 22-19 Away",111,101,,,Final,,23,26,32,30,,33,28,15,25,,NBA
