,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400459780,2012,"April 24, 2013",Oklahoma City Thunder,Houston Rockets,"60-22, 34-7 Home","45-37, 16-25 Away",105,102,,,Final,TNT,29,28,21,27,,28,27,17,30,,NBA
1,400459782,2012,"April 29, 2013",Houston Rockets,Oklahoma City Thunder,"45-37, 29-12 Home","60-22, 26-15 Away",105,103,,,Final,TNT,29,24,38,14,,24,36,24,19,,NBA
2,400464337,2012,"May 7, 2013",Oklahoma City Thunder,Memphis Grizzlies,"60-22, 34-7 Home","56-26, 24-17 Away",93,99,,,Final,TNT,21,30,23,19,,23,31,15,30,,NBA
3,400464455,2012,"May 13, 2013",Memphis Grizzlies,Oklahoma City Thunder,"56-26, 32-9 Home","60-22, 26-15 Away",103,97,,,Final/OT,TNT,18,30,28,18,9,29,27,20,18,3,NBA
4,400459779,2012,"April 21, 2013",Oklahoma City Thunder,Houston Rockets,"60-22, 34-7 Home","45-37, 16-25 Away",120,91,,,Final,TNT,26,34,29,31,,19,28,19,25,,NBA
5,400459781,2012,"April 27, 2013",Houston Rockets,Oklahoma City Thunder,"45-37, 29-12 Home","60-22, 26-15 Away",101,104,,,Final,ESPN,19,30,27,25,,39,27,14,24,,NBA
6,400459783,2012,"May 1, 2013",Oklahoma City Thunder,Houston Rockets,"60-22, 34-7 Home","45-37, 16-25 Away",100,107,,,Final,TNT,26,17,32,25,,30,20,37,20,,NBA
7,400464192,2012,"May 5, 2013",Oklahoma City Thunder,Memphis Grizzlies,"60-22, 34-7 Home","56-26, 24-17 Away",93,91,,,Final,ABC,14,33,17,29,,16,30,27,18,,NBA
8,400464338,2012,"May 11, 2013",Memphis Grizzlies,Oklahoma City Thunder,"56-26, 32-9 Home","60-22, 26-15 Away",87,81,,,Final,ESPN,22,22,22,21,,18,27,15,21,,NBA
9,400459784,2012,"May 3, 2013",Houston Rockets,Oklahoma City Thunder,"45-37, 29-12 Home","60-22, 26-15 Away",94,103,,,Final,ESPN,29,25,23,17,,26,32,20,25,,NBA
10,400464456,2012,"May 15, 2013",Oklahoma City Thunder,Memphis Grizzlies,"60-22, 34-7 Home","56-26, 24-17 Away",84,88,,,Final,TNT,23,15,24,22,,18,32,14,24,,NBA
