ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400459780,2012,"April 24, 2013",Oklahoma City Thunder,Houston Rockets,"60-22, 34-7 Home","45-37, 16-25 Away",105,102,,,Final,TNT,29,28,21,27,,28,27,17,30,,NBA,37-85,36-91,43.5,39.6,11-35,10-35,31.4,28.6,20-24,20-25,83.3,80.0,47,65,20,16,8,4,9,3,12,16,21,14,30,50,22,23,,,10,18,30,39,18,14,2,2,0,0
400459782,2012,"April 29, 2013",Houston Rockets,Oklahoma City Thunder,"45-37, 29-12 Home","60-22, 26-15 Away",105,103,,,Final,TNT,29,24,38,14,,24,36,24,19,,NBA,37-76,35-72,48.7,48.6,12-27,11-25,44.4,44.0,19-24,22-25,79.2,88.0,41,43,21,18,10,9,7,5,22,22,17,9,44,22,26,26,,,14,9,25,27,31,26,0,1,0,0
400464337,2012,"May 7, 2013",Oklahoma City Thunder,Memphis Grizzlies,"60-22, 34-7 Home","56-26, 24-17 Away",93,99,,,Final,TNT,21,30,23,19,,23,31,15,30,,NBA,30-70,36-86,42.9,41.9,9-24,4-15,37.5,26.7,24-27,23-32,88.9,71.9,47,55,17,22,3,13,7,2,21,11,7,18,30,50,26,23,,,8,16,27,27,10,29,1,1,0,0
400464455,2012,"May 13, 2013",Memphis Grizzlies,Oklahoma City Thunder,"56-26, 32-9 Home","60-22, 26-15 Away",103,97,,,Final/OT,TNT,18,30,28,18,9.0,29,27,20,18,3.0,NBA,36-89,34-79,40.4,43.0,6-17,9-20,35.3,45.0,25-29,20-22,86.2,90.9,54,50,18,19,8,4,7,10,7,15,0,12,44,30,23,30,,,13,8,28,36,18,10,1,0,0,0
400459779,2012,"April 21, 2013",Oklahoma City Thunder,Houston Rockets,"60-22, 34-7 Home","45-37, 16-25 Away",120,91,,,Final,TNT,26,34,29,31,,19,28,19,25,,NBA,44-83,33-91,53.0,36.3,10-24,8-36,41.7,22.2,22-28,17-24,78.6,70.8,58,52,28,17,9,6,9,1,13,15,24,20,50,46,24,26,,,5,11,41,28,21,12,0,1,0,0
400459781,2012,"April 27, 2013",Houston Rockets,Oklahoma City Thunder,"45-37, 29-12 Home","60-22, 26-15 Away",101,104,,,Final,ESPN,19,30,27,25,,39,27,14,24,,NBA,36-83,33-87,43.4,37.9,12-37,10-26,32.4,38.5,17-25,28-30,68.0,93.3,52,59,23,14,6,7,12,6,11,11,17,6,42,30,25,24,,,5,13,36,36,7,10,2,1,0,0
400459783,2012,"May 1, 2013",Oklahoma City Thunder,Houston Rockets,"60-22, 34-7 Home","45-37, 16-25 Away",100,107,,,Final,TNT,26,17,32,25,,30,20,37,20,,NBA,36-86,34-72,41.9,47.2,8-33,14-35,24.2,40.0,20-28,25-37,71.4,67.6,50,58,20,15,5,4,10,5,9,15,12,8,50,34,28,22,,,12,6,31,36,21,10,1,1,0,0
400464192,2012,"May 5, 2013",Oklahoma City Thunder,Memphis Grizzlies,"60-22, 34-7 Home","56-26, 24-17 Away",93,91,,,Final,ABC,14,33,17,29,,16,30,27,18,,NBA,33-80,35-82,41.3,42.7,5-15,7-19,33.3,36.8,22-25,14-24,88.0,58.3,50,57,13,13,2,5,6,2,10,12,6,3,36,32,22,22,,,7,8,36,33,14,14,1,0,1,0
400464338,2012,"May 11, 2013",Memphis Grizzlies,Oklahoma City Thunder,"56-26, 32-9 Home","60-22, 26-15 Away",87,81,,,Final,ESPN,22,22,22,21,,18,27,15,21,,NBA,30-74,32-88,40.5,36.4,4-14,5-18,28.6,27.8,23-28,12-19,82.1,63.2,47,65,16,10,5,7,6,4,12,14,7,23,30,44,19,23,,,5,14,39,37,13,13,1,0,0,0
400459784,2012,"May 3, 2013",Houston Rockets,Oklahoma City Thunder,"45-37, 29-12 Home","60-22, 26-15 Away",94,103,,,Final,ESPN,29,25,23,17,,26,32,20,25,,NBA,30-73,38-83,41.1,45.8,14-32,11-27,43.8,40.7,20-31,16-16,64.5,100.0,54,45,16,21,5,9,5,5,16,10,11,16,24,40,17,24,,,11,9,32,32,11,23,3,2,0,0
400464456,2012,"May 15, 2013",Oklahoma City Thunder,Memphis Grizzlies,"60-22, 34-7 Home","56-26, 24-17 Away",84,88,,,Final,TNT,23,15,24,22,,18,32,14,24,,NBA,31-85,30-81,36.5,37.0,6-25,3-14,24.0,21.4,16-21,25-29,76.2,86.2,55,59,19,18,3,8,6,4,13,10,11,13,38,36,25,17,,,13,8,31,38,9,22,0,2,0,0
