ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102025,1996,"November 02, 1996",Seattle SuperSonics,Portland Trail Blazers,"1-1, 1-0 Home","1-1, 1-1 Away",104,93,,,Final,,27,27,28,22,,26,11,27,29,,NBA
161107021,1996,"November 07, 1996",Phoenix Suns,Seattle SuperSonics,"0-4, 0-3 Home","2-2, 1-1 Away",98,103,,,Final,,23,14,28,33,,30,22,29,22,,NBA
161111023,1996,"November 11, 1996",Sacramento Kings,Seattle SuperSonics,"2-4, 1-3 Home","4-2, 3-1 Away",94,110,,,Final,,22,22,24,26,,27,28,29,26,,NBA
161114012,1996,"November 14, 1996",Los Angeles Clippers,Seattle SuperSonics,"4-3, 1-3 Home","6-2, 4-1 Away",78,94,,,Final,,19,17,25,17,,29,20,23,22,,NBA
161117025,1996,"November 17, 1996",Seattle SuperSonics,Vancouver Grizzlies,"8-2, 4-1 Home","1-9, 0-5 Away",91,81,,,Final,,24,18,23,26,,21,17,18,25,,NBA
161120027,1996,"November 20, 1996",Washington Bullets,Seattle SuperSonics,"4-6, 2-4 Home","10-2, 6-1 Away",110,115,,,Final/2OT,,28,20,19,30,13.0,23,28,24,22,18.0,NBA
161124018,1996,"November 24, 1996",New York Knicks,Seattle SuperSonics,"8-5, 3-3 Home","12-2, 8-1 Away",92,102,,,Final,,23,24,23,22,,24,25,36,17,,NBA
161127016,1996,"November 27, 1996",Minnesota Timberwolves,Seattle SuperSonics,"5-8, 4-1 Home","13-3, 9-2 Away",98,106,,,Final,,24,22,23,29,,33,28,18,27,,NBA
161201025,1996,"December 01, 1996",Seattle SuperSonics,Utah Jazz,"14-4, 5-2 Home","12-2, 4-1 Away",90,96,,,Final,,15,23,25,27,,18,31,19,28,,NBA
161205025,1996,"December 05, 1996",Seattle SuperSonics,Minnesota Timberwolves,"15-5, 6-2 Home","7-10, 2-8 Away",117,86,,,Final,,26,32,30,29,,19,17,18,32,,NBA
161209020,1996,"December 09, 1996",Philadelphia 76ers,Seattle SuperSonics,"7-12, 4-6 Home","16-6, 10-3 Away",94,118,,,Final,,25,28,24,17,,31,26,32,29,,NBA
161212015,1996,"December 12, 1996",Milwaukee Bucks,Seattle SuperSonics,"11-9, 7-5 Home","16-8, 10-5 Away",100,97,,,Final,,27,17,28,28,,23,28,18,28,,NBA
161217025,1996,"December 17, 1996",Seattle SuperSonics,Golden State Warriors,"17-9, 7-4 Home","8-17, 3-9 Away",123,83,,,Final,,34,36,27,26,,17,20,29,17,,NBA
161220025,1996,"December 20, 1996",Seattle SuperSonics,Los Angeles Clippers,"19-9, 8-4 Home","10-16, 4-8 Away",102,86,,,Final,,29,19,38,16,,26,25,11,24,,NBA
161226025,1996,"December 26, 1996",Seattle SuperSonics,San Antonio Spurs,"21-9, 10-4 Home","6-19, 2-10 Away",94,86,,,Final,,29,23,19,23,,22,20,20,24,,NBA
161230010,1996,"December 30, 1996",Houston Rockets,Seattle SuperSonics,"24-6, 12-4 Home","21-11, 11-7 Away",99,91,,,Final,,28,29,22,20,,35,18,20,18,,NBA
170103029,1996,"January 03, 1997",Vancouver Grizzlies,Seattle SuperSonics,"6-26, 5-12 Home","23-11, 12-7 Away",94,108,,,Final,,20,27,24,23,,24,28,32,24,,NBA
170108007,1996,"January 08, 1997",Denver Nuggets,Seattle SuperSonics,"9-24, 4-12 Home","25-11, 13-7 Away",99,109,,,Final,,22,34,25,18,,27,34,26,22,,NBA
170115025,1996,"January 15, 1997",Seattle SuperSonics,Toronto Raptors,"27-11, 14-4 Home","12-24, 2-14 Away",122,78,,,Final,,29,33,33,27,,17,18,26,17,,NBA
170120025,1996,"January 20, 1997",Seattle SuperSonics,Vancouver Grizzlies,"29-11, 16-4 Home","8-33, 2-16 Away",112,96,,,Final,,35,30,25,22,,24,29,25,18,,NBA
170123012,1996,"January 23, 1997",Los Angeles Clippers,Seattle SuperSonics,"15-24, 8-11 Home","30-12, 13-8 Away",102,100,,,Final,,24,31,23,24,,29,20,30,21,,NBA
170129009,1996,"January 29, 1997",Golden State Warriors,Seattle SuperSonics,"17-26, 10-12 Home","31-13, 14-8 Away",86,111,,,Final,,15,25,20,26,,33,24,31,23,,NBA
170202025,1996,"February 02, 1997",Seattle SuperSonics,Chicago Bulls,"32-14, 18-6 Home","41-5, 20-4 Away",84,91,,,Final,,15,24,23,22,,27,23,20,21,,NBA
170211025,1996,"February 11, 1997",Seattle SuperSonics,Denver Nuggets,"33-15, 19-7 Home","16-33, 7-17 Away",108,81,,,Final,,23,34,27,24,,23,18,18,22,,NBA
170216013,1996,"February 16, 1997",Los Angeles Lakers,Seattle SuperSonics,"37-14, 21-5 Home","35-15, 15-8 Away",91,102,,,Final,,26,18,31,16,,23,27,19,33,,NBA
170221025,1996,"February 21, 1997",Seattle SuperSonics,New York Knicks,"37-15, 22-7 Home","39-15, 15-10 Away",84,64,,,Final,,19,29,16,20,,17,18,18,11,,NBA
170225005,1996,"February 25, 1997",Cleveland Cavaliers,Seattle SuperSonics,"30-24, 18-11 Home","39-15, 17-8 Away",66,72,,,Final,,18,17,15,16,,15,22,16,19,,NBA
170228014,1996,"February 28, 1997",Miami Heat,Seattle SuperSonics,"42-15, 18-8 Home","40-16, 18-9 Away",95,96,,,Final,,25,22,30,18,,29,24,20,23,,NBA
170304025,1996,"March 04, 1997",Seattle SuperSonics,Orlando Magic,"41-17, 22-8 Home","31-26, 12-16 Away",89,101,,,Final,,21,27,16,25,,16,25,32,28,,NBA
170309022,1996,"March 09, 1997",Portland Trail Blazers,Seattle SuperSonics,"35-28, 22-10 Home","42-18, 19-10 Away",103,93,,,Final,,29,26,24,24,,26,24,19,24,,NBA
170313016,1996,"March 13, 1997",Minnesota Timberwolves,Seattle SuperSonics,"31-31, 20-12 Home","44-18, 20-10 Away",92,108,,,Final,,24,25,25,18,,27,24,26,31,,NBA
170316008,1996,"March 16, 1997",Detroit Pistons,Seattle SuperSonics,"47-17, 26-6 Home","45-19, 21-11 Away",86,83,,,Final,,20,26,18,22,,21,23,20,19,,NBA
170320025,1996,"March 20, 1997",Seattle SuperSonics,Denver Nuggets,"46-20, 25-8 Home","19-47, 8-25 Away",123,97,,,Final,,32,25,30,36,,12,23,23,39,,NBA
170323029,1996,"March 23, 1997",Vancouver Grizzlies,Seattle SuperSonics,"12-59, 8-29 Home","48-20, 22-12 Away",92,106,,,Final,,19,23,23,27,,34,22,21,29,,NBA
170326025,1996,"March 26, 1997",Seattle SuperSonics,Phoenix Suns,"49-21, 26-9 Home","31-39, 10-25 Away",107,109,,,Final,,24,35,24,24,,34,23,26,26,,NBA
170330021,1996,"March 30, 1997",Phoenix Suns,Seattle SuperSonics,"33-39, 23-14 Home","50-22, 23-13 Away",107,106,,,Final,,26,30,29,22,,32,25,20,29,,NBA
170403025,1996,"April 03, 1997",Seattle SuperSonics,Milwaukee Bucks,"51-23, 28-10 Home","29-44, 13-24 Away",103,80,,,Final,,30,25,22,26,,12,31,13,24,,NBA
170406023,1996,"April 06, 1997",Sacramento Kings,Seattle SuperSonics,"30-45, 19-17 Home","52-24, 23-14 Away",113,101,,,Final,,26,24,31,32,,23,29,18,31,,NBA
170412024,1996,"April 12, 1997",San Antonio Spurs,Seattle SuperSonics,"20-58, 12-27 Home","54-24, 25-14 Away",91,96,,,Final,,24,22,21,24,,32,26,19,19,,NBA
170415025,1996,"April 15, 1997",Seattle SuperSonics,San Antonio Spurs,"55-25, 30-10 Home","20-60, 8-33 Away",108,88,,,Final,,28,29,30,21,,19,18,27,24,,NBA
161101026,1996,"November 01, 1996",Utah Jazz,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",99,91,,,Final,,28,25,22,24,,23,23,25,20,,NBA
161105025,1996,"November 05, 1996",Seattle SuperSonics,Atlanta Hawks,"1-2, 1-1 Home","2-2, 2-1 Away",95,117,,,Final,,29,29,18,19,,34,21,36,26,,NBA
