ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101025,1997,"November 01, 1997",Seattle SuperSonics,Dallas Mavericks,"1-1, 0-1 Home","2-0, 2-0 Away",81,89,,,Final,,25,23,23,10,,14,25,16,34,,NBA
171106028,1997,"November 06, 1997",Toronto Raptors,Seattle SuperSonics,"1-3, 1-1 Home","3-1, 2-0 Away",92,109,,,Final,,23,21,28,20,,31,28,24,26,,NBA
171109020,1997,"November 09, 1997",Philadelphia 76ers,Seattle SuperSonics,"0-5, 0-3 Home","5-1, 4-0 Away",105,112,,,Final,,26,31,20,28,,24,34,30,24,,NBA
171113025,1997,"November 13, 1997",Seattle SuperSonics,Detroit Pistons,"6-2, 2-1 Home","3-6, 2-4 Away",95,89,,,Final,,25,19,23,28,,13,29,20,27,,NBA
171116025,1997,"November 16, 1997",Seattle SuperSonics,Milwaukee Bucks,"7-3, 3-1 Home","5-4, 2-3 Away",119,99,,,Final,,33,35,29,22,,22,21,36,20,,NBA
171121025,1997,"November 21, 1997",Seattle SuperSonics,San Antonio Spurs,"9-3, 5-1 Home","7-4, 3-2 Away",94,74,,,Final,,36,24,18,16,,16,21,14,23,,NBA
171125025,1997,"November 25, 1997",Seattle SuperSonics,Chicago Bulls,"11-3, 6-1 Home","8-6, 2-5 Away",91,90,,,Final,,27,21,15,28,,16,23,27,24,,NBA
171130025,1997,"November 30, 1997",Seattle SuperSonics,Orlando Magic,"13-3, 8-1 Home","10-6, 5-3 Away",103,81,,,Final,,23,26,29,25,,14,22,21,24,,NBA
171203017,1997,"December 03, 1997",New Jersey Nets,Seattle SuperSonics,"10-7, 5-2 Home","14-4, 6-3 Away",89,93,,,Final,,26,22,18,23,,31,20,15,27,,NBA
171207015,1997,"December 07, 1997",Milwaukee Bucks,Seattle SuperSonics,"11-8, 7-3 Home","15-5, 7-4 Away",97,91,,,Final,,18,26,29,24,,27,21,23,20,,NBA
171212025,1997,"December 12, 1997",Seattle SuperSonics,Portland Trail Blazers,"17-5, 9-1 Home","13-7, 7-3 Away",111,98,,,Final,,34,28,23,26,,21,31,23,23,,NBA
171216012,1997,"December 16, 1997",Los Angeles Clippers,Seattle SuperSonics,"4-20, 2-10 Home","19-5, 9-4 Away",94,109,,,Final,,28,25,20,21,,32,32,16,29,,NBA
171220025,1997,"December 20, 1997",Seattle SuperSonics,Golden State Warriors,"21-5, 12-1 Home","5-18, 1-12 Away",108,89,,,Final,,29,23,31,25,,16,20,22,31,,NBA
171226023,1997,"December 26, 1997",Sacramento Kings,Seattle SuperSonics,"10-19, 8-7 Home","22-6, 10-4 Away",95,111,,,Final,,27,20,31,17,,25,28,33,25,,NBA
171230009,1997,"December 30, 1997",Golden State Warriors,Seattle SuperSonics,"7-21, 5-8 Home","24-6, 12-4 Away",87,101,,,Final,,30,25,19,13,,27,30,27,17,,NBA
180104029,1997,"January 04, 1998",Vancouver Grizzlies,Seattle SuperSonics,"10-23, 8-9 Home","26-6, 13-4 Away",108,120,,,Final,,35,30,20,23,,28,28,43,21,,NBA
180108005,1997,"January 08, 1998",Cleveland Cavaliers,Seattle SuperSonics,"20-12, 10-7 Home","28-6, 14-4 Away",84,109,,,Final,,18,14,24,28,,35,23,32,19,,NBA
180111018,1997,"January 11, 1998",New York Knicks,Seattle SuperSonics,"20-15, 13-4 Home","29-7, 15-5 Away",92,91,,,Final,,23,24,22,23,,23,20,28,20,,NBA
180115025,1997,"January 15, 1998",Seattle SuperSonics,Miami Heat,"30-8, 15-2 Home","24-12, 11-8 Away",103,85,,,Final,,28,21,26,28,,21,20,23,21,,NBA
180119010,1997,"January 19, 1998",Houston Rockets,Seattle SuperSonics,"18-18, 11-10 Home","32-8, 16-6 Away",80,114,,,Final,,20,23,17,20,,29,25,35,25,,NBA
180124025,1997,"January 24, 1998",Seattle SuperSonics,Los Angeles Lakers,"33-9, 17-2 Home","31-10, 14-6 Away",101,95,,,Final,,30,33,14,24,,34,24,15,22,,NBA
180128026,1997,"January 28, 1998",Utah Jazz,Seattle SuperSonics,"28-14, 18-4 Home","34-10, 17-8 Away",93,101,,,Final,,32,19,22,20,,31,28,25,17,,NBA
180201025,1997,"February 01, 1998",Seattle SuperSonics,New Jersey Nets,"36-10, 19-2 Home","26-20, 11-14 Away",97,87,,,Final,,25,23,24,25,,16,18,26,27,,NBA
180210010,1997,"February 10, 1998",Houston Rockets,Seattle SuperSonics,"23-24, 15-11 Home","37-11, 17-9 Away",97,83,,,Final,,20,27,25,25,,31,24,9,19,,NBA
180213013,1997,"February 13, 1998",Los Angeles Lakers,Seattle SuperSonics,"35-13, 21-6 Home","39-11, 19-9 Away",108,113,,,Final/OT,,15,25,31,26,11.0,26,18,33,20,16.0,NBA
180218025,1997,"February 18, 1998",Seattle SuperSonics,Portland Trail Blazers,"40-12, 21-3 Home","31-21, 13-11 Away",101,95,,,Final,,22,22,26,31,,24,17,34,20,,NBA
180222025,1997,"February 22, 1998",Seattle SuperSonics,Denver Nuggets,"41-13, 22-4 Home","5-50, 1-28 Away",88,68,,,Final,,22,20,21,25,,15,15,21,17,,NBA
180227025,1997,"February 27, 1998",Seattle SuperSonics,Atlanta Hawks,"43-13, 23-4 Home","33-24, 16-15 Away",90,88,,,Final,,26,32,16,16,,23,17,23,25,,NBA
180303014,1997,"March 03, 1998",Miami Heat,Seattle SuperSonics,"41-19, 21-8 Home","45-13, 21-9 Away",91,97,,,Final/OT,,28,25,17,13,8.0,25,25,16,17,14.0,NBA
180306003,1997,"March 06, 1998",Charlotte Hornets,Seattle SuperSonics,"37-23, 23-7 Home","45-15, 21-11 Away",104,98,,,Final,,20,38,18,28,,20,29,23,26,,NBA
180310025,1997,"March 10, 1998",Seattle SuperSonics,Toronto Raptors,"47-15, 25-4 Home","13-48, 5-26 Away",111,93,,,Final,,29,37,23,22,,32,23,14,24,,NBA
180316025,1997,"March 16, 1998",Seattle SuperSonics,Los Angeles Lakers,"49-15, 27-4 Home","45-19, 19-12 Away",101,89,,,Final,,23,37,11,30,,19,22,25,23,,NBA
180320013,1997,"March 20, 1998",Los Angeles Lakers,Seattle SuperSonics,"47-19, 28-7 Home","50-16, 22-12 Away",93,80,,,Final,,23,29,14,27,,22,16,16,26,,NBA
180323025,1997,"March 23, 1998",Seattle SuperSonics,Sacramento Kings,"51-17, 29-4 Home","26-44, 6-30 Away",109,83,,,Final,,31,27,28,23,,22,18,14,29,,NBA
180326009,1997,"March 26, 1998",Golden State Warriors,Seattle SuperSonics,"15-55, 10-23 Home","52-18, 22-14 Away",98,91,,,Final,,24,23,24,27,,20,28,17,26,,NBA
180331025,1997,"March 31, 1998",Seattle SuperSonics,Utah Jazz,"54-18, 32-4 Home","53-18, 23-13 Away",88,86,,,Final,,26,15,26,21,,20,19,24,23,,NBA
180403029,1997,"April 03, 1998",Vancouver Grizzlies,Seattle SuperSonics,"16-57, 13-24 Home","56-18, 23-14 Away",98,138,,,Final,,26,21,22,29,,34,32,36,36,,NBA
180406025,1997,"April 06, 1998",Seattle SuperSonics,Phoenix Suns,"57-19, 33-5 Home","50-25, 21-15 Away",92,102,,,Final,,20,16,25,31,,28,24,26,24,,NBA
180410024,1997,"April 10, 1998",San Antonio Spurs,Seattle SuperSonics,"53-25, 30-9 Home","58-20, 25-15 Away",99,84,,,Final,,24,22,23,30,,21,30,13,20,,NBA
180414025,1997,"April 14, 1998",Seattle SuperSonics,Vancouver Grizzlies,"60-20, 35-5 Home","18-61, 4-35 Away",110,98,,,Final,,36,19,30,25,,30,20,20,28,,NBA
171031022,1997,"October 31, 1997",Portland Trail Blazers,Seattle SuperSonics,"0-1, 0-1 Home","1-0, 1-0 Away",83,91,,,Final,,20,21,26,16,,24,28,16,23,,NBA
171104025,1997,"November 04, 1997",Seattle SuperSonics,Houston Rockets,"2-1, 1-1 Home","2-1, 1-1 Away",118,94,,,Final,,29,32,31,26,,24,23,22,25,,NBA
