,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400488900,2013,"Fri, Nov 1",Minnesota Timberwolves,Oklahoma City Thunder,"2-0, 2-0 Home","1-1, 1-1 Away",100,81,,,Final,,34,25,29,12,,19,20,21,21,,NBA
1,1,400488942,2013,"Wed, Nov 6",Oklahoma City Thunder,Dallas Mavericks,"3-1, 2-0 Home","3-2, 0-2 Away",107,93,,,Final,ESPN,33,24,28,22,,31,20,24,18,,NBA
2,2,400488968,2013,"Sun, Nov 10",Oklahoma City Thunder,Washington Wizards,"5-1, 3-0 Home","2-4, 1-3 Away",106,105,,,Final/OT,,27,10,28,31,10.0,24,18,31,23,9.0,NBA
3,3,400488997,2013,"Thu, Nov 14",Golden State Warriors,Oklahoma City Thunder,"6-3, 4-0 Home","5-3, 2-3 Away",116,115,,,Final,TNT,32,30,33,21,,33,29,24,29,,NBA
4,4,400489025,2013,"Mon, Nov 18",Oklahoma City Thunder,Denver Nuggets,"7-3, 4-0 Home","4-6, 1-4 Away",115,113,,,Final,,28,32,23,32,,39,24,29,21,,NBA
5,5,400489073,2013,"Sun, Nov 24",Oklahoma City Thunder,Utah Jazz,"9-3, 6-0 Home","1-14, 0-9 Away",95,73,,,Final,,22,25,28,20,,13,17,13,30,,NBA
6,6,400489108,2013,"Fri, Nov 29",Oklahoma City Thunder,Golden State Warriors,"11-3, 8-0 Home","9-8, 4-6 Away",113,112,,,Final/OT,NBATV,32,22,22,28,9.0,28,23,31,22,8.0,NBA
7,7,400489140,2013,"Tue, Dec 3",Sacramento Kings,Oklahoma City Thunder,"4-12, 3-8 Home","13-3, 4-3 Away",95,97,,,Final,,31,16,18,30,,19,31,28,19,,NBA
8,8,400489159,2013,"Fri, Dec 6",New Orleans Pelicans,Oklahoma City Thunder,"9-10, 5-5 Home","14-4, 5-4 Away",95,109,,,Final,,26,26,16,27,,24,34,22,29,,NBA
9,9,400489186,2013,"Tue, Dec 10",Atlanta Hawks,Oklahoma City Thunder,"11-11, 7-4 Home","16-4, 6-4 Away",92,101,,,Final,,21,18,29,24,,21,27,28,25,,NBA
10,10,400489209,2013,"Fri, Dec 13",Oklahoma City Thunder,Los Angeles Lakers,"18-4, 11-0 Home","10-12, 4-6 Away",122,97,,,Final,ESPN,38,28,28,28,,28,23,23,23,,NBA
11,11,400489240,2013,"Tue, Dec 17",Denver Nuggets,Oklahoma City Thunder,"14-10, 7-4 Home","20-4, 8-4 Away",93,105,,,Final,NBATV,24,20,21,28,,29,23,23,30,,NBA
12,12,400489272,2013,"Sat, Dec 21",San Antonio Spurs,Oklahoma City Thunder,"21-6, 9-3 Home","22-4, 9-4 Away",100,113,,,Final,,21,29,26,24,,21,40,24,28,,NBA
13,13,400489292,2013,"Wed, Dec 25",New York Knicks,Oklahoma City Thunder,"9-19, 4-11 Home","23-5, 10-4 Away",94,123,,,Final,ABC,29,17,21,27,,35,25,27,36,,NBA
14,14,400489323,2013,"Sun, Dec 29",Oklahoma City Thunder,Houston Rockets,"25-5, 14-1 Home","21-12, 8-8 Away",117,86,,,Final,NBATV,26,30,34,27,,14,30,26,16,,NBA
15,15,400489349,2013,"Thu, Jan 2",Oklahoma City Thunder,Brooklyn Nets,"25-7, 14-3 Home","11-21, 5-12 Away",93,95,,,Final,NBATV,26,33,18,16,,29,15,22,29,,NBA
16,16,400489375,2013,"Sun, Jan 5",Oklahoma City Thunder,Boston Celtics,"27-7, 15-3 Home","13-21, 5-11 Away",119,96,,,Final,,34,32,26,27,,26,30,22,18,,NBA
17,17,400489403,2013,"Thu, Jan 9",Denver Nuggets,Oklahoma City Thunder,"18-17, 10-8 Home","27-9, 12-6 Away",101,88,,,Final,TNT,27,33,29,12,,26,25,15,22,,NBA
18,18,400489437,2013,"Tue, Jan 14",Memphis Grizzlies,Oklahoma City Thunder,"18-19, 10-12 Home","28-10, 12-7 Away",90,87,,,Final,,24,19,29,18,,16,31,20,20,,NBA
19,19,400489465,2013,"Fri, Jan 17",Oklahoma City Thunder,Golden State Warriors,"30-10, 17-3 Home","25-16, 13-11 Away",127,121,,,Final,ESPN,39,32,30,26,,32,33,26,30,,NBA
20,20,400489492,2013,"Tue, Jan 21",Oklahoma City Thunder,Portland Trail Blazers,"32-10, 19-3 Home","31-11, 15-7 Away",105,97,,,Final,,21,30,26,28,,27,25,23,22,,NBA
21,21,400489509,2013,"Fri, Jan 24",Boston Celtics,Oklahoma City Thunder,"15-30, 9-13 Home","34-10, 15-7 Away",83,101,,,Final,,28,18,13,24,,27,23,27,24,,NBA
22,22,400489539,2013,"Mon, Jan 27",Oklahoma City Thunder,Atlanta Hawks,"36-10, 20-3 Home","23-21, 8-14 Away",111,109,,,Final,,26,24,29,32,,32,25,30,22,,NBA
23,23,400489565,2013,"Fri, Jan 31",Brooklyn Nets,Oklahoma City Thunder,"20-24, 12-11 Home","38-10, 18-7 Away",95,120,,,Final,ESPN,16,19,24,36,,30,33,26,31,,NBA
24,24,400489589,2013,"Mon, Feb 3",Oklahoma City Thunder,Memphis Grizzlies,"39-11, 21-3 Home","26-21, 13-8 Away",86,77,,,Final,,20,31,18,17,,18,18,25,16,,NBA
