,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251104025,2005,"Fri, Nov 4",Seattle SuperSonics,Minnesota Timberwolves,"1-1, 1-1 Home","1-1, 0-1 Away",107,102,,,Final/OT,,22,25,26,21,13.0,24,23,31,16,8.0,NBA
1,1,251109005,2005,"Wed, Nov 9",Cleveland Cavaliers,Seattle SuperSonics,"3-2, 2-0 Home","1-3, 0-2 Away",112,85,,,Final,,34,31,24,23,,26,17,24,18,,NBA
2,2,251113028,2005,"Sun, Nov 13",Toronto Raptors,Seattle SuperSonics,"0-6, 0-5 Home","2-4, 1-3 Away",121,126,,,Final/OT,,23,32,22,40,4.0,25,36,30,26,9.0,NBA
3,3,251116002,2005,"Wed, Nov 16",Boston Celtics,Seattle SuperSonics,"3-5, 3-3 Home","3-5, 2-4 Away",100,113,,,Final,,28,17,30,25,,31,32,29,21,,NBA
4,4,251120025,2005,"Sun, Nov 20",Seattle SuperSonics,Sacramento Kings,"5-5, 3-1 Home","4-6, 1-4 Away",106,104,,,Final,,25,32,30,19,,36,27,25,16,,NBA
5,5,251124013,2005,"Thu, Nov 24",Los Angeles Lakers,Seattle SuperSonics,"5-6, 3-3 Home","5-7, 2-5 Away",108,96,,,Final,,24,19,36,29,,19,32,20,25,,NBA
6,6,251130025,2005,"Wed, Nov 30",Seattle SuperSonics,Charlotte Bobcats,"6-8, 4-3 Home","5-11, 1-8 Away",104,94,,,Final,,30,26,27,21,,24,22,24,24,,NBA
7,7,251204025,2005,"Sun, Dec 4",Seattle SuperSonics,Indiana Pacers,"8-8, 6-3 Home","10-6, 5-4 Away",107,102,,,Final,,27,22,33,25,,28,18,27,29,,NBA
8,8,251209026,2005,"Fri, Dec 9",Utah Jazz,Seattle SuperSonics,"8-12, 3-8 Home","9-9, 3-5 Away",90,106,,,Final,,29,20,23,18,,31,29,28,18,,NBA
9,9,251213025,2005,"Tue, Dec 13",Seattle SuperSonics,Golden State Warriors,"9-11, 6-6 Home","13-8, 5-3 Away",107,110,,,Final/OT,,26,24,22,26,9.0,20,28,28,22,12.0,NBA
10,10,251216022,2005,"Fri, Dec 16",Portland Trail Blazers,Seattle SuperSonics,"6-16, 4-7 Home","10-12, 4-5 Away",99,111,,,Final,,16,30,24,29,,37,30,24,20,,NBA
11,11,251220021,2005,"Tue, Dec 20",Phoenix Suns,Seattle SuperSonics,"15-9, 10-5 Home","11-13, 4-6 Away",111,83,,,Final,,29,25,27,30,,24,20,22,17,,NBA
12,12,251226025,2005,"Mon, Dec 26",Seattle SuperSonics,Boston Celtics,"12-14, 8-8 Home","11-15, 2-9 Away",118,111,,,Final,,17,33,40,28,,23,32,28,28,,NBA
13,13,251229007,2005,"Thu, Dec 29",Denver Nuggets,Seattle SuperSonics,"14-16, 9-6 Home","13-15, 5-7 Away",105,112,,,Final,,25,36,24,20,,27,31,24,30,,NBA
14,14,260102011,2005,"Mon, Jan 2",Indiana Pacers,Seattle SuperSonics,"16-12, 10-4 Home","13-17, 5-8 Away",115,96,,,Final,,38,25,26,26,,23,24,24,25,,NBA
15,15,260106008,2005,"Fri, Jan 6",Detroit Pistons,Seattle SuperSonics,"26-4, 14-1 Home","14-18, 6-9 Away",97,85,,,Final,,26,19,23,29,,21,23,21,20,,NBA
16,16,260109020,2005,"Mon, Jan 9",Philadelphia 76ers,Seattle SuperSonics,"17-17, 11-5 Home","14-20, 6-11 Away",107,98,,,Final,CSN,22,27,36,22,,26,21,26,25,,NBA
17,17,260113025,2005,"Fri, Jan 13",Seattle SuperSonics,Miami Heat,"15-21, 9-10 Home","22-15, 10-11 Away",104,117,,,Final,,38,18,22,26,,32,39,22,24,,NBA
18,18,260116009,2005,"Mon, Jan 16",Golden State Warriors,Seattle SuperSonics,"18-19, 10-10 Home","15-23, 6-13 Away",109,93,,,Final,,27,28,30,24,,21,25,23,24,,NBA
19,19,260122021,2005,"Sun, Jan 22",Phoenix Suns,Seattle SuperSonics,"26-14, 16-7 Home","16-24, 7-13 Away",149,152,,,Final/2OT,,27,29,35,35,23.0,35,27,34,30,26.0,NBA
20,20,260126025,2005,"Thu, Jan 26",Seattle SuperSonics,Dallas Mavericks,"17-25, 9-12 Home","33-10, 18-6 Away",97,104,,,Final,,34,19,23,21,,21,32,27,24,,NBA
21,21,260130025,2005,"Mon, Jan 30",Seattle SuperSonics,Portland Trail Blazers,"18-26, 10-13 Home","16-27, 5-15 Away",111,116,,,Final,,32,25,25,29,,31,27,26,32,,NBA
