,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899455,2016,"Fri, Oct 28",Oklahoma City Thunder,Phoenix Suns,"2-0, 1-0 Home","0-2, 0-1 Away",113,110,,,Final/OT,,25,24,28,25,11.0,40,13,30,19,8.0,NBA
1,1,400899514,2016,"Wed, Nov 2",LA Clippers,Oklahoma City Thunder,"3-1, 2-1 Home","4-0, 2-0 Away",83,85,,,Final,ESPN,24,17,25,17,,23,26,16,20,,NBA
2,2,400899529,2016,"Sat, Nov 5",Oklahoma City Thunder,Minnesota Timberwolves,"5-1, 3-0 Home","1-4, 0-3 Away",112,92,,,Final,,32,27,31,22,,25,28,19,20,,NBA
3,3,400899562,2016,"Wed, Nov 9",Oklahoma City Thunder,Toronto Raptors,"6-2, 4-1 Home","5-2, 2-0 Away",102,112,,,Final,,27,28,20,27,,20,42,26,24,,NBA
4,4,400899591,2016,"Sun, Nov 13",Oklahoma City Thunder,Orlando Magic,"6-4, 4-3 Home","4-6, 2-3 Away",117,119,,,Final,,13,34,37,33,,27,30,25,37,,NBA
5,5,400899614,2016,"Wed, Nov 16",Oklahoma City Thunder,Houston Rockets,"7-5, 5-3 Home","6-5, 4-4 Away",105,103,,,Final,,38,27,20,20,,32,31,27,13,,NBA
6,6,400899645,2016,"Sun, Nov 20",Oklahoma City Thunder,Indiana Pacers,"8-6, 6-4 Home","7-7, 1-5 Away",111,115,,,Final/OT,,21,33,16,33,8.0,30,28,21,24,12.0,NBA
7,7,400899674,2016,"Wed, Nov 23",Sacramento Kings,Oklahoma City Thunder,"6-9, 4-4 Home","8-8, 2-4 Away",116,101,,,Final,,27,24,36,29,,27,21,27,26,,NBA
8,8,400899692,2016,"Sat, Nov 26",Oklahoma City Thunder,Detroit Pistons,"10-8, 7-4 Home","8-10, 1-8 Away",106,88,,,Final,,29,27,21,29,,19,27,22,20,,NBA
9,9,400899720,2016,"Wed, Nov 30",Oklahoma City Thunder,Washington Wizards,"12-8, 8-4 Home","6-11, 1-6 Away",126,115,,,Final/OT,,32,28,24,21,21.0,19,34,31,21,10.0,NBA
10,10,400899749,2016,"Mon, Dec 5",Atlanta Hawks,Oklahoma City Thunder,"10-12, 6-4 Home","14-8, 5-4 Away",99,102,,,Final,,21,33,15,30,,23,32,28,19,,NBA
11,11,400899799,2016,"Sun, Dec 11",Oklahoma City Thunder,Boston Celtics,"15-9, 10-5 Home","13-11, 8-6 Away",99,96,,,Final,,21,18,28,32,,24,19,28,25,,NBA
12,12,400899824,2016,"Wed, Dec 14",Utah Jazz,Oklahoma City Thunder,"16-10, 9-5 Home","15-11, 5-6 Away",109,89,,,Final,,26,29,25,29,,21,20,27,21,,NBA
13,13,400899857,2016,"Mon, Dec 19",Oklahoma City Thunder,Atlanta Hawks,"16-12, 11-6 Home","14-14, 7-8 Away",108,110,,,Final,,16,37,25,30,,22,26,33,29,,NBA
14,14,400899887,2016,"Fri, Dec 23",Boston Celtics,Oklahoma City Thunder,"17-13, 6-6 Home","18-12, 7-6 Away",112,117,,,Final,NBATV,28,26,25,33,,25,33,30,29,,NBA
15,15,400899915,2016,"Tue, Dec 27",Miami Heat,Oklahoma City Thunder,"10-22, 5-12 Home","20-12, 8-6 Away",94,106,,,Final,NBATV,19,29,21,25,,33,28,26,19,,NBA
16,16,400899949,2016,"Sat, Dec 31",Oklahoma City Thunder,LA Clippers,"21-13, 13-6 Home","22-14, 11-8 Away",114,88,,,Final,,33,36,27,18,,12,28,28,20,,NBA
17,17,400899950,2016,"Wed, Jan 4",Charlotte Hornets,Oklahoma City Thunder,"20-16, 12-7 Home","21-15, 8-9 Away",123,112,,,Final,,27,33,27,36,,22,33,33,24,,NBA
18,18,400899976,2016,"Sat, Jan 7",Oklahoma City Thunder,Denver Nuggets,"22-16, 14-6 Home","14-23, 7-12 Away",121,106,,,Final,,24,36,28,33,,22,38,20,26,,NBA
19,19,400900002,2016,"Wed, Jan 11",Oklahoma City Thunder,Memphis Grizzlies,"24-16, 15-6 Home","24-17, 10-10 Away",103,95,,,Final,ESPN,28,27,20,28,,22,22,23,28,,NBA
20,20,400900031,2016,"Sun, Jan 15",Sacramento Kings,Oklahoma City Thunder,"16-24, 8-12 Home","25-17, 10-11 Away",118,122,,,Final,,23,23,33,39,,28,31,29,34,,NBA
21,21,400900055,2016,"Wed, Jan 18",Golden State Warriors,Oklahoma City Thunder,"36-6, 20-3 Home","25-19, 10-13 Away",121,100,,,Final,ESPN,30,26,37,28,,31,25,22,22,,NBA
22,22,400900107,2016,"Wed, Jan 25",New Orleans Pelicans,Oklahoma City Thunder,"18-28, 12-13 Home","27-19, 12-13 Away",105,114,,,Final,,20,25,37,23,,33,31,28,22,,NBA
23,23,400900133,2016,"Sun, Jan 29",Cleveland Cavaliers,Oklahoma City Thunder,"32-14, 21-5 Home","28-20, 12-14 Away",107,91,,,Final,ABC,21,37,22,27,,24,21,20,26,,NBA
24,24,400899433,2016,"Wed, Feb 1",Oklahoma City Thunder,Chicago Bulls,"28-22, 16-7 Home","25-25, 10-14 Away",100,128,,,Final,ESPN,20,27,26,27,,21,34,39,34,,NBA
25,25,400900172,2016,"Sun, Feb 5",Oklahoma City Thunder,Portland Trail Blazers,"30-22, 18-7 Home","22-30, 8-19 Away",105,99,,,Final,,24,22,25,34,,16,36,21,26,,NBA
26,26,400900201,2016,"Thu, Feb 9",Oklahoma City Thunder,Cleveland Cavaliers,"31-23, 19-7 Home","36-16, 14-11 Away",118,109,,,Final,TNT,29,26,31,32,,21,36,25,27,,NBA
27,27,400900225,2016,"Mon, Feb 13",Washington Wizards,Oklahoma City Thunder,"33-21, 24-7 Home","31-25, 12-17 Away",120,98,,,Final,TNT,38,29,34,19,,32,22,19,25,,NBA
28,28,400900267,2016,"Fri, Feb 24",Oklahoma City Thunder,Los Angeles Lakers,"33-25, 21-8 Home","19-40, 7-26 Away",110,93,,,Final,,29,29,28,24,,23,28,19,23,,NBA
29,29,400900299,2016,"Tue, Feb 28",Oklahoma City Thunder,Utah Jazz,"35-25, 23-8 Home","37-23, 17-12 Away",109,106,,,Final,,31,30,25,23,,25,28,22,31,,NBA
30,30,400900311,2016,"Fri, Mar 3",Phoenix Suns,Oklahoma City Thunder,"20-42, 12-18 Home","35-27, 12-19 Away",118,111,,,Final,,23,35,29,31,,28,27,24,32,,NBA
31,31,400900341,2016,"Tue, Mar 7",Oklahoma City Thunder,Portland Trail Blazers,"35-29, 23-9 Home","27-35, 11-22 Away",121,126,,,Final,NBATV,40,27,25,29,,29,32,38,27,,NBA
32,32,400900368,2016,"Sat, Mar 11",Oklahoma City Thunder,Utah Jazz,"37-29, 25-9 Home","41-25, 19-13 Away",112,104,,,Final,,29,33,29,21,,23,25,28,28,,NBA
33,33,400900410,2016,"Thu, Mar 16",Toronto Raptors,Oklahoma City Thunder,"39-29, 22-12 Home","39-29, 14-20 Away",102,123,,,Final,,24,24,22,32,,29,29,39,26,,NBA
34,34,400900444,2016,"Mon, Mar 20",Oklahoma City Thunder,Golden State Warriors,"40-30, 26-10 Home","56-14, 27-10 Away",95,111,,,Final,TNT,22,17,27,29,,25,34,33,19,,NBA
35,35,400900486,2016,"Sun, Mar 26",Houston Rockets,Oklahoma City Thunder,"51-22, 28-9 Home","41-31, 14-21 Away",137,125,,,Final,ABC,37,42,34,24,,31,28,29,37,,NBA
36,36,400900507,2016,"Wed, Mar 29",Orlando Magic,Oklahoma City Thunder,"27-48, 14-24 Home","43-31, 16-21 Away",106,114,,,Final/OT,NBATV,18,31,33,20,4.0,20,24,28,30,12.0,NBA
37,37,400899406,2016,"Sun, Apr 2",Oklahoma City Thunder,Charlotte Hornets,"43-33, 27-12 Home","36-41, 14-24 Away",101,113,,,Final,,22,32,16,31,,31,28,25,29,,NBA
38,38,400900545,2016,"Wed, Apr 5",Memphis Grizzlies,Oklahoma City Thunder,"42-37, 23-15 Home","45-33, 17-21 Away",100,103,,,Final,,27,23,24,26,,34,23,22,24,,NBA
39,39,400900576,2016,"Sun, Apr 9",Denver Nuggets,Oklahoma City Thunder,"38-42, 22-19 Home","46-34, 18-22 Away",105,106,,,Final,,26,27,38,14,,27,25,29,25,,NBA
