,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,401070709,2018,"Fri, Oct 19",LA Clippers,Oklahoma City Thunder,"1-1, 1-1 Home","0-2, 0-2 Away",108,92,LAC -3.0,214,Final,,27,21,23,37,,20,26,31,15,,NBA
1,1,401070746,2018,"Thu, Oct 25",Oklahoma City Thunder,Boston Celtics,"0-4, 0-2 Home","3-2, 2-1 Away",95,101,OKC -1.0,219,Final,TNT,22,28,23,22,,16,18,40,27,,NBA
2,2,401070784,2018,"Tue, Oct 30",Oklahoma City Thunder,LA Clippers,"2-4, 2-2 Home","4-3, 1-2 Away",128,110,OKC -3.5,228,Final,,25,29,39,35,,33,34,10,33,,NBA
3,3,401070800,2018,"Fri, Nov 2",Washington Wizards,Oklahoma City Thunder,"1-7, 0-3 Home","4-4, 2-2 Away",111,134,WSH -3.5,233,Final,ESPN,30,20,35,26,,35,44,31,24,,NBA
4,4,401070834,2018,"Wed, Nov 7",Cleveland Cavaliers,Oklahoma City Thunder,"1-10, 1-5 Home","6-4, 3-2 Away",86,95,OKC -6.0,217,Final,,20,20,24,22,,23,25,23,24,,NBA
5,5,401070863,2018,"Sat, Nov 10",Dallas Mavericks,Oklahoma City Thunder,"4-8, 4-2 Home","7-5, 3-3 Away",111,96,DAL -1.5,215,Final,,23,34,25,29,,22,23,25,26,,NBA
6,6,401070890,2018,"Wed, Nov 14",Oklahoma City Thunder,New York Knicks,"9-5, 6-2 Home","4-11, 2-6 Away",128,103,OKC -8.0,213,Final,,37,28,35,28,,22,27,31,23,,NBA
7,7,401070928,2018,"Mon, Nov 19",Sacramento Kings,Oklahoma City Thunder,"9-8, 5-3 Home","10-6, 4-4 Away",117,113,OKC -5.0,228,Final,NBATV,37,32,15,33,,24,32,29,28,,NBA
8,8,401070955,2018,"Fri, Nov 23",Oklahoma City Thunder,Charlotte Hornets,"12-6, 7-2 Home","9-9, 3-6 Away",109,104,OKC -6.5,229,Final,,33,29,27,20,,31,26,23,24,,NBA
9,9,401070994,2018,"Wed, Nov 28",Oklahoma City Thunder,Cleveland Cavaliers,"13-7, 8-3 Home","4-16, 1-9 Away",100,83,OKC -12.5,215,Final,,21,26,26,27,,28,19,15,21,,NBA
10,10,401071024,2018,"Mon, Dec 3",Detroit Pistons,Oklahoma City Thunder,"13-8, 9-4 Home","15-7, 6-4 Away",83,110,OKC -2.0,219,Final,NBATV,17,23,19,24,,26,24,37,23,,NBA
11,11,401071054,2018,"Fri, Dec 7",Chicago Bulls,Oklahoma City Thunder,"6-20, 4-9 Home","16-8, 7-5 Away",114,112,OKC -8.5,219,Final,,34,36,17,27,,28,34,29,21,,NBA
