ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827909,2015,"October 30, 2015",Orlando Magic,Oklahoma City Thunder,"0-2, 0-2 Home","2-0, 1-0 Away",136,139,,,Final/2OT,,35,32,26,24,19.0,31,22,22,42,22.0,NBA,47-106,50-110,44.3,45.5,12-33,8-27,36.4,29.6,30-38,31-38,78.9,81.6,64,70,25,19,10,8,10,9,18,21,20,12,58,64,31,28,18,5,14,22,35,40,17,25,0,0,0,0
400827936,2015,"November 02, 2015",Houston Rockets,Oklahoma City Thunder,"1-3, 1-2 Home","3-1, 1-1 Away",110,105,,,Final,NBATV,21,33,28,28,,26,39,14,26,,NBA,41-89,40-84,46.1,47.6,9-29,10-23,31.0,43.5,19-29,15-22,65.5,68.2,48,61,22,17,18,7,7,9,12,25,16,9,56,48,22,24,7,15,7,14,27,41,9,21,1,1,0,0
400827957,2015,"November 05, 2015",Chicago Bulls,Oklahoma City Thunder,"4-2, 3-0 Home","3-3, 1-2 Away",104,98,,,Final,TNT,25,32,19,28,,28,22,23,25,,NBA,40-90,38-84,44.4,45.2,7-18,5-13,38.9,38.5,17-21,17-20,81.0,85.0,55,48,20,21,3,2,7,8,6,9,5,6,44,38,17,18,10,9,11,9,36,35,4,10,0,0,0,0
400827994,2015,"November 10, 2015",Washington Wizards,Oklahoma City Thunder,"3-4, 1-2 Home","5-3, 2-2 Away",101,125,,,Final,NBATV,23,27,21,30,,37,31,29,28,,NBA,38-97,44-86,39.2,51.2,5-24,15-23,20.8,65.2,20-26,22-29,76.9,75.9,53,61,17,27,8,4,5,2,8,13,16,13,48,42,22,22,0,29,12,10,29,43,7,14,1,0,0,0
400828036,2015,"November 15, 2015",Oklahoma City Thunder,Boston Celtics,"6-4, 4-2 Home","5-4, 2-1 Away",85,100,,,Final,,24,28,22,11,,24,21,27,28,,NBA,28-77,39-82,36.4,47.6,6-25,9-23,24.0,39.1,23-29,13-20,79.3,65.0,47,58,18,25,10,12,6,7,18,18,3,11,28,42,20,26,11,15,10,12,24,35,21,20,2,1,0,0
400828058,2015,"November 18, 2015",Oklahoma City Thunder,New Orleans Pelicans,"7-5, 5-2 Home","1-11, 0-7 Away",110,103,,,Final,ESPN,21,32,27,30,,27,18,29,29,,NBA,38-85,43-95,44.7,45.3,7-17,8-32,41.2,25.0,27-40,9-9,67.5,100.0,63,49,19,21,6,8,4,4,14,11,9,4,48,48,16,25,14,9,16,10,34,30,19,12,0,2,0,1
400828086,2015,"November 22, 2015",Oklahoma City Thunder,Dallas Mavericks,"8-6, 6-3 Home","9-5, 5-3 Away",117,114,,,Final,,31,29,27,30,,25,27,33,29,,NBA,47-90,44-83,52.2,53.0,9-22,10-19,40.9,52.6,14-18,16-28,77.8,57.1,47,51,25,26,8,8,6,4,16,17,21,14,48,50,23,17,11,10,14,9,27,27,22,22,0,0,0,0
400828110,2015,"November 25, 2015",Oklahoma City Thunder,Brooklyn Nets,"10-6, 7-3 Home","3-12, 1-9 Away",110,99,,,Final,,25,31,27,27,,26,26,24,23,,NBA,41-78,43-94,52.6,45.7,10-24,3-13,41.7,23.1,18-21,10-12,85.7,83.3,46,47,26,20,11,10,7,3,19,17,20,14,44,64,11,19,15,8,4,11,38,34,24,21,0,0,0,0
400828143,2015,"November 30, 2015",Atlanta Hawks,Oklahoma City Thunder,"12-8, 7-3 Home","11-7, 3-4 Away",106,100,,,Final,,31,22,26,27,,21,31,22,26,,NBA,39-90,37-93,43.3,39.8,10-28,7-19,35.7,36.8,18-20,19-22,90.0,86.4,56,56,23,19,9,8,8,8,14,13,13,23,48,38,15,19,16,4,14,13,37,35,11,14,1,1,0,0
400828190,2015,"December 06, 2015",Oklahoma City Thunder,Sacramento Kings,"12-8, 9-3 Home","7-15, 2-8 Away",98,95,,,Final,,28,23,25,22,,25,23,16,31,,NBA,35-86,35-88,40.7,39.8,6-22,7-24,27.3,29.2,22-31,18-30,71.0,60.0,70,55,18,20,8,11,6,5,21,14,10,16,44,40,22,20,17,7,19,13,43,28,18,15,0,0,0,0
