ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827909,2015,"October 30, 2015",Orlando Magic,Oklahoma City Thunder,"0-2, 0-2 Home","2-0, 1-0 Away",136,139,,,Final/2OT,,35,32,26,24,19.0,31,22,22,42,22.0,NBA
400827936,2015,"November 02, 2015",Houston Rockets,Oklahoma City Thunder,"1-3, 1-2 Home","3-1, 1-1 Away",110,105,,,Final,NBATV,21,33,28,28,,26,39,14,26,,NBA
400827957,2015,"November 05, 2015",Chicago Bulls,Oklahoma City Thunder,"4-2, 3-0 Home","3-3, 1-2 Away",104,98,,,Final,TNT,25,32,19,28,,28,22,23,25,,NBA
400827994,2015,"November 10, 2015",Washington Wizards,Oklahoma City Thunder,"3-4, 1-2 Home","5-3, 2-2 Away",101,125,,,Final,NBATV,23,27,21,30,,37,31,29,28,,NBA
400828036,2015,"November 15, 2015",Oklahoma City Thunder,Boston Celtics,"6-4, 4-2 Home","5-4, 2-1 Away",85,100,,,Final,,24,28,22,11,,24,21,27,28,,NBA
400828058,2015,"November 18, 2015",Oklahoma City Thunder,New Orleans Pelicans,"7-5, 5-2 Home","1-11, 0-7 Away",110,103,,,Final,ESPN,21,32,27,30,,27,18,29,29,,NBA
400828086,2015,"November 22, 2015",Oklahoma City Thunder,Dallas Mavericks,"8-6, 6-3 Home","9-5, 5-3 Away",117,114,,,Final,,31,29,27,30,,25,27,33,29,,NBA
400828110,2015,"November 25, 2015",Oklahoma City Thunder,Brooklyn Nets,"10-6, 7-3 Home","3-12, 1-9 Away",110,99,,,Final,,25,31,27,27,,26,26,24,23,,NBA
400828143,2015,"November 30, 2015",Atlanta Hawks,Oklahoma City Thunder,"12-8, 7-3 Home","11-7, 3-4 Away",106,100,,,Final,,31,22,26,27,,21,31,22,26,,NBA
400828190,2015,"December 06, 2015",Oklahoma City Thunder,Sacramento Kings,"12-8, 9-3 Home","7-15, 2-8 Away",98,95,,,Final,,28,23,25,22,,25,23,16,31,,NBA
400828218,2015,"December 10, 2015",Oklahoma City Thunder,Atlanta Hawks,"14-8, 10-3 Home","14-10, 6-6 Away",107,94,,,Final,,35,25,23,24,,28,21,26,19,,NBA
400828243,2015,"December 13, 2015",Oklahoma City Thunder,Utah Jazz,"16-8, 11-3 Home","10-12, 5-7 Away",104,98,,,Final/OT,,16,22,33,25,8.0,21,30,25,20,2.0,NBA
400828271,2015,"December 17, 2015",Cleveland Cavaliers,Oklahoma City Thunder,"17-7, 11-1 Home","17-9, 5-6 Away",104,100,,,Final,TNT,26,20,28,30,,28,19,31,22,,NBA
400828305,2015,"December 21, 2015",LA Clippers,Oklahoma City Thunder,"16-13, 10-6 Home","19-9, 6-6 Away",99,100,,,Final,NBATV,29,23,25,22,,23,27,22,28,,NBA
400828324,2015,"December 25, 2015",Oklahoma City Thunder,Chicago Bulls,"20-10, 13-4 Home","16-11, 5-6 Away",96,105,,,Final,ABC,26,26,16,28,,32,22,32,19,,NBA
400828359,2015,"December 29, 2015",Oklahoma City Thunder,Milwaukee Bucks,"22-10, 15-4 Home","12-21, 3-15 Away",131,123,,,Final,NBATV,30,35,27,39,,31,23,34,35,,NBA
400828384,2015,"January 02, 2016",Charlotte Hornets,Oklahoma City Thunder,"17-16, 13-7 Home","24-10, 8-6 Away",90,109,,,Final,,22,32,22,14,,34,32,21,22,,NBA
400828421,2015,"January 06, 2016",Oklahoma City Thunder,Memphis Grizzlies,"25-11, 17-5 Home","19-18, 8-12 Away",112,94,,,Final,ESPN,25,31,27,29,,16,20,29,29,,NBA
400828451,2015,"January 10, 2016",Portland Trail Blazers,Oklahoma City Thunder,"16-24, 9-9 Home","26-12, 9-7 Away",115,110,,,Final,,26,26,28,35,,27,19,39,25,,NBA
400828469,2015,"January 13, 2016",Oklahoma City Thunder,Dallas Mavericks,"28-12, 18-5 Home","22-18, 11-11 Away",108,89,,,Final,,30,35,18,25,,20,22,22,25,,NBA
