ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211101025,2001,"November 01, 2001",Seattle SuperSonics,San Antonio Spurs,"1-1, 1-0 Home","1-1, 0-1 Away",114,108,,,Final,,24,31,26,33,,28,24,22,34,,NBA
211105019,2001,"November 05, 2001",Orlando Magic,Seattle SuperSonics,"2-2, 1-1 Home","2-2, 1-1 Away",119,123,,,Final,,29,25,17,29,19.0,33,33,13,21,23.0,NBA
211108017,2001,"November 08, 2001",New Jersey Nets,Seattle SuperSonics,"4-1, 3-0 Home","2-4, 1-3 Away",106,94,,,Final,,25,27,23,31,,26,22,27,19,,NBA
211111027,2001,"November 11, 2001",Washington Wizards,Seattle SuperSonics,"2-5, 1-2 Home","3-5, 2-4 Away",84,99,,,Final,,20,21,14,29,,19,29,28,23,,NBA
211116025,2001,"November 16, 2001",Seattle SuperSonics,Golden State Warriors,"4-6, 2-2 Home","5-5, 4-3 Away",100,91,,,Final,,34,23,23,20,,21,29,24,17,,NBA
211120006,2001,"November 20, 2001",Dallas Mavericks,Seattle SuperSonics,"6-5, 3-2 Home","5-7, 3-4 Away",97,105,,,Final,,20,24,27,26,,30,24,34,17,,NBA
211123025,2001,"November 23, 2001",Seattle SuperSonics,Houston Rockets,"6-8, 3-3 Home","7-6, 2-4 Away",99,81,,,Final,,26,21,30,22,,23,22,20,16,,NBA
211127025,2001,"November 27, 2001",Seattle SuperSonics,Minnesota Timberwolves,"8-8, 5-3 Home","10-3, 4-2 Away",112,102,,,Final,,33,20,29,30,,22,28,23,29,,NBA
211130025,2001,"November 30, 2001",Seattle SuperSonics,Los Angeles Lakers,"8-10, 5-4 Home","14-1, 5-1 Away",92,107,,,Final,,24,19,23,26,,20,30,31,26,,NBA
211204016,2001,"December 04, 2001",Minnesota Timberwolves,Seattle SuperSonics,"11-5, 7-1 Home","9-11, 3-7 Away",108,83,,,Final,,28,30,24,26,,20,27,21,15,,NBA
211207025,2001,"December 07, 2001",Seattle SuperSonics,Miami Heat,"9-13, 6-5 Home","3-14, 1-6 Away",94,98,,,Final,,16,26,27,19,6.0,24,25,19,20,10.0,NBA
211211013,2001,"December 11, 2001",Los Angeles Lakers,Seattle SuperSonics,"16-3, 11-1 Home","10-14, 4-9 Away",93,104,,,Final,,30,24,23,16,,35,26,24,19,,NBA
211216025,2001,"December 16, 2001",Seattle SuperSonics,Orlando Magic,"11-15, 7-5 Home","12-14, 6-10 Away",114,91,,,Final,,34,21,28,31,,18,30,24,19,,NBA
211221009,2001,"December 21, 2001",Golden State Warriors,Seattle SuperSonics,"10-17, 6-7 Home","13-15, 5-10 Away",108,111,,,Final/OT,,24,25,21,26,12.0,27,44,16,9,15.0,NBA
211227025,2001,"December 27, 2001",Seattle SuperSonics,LA Clippers,"15-15, 10-5 Home","15-13, 1-7 Away",101,90,,,Final,,23,24,20,34,,24,25,16,25,,NBA
220104025,2001,"January 04, 2002",Seattle SuperSonics,Philadelphia 76ers,"16-16, 11-6 Home","14-18, 8-12 Away",77,87,,,Final,CSN,20,18,16,23,,25,24,21,17,,NBA
220107004,2001,"January 07, 2002",Chicago Bulls,Seattle SuperSonics,"6-27, 6-10 Home","18-16, 7-10 Away",88,100,,,Final,,25,21,17,25,,20,27,25,28,,NBA
220111025,2001,"January 11, 2002",Seattle SuperSonics,Cleveland Cavaliers,"19-17, 12-6 Home","13-23, 4-14 Away",102,100,,,Final,,34,23,25,20,,21,26,29,24,,NBA
220118007,2001,"January 18, 2002",Denver Nuggets,Seattle SuperSonics,"12-26, 10-12 Home","19-19, 7-13 Away",96,90,,,Final,,19,14,36,27,,25,21,15,29,,NBA
220121020,2001,"January 21, 2002",Philadelphia 76ers,Seattle SuperSonics,"19-21, 10-8 Home","21-19, 8-13 Away",98,109,,,Final,CSN,20,25,20,33,,26,23,36,24,,NBA
220124015,2001,"January 24, 2002",Milwaukee Bucks,Seattle SuperSonics,"26-15, 13-4 Home","22-20, 9-14 Away",88,99,,,Final,,30,24,20,14,,22,30,25,22,,NBA
220129025,2001,"January 29, 2002",Seattle SuperSonics,Portland Trail Blazers,"23-21, 13-7 Home","23-20, 9-12 Away",86,92,,,Final,,27,27,15,17,,24,20,24,24,,NBA
220202025,2001,"February 02, 2002",Seattle SuperSonics,Chicago Bulls,"23-23, 13-9 Home","10-35, 2-21 Away",91,97,,,Final,,22,20,27,22,,18,26,12,41,,NBA
220206025,2001,"February 06, 2002",Seattle SuperSonics,Phoenix Suns,"25-23, 14-9 Home","24-24, 9-14 Away",90,79,,,Final,,25,18,20,27,,21,31,13,14,,NBA
220214025,2001,"February 14, 2002",Seattle SuperSonics,Los Angeles Lakers,"25-25, 14-11 Home","35-13, 16-8 Away",87,92,,,Final,,23,18,25,21,,22,19,18,33,,NBA
220217023,2001,"February 17, 2002",Sacramento Kings,Seattle SuperSonics,"39-13, 27-2 Home","27-25, 12-14 Away",116,126,,,Final,,23,27,32,34,,26,47,25,28,,NBA
220220025,2001,"February 20, 2002",Seattle SuperSonics,Portland Trail Blazers,"28-26, 15-12 Home","29-24, 11-15 Away",84,90,,,Final,,21,23,21,19,,20,24,20,26,,NBA
220224028,2001,"February 24, 2002",Toronto Raptors,Seattle SuperSonics,"29-29, 16-13 Home","30-26, 14-14 Away",92,101,,,Final,,30,21,26,15,,19,21,34,27,,NBA
220227001,2001,"February 27, 2002",Atlanta Hawks,Seattle SuperSonics,"20-37, 12-13 Home","32-26, 16-14 Away",81,98,,,Final,,31,14,16,20,,20,29,24,25,,NBA
220303029,2001,"March 03, 2002",Memphis Grizzlies,Seattle SuperSonics,"15-44, 9-19 Home","33-27, 17-15 Away",71,96,,,Final,,20,20,12,19,,25,26,23,22,,NBA
220307025,2001,"March 07, 2002",Seattle SuperSonics,Charlotte Hornets,"35-27, 18-12 Home","29-31, 17-13 Away",92,89,,,Final,,26,22,21,16,7.0,24,17,27,17,4.0,NBA
220311006,2001,"March 11, 2002",Dallas Mavericks,Seattle SuperSonics,"45-18, 25-9 Home","36-28, 17-16 Away",119,108,,,Final,,35,36,20,28,,28,32,24,24,,NBA
220315025,2001,"March 15, 2002",Seattle SuperSonics,Washington Wizards,"36-30, 19-13 Home","30-35, 13-19 Away",98,103,,,Final,,23,24,28,23,,26,22,21,34,,NBA
220319025,2001,"March 19, 2002",Seattle SuperSonics,Golden State Warriors,"38-30, 20-13 Home","17-49, 6-27 Away",110,93,,,Final,,35,24,35,16,,23,30,21,19,,NBA
220323007,2001,"March 23, 2002",Denver Nuggets,Seattle SuperSonics,"20-47, 15-21 Home","39-31, 18-18 Away",88,85,,,Final,,26,22,27,13,,22,26,22,15,,NBA
220327025,2001,"March 27, 2002",Seattle SuperSonics,Memphis Grizzlies,"41-31, 23-13 Home","18-53, 7-29 Away",96,82,,,Final,,25,22,23,26,,24,23,18,17,,NBA
220330022,2001,"March 30, 2002",Portland Trail Blazers,Seattle SuperSonics,"44-29, 26-11 Home","43-31, 19-18 Away",87,92,,,Final,,26,24,20,17,,29,27,15,21,,NBA
220403024,2001,"April 03, 2002",San Antonio Spurs,Seattle SuperSonics,"50-24, 28-9 Home","43-33, 19-20 Away",90,88,,,Final,,20,25,31,14,,26,28,15,19,,NBA
220408025,2001,"April 08, 2002",Seattle SuperSonics,LA Clippers,"44-34, 25-14 Home","38-40, 14-26 Away",102,100,,,Final,,28,21,31,22,,24,25,24,27,,NBA
220413025,2001,"April 13, 2002",Seattle SuperSonics,Dallas Mavericks,"44-36, 25-15 Home","55-24, 26-13 Away",99,116,,,Final,,25,21,20,33,,26,36,34,20,,NBA
211030023,2001,"October 30, 2001",Sacramento Kings,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",101,95,,,Final,,27,25,29,20,,21,27,24,23,,NBA
211103025,2001,"November 03, 2001",Seattle SuperSonics,Utah Jazz,"1-2, 1-1 Home","1-2, 1-0 Away",74,91,,,Final,,18,14,27,15,,22,27,22,20,,NBA
211106014,2001,"November 06, 2001",Miami Heat,Seattle SuperSonics,"2-2, 2-1 Home","2-3, 1-2 Away",87,85,,,Final/OT,,25,19,23,13,7.0,19,18,24,19,5.0,NBA
211109002,2001,"November 09, 2001",Boston Celtics,Seattle SuperSonics,"4-2, 3-1 Home","2-5, 1-4 Away",104,94,,,Final,,26,24,22,32,,15,29,29,21,,NBA
211113025,2001,"November 13, 2001",Seattle SuperSonics,Phoenix Suns,"3-6, 1-2 Home","4-4, 2-2 Away",91,92,,,Final,,20,23,31,17,,20,24,26,22,,NBA
211117025,2001,"November 17, 2001",Seattle SuperSonics,Denver Nuggets,"4-7, 2-3 Home","5-5, 2-2 Away",93,103,,,Final,,26,28,16,23,,22,26,33,22,,NBA
211121024,2001,"November 21, 2001",San Antonio Spurs,Seattle SuperSonics,"8-2, 6-0 Home","5-8, 3-5 Away",110,93,,,Final,,40,28,19,23,,20,24,21,28,,NBA
211125025,2001,"November 25, 2001",Seattle SuperSonics,Indiana Pacers,"7-8, 4-3 Home","8-8, 2-5 Away",99,88,,,Final,,21,26,28,24,,26,24,20,18,,NBA
211128026,2001,"November 28, 2001",Utah Jazz,Seattle SuperSonics,"6-9, 4-5 Home","8-9, 3-6 Away",112,88,,,Final,,29,34,22,27,,27,19,20,22,,NBA
211202025,2001,"December 02, 2001",Seattle SuperSonics,Milwaukee Bucks,"9-10, 6-4 Home","9-5, 4-4 Away",97,83,,,Final,,25,32,22,18,,19,21,20,23,,NBA
211205008,2001,"December 05, 2001",Detroit Pistons,Seattle SuperSonics,"12-6, 6-2 Home","9-12, 3-8 Away",95,91,,,Final,,17,28,30,20,,27,22,24,18,,NBA
211208022,2001,"December 08, 2001",Portland Trail Blazers,Seattle SuperSonics,"10-9, 7-4 Home","9-14, 3-9 Away",113,92,,,Final,,31,26,27,29,,18,29,23,22,,NBA
211212012,2001,"December 12, 2001",LA Clippers,Seattle SuperSonics,"12-10, 12-5 Home","10-15, 4-10 Away",114,94,,,Final,,33,37,22,22,,21,24,22,27,,NBA
211219025,2001,"December 19, 2001",Seattle SuperSonics,Sacramento Kings,"12-15, 8-5 Home","19-8, 6-7 Away",104,92,,,Final,,26,26,30,22,,22,24,22,24,,NBA
211222025,2001,"December 22, 2001",Seattle SuperSonics,Detroit Pistons,"14-15, 9-5 Home","14-11, 6-9 Away",110,83,,,Final,,31,31,24,24,,25,15,21,22,,NBA
211229025,2001,"December 29, 2001",Seattle SuperSonics,Toronto Raptors,"16-15, 11-5 Home","16-14, 8-9 Away",101,75,,,Final,,26,31,22,22,,22,14,20,19,,NBA
220106029,2001,"January 06, 2002",Memphis Grizzlies,Seattle SuperSonics,"9-24, 6-11 Home","17-16, 6-10 Away",77,89,,,Final,,23,17,18,19,,19,29,19,22,,NBA
220109016,2001,"January 09, 2002",Minnesota Timberwolves,Seattle SuperSonics,"25-9, 15-2 Home","18-17, 7-11 Away",111,106,,,Final,,29,25,23,34,,28,20,21,37,,NBA
220116026,2001,"January 16, 2002",Utah Jazz,Seattle SuperSonics,"21-17, 14-8 Home","19-18, 7-12 Away",95,80,,,Final,,24,15,31,25,,20,19,21,20,,NBA
220119025,2001,"January 19, 2002",Seattle SuperSonics,Denver Nuggets,"20-19, 13-6 Home","12-27, 2-15 Away",104,77,,,Final,,27,25,32,20,,22,23,12,20,,NBA
220123003,2001,"January 23, 2002",Charlotte Hornets,Seattle SuperSonics,"20-21, 9-11 Home","21-20, 8-14 Away",111,101,,,Final,,30,41,14,26,,28,18,25,30,,NBA
220126011,2001,"January 26, 2002",Indiana Pacers,Seattle SuperSonics,"23-23, 13-9 Home","23-20, 10-14 Away",86,95,,,Final,,25,26,20,15,,29,18,21,27,,NBA
220131025,2001,"January 31, 2002",Seattle SuperSonics,Sacramento Kings,"23-22, 13-8 Home","34-10, 10-9 Away",95,99,,,Final,,32,27,17,19,,29,27,20,23,,NBA
220205009,2001,"February 05, 2002",Golden State Warriors,Seattle SuperSonics,"14-32, 9-15 Home","24-23, 11-14 Away",87,113,,,Final,,13,24,28,22,,29,30,32,22,,NBA
220212025,2001,"February 12, 2002",Seattle SuperSonics,Dallas Mavericks,"25-24, 14-10 Home","36-14, 18-7 Away",106,112,,,Final,,35,28,21,22,,39,22,25,26,,NBA
220216025,2001,"February 16, 2002",Seattle SuperSonics,Boston Celtics,"26-25, 15-11 Home","30-23, 14-14 Away",99,79,,,Final,,25,30,17,27,,23,24,17,15,,NBA
220219021,2001,"February 19, 2002",Phoenix Suns,Seattle SuperSonics,"25-28, 15-13 Home","28-25, 13-14 Away",91,103,,,Final,,25,31,18,17,,30,24,24,25,,NBA
220222025,2001,"February 22, 2002",Seattle SuperSonics,Atlanta Hawks,"29-26, 16-12 Home","19-36, 7-24 Away",99,96,,,Final,,21,25,30,23,,26,23,31,16,,NBA
220226005,2001,"February 26, 2002",Cleveland Cavaliers,Seattle SuperSonics,"20-36, 13-16 Home","31-26, 15-14 Away",89,109,,,Final,,30,26,19,14,,32,30,22,25,,NBA
220301018,2001,"March 01, 2002",New York Knicks,Seattle SuperSonics,"21-35, 15-15 Home","32-27, 16-15 Away",89,87,,,Final,,19,20,22,28,,25,20,19,23,,NBA
220305025,2001,"March 05, 2002",Seattle SuperSonics,Minnesota Timberwolves,"34-27, 17-12 Home","40-20, 17-15 Away",97,83,,,Final,,35,10,24,28,,23,28,17,15,,NBA
