,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,160428025,1995,"April 28, 1996",Seattle SuperSonics,Sacramento Kings,"64-18, 38-3 Home","39-43, 13-28 Away",81,90,,,Final,NULL,23,26,18,14,,22,21,22,25,,NBA
1,160502025,1995,"May 2, 1996",Sacramento Kings,Seattle SuperSonics,"39-43, 26-15 Home","64-18, 26-15 Away",87,101,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
2,160506025,1995,"May 6, 1996",Seattle SuperSonics,Houston Rockets,"64-18, 38-3 Home","48-34, 21-20 Away",105,101,,,Final,NULL,22,27,31,25,,19,32,31,19,,NBA
3,160512010,1995,"May 12, 1996",Houston Rockets,Seattle SuperSonics,"48-34, 27-14 Home","64-18, 26-15 Away",107,114,,,Final/OT,NULL,18,25,23,35,6,26,31,26,18,13,NBA
4,160520025,1995,"May 20, 1996",Seattle SuperSonics,Utah Jazz,"64-18, 38-3 Home","55-27, 21-20 Away",91,87,,,Final,NULL,17,25,23,26,,22,20,31,14,,NBA
5,160526026,1995,"May 26, 1996",Utah Jazz,Seattle SuperSonics,"55-27, 34-7 Home","64-18, 26-15 Away",86,88,,,Final,NULL,21,23,21,21,,17,32,24,15,,NBA
6,160530026,1995,"May 30, 1996",Utah Jazz,Seattle SuperSonics,"55-27, 34-7 Home","64-18, 26-15 Away",118,83,,,Final,NULL,35,24,27,32,,22,25,20,16,,NBA
7,160605004,1995,"June 5, 1996",Chicago Bulls,Seattle SuperSonics,"72-10, 39-2 Home","64-18, 26-15 Away",107,90,,,Final,NULL,24,29,26,28,,18,30,29,13,,NBA
8,160609025,1995,"June 9, 1996",Seattle SuperSonics,Chicago Bulls,"64-18, 38-3 Home","72-10, 33-8 Away",86,108,,,Final,NULL,16,22,23,25,,34,28,13,33,,NBA
9,160614025,1995,"June 14, 1996",Seattle SuperSonics,Chicago Bulls,"64-18, 38-3 Home","72-10, 33-8 Away",89,78,,,Final,NULL,18,25,19,27,,18,24,18,18,,NBA
10,160426025,1995,"April 26, 1996",Seattle SuperSonics,Sacramento Kings,"64-18, 38-3 Home","39-43, 13-28 Away",97,85,,,Final,NULL,24,27,24,22,,13,25,26,21,,NBA
11,160430023,1995,"April 30, 1996",Sacramento Kings,Seattle SuperSonics,"39-43, 26-15 Home","64-18, 26-15 Away",89,96,,,Final,NULL,28,22,23,16,,26,22,16,32,,NBA
12,160504025,1995,"May 4, 1996",Seattle SuperSonics,Houston Rockets,"64-18, 38-3 Home","48-34, 21-20 Away",108,75,,,Final,NULL,29,15,29,35,,28,16,15,16,,NBA
13,160510010,1995,"May 10, 1996",Houston Rockets,Seattle SuperSonics,"48-34, 27-14 Home","64-18, 26-15 Away",112,115,,,Final,NULL,37,29,18,28,,28,34,28,25,,NBA
14,160518025,1995,"May 18, 1996",Seattle SuperSonics,Utah Jazz,"64-18, 38-3 Home","55-27, 21-20 Away",102,72,,,Final,NULL,24,30,23,25,,23,16,21,12,,NBA
15,160524026,1995,"May 24, 1996",Utah Jazz,Seattle SuperSonics,"55-27, 34-7 Home","64-18, 26-15 Away",96,76,,,Final,NULL,24,27,21,24,,27,20,18,11,,NBA
16,160528025,1995,"May 28, 1996",Seattle SuperSonics,Utah Jazz,"64-18, 38-3 Home","55-27, 21-20 Away",95,98,,,Final/OT,NULL,26,23,22,19,5,17,35,19,19,8,NBA
17,160602025,1995,"June 2, 1996",Seattle SuperSonics,Utah Jazz,"64-18, 38-3 Home","55-27, 21-20 Away",90,86,,,Final,NULL,21,23,29,17,,21,20,26,19,,NBA
18,160607004,1995,"June 7, 1996",Chicago Bulls,Seattle SuperSonics,"72-10, 39-2 Home","64-18, 26-15 Away",92,88,,,Final,NULL,23,23,30,16,,27,18,20,23,,NBA
19,160612025,1995,"June 12, 1996",Seattle SuperSonics,Chicago Bulls,"64-18, 38-3 Home","72-10, 33-8 Away",107,86,,,Final,NULL,25,28,31,23,,21,11,31,23,,NBA
20,160616004,1995,"June 16, 1996",Chicago Bulls,Seattle SuperSonics,"72-10, 39-2 Home","64-18, 26-15 Away",87,75,,,Final,NULL,24,21,22,20,,18,20,20,17,,NBA
