,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400553067,2013,"April 21, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",105,111,,,Final/OT,TNT,16,27,22,34,6,24,22,22,31,12,NBA
1,400553071,2013,"April 26, 2014",Memphis Grizzlies,Oklahoma City Thunder,"50-32, 27-14 Home","59-23, 25-16 Away",89,92,,,Final/OT,ESPN,18,17,17,28,9,15,27,22,16,12,NBA
2,400553074,2013,"May 1, 2014",Memphis Grizzlies,Oklahoma City Thunder,"50-32, 27-14 Home","59-23, 25-16 Away",84,104,,,Final,TNT,17,24,20,23,,25,31,26,22,,NBA
3,400556255,2013,"May 7, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",112,101,,,Final,TNT,37,24,33,18,,28,28,21,24,,NBA
4,400556257,2013,"May 11, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",101,99,,,Final,ABC,15,31,17,38,,32,25,18,24,,NBA
5,400558955,2013,"May 21, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",112,77,,,Final,TNT,24,34,33,21,,26,18,18,15,,NBA
6,400558957,2013,"May 27, 2014",Oklahoma City Thunder,San Antonio Spurs,"59-23, 34-7 Home","62-20, 30-11 Away",105,92,,,Final,TNT,26,32,25,22,,20,23,24,25,,NBA
7,400553066,2013,"April 19, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",100,86,,,Final,ESPN,29,27,13,31,,16,18,31,21,,NBA
8,400553069,2013,"April 24, 2014",Memphis Grizzlies,Oklahoma City Thunder,"50-32, 27-14 Home","59-23, 25-16 Away",98,95,,,Final/OT,TNT,24,20,27,14,13,18,18,25,24,10,NBA
9,400553073,2013,"April 29, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",99,100,,,Final/OT,NBATV,25,18,27,20,9,30,25,21,14,10,NBA
10,400556254,2013,"May 5, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",105,122,,,Final,TNT,25,27,26,27,,39,30,35,18,,NBA
11,400556256,2013,"May 9, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",112,118,,,Final,ESPN,33,30,27,22,,29,32,25,32,,NBA
12,400556258,2013,"May 13, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",105,104,,,Final,TNT,25,27,28,25,,34,24,28,18,,NBA
13,400558954,2013,"May 19, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",122,105,,,Final,TNT,30,37,22,33,,27,32,23,23,,NBA
14,400558956,2013,"May 25, 2014",Oklahoma City Thunder,San Antonio Spurs,"59-23, 34-7 Home","62-20, 30-11 Away",106,97,,,Final,TNT,28,29,26,23,,29,24,23,21,,NBA
15,400558958,2013,"May 29, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",117,89,,,Final,TNT,32,33,29,23,,32,23,19,15,,NBA
16,400556259,2013,"May 15, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",98,104,,,Final,ESPN,30,20,22,26,,16,26,30,32,,NBA
17,400558959,2013,"May 31, 2014",Oklahoma City Thunder,San Antonio Spurs,"59-23, 34-7 Home","62-20, 30-11 Away",107,112,,,Final/OT,TNT,23,26,20,32,6,20,22,37,22,11,NBA
18,400553076,2013,"May 3, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",120,109,,,Final,TNT,27,34,33,26,,36,22,23,28,,NBA
