ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400553067,2013,"April 21, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",105,111,,,Final/OT,TNT,16,27,22,34,6.0,24,22,22,31,12.0,NBA,37-93,43-87,39.8,49.4,9-30,4-10,30.0,40.0,22-25,21-24,88.0,87.5,55,51,20,30,6,5,10,3,9,9,16,10,36,56,22,20,,,16,12,33,35,16,16,1,0,0,0
400553071,2013,"April 26, 2014",Memphis Grizzlies,Oklahoma City Thunder,"50-32, 27-14 Home","59-23, 25-16 Away",89,92,,,Final/OT,ESPN,18,17,17,28,9.0,15,27,22,16,12.0,NBA,35-94,33-90,37.2,36.7,6-20,8-28,30.0,28.6,13-23,18-20,56.5,90.0,62,66,19,14,13,8,4,11,14,21,10,16,40,36,19,22,,,18,20,31,38,15,15,0,0,0,0
400553074,2013,"May 1, 2014",Memphis Grizzlies,Oklahoma City Thunder,"50-32, 27-14 Home","59-23, 25-16 Away",84,104,,,Final,TNT,17,24,20,23,,25,31,26,22,,NBA,31-83,37-75,37.3,49.3,3-14,7-21,21.4,33.3,19-28,23-25,67.9,92.0,49,52,19,15,5,7,1,11,10,13,5,17,46,42,19,19,,,11,8,25,39,17,9,2,2,0,0
400556255,2013,"May 7, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",112,101,,,Final,TNT,37,24,33,18,,28,28,21,24,,NBA,44-87,37-83,50.6,44.6,8-23,9-27,34.8,33.3,16-22,18-23,72.7,78.3,59,41,23,23,8,11,2,2,16,14,13,13,48,36,21,26,,,15,9,37,27,10,16,3,3,0,0
400556257,2013,"May 11, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",101,99,,,Final,ABC,15,31,17,38,,32,25,18,24,,NBA,39-93,33-75,41.9,44.0,3-21,7-24,14.3,29.2,20-29,26-34,69.0,76.5,55,58,23,17,11,6,4,8,9,16,21,17,52,32,24,27,,,15,9,30,34,14,22,1,3,0,0
400558955,2013,"May 21, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",112,77,,,Final,TNT,24,34,33,21,,26,18,18,15,,NBA,41-82,35-89,50.0,39.3,9-23,2-20,39.1,10.0,21-23,5-10,91.3,50.0,55,47,27,18,8,6,7,3,12,14,11,13,54,42,15,21,,,11,11,42,27,8,21,1,0,0,0
400558957,2013,"May 27, 2014",Oklahoma City Thunder,San Antonio Spurs,"59-23, 34-7 Home","62-20, 30-11 Away",105,92,,,Final,TNT,26,32,25,22,,20,23,24,25,,NBA,37-76,33-83,48.7,39.8,7-16,9-27,43.8,33.3,24-31,17-22,77.4,77.3,50,51,22,17,12,4,8,2,7,13,21,0,44,36,20,22,,,5,11,37,30,11,21,0,1,0,0
400553066,2013,"April 19, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",100,86,,,Final,ESPN,29,27,13,31,,16,18,31,21,,NBA,34-76,33-91,44.7,36.3,4-16,2-11,25.0,18.2,28-32,18-31,87.5,58.1,58,59,22,20,3,7,10,4,13,6,32,13,34,50,25,24,,,7,13,44,28,14,5,0,1,0,0
400553069,2013,"April 24, 2014",Memphis Grizzlies,Oklahoma City Thunder,"50-32, 27-14 Home","59-23, 25-16 Away",98,95,,,Final/OT,TNT,24,20,27,14,13.0,18,18,25,24,10.0,NBA,41-92,34-87,44.6,39.1,4-16,5-28,25.0,17.9,12-15,22-30,80.0,73.3,56,59,21,13,9,9,1,6,15,16,9,17,62,48,21,23,,,13,15,34,33,9,22,0,0,0,0
400553073,2013,"April 29, 2014",Oklahoma City Thunder,Memphis Grizzlies,"59-23, 34-7 Home","50-32, 23-18 Away",99,100,,,Final/OT,NBATV,25,18,27,20,9.0,30,25,21,14,10.0,NBA,36-92,37-87,39.1,42.5,12-31,7-19,38.7,36.8,15-19,19-26,78.9,73.1,61,56,24,21,2,11,3,3,17,10,7,10,32,40,22,21,,,19,13,32,37,15,9,0,0,0,0
400556254,2013,"May 5, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",105,122,,,Final,TNT,25,27,26,27,,39,30,35,18,,NBA,39-85,45-82,45.9,54.9,9-28,15-29,32.1,51.7,18-23,17-30,78.3,56.7,54,47,17,26,5,8,4,1,18,9,13,10,36,42,22,24,,,15,6,32,25,23,10,2,0,0,0
400556256,2013,"May 9, 2014",LA Clippers,Oklahoma City Thunder,"57-25, 34-7 Home","59-23, 25-16 Away",112,118,,,Final,ESPN,33,30,27,22,,29,32,25,32,,NBA,42-93,44-79,45.2,55.7,7-26,6-17,26.9,35.3,21-25,24-28,84.0,85.7,42,52,25,26,5,1,7,6,6,14,14,19,48,52,26,23,,,14,10,19,34,5,15,2,3,0,0
400556258,2013,"May 13, 2014",Oklahoma City Thunder,LA Clippers,"59-23, 34-7 Home","57-25, 23-18 Away",105,104,,,Final,TNT,25,27,28,25,,34,24,28,18,,NBA,33-77,38-88,42.9,43.2,7-17,12-27,41.2,44.4,32-36,16-20,88.9,80.0,51,51,14,21,9,7,5,4,13,17,19,12,44,22,21,28,,,7,12,37,32,20,23,1,0,1,0
400558954,2013,"May 19, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",122,105,,,Final,TNT,30,37,22,33,,27,32,23,23,,NBA,50-87,37-80,57.5,46.3,9-17,12-27,52.9,44.4,13-17,19-23,76.5,82.6,44,44,28,19,8,4,2,3,10,16,16,11,66,32,20,22,,,8,9,32,28,13,21,0,2,0,0
400558956,2013,"May 25, 2014",Oklahoma City Thunder,San Antonio Spurs,"59-23, 34-7 Home","62-20, 30-11 Away",106,97,,,Final,TNT,28,29,26,23,,29,24,23,21,,NBA,37-81,36-91,45.7,39.6,6-22,10-26,27.3,38.5,26-31,15-16,83.9,93.8,57,48,17,22,7,6,10,2,18,16,12,3,46,40,24,20,,,15,11,37,25,21,16,1,0,0,0
400558958,2013,"May 29, 2014",San Antonio Spurs,Oklahoma City Thunder,"62-20, 32-9 Home","59-23, 25-16 Away",117,89,,,Final,TNT,32,33,29,23,,32,23,19,15,,NBA,39-76,35-81,51.3,43.2,13-26,6-24,50.0,25.0,26-30,13-20,86.7,65.0,52,42,23,19,6,6,3,4,12,11,14,4,40,36,19,24,,,10,8,38,27,10,11,1,1,0,0
