ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271101025,2007,"November 01, 2007",Seattle SuperSonics,Phoenix Suns,"0-2, 0-1 Home","1-0, 1-0 Away",99,106,,,Final,TNT,26,32,24,17,,27,28,24,27,,NBA
271106023,2007,"November 06, 2007",Sacramento Kings,Seattle SuperSonics,"1-3, 1-0 Home","0-4, 0-3 Away",104,98,,,Final,,26,22,24,32,,25,36,17,20,,NBA
271109025,2007,"November 09, 2007",Seattle SuperSonics,Utah Jazz,"0-6, 0-3 Home","4-2, 2-1 Away",101,103,,,Final,,25,21,29,26,,28,24,26,25,,NBA
271113019,2007,"November 13, 2007",Orlando Magic,Seattle SuperSonics,"6-2, 2-2 Home","0-8, 0-4 Away",103,76,,,Final,,28,21,36,18,,14,22,20,20,,NBA
271116001,2007,"November 16, 2007",Atlanta Hawks,Seattle SuperSonics,"3-5, 3-2 Home","2-8, 2-4 Away",123,126,,,Final/2OT,,23,22,37,25,16.0,26,32,26,23,19.0,NBA
271119029,2007,"November 19, 2007",Memphis Grizzlies,Seattle SuperSonics,"3-7, 2-3 Home","2-10, 2-6 Away",125,108,,,Final,NBATV,38,30,34,23,,24,29,24,31,,NBA
271125025,2007,"November 25, 2007",Seattle SuperSonics,San Antonio Spurs,"2-12, 0-6 Home","12-2, 4-2 Away",101,116,,,Final,,30,34,20,17,,32,32,27,25,,NBA
271128025,2007,"November 28, 2007",Seattle SuperSonics,Orlando Magic,"2-14, 0-7 Home","14-3, 9-1 Away",94,110,,,Final,NBATV,24,21,23,26,,30,27,26,27,,NBA
271202025,2007,"December 02, 2007",Seattle SuperSonics,Golden State Warriors,"3-15, 1-8 Home","9-7, 6-3 Away",96,109,,,Final,,18,23,25,30,,35,25,28,21,,NBA
271207025,2007,"December 07, 2007",Seattle SuperSonics,Milwaukee Bucks,"5-15, 3-8 Home","8-10, 2-8 Away",104,98,,,Final,,31,22,20,31,,24,25,19,30,,NBA
271211004,2007,"December 11, 2007",Chicago Bulls,Seattle SuperSonics,"7-12, 4-5 Home","5-17, 2-9 Away",123,96,,,Final,,31,36,30,26,,27,22,24,23,,NBA
271214016,2007,"December 14, 2007",Minnesota Timberwolves,Seattle SuperSonics,"3-18, 2-9 Home","7-17, 4-9 Away",88,99,,,Final,,26,20,19,23,,11,32,32,24,,NBA
271219025,2007,"December 19, 2007",Seattle SuperSonics,New Orleans Hornets,"7-19, 3-9 Home","16-10, 9-5 Away",93,107,,,Final,,17,16,30,30,,24,28,29,26,,NBA
271225022,2007,"December 25, 2007",Portland Trail Blazers,Seattle SuperSonics,"16-12, 13-3 Home","8-20, 4-11 Away",89,79,,,Final,ESPN,24,22,24,19,,24,20,18,17,,NBA
271229025,2007,"December 29, 2007",Seattle SuperSonics,Minnesota Timberwolves,"9-21, 5-10 Home","4-25, 1-15 Away",109,90,,,Final,,21,36,27,25,,30,16,13,31,,NBA
280103021,2007,"January 03, 2008",Phoenix Suns,Seattle SuperSonics,"23-9, 10-3 Home","9-23, 4-12 Away",104,96,,,Final,TNT,13,30,29,32,,33,12,18,33,,NBA
280108005,2007,"January 08, 2008",Cleveland Cavaliers,Seattle SuperSonics,"18-17, 11-6 Home","9-25, 4-14 Away",95,79,,,Final,,24,21,29,21,,15,18,23,23,,NBA
