,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221101009,2002,"Fri, Nov 1",Golden State Warriors,Seattle SuperSonics,"1-1, 1-1 Home","2-0, 1-0 Away",93,106,,,Final,,22,28,25,18,,34,21,23,28,,NBA
1,1,221105010,2002,"Tue, Nov 5",Houston Rockets,Seattle SuperSonics,"2-2, 1-1 Home","4-0, 2-0 Away",97,104,,,Final,,25,22,15,35,,22,24,32,26,,NBA
2,2,221108019,2002,"Fri, Nov 8",Orlando Magic,Seattle SuperSonics,"5-1, 3-0 Home","4-2, 2-2 Away",105,98,,,Final,,20,29,22,34,,27,20,25,26,,NBA
3,3,221112027,2002,"Tue, Nov 12",Washington Wizards,Seattle SuperSonics,"4-4, 3-2 Home","6-2, 4-2 Away",95,101,,,Final,,28,24,19,24,,25,33,24,19,,NBA
4,4,221117012,2002,"Sun, Nov 17",LA Clippers,Seattle SuperSonics,"3-7, 1-4 Home","8-2, 5-2 Away",78,84,,,Final,,28,15,21,14,,19,14,21,30,,NBA
5,5,221121025,2002,"Thu, Nov 21",Seattle SuperSonics,Portland Trail Blazers,"8-4, 3-2 Home","6-6, 2-5 Away",85,89,,,Final,,27,22,13,23,,19,21,25,24,,NBA
6,6,221124024,2002,"Sun, Nov 24",San Antonio Spurs,Seattle SuperSonics,"9-5, 6-2 Home","9-5, 6-3 Away",90,91,,,Final,,21,28,25,16,,23,21,21,26,,NBA
7,7,221127029,2002,"Wed, Nov 27",Memphis Grizzlies,Seattle SuperSonics,"2-13, 2-6 Home","9-7, 6-5 Away",117,99,,,Final,,35,29,30,23,,23,36,21,19,,NBA
8,8,221201025,2002,"Sun, Dec 1",Seattle SuperSonics,New Jersey Nets,"10-8, 4-3 Home","11-7, 4-6 Away",96,95,,,Final,,20,32,21,23,,29,22,22,22,,NBA
9,9,221207025,2002,"Sat, Dec 7",Seattle SuperSonics,Miami Heat,"11-9, 5-4 Home","5-15, 2-9 Away",100,71,,,Final,,34,15,17,34,,12,21,18,20,,NBA
10,10,221211020,2002,"Wed, Dec 11",Philadelphia 76ers,Seattle SuperSonics,"15-7, 10-1 Home","12-10, 7-6 Away",88,92,,,Final,CSN,33,27,14,14,,22,26,19,25,,NBA
