ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221101009,2002,"November 01, 2002",Golden State Warriors,Seattle SuperSonics,"1-1, 1-1 Home","2-0, 1-0 Away",93,106,,,Final,,22,28,25,18,,34,21,23,28,,NBA
221105010,2002,"November 05, 2002",Houston Rockets,Seattle SuperSonics,"2-2, 1-1 Home","4-0, 2-0 Away",97,104,,,Final,,25,22,15,35,,22,24,32,26,,NBA
221108019,2002,"November 08, 2002",Orlando Magic,Seattle SuperSonics,"5-1, 3-0 Home","4-2, 2-2 Away",105,98,,,Final,,20,29,22,34,,27,20,25,26,,NBA
221112027,2002,"November 12, 2002",Washington Wizards,Seattle SuperSonics,"4-4, 3-2 Home","6-2, 4-2 Away",95,101,,,Final,,28,24,19,24,,25,33,24,19,,NBA
221117012,2002,"November 17, 2002",LA Clippers,Seattle SuperSonics,"3-7, 1-4 Home","8-2, 5-2 Away",78,84,,,Final,,28,15,21,14,,19,14,21,30,,NBA
221121025,2002,"November 21, 2002",Seattle SuperSonics,Portland Trail Blazers,"8-4, 3-2 Home","6-6, 2-5 Away",85,89,,,Final,,27,22,13,23,,19,21,25,24,,NBA
221124024,2002,"November 24, 2002",San Antonio Spurs,Seattle SuperSonics,"9-5, 6-2 Home","9-5, 6-3 Away",90,91,,,Final,,21,28,25,16,,23,21,21,26,,NBA
221127029,2002,"November 27, 2002",Memphis Grizzlies,Seattle SuperSonics,"2-13, 2-6 Home","9-7, 6-5 Away",117,99,,,Final,,35,29,30,23,,23,36,21,19,,NBA
221201025,2002,"December 01, 2002",Seattle SuperSonics,New Jersey Nets,"10-8, 4-3 Home","11-7, 4-6 Away",96,95,,,Final,,20,32,21,23,,29,22,22,22,,NBA
221207025,2002,"December 07, 2002",Seattle SuperSonics,Miami Heat,"11-9, 5-4 Home","5-15, 2-9 Away",100,71,,,Final,,34,15,17,34,,12,21,18,20,,NBA
221211020,2002,"December 11, 2002",Philadelphia 76ers,Seattle SuperSonics,"15-7, 10-1 Home","12-10, 7-6 Away",88,92,,,Final,CSN,33,27,14,14,,22,26,19,25,,NBA
221214008,2002,"December 14, 2002",Detroit Pistons,Seattle SuperSonics,"15-7, 9-2 Home","13-11, 8-7 Away",91,78,,,Final,,26,28,19,18,,20,24,18,16,,NBA
221218025,2002,"December 18, 2002",Seattle SuperSonics,San Antonio Spurs,"14-12, 5-5 Home","15-10, 4-7 Away",88,91,,,Final,,21,28,22,17,,25,28,19,19,,NBA
221221022,2002,"December 21, 2002",Portland Trail Blazers,Seattle SuperSonics,"15-11, 8-4 Home","14-14, 9-8 Away",81,80,,,Final,,21,17,20,23,,17,25,23,15,,NBA
221226025,2002,"December 26, 2002",Seattle SuperSonics,Toronto Raptors,"15-15, 6-6 Home","8-20, 4-10 Away",97,88,,,Final,,24,24,23,26,,20,21,21,26,,NBA
230103025,2002,"January 03, 2003",Seattle SuperSonics,Denver Nuggets,"16-16, 6-7 Home","7-24, 3-12 Away",82,94,,,Final,,28,15,24,15,,20,16,26,32,,NBA
230108025,2002,"January 08, 2003",Seattle SuperSonics,San Antonio Spurs,"16-18, 6-8 Home","22-13, 8-10 Away",95,106,,,Final,,18,33,17,27,,27,22,28,29,,NBA
230112025,2002,"January 12, 2003",Seattle SuperSonics,Cleveland Cavaliers,"16-20, 6-10 Home","8-30, 3-17 Away",79,87,,,Final,,23,23,25,8,,24,18,24,21,,NBA
230117025,2002,"January 17, 2003",Seattle SuperSonics,Memphis Grizzlies,"17-21, 7-10 Home","12-27, 2-18 Away",103,97,,,Final/OT,,27,26,15,20,15.0,18,17,26,27,9.0,NBA
230122016,2002,"January 22, 2003",Minnesota Timberwolves,Seattle SuperSonics,"24-18, 15-5 Home","18-22, 10-12 Away",96,91,,,Final,,39,15,17,25,,24,23,18,26,,NBA
230125029,2002,"January 25, 2003",Memphis Grizzlies,Seattle SuperSonics,"13-30, 10-12 Home","19-23, 11-13 Away",83,95,,,Final,,23,28,15,17,,31,15,28,21,,NBA
230130025,2002,"January 30, 2003",Seattle SuperSonics,Sacramento Kings,"20-24, 9-11 Home","33-14, 15-11 Away",77,95,,,Final,,23,24,15,15,,29,20,22,24,,NBA
230203017,2002,"February 03, 2003",New Jersey Nets,Seattle SuperSonics,"33-15, 22-2 Home","21-25, 11-14 Away",109,108,,,Final/OT,,33,32,20,15,9.0,20,34,24,22,8.0,NBA
230206015,2002,"February 06, 2003",Milwaukee Bucks,Seattle SuperSonics,"25-23, 14-11 Home","21-27, 11-16 Away",97,91,,,Final,,23,25,19,30,,25,20,23,23,,NBA
230214023,2002,"February 14, 2003",Sacramento Kings,Seattle SuperSonics,"36-17, 20-4 Home","21-29, 11-17 Away",110,81,,,Final,,34,26,31,19,,12,31,15,23,,NBA
