ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160664,2019,"October 25, 2019",Oklahoma City Thunder,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",85,97,OKC -8.5,219,Final,,24,22,24,15,,28,24,26,19,,NBA,33-83,39-97,39.8,40.2,5-23,11-41,21.7,26.8,14-22,8-10,63.6,80.0,58,60,14,21,7,9,6,6,19,15,7,10,42,46,18,21,8,14,7,8,42,39,17,11,1,1,0,0
401160687,2019,"October 28, 2019",Houston Rockets,Oklahoma City Thunder,"2-1, 2-1 Home","1-3, 0-2 Away",116,112,HOU -10.0,228,Final,,22,30,39,25,,35,27,18,32,,NBA,39-90,41-94,43.3,43.6,10-44,13-35,22.7,37.1,28-33,17-24,84.8,70.8,52,64,21,22,6,7,6,3,14,15,10,12,56,54,24,27,13,15,9,16,31,36,13,18,1,3,0,0
401160719,2019,"November 2, 2019",Oklahoma City Thunder,New Orleans Pelicans,"2-4, 2-2 Home","1-5, 0-3 Away",115,104,OKC -3.0,228,Final,,33,32,29,21,,26,34,26,18,,NBA,41-90,40-94,45.6,42.6,15-37,11-32,40.5,34.4,18-23,13-22,78.3,59.1,52,65,20,25,8,7,11,5,12,16,8,7,46,52,20,25,11,6,8,17,36,39,15,21,0,0,0,0
401160755,2019,"November 7, 2019",San Antonio Spurs,Oklahoma City Thunder,"5-3, 4-1 Home","3-5, 0-3 Away",121,112,SA -5.0,212,Final,,33,23,36,29,,30,27,27,28,,NBA,51-94,42-80,54.3,52.5,9-20,10-21,45.0,47.6,10-11,18-24,90.9,75.0,52,36,32,26,5,7,3,2,13,13,13,18,50,48,21,14,13,7,12,4,35,27,6,18,0,0,0,0
401160777,2019,"November 10, 2019",Oklahoma City Thunder,Milwaukee Bucks,"4-6, 4-3 Home","7-3, 5-2 Away",119,121,MIL -9.0,220,Final,,24,32,24,39,,21,29,37,34,,NBA,45-91,47-83,49.5,56.6,17-42,11-28,40.5,39.3,12-17,16-18,70.6,88.9,39,50,31,27,11,9,4,4,15,22,5,11,38,66,20,21,9,13,5,5,30,43,10,23,0,1,0,0
401160814,2019,"November 15, 2019",Oklahoma City Thunder,Philadelphia 76ers,"5-7, 5-3 Home","7-5, 3-5 Away",127,119,PHI -4.0,215,Final/OT,,24,30,26,27,20.0,29,20,34,24,12.0,NBA,41-76,45-90,53.9,50.0,10-24,14-32,41.7,43.8,35-41,15-22,85.4,68.2,41,52,22,24,7,6,3,0,13,16,10,8,52,50,23,32,10,11,6,13,30,30,19,19,0,3,0,0
401160843,2019,"November 19, 2019",Los Angeles Lakers,Oklahoma City Thunder,"12-2, 8-1 Home","5-9, 0-6 Away",112,107,LAL -11.0,210,Final,NBATV,33,30,30,19,,28,25,34,20,,NBA,43-89,38-80,48.3,47.5,14-31,9-28,45.2,32.1,12-19,22-25,63.2,88.0,51,47,29,22,9,10,8,2,16,16,30,16,50,42,20,22,12,1,14,8,32,31,11,27,0,1,0,0
401160892,2019,"November 25, 2019",Golden State Warriors,Oklahoma City Thunder,"3-15, 1-7 Home","6-10, 1-6 Away",97,100,OKC -7.0,213,Final,NBATV,28,31,24,14,,25,28,21,26,,NBA,37-89,40-85,41.6,47.1,9-20,11-32,45.0,34.4,14-16,9-11,87.5,81.8,50,51,27,26,10,5,7,13,13,16,14,14,34,46,17,16,15,9,9,9,32,34,20,18,0,0,0,0
401160917,2019,"November 29, 2019",Oklahoma City Thunder,New Orleans Pelicans,"7-11, 6-4 Home","6-13, 2-8 Away",109,104,OKC -5.0,229,Final,NBATV,34,28,17,30,,26,27,31,20,,NBA,43-90,39-87,47.8,44.8,13-34,11-38,38.2,28.9,10-16,15-21,62.5,71.4,51,56,27,19,6,8,8,3,11,14,4,9,50,52,17,12,16,8,6,7,36,37,16,18,0,1,0,0
401160954,2019,"December 4, 2019",Oklahoma City Thunder,Indiana Pacers,"8-12, 6-5 Home","14-7, 5-5 Away",100,107,IND -1.0,210,Final,,29,21,28,22,,26,23,30,28,,NBA,41-84,42-87,48.8,48.3,9-26,9-24,34.6,37.5,9-10,14-17,90.0,82.4,43,49,25,19,3,5,5,1,13,9,7,8,60,48,19,21,7,7,8,11,29,28,15,15,0,0,0,0
