ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160664,2019,"October 25, 2019",Oklahoma City Thunder,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",85,97,OKC -8.5,219,Final,NULL,24,22,24,15,,28,24,26,19,,NBA
401160687,2019,"October 28, 2019",Houston Rockets,Oklahoma City Thunder,"2-1, 2-1 Home","1-3, 0-2 Away",116,112,HOU -10.0,228,Final,NULL,22,30,39,25,,35,27,18,32,,NBA
401160719,2019,"November 2, 2019",Oklahoma City Thunder,New Orleans Pelicans,"2-4, 2-2 Home","1-5, 0-3 Away",115,104,OKC -3.0,228,Final,NULL,33,32,29,21,,26,34,26,18,,NBA
401160755,2019,"November 7, 2019",San Antonio Spurs,Oklahoma City Thunder,"5-3, 4-1 Home","3-5, 0-3 Away",121,112,SA -5.0,212,Final,NULL,33,23,36,29,,30,27,27,28,,NBA
401160777,2019,"November 10, 2019",Oklahoma City Thunder,Milwaukee Bucks,"4-6, 4-3 Home","7-3, 5-2 Away",119,121,MIL -9.0,220,Final,NULL,24,32,24,39,,21,29,37,34,,NBA
401160814,2019,"November 15, 2019",Oklahoma City Thunder,Philadelphia 76ers,"5-7, 5-3 Home","7-5, 3-5 Away",127,119,PHI -4.0,215,Final/OT,NULL,24,30,26,27,20,29,20,34,24,12,NBA
401160843,2019,"November 19, 2019",Los Angeles Lakers,Oklahoma City Thunder,"12-2, 8-1 Home","5-9, 0-6 Away",112,107,LAL -11.0,210,Final,NBATV,33,30,30,19,,28,25,34,20,,NBA
401160892,2019,"November 25, 2019",Golden State Warriors,Oklahoma City Thunder,"3-15, 1-7 Home","6-10, 1-6 Away",97,100,OKC -7.0,213,Final,NBATV,28,31,24,14,,25,28,21,26,,NBA
401160917,2019,"November 29, 2019",Oklahoma City Thunder,New Orleans Pelicans,"7-11, 6-4 Home","6-13, 2-8 Away",109,104,OKC -5.0,229,Final,NBATV,34,28,17,30,,26,27,31,20,,NBA
401160954,2019,"December 4, 2019",Oklahoma City Thunder,Indiana Pacers,"8-12, 6-5 Home","14-7, 5-5 Away",100,107,IND -1.0,210,Final,NULL,29,21,28,22,,26,23,30,28,,NBA
401160983,2019,"December 8, 2019",Portland Trail Blazers,Oklahoma City Thunder,"9-15, 4-6 Home","10-12, 3-7 Away",96,108,POR -4.0,223,Final,NULL,20,27,31,18,,21,34,27,26,,NBA
401161007,2019,"December 11, 2019",Sacramento Kings,Oklahoma City Thunder,"11-13, 6-4 Home","11-13, 4-8 Away",94,93,SAC -2.0,207,Final,NULL,23,15,31,25,,18,29,24,22,,NBA
401161041,2019,"December 16, 2019",Oklahoma City Thunder,Chicago Bulls,"12-14, 8-5 Home","10-19, 4-9 Away",109,106,OKC -5.5,209,Final,NULL,16,33,33,27,,37,31,22,16,,NBA
401161068,2019,"December 20, 2019",Oklahoma City Thunder,Phoenix Suns,"14-14, 10-5 Home","11-17, 5-7 Away",126,108,OKC -3.0,223,Final,NULL,26,31,44,25,,23,27,41,17,,NBA
401161104,2019,"December 26, 2019",Oklahoma City Thunder,Memphis Grizzlies,"15-15, 11-6 Home","12-20, 6-8 Away",97,110,OKC -6.0,225,Final,NULL,18,29,27,23,,23,26,37,24,,NBA
