ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281101010,2008,"November 01, 2008",Houston Rockets,Oklahoma City Thunder,"3-0, 2-0 Home","0-2, 0-1 Away",89,77,,,Final,,20,22,23,24,,17,24,18,18,,NBA,28-77,34-85,36.4,40.0,6-21,0-4,28.6,0.0,27-31,9-12,87.1,75.0,57,50,18,18,8,9,2,8,34,32,7,21,0,0,10,23,16,1,10,5,39,34,20,18,1,0,0,0
281105025,2008,"November 05, 2008",Oklahoma City Thunder,Boston Celtics,"1-3, 1-2 Home","4-1, 2-1 Away",83,96,,,Final,,29,15,11,28,,21,30,19,26,,NBA,31-84,36-83,36.9,43.4,6-13,7-17,46.2,41.2,15-19,17-23,78.9,73.9,50,60,15,25,5,10,5,5,30,28,11,10,0,0,23,19,8,17,13,12,33,37,8,20,1,1,0,0
281109025,2008,"November 09, 2008",Oklahoma City Thunder,Atlanta Hawks,"1-5, 1-3 Home","5-0, 3-0 Away",85,89,,,Final,,14,27,21,23,,22,16,20,31,,NBA,34-87,29-78,39.1,37.2,2-8,7-17,25.0,41.2,15-20,24-33,75.0,72.7,57,59,16,13,5,10,2,9,34,26,9,23,0,0,23,21,7,11,14,12,34,32,8,19,1,1,0,0
281112025,2008,"November 12, 2008",Oklahoma City Thunder,Orlando Magic,"1-7, 1-4 Home","5-3, 1-1 Away",92,109,,,Final,,19,23,29,21,,39,32,16,22,,NBA,34-91,41-91,37.4,45.1,3-11,7-22,27.3,31.8,21-27,20-27,77.8,74.1,64,56,14,17,2,8,4,16,26,16,16,14,0,0,21,21,0,32,10,9,40,41,7,14,1,0,0,0
281115020,2008,"November 15, 2008",Philadelphia 76ers,Oklahoma City Thunder,"5-5, 3-2 Home","1-9, 0-5 Away",110,85,,,Final,CSN,24,22,33,31,,22,20,18,25,,NBA,45-96,34-86,46.9,39.5,6-14,2-7,42.9,28.6,14-23,15-21,60.9,71.4,65,53,31,20,9,9,6,5,28,38,25,14,0,0,13,19,27,3,19,12,39,33,26,12,0,0,0,0
281119025,2008,"November 19, 2008",Oklahoma City Thunder,LA Clippers,"1-11, 1-6 Home","2-9, 1-2 Away",88,108,,,Final,,26,26,16,20,,20,29,32,27,,NBA,30-75,46-97,40.0,47.4,5-10,5-16,50.0,31.3,23-23,11-13,100.0,84.6,47,51,16,24,6,14,5,9,42,22,18,23,0,0,19,19,15,25,9,14,33,30,15,28,0,0,0,0
281122003,2008,"November 22, 2008",New Orleans Hornets,Oklahoma City Thunder,"7-5, 4-3 Home","1-13, 0-6 Away",109,97,,,Final,,28,25,29,27,,30,18,24,25,,NBA,40-74,38-72,54.1,52.8,6-17,5-12,35.3,41.7,23-24,16-23,95.8,69.6,40,36,24,21,9,7,4,1,24,24,8,9,0,0,18,19,12,7,8,7,27,22,14,16,1,0,0,0
281126005,2008,"November 26, 2008",Cleveland Cavaliers,Oklahoma City Thunder,"12-3, 8-0 Home","1-15, 0-7 Away",117,82,,,Final,,33,33,26,25,,14,18,20,30,,NBA,45-74,29-82,60.8,35.4,5-13,2-9,38.5,22.2,22-32,22-31,68.8,71.0,60,41,27,17,3,11,10,6,30,24,12,17,0,0,19,22,42,0,8,9,38,19,14,21,2,0,0,0
281129029,2008,"November 29, 2008",Memphis Grizzlies,Oklahoma City Thunder,"4-13, 3-5 Home","2-16, 1-7 Away",103,111,,,Final,,28,26,26,23,,22,21,33,35,,NBA,41-71,38-73,57.7,52.1,5-11,3-11,45.5,27.3,16-24,32-38,66.7,84.2,43,36,18,19,6,8,2,5,36,22,13,12,0,0,26,19,14,9,9,10,27,20,11,17,2,0,0,0
281205019,2008,"December 05, 2008",Orlando Magic,Oklahoma City Thunder,"15-5, 9-3 Home","2-18, 1-9 Away",98,89,,,Final,,23,22,25,28,,18,21,27,23,,NBA,38-84,36-83,45.2,43.4,13-27,3-9,48.1,33.3,9-16,14-21,56.3,66.7,53,54,21,20,8,9,8,4,34,34,17,19,0,0,19,20,12,2,13,14,32,32,19,14,2,1,0,0
