ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251104025,2005,"November 04, 2005",Seattle SuperSonics,Minnesota Timberwolves,"1-1, 1-1 Home","1-1, 0-1 Away",107,102,,,Final/OT,,22,25,26,21,13.0,24,23,31,16,8.0,NBA
251109005,2005,"November 09, 2005",Cleveland Cavaliers,Seattle SuperSonics,"3-2, 2-0 Home","1-3, 0-2 Away",112,85,,,Final,,34,31,24,23,,26,17,24,18,,NBA
251113028,2005,"November 13, 2005",Toronto Raptors,Seattle SuperSonics,"0-6, 0-5 Home","2-4, 1-3 Away",121,126,,,Final/OT,,23,32,22,40,4.0,25,36,30,26,9.0,NBA
251116002,2005,"November 16, 2005",Boston Celtics,Seattle SuperSonics,"3-5, 3-3 Home","3-5, 2-4 Away",100,113,,,Final,,28,17,30,25,,31,32,29,21,,NBA
251120025,2005,"November 20, 2005",Seattle SuperSonics,Sacramento Kings,"5-5, 3-1 Home","4-6, 1-4 Away",106,104,,,Final,,25,32,30,19,,36,27,25,16,,NBA
251124013,2005,"November 24, 2005",Los Angeles Lakers,Seattle SuperSonics,"5-6, 3-3 Home","5-7, 2-5 Away",108,96,,,Final,,24,19,36,29,,19,32,20,25,,NBA
251130025,2005,"November 30, 2005",Seattle SuperSonics,Charlotte Bobcats,"6-8, 4-3 Home","5-11, 1-8 Away",104,94,,,Final,,30,26,27,21,,24,22,24,24,,NBA
251204025,2005,"December 04, 2005",Seattle SuperSonics,Indiana Pacers,"8-8, 6-3 Home","10-6, 5-4 Away",107,102,,,Final,,27,22,33,25,,28,18,27,29,,NBA
251209026,2005,"December 09, 2005",Utah Jazz,Seattle SuperSonics,"8-12, 3-8 Home","9-9, 3-5 Away",90,106,,,Final,,29,20,23,18,,31,29,28,18,,NBA
251213025,2005,"December 13, 2005",Seattle SuperSonics,Golden State Warriors,"9-11, 6-6 Home","13-8, 5-3 Away",107,110,,,Final/OT,,26,24,22,26,9.0,20,28,28,22,12.0,NBA
251216022,2005,"December 16, 2005",Portland Trail Blazers,Seattle SuperSonics,"6-16, 4-7 Home","10-12, 4-5 Away",99,111,,,Final,,16,30,24,29,,37,30,24,20,,NBA
251220021,2005,"December 20, 2005",Phoenix Suns,Seattle SuperSonics,"15-9, 10-5 Home","11-13, 4-6 Away",111,83,,,Final,,29,25,27,30,,24,20,22,17,,NBA
251226025,2005,"December 26, 2005",Seattle SuperSonics,Boston Celtics,"12-14, 8-8 Home","11-15, 2-9 Away",118,111,,,Final,,17,33,40,28,,23,32,28,28,,NBA
251229007,2005,"December 29, 2005",Denver Nuggets,Seattle SuperSonics,"14-16, 9-6 Home","13-15, 5-7 Away",105,112,,,Final,,25,36,24,20,,27,31,24,30,,NBA
260102011,2005,"January 02, 2006",Indiana Pacers,Seattle SuperSonics,"16-12, 10-4 Home","13-17, 5-8 Away",115,96,,,Final,,38,25,26,26,,23,24,24,25,,NBA
260106008,2005,"January 06, 2006",Detroit Pistons,Seattle SuperSonics,"26-4, 14-1 Home","14-18, 6-9 Away",97,85,,,Final,,26,19,23,29,,21,23,21,20,,NBA
260109020,2005,"January 09, 2006",Philadelphia 76ers,Seattle SuperSonics,"17-17, 11-5 Home","14-20, 6-11 Away",107,98,,,Final,CSN,22,27,36,22,,26,21,26,25,,NBA
260113025,2005,"January 13, 2006",Seattle SuperSonics,Miami Heat,"15-21, 9-10 Home","22-15, 10-11 Away",104,117,,,Final,,38,18,22,26,,32,39,22,24,,NBA
