,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,250426025,2004,"April 26, 2005",Seattle SuperSonics,Sacramento Kings,"52-30, 26-15 Home","50-32, 20-21 Away",105,93,,,Final,NULL,26,29,33,17,,22,22,18,31,,NBA
1,250501023,2004,"May 1, 2005",Sacramento Kings,Seattle SuperSonics,"50-32, 30-11 Home","52-30, 26-15 Away",102,115,,,Final,NULL,31,37,16,18,,20,36,24,35,,NBA
2,250510024,2004,"May 10, 2005",San Antonio Spurs,Seattle SuperSonics,"59-23, 38-3 Home","52-30, 26-15 Away",108,91,,,Final,NULL,28,26,25,29,,16,26,23,26,,NBA
3,250515025,2004,"May 15, 2005",Seattle SuperSonics,San Antonio Spurs,"52-30, 26-15 Home","59-23, 21-20 Away",101,89,,,Final,NULL,28,18,36,19,,26,14,26,23,,NBA
4,250423025,2004,"April 23, 2005",Seattle SuperSonics,Sacramento Kings,"52-30, 26-15 Home","50-32, 20-21 Away",87,82,,,Final,NULL,30,25,15,17,,22,18,24,18,,NBA
5,250429023,2004,"April 29, 2005",Sacramento Kings,Seattle SuperSonics,"50-32, 30-11 Home","52-30, 26-15 Away",116,104,,,Final,NULL,31,23,38,24,,19,26,36,23,,NBA
6,250508024,2004,"May 8, 2005",San Antonio Spurs,Seattle SuperSonics,"59-23, 38-3 Home","52-30, 26-15 Away",103,81,,,Final,NULL,35,27,13,28,,22,13,22,24,,NBA
7,250512025,2004,"May 12, 2005",Seattle SuperSonics,San Antonio Spurs,"52-30, 26-15 Home","59-23, 21-20 Away",92,91,,,Final,NULL,21,28,26,17,,29,22,24,16,,NBA
8,250517024,2004,"May 17, 2005",San Antonio Spurs,Seattle SuperSonics,"59-23, 38-3 Home","52-30, 26-15 Away",103,90,,,Final,NULL,25,25,28,25,,18,32,18,22,,NBA
9,250519025,2004,"May 19, 2005",Seattle SuperSonics,San Antonio Spurs,"52-30, 26-15 Home","59-23, 21-20 Away",96,98,,,Final,NULL,25,22,26,23,,20,32,20,26,,NBA
10,250503025,2004,"May 3, 2005",Seattle SuperSonics,Sacramento Kings,"52-30, 26-15 Home","50-32, 20-21 Away",122,118,,,Final,NULL,29,31,30,32,,24,33,36,25,,NBA
