ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103013,2006,"November 03, 2006",Los Angeles Lakers,Seattle SuperSonics,"3-0, 2-0 Home","0-2, 0-1 Away",118,112,,,Final,ESPN,38,27,21,32,,26,30,32,24,,NBA
261107014,2006,"November 07, 2006",Miami Heat,Seattle SuperSonics,"2-2, 2-1 Home","1-3, 0-2 Away",90,87,,,Final,NBATV,11,29,25,25,,21,25,15,26,,NBA
261110030,2006,"November 10, 2006",Charlotte Bobcats,Seattle SuperSonics,"1-4, 1-2 Home","2-4, 1-3 Away",85,99,,,Final,,22,24,19,20,,20,22,35,22,,NBA
261113017,2006,"November 13, 2006",New Jersey Nets,Seattle SuperSonics,"3-3, 2-2 Home","4-4, 3-3 Away",113,119,,,Final,,17,25,38,33,,35,25,36,23,,NBA
261117025,2006,"November 17, 2006",Seattle SuperSonics,Utah Jazz,"4-6, 1-3 Home","8-1, 4-1 Away",109,118,,,Final,,23,24,30,32,,28,24,30,36,,NBA
261120025,2006,"November 20, 2006",Seattle SuperSonics,New Jersey Nets,"5-7, 2-3 Home","5-5, 2-2 Away",99,87,,,Final,,21,24,21,33,,25,26,19,17,,NBA
261124025,2006,"November 24, 2006",Seattle SuperSonics,Sacramento Kings,"6-8, 2-4 Home","6-5, 2-3 Away",100,109,,,Final,,34,18,23,25,,32,21,29,27,,NBA
261129025,2006,"November 29, 2006",Seattle SuperSonics,Orlando Magic,"6-10, 2-6 Home","12-4, 5-3 Away",84,94,,,Final,,26,19,20,19,,21,24,23,26,,NBA
261202026,2006,"December 02, 2006",Utah Jazz,Seattle SuperSonics,"14-4, 9-1 Home","7-11, 4-5 Away",109,107,,,Final,NBATV,25,27,30,27,,26,21,23,37,,NBA
261208025,2006,"December 08, 2006",Seattle SuperSonics,NO/Oklahoma City Hornets,"9-11, 5-6 Home","9-9, 5-6 Away",94,74,,,Final,,27,22,25,20,,18,15,29,12,,NBA
261212015,2006,"December 12, 2006",Milwaukee Bucks,Seattle SuperSonics,"9-12, 5-4 Home","10-12, 4-6 Away",94,93,,,Final,NBATV,30,20,23,21,,29,23,23,18,,NBA
261215005,2006,"December 15, 2006",Cleveland Cavaliers,Seattle SuperSonics,"14-8, 11-2 Home","10-14, 4-8 Away",106,84,,,Final,,35,29,21,21,,28,17,16,23,,NBA
261218029,2006,"December 18, 2006",Memphis Grizzlies,Seattle SuperSonics,"6-19, 4-7 Home","10-16, 4-10 Away",134,126,,,Final/2OT,,25,25,29,20,35.0,26,26,32,15,27.0,NBA
261223025,2006,"December 23, 2006",Seattle SuperSonics,Toronto Raptors,"11-17, 7-7 Home","12-16, 5-13 Away",110,97,,,Final,,36,28,20,26,,22,33,26,16,,NBA
261228007,2006,"December 28, 2006",Denver Nuggets,Seattle SuperSonics,"16-10, 9-5 Home","12-18, 4-11 Away",112,98,,,Final,TNT,35,25,25,27,,27,29,20,22,,NBA
261231025,2006,"December 31, 2006",Seattle SuperSonics,Boston Celtics,"13-19, 9-7 Home","10-19, 6-9 Away",101,95,,,Final,,27,21,28,25,,18,21,20,36,,NBA
270103010,2006,"January 03, 2007",Houston Rockets,Seattle SuperSonics,"20-12, 11-3 Home","13-21, 4-14 Away",103,96,,,Final,,32,21,27,23,,30,18,25,23,,NBA
270106009,2006,"January 06, 2007",Golden State Warriors,Seattle SuperSonics,"18-17, 14-5 Home","13-23, 4-15 Away",108,104,,,Final,,25,26,27,30,,28,29,18,29,,NBA
270110025,2006,"January 10, 2007",Seattle SuperSonics,Miami Heat,"13-25, 9-9 Home","15-19, 7-10 Away",103,107,,,Final,,30,25,24,24,,26,22,31,28,,NBA
270116025,2006,"January 16, 2007",Seattle SuperSonics,Cleveland Cavaliers,"15-25, 11-9 Home","23-14, 8-11 Away",101,96,,,Final,,24,25,24,28,,28,26,19,23,,NBA
270123025,2006,"January 23, 2007",Seattle SuperSonics,Denver Nuggets,"16-26, 12-10 Home","22-17, 10-7 Away",112,117,,,Final,,28,32,18,34,,25,28,32,32,,NBA
270128025,2006,"January 28, 2007",Seattle SuperSonics,LA Clippers,"17-27, 13-11 Home","22-22, 6-14 Away",76,98,,,Final,NBATV,19,12,25,20,,28,25,36,9,,NBA
270131010,2006,"January 31, 2007",Houston Rockets,Seattle SuperSonics,"29-16, 16-5 Home","17-29, 4-18 Away",112,102,,,Final,,31,28,26,27,,29,22,31,20,,NBA
270205027,2006,"February 05, 2007",Washington Wizards,Seattle SuperSonics,"28-19, 19-5 Home","17-31, 4-19 Away",118,108,,,Final,NBATV,31,25,32,30,,31,28,20,29,,NBA
270210025,2006,"February 10, 2007",Seattle SuperSonics,Sacramento Kings,"18-32, 13-13 Home","22-26, 7-15 Away",93,114,,,Final,,23,23,26,21,,27,36,26,25,,NBA
270214025,2006,"February 14, 2007",Seattle SuperSonics,Phoenix Suns,"20-32, 14-13 Home","39-13, 19-7 Away",114,90,,,Final,,30,33,29,22,,21,31,25,13,,NBA
270223003,2006,"February 23, 2007",NO/Oklahoma City Hornets,Seattle SuperSonics,"27-29, 18-11 Home","21-33, 6-20 Away",98,97,,,Final,,29,22,28,19,,25,23,31,18,,NBA
270226025,2006,"February 26, 2007",Seattle SuperSonics,Portland Trail Blazers,"22-34, 16-13 Home","24-34, 11-19 Away",97,73,,,Final,,21,22,30,24,,11,24,20,18,,NBA
270301025,2006,"March 01, 2007",Seattle SuperSonics,LA Clippers,"23-35, 17-13 Home","28-30, 8-20 Away",77,75,,,Final,TNT,26,15,16,20,,21,13,23,18,,NBA
270306018,2006,"March 06, 2007",New York Knicks,Seattle SuperSonics,"28-34, 17-14 Home","25-35, 7-22 Away",99,100,,,Final,,18,24,24,33,,31,24,18,27,,NBA
270309002,2006,"March 09, 2007",Boston Celtics,Seattle SuperSonics,"18-43, 8-22 Home","25-37, 7-24 Away",118,103,,,Final,,31,26,27,34,,35,31,16,21,,NBA
270313025,2006,"March 13, 2007",Seattle SuperSonics,Detroit Pistons,"25-39, 18-14 Home","40-22, 21-10 Away",97,101,,,Final,,18,29,24,26,,26,22,25,28,,NBA
270318022,2006,"March 18, 2007",Portland Trail Blazers,Seattle SuperSonics,"26-40, 15-19 Home","26-40, 8-25 Away",77,95,,,Final,,25,12,24,16,,26,21,20,28,,NBA
270323025,2006,"March 23, 2007",Seattle SuperSonics,Minnesota Timberwolves,"27-41, 19-16 Home","29-39, 10-26 Away",85,82,,,Final,,12,20,22,31,,19,20,22,21,,NBA
270327016,2006,"March 27, 2007",Minnesota Timberwolves,Seattle SuperSonics,"30-40, 20-14 Home","28-42, 9-25 Away",106,114,,,Final,,36,35,23,12,,27,25,27,35,,NBA
270330025,2006,"March 30, 2007",Seattle SuperSonics,Memphis Grizzlies,"30-42, 20-17 Home","19-55, 7-31 Away",120,93,,,Final,,40,29,32,19,,28,27,17,21,,NBA
270403024,2006,"April 03, 2007",San Antonio Spurs,Seattle SuperSonics,"53-21, 27-9 Home","30-44, 10-26 Away",110,91,,,Final,,33,27,31,19,,22,26,17,26,,NBA
270406025,2006,"April 06, 2007",Seattle SuperSonics,Los Angeles Lakers,"30-46, 20-19 Home","40-36, 16-22 Away",109,112,,,Final,,28,29,29,23,,31,18,33,30,,NBA
270409025,2006,"April 09, 2007",Seattle SuperSonics,Houston Rockets,"31-47, 20-20 Home","49-29, 23-16 Away",90,95,,,Final,,20,22,28,20,,23,27,26,19,,NBA
270414022,2006,"April 14, 2007",Portland Trail Blazers,Seattle SuperSonics,"32-48, 18-22 Home","31-49, 11-29 Away",108,102,,,Final,,28,32,19,29,,26,24,28,24,,NBA
261101025,2006,"November 01, 2006",Seattle SuperSonics,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",106,110,,,Final,,24,27,27,28,,20,28,28,34,,NBA
261105025,2006,"November 05, 2006",Seattle SuperSonics,Los Angeles Lakers,"1-2, 1-1 Home","3-1, 1-1 Away",117,101,,,Final,,29,28,38,22,,31,18,23,29,,NBA
261108019,2006,"November 08, 2006",Orlando Magic,Seattle SuperSonics,"3-2, 3-1 Home","1-4, 0-3 Away",88,87,,,Final,,24,18,25,21,,21,26,20,20,,NBA
261111001,2006,"November 11, 2006",Atlanta Hawks,Seattle SuperSonics,"4-2, 2-1 Home","3-4, 2-3 Away",112,113,,,Final/OT,,26,26,28,21,11.0,29,28,25,19,12.0,NBA
261115025,2006,"November 15, 2006",Seattle SuperSonics,Philadelphia 76ers,"4-5, 1-2 Home","4-3, 2-2 Away",90,96,,,Final,CSN,20,16,27,27,,24,19,33,20,,NBA
261118009,2006,"November 18, 2006",Golden State Warriors,Seattle SuperSonics,"7-3, 6-1 Home","4-7, 3-4 Away",107,95,,,Final,,23,32,21,31,,22,20,25,28,,NBA
261122012,2006,"November 22, 2006",LA Clippers,Seattle SuperSonics,"6-4, 6-1 Home","6-7, 4-4 Away",85,95,,,Final,,18,25,19,23,,27,22,20,26,,NBA
261126025,2006,"November 26, 2006",Seattle SuperSonics,San Antonio Spurs,"6-9, 2-5 Home","11-3, 7-0 Away",78,98,,,Final,,21,18,24,15,,25,24,22,27,,NBA
261201025,2006,"December 01, 2006",Seattle SuperSonics,Indiana Pacers,"7-10, 3-6 Home","9-8, 5-6 Away",105,103,,,Final,,27,35,22,21,,28,30,22,23,,NBA
261205025,2006,"December 05, 2006",Seattle SuperSonics,Atlanta Hawks,"8-11, 4-6 Home","7-9, 3-5 Away",102,87,,,Final,,29,23,25,25,,18,21,24,24,,NBA
261210025,2006,"December 10, 2006",Seattle SuperSonics,Golden State Warriors,"10-11, 6-6 Home","10-11, 1-6 Away",117,115,,,Final,,25,31,31,30,,38,34,16,27,,NBA
261213004,2006,"December 13, 2006",Chicago Bulls,Seattle SuperSonics,"12-10, 9-2 Home","10-13, 4-7 Away",99,84,,,Final,,31,18,29,21,,18,15,27,24,,NBA
261217008,2006,"December 17, 2006",Detroit Pistons,Seattle SuperSonics,"15-8, 7-3 Home","10-15, 4-9 Away",97,93,,,Final,,21,30,26,20,,28,22,24,19,,NBA
261220025,2006,"December 20, 2006",Seattle SuperSonics,Dallas Mavericks,"10-17, 6-7 Home","19-7, 9-4 Away",95,103,,,Final,ESPN,31,25,16,23,,24,21,28,30,,NBA
261226025,2006,"December 26, 2006",Seattle SuperSonics,NO/Oklahoma City Hornets,"12-17, 8-7 Home","11-16, 5-10 Away",102,94,,,Final,,26,23,23,30,,27,20,25,22,,NBA
261229016,2006,"December 29, 2006",Minnesota Timberwolves,Seattle SuperSonics,"13-14, 8-5 Home","12-19, 4-12 Away",101,82,,,Final,,28,28,21,24,,20,19,14,29,,NBA
270102006,2006,"January 02, 2007",Dallas Mavericks,Seattle SuperSonics,"25-7, 15-3 Home","13-20, 4-13 Away",112,88,,,Final,,33,22,23,34,,22,33,17,16,,NBA
270105025,2006,"January 05, 2007",Seattle SuperSonics,New York Knicks,"13-22, 9-8 Home","15-21, 7-11 Away",93,111,,,Final,,21,30,19,23,,36,32,25,18,,NBA
270109021,2006,"January 09, 2007",Phoenix Suns,Seattle SuperSonics,"26-8, 15-3 Home","13-24, 4-16 Away",113,102,,,Final,,28,30,22,33,,33,27,14,28,,NBA
270112025,2006,"January 12, 2007",Seattle SuperSonics,Utah Jazz,"14-25, 10-9 Home","24-12, 10-9 Away",122,114,,,Final/OT,,21,29,23,33,16.0,26,28,19,33,8.0,NBA
270119025,2006,"January 19, 2007",Seattle SuperSonics,Milwaukee Bucks,"16-25, 12-9 Home","17-22, 8-15 Away",99,72,,,Final,,27,24,28,20,,13,16,22,21,,NBA
270126025,2006,"January 26, 2007",Seattle SuperSonics,Minnesota Timberwolves,"17-26, 13-10 Home","20-22, 8-14 Away",102,100,,,Final,,25,27,26,24,,21,28,25,26,,NBA
270130006,2006,"January 30, 2007",Dallas Mavericks,Seattle SuperSonics,"37-9, 21-3 Home","17-28, 4-17 Away",122,102,,,Final,,28,38,19,37,,28,26,26,22,,NBA
270202025,2006,"February 02, 2007",Seattle SuperSonics,Chicago Bulls,"17-30, 13-12 Home","27-20, 7-14 Away",101,107,,,Final,ESPN,32,24,17,28,,30,25,24,28,,NBA
270207011,2006,"February 07, 2007",Indiana Pacers,Seattle SuperSonics,"26-23, 15-9 Home","18-31, 5-19 Away",102,103,,,Final,,23,25,31,23,,25,26,21,31,,NBA
270211023,2006,"February 11, 2007",Sacramento Kings,Seattle SuperSonics,"22-27, 15-12 Home","19-32, 6-19 Away",103,114,,,Final,,23,20,27,33,,27,32,26,29,,NBA
270220025,2006,"February 20, 2007",Seattle SuperSonics,Memphis Grizzlies,"21-32, 15-13 Home","14-41, 3-24 Away",121,105,,,Final,,32,32,32,25,,24,34,22,25,,NBA
270224024,2006,"February 24, 2007",San Antonio Spurs,Seattle SuperSonics,"38-18, 18-8 Home","21-34, 6-21 Away",102,71,,,Final,,27,29,22,24,,20,14,11,26,,NBA
270228012,2006,"February 28, 2007",LA Clippers,Seattle SuperSonics,"28-29, 20-10 Home","22-35, 6-22 Away",96,91,,,Final,,26,25,23,22,,19,24,32,16,,NBA
270304025,2006,"March 04, 2007",Seattle SuperSonics,Charlotte Bobcats,"24-35, 18-13 Home","22-38, 9-22 Away",96,89,,,Final,,23,28,19,26,,27,18,27,17,,NBA
