ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190207025,1998,"February 07, 1999",Seattle SuperSonics,Portland Trail Blazers,"2-0, 2-0 Home","0-1, 0-1 Away",91,88,,,Final,,22,22,17,30,,29,20,22,17,,NBA
190210009,1998,"February 10, 1999",Golden State Warriors,Seattle SuperSonics,"0-4, 0-3 Home","4-0, 1-0 Away",82,89,,,Final,,27,16,20,19,,19,26,16,28,,NBA
190216025,1998,"February 16, 1999",Seattle SuperSonics,Utah Jazz,"6-0, 5-0 Home","6-1, 4-1 Away",71,56,,,Final,,19,20,19,13,,13,12,18,13,,NBA
190220026,1998,"February 20, 1999",Utah Jazz,Seattle SuperSonics,"8-1, 4-0 Home","6-2, 1-1 Away",110,80,,,Final,,31,24,23,32,,16,29,15,20,,NBA
190223010,1998,"February 23, 1999",Houston Rockets,Seattle SuperSonics,"7-4, 4-0 Home","7-3, 1-2 Away",98,86,,,Final,,29,25,15,29,,23,23,16,24,,NBA
190226025,1998,"February 26, 1999",Seattle SuperSonics,San Antonio Spurs,"8-4, 7-1 Home","6-7, 2-5 Away",92,82,,,Final,,20,24,30,18,,26,18,18,20,,NBA
190304025,1998,"March 04, 1999",Seattle SuperSonics,Phoenix Suns,"9-5, 7-2 Home","9-7, 5-3 Away",93,101,,,Final,,29,21,19,24,,22,25,28,26,,NBA
190307025,1998,"March 07, 1999",Seattle SuperSonics,Minnesota Timberwolves,"9-7, 7-3 Home","11-6, 4-5 Away",77,88,,,Final,,18,17,25,17,,23,22,22,21,,NBA
190310015,1998,"March 10, 1999",Milwaukee Bucks,Seattle SuperSonics,"12-5, 6-2 Home","9-9, 2-6 Away",101,97,,,Final,,30,17,33,21,,25,25,21,26,,NBA
190314025,1998,"March 14, 1999",Seattle SuperSonics,Los Angeles Clippers,"11-9, 8-3 Home","1-19, 0-9 Away",108,89,,,Final,,29,23,25,31,,23,25,27,14,,NBA
190319009,1998,"March 19, 1999",Golden State Warriors,Seattle SuperSonics,"10-14, 8-7 Home","12-10, 3-7 Away",90,78,,,Final,,31,20,16,23,,15,25,14,24,,NBA
190322025,1998,"March 22, 1999",Seattle SuperSonics,Philadelphia 76ers,"13-11, 10-3 Home","14-11, 5-5 Away",92,76,,,Final,CSN,18,27,26,21,,18,17,16,25,,NBA
190326025,1998,"March 26, 1999",Seattle SuperSonics,Los Angeles Clippers,"14-12, 11-4 Home","2-24, 1-13 Away",104,98,,,Final,,24,29,28,23,,26,28,24,20,,NBA
