,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190207025,1998,"Sun, Feb 7",Seattle SuperSonics,Portland Trail Blazers,"2-0, 2-0 Home","0-1, 0-1 Away",91,88,,,Final,,22,22,17,30,,29,20,22,17,,NBA
1,1,190210009,1998,"Wed, Feb 10",Golden State Warriors,Seattle SuperSonics,"0-4, 0-3 Home","4-0, 1-0 Away",82,89,,,Final,,27,16,20,19,,19,26,16,28,,NBA
2,2,190216025,1998,"Tue, Feb 16",Seattle SuperSonics,Utah Jazz,"6-0, 5-0 Home","6-1, 4-1 Away",71,56,,,Final,,19,20,19,13,,13,12,18,13,,NBA
3,3,190220026,1998,"Sat, Feb 20",Utah Jazz,Seattle SuperSonics,"8-1, 4-0 Home","6-2, 1-1 Away",110,80,,,Final,,31,24,23,32,,16,29,15,20,,NBA
4,4,190223010,1998,"Tue, Feb 23",Houston Rockets,Seattle SuperSonics,"7-4, 4-0 Home","7-3, 1-2 Away",98,86,,,Final,,29,25,15,29,,23,23,16,24,,NBA
5,5,190226025,1998,"Fri, Feb 26",Seattle SuperSonics,San Antonio Spurs,"8-4, 7-1 Home","6-7, 2-5 Away",92,82,,,Final,,20,24,30,18,,26,18,18,20,,NBA
6,6,190304025,1998,"Thu, Mar 4",Seattle SuperSonics,Phoenix Suns,"9-5, 7-2 Home","9-7, 5-3 Away",93,101,,,Final,,29,21,19,24,,22,25,28,26,,NBA
7,7,190307025,1998,"Sun, Mar 7",Seattle SuperSonics,Minnesota Timberwolves,"9-7, 7-3 Home","11-6, 4-5 Away",77,88,,,Final,,18,17,25,17,,23,22,22,21,,NBA
8,8,190310015,1998,"Wed, Mar 10",Milwaukee Bucks,Seattle SuperSonics,"12-5, 6-2 Home","9-9, 2-6 Away",101,97,,,Final,,30,17,33,21,,25,25,21,26,,NBA
9,9,190314025,1998,"Sun, Mar 14",Seattle SuperSonics,Los Angeles Clippers,"11-9, 8-3 Home","1-19, 0-9 Away",108,89,,,Final,,29,23,25,31,,23,25,27,14,,NBA
10,10,190319009,1998,"Fri, Mar 19",Golden State Warriors,Seattle SuperSonics,"10-14, 8-7 Home","12-10, 3-7 Away",90,78,,,Final,,31,20,16,23,,15,25,14,24,,NBA
11,11,190322025,1998,"Mon, Mar 22",Seattle SuperSonics,Philadelphia 76ers,"13-11, 10-3 Home","14-11, 5-5 Away",92,76,,,Final,CSN,18,27,26,21,,18,17,16,25,,NBA
12,12,190326025,1998,"Fri, Mar 26",Seattle SuperSonics,Los Angeles Clippers,"14-12, 11-4 Home","2-24, 1-13 Away",104,98,,,Final,,24,29,28,23,,26,28,24,20,,NBA
13,13,190329006,1998,"Mon, Mar 29",Dallas Mavericks,Seattle SuperSonics,"10-21, 8-8 Home","15-13, 4-9 Away",101,109,,,Final,,20,22,15,44,,26,24,27,32,,NBA
14,14,190401007,1998,"Thu, Apr 1",Denver Nuggets,Seattle SuperSonics,"9-23, 9-8 Home","15-15, 4-11 Away",113,110,,,Final,,35,25,25,28,,30,24,27,29,,NBA
15,15,190404025,1998,"Sun, Apr 4",Seattle SuperSonics,Houston Rockets,"16-16, 12-4 Home","22-11, 10-9 Away",101,84,,,Final,,28,23,14,36,,19,17,25,23,,NBA
16,16,190408025,1998,"Thu, Apr 8",Seattle SuperSonics,Portland Trail Blazers,"17-17, 13-5 Home","27-7, 10-6 Away",87,86,,,Final,,17,24,30,16,,24,29,13,20,,NBA
17,17,190411013,1998,"Sun, Apr 11",Los Angeles Lakers,Seattle SuperSonics,"25-14, 14-7 Home","18-18, 5-13 Away",109,113,,,Final,,25,29,23,32,,27,23,31,32,,NBA
18,18,190415023,1998,"Thu, Apr 15",Sacramento Kings,Seattle SuperSonics,"17-22, 8-9 Home","19-19, 6-13 Away",98,99,,,Final/OT,,25,26,21,19,7.0,24,21,25,21,8.0,NBA
19,19,190418021,1998,"Sun, Apr 18",Phoenix Suns,Seattle SuperSonics,"21-20, 11-10 Home","19-21, 6-14 Away",99,93,,,Final,,23,29,24,23,,26,22,25,20,,NBA
20,20,190421025,1998,"Wed, Apr 21",Seattle SuperSonics,Minnesota Timberwolves,"20-22, 14-7 Home","22-21, 7-14 Away",119,105,,,Final,,33,28,37,21,,22,25,25,33,,NBA
21,21,190425026,1998,"Sun, Apr 25",Utah Jazz,Seattle SuperSonics,"34-10, 20-2 Home","21-23, 7-16 Away",98,81,,,Final,,25,25,24,24,,16,23,21,21,,NBA
22,22,190428022,1998,"Wed, Apr 28",Portland Trail Blazers,Seattle SuperSonics,"34-11, 22-2 Home","22-24, 7-17 Away",119,84,,,Final,,24,29,44,22,,22,23,19,20,,NBA
23,23,190502025,1998,"Sun, May 2",Seattle SuperSonics,Los Angeles Lakers,"23-25, 16-8 Home","29-19, 13-12 Away",84,91,,,Final,,18,26,13,27,,23,17,30,21,,NBA
24,24,190205025,1998,"Fri, Feb 5",Seattle SuperSonics,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",92,86,,,Final/OT,,21,25,18,20,8.0,27,15,25,17,2.0,NBA
25,25,190209025,1998,"Tue, Feb 9",Seattle SuperSonics,Golden State Warriors,"3-0, 3-0 Home","0-3, 0-1 Away",90,71,,,Final,,23,29,18,20,,10,21,20,20,,NBA
26,26,190213025,1998,"Sat, Feb 13",Seattle SuperSonics,Denver Nuggets,"5-0, 4-0 Home","1-5, 0-3 Away",105,92,,,Final,,24,31,27,23,,26,18,25,23,,NBA
27,27,190217025,1998,"Wed, Feb 17",Seattle SuperSonics,Sacramento Kings,"6-1, 5-1 Home","4-3, 2-3 Away",106,109,,,Final/OT,,31,21,18,24,12.0,26,13,22,33,15.0,NBA
28,28,190221025,1998,"Sun, Feb 21",Seattle SuperSonics,Los Angeles Lakers,"7-2, 6-1 Home","6-4, 2-2 Away",92,89,,,Final,,25,21,25,21,,20,17,27,25,,NBA
29,29,190224024,1998,"Wed, Feb 24",San Antonio Spurs,Seattle SuperSonics,"6-6, 4-2 Home","7-4, 1-3 Away",99,81,,,Final,,24,23,25,27,,21,20,14,26,,NBA
30,30,190301023,1998,"Mon, Mar 1",Sacramento Kings,Seattle SuperSonics,"6-8, 3-1 Home","9-4, 2-3 Away",102,105,,,Final,,25,35,22,20,,27,20,30,28,,NBA
31,31,190305013,1998,"Fri, Mar 5",Los Angeles Lakers,Seattle SuperSonics,"12-6, 8-2 Home","9-6, 2-4 Away",103,100,,,Final,,29,21,24,29,,26,22,25,27,,NBA
32,32,190309016,1998,"Tue, Mar 9",Minnesota Timberwolves,Seattle SuperSonics,"12-6, 8-1 Home","9-8, 2-5 Away",85,84,,,Final,,25,19,22,19,,25,19,20,20,,NBA
33,33,190311004,1998,"Thu, Mar 11",Chicago Bulls,Seattle SuperSonics,"5-14, 2-8 Home","10-9, 3-6 Away",83,92,,,Final,,22,30,13,18,,29,20,19,24,,NBA
34,34,190316025,1998,"Tue, Mar 16",Seattle SuperSonics,Vancouver Grizzlies,"12-9, 9-3 Home","4-19, 1-10 Away",87,85,,,Final,,21,22,22,22,,25,20,24,16,,NBA
35,35,190321007,1998,"Sun, Mar 21",Denver Nuggets,Seattle SuperSonics,"7-18, 7-6 Home","12-11, 3-8 Away",102,98,,,Final,,39,23,17,23,,19,28,27,24,,NBA
36,36,190324025,1998,"Wed, Mar 24",Seattle SuperSonics,Washington Wizards,"13-12, 10-4 Home","11-15, 4-8 Away",92,96,,,Final,,29,14,20,29,,24,27,16,29,,NBA
37,37,190328008,1998,"Sun, Mar 28",Detroit Pistons,Seattle SuperSonics,"17-12, 12-4 Home","14-13, 3-9 Away",104,87,,,Final,,30,28,25,21,,16,22,20,29,,NBA
38,38,190330024,1998,"Tue, Mar 30",San Antonio Spurs,Seattle SuperSonics,"20-10, 10-4 Home","15-14, 4-10 Away",95,87,,,Final,,27,22,25,21,,14,27,26,20,,NBA
39,39,190402022,1998,"Fri, Apr 2",Portland Trail Blazers,Seattle SuperSonics,"25-6, 15-1 Home","15-16, 4-12 Away",107,95,,,Final,,26,24,26,31,,23,21,30,21,,NBA
40,40,190406025,1998,"Tue, Apr 6",Seattle SuperSonics,Sacramento Kings,"16-17, 12-5 Home","15-19, 8-13 Away",106,112,,,Final/OT,,23,27,26,22,8.0,28,27,30,13,14.0,NBA
41,41,190409029,1998,"Fri, Apr 9",Vancouver Grizzlies,Seattle SuperSonics,"7-29, 6-13 Home","17-18, 4-13 Away",98,93,,,Final,,22,23,24,29,,26,21,17,29,,NBA
42,42,190414025,1998,"Wed, Apr 14",Seattle SuperSonics,Phoenix Suns,"18-19, 13-6 Home","19-20, 10-10 Away",94,101,,,Final,,18,31,17,28,,31,17,19,34,,NBA
43,43,190416025,1998,"Fri, Apr 16",Seattle SuperSonics,New Jersey Nets,"19-20, 13-7 Home","11-28, 4-17 Away",91,121,,,Final,,25,18,27,21,,34,20,30,37,,NBA
44,44,190419010,1998,"Mon, Apr 19",Houston Rockets,Seattle SuperSonics,"27-14, 16-3 Home","19-22, 6-15 Away",120,113,,,Final,,34,22,28,36,,29,16,34,34,,NBA
